-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K03
File Name:,JORP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 797,284.00, 886,373.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -1059, -0.11,   -7312, -1.49,    6253,  1.27
 117,-396.00,      42,  0.00,   -7395, -1.50,    7437,  1.51
 118,-395.00,    1037,  0.11,   -7463, -1.52,    8500,  1.73
 119,-394.00,    2735,  0.28,   -6996, -1.42,    9731,  1.98
 120,-393.00,    2933,  0.30,   -6989, -1.42,    9922,  2.02
 121,-392.00,    3194,  0.32,   -6695, -1.36,    9889,  2.01
 122,-391.00,    3911,  0.40,   -6051, -1.23,    9962,  2.03
 123,-390.00,    4609,  0.47,   -5571, -1.13,   10180,  2.07
 124,-389.00,    4967,  0.51,   -5133, -1.04,   10100,  2.05
 125,-388.00,    5605,  0.57,   -4270, -0.87,    9875,  2.01
 126,-387.00,    6793,  0.69,   -3315, -0.67,   10108,  2.06
 127,-386.00,    8390,  0.85,   -2630, -0.54,   11020,  2.24
 128,-385.00,   10031,  1.02,   -1992, -0.41,   12023,  2.45
 129,-384.00,   10894,  1.11,   -1017, -0.21,   11911,  2.42
 130,-383.00,   11548,  1.17,    -500, -0.10,   12048,  2.45
 131,-382.00,   11833,  1.20,    -763, -0.16,   12596,  2.56
 132,-381.00,   11731,  1.19,   -1192, -0.24,   12923,  2.63
 133,-380.00,   11670,  1.19,   -1183, -0.24,   12853,  2.62
 134,-379.00,   12339,  1.26,    -233, -0.05,   12572,  2.56
 135,-378.00,   12791,  1.30,     554,  0.11,   12237,  2.49
 136,-377.00,   12696,  1.29,     252,  0.05,   12444,  2.53
 137,-376.00,   13417,  1.36,     609,  0.12,   12808,  2.61
 138,-375.00,   15035,  1.53,    1767,  0.36,   13268,  2.70
 139,-374.00,   16657,  1.69,    2768,  0.56,   13889,  2.83
 140,-373.00,   17798,  1.81,    3652,  0.74,   14146,  2.88
 141,-372.00,   18507,  1.88,    4333,  0.88,   14174,  2.88
 142,-371.00,   20048,  2.04,    5671,  1.15,   14377,  2.93
 143,-370.00,   21779,  2.22,    6933,  1.41,   14846,  3.02
 144,-369.00,   22452,  2.28,    7558,  1.54,   14894,  3.03
 145,-368.00,   23198,  2.36,    8272,  1.68,   14926,  3.04
 146,-367.00,   24538,  2.50,    9515,  1.94,   15023,  3.06
 147,-366.00,   25523,  2.60,   10702,  2.18,   14821,  3.02
 148,-365.00,   26334,  2.68,   11417,  2.32,   14917,  3.03
 149,-364.00,   27288,  2.78,   11897,  2.42,   15391,  3.13
 150,-363.00,   27031,  2.75,   12186,  2.48,   14845,  3.02
 151,-362.00,   27055,  2.75,   12968,  2.64,   14087,  2.87
 152,-361.00,   27615,  2.81,   13910,  2.83,   13705,  2.79
 153,-360.00,   27977,  2.85,   14939,  3.04,   13038,  2.65
 154,-359.00,   27638,  2.81,   15264,  3.11,   12374,  2.52
 155,-358.00,   27125,  2.76,   15080,  3.07,   12045,  2.45
 156,-357.00,   25757,  2.62,   14397,  2.93,   11360,  2.31
 157,-356.00,   25330,  2.58,   14187,  2.89,   11143,  2.27
 158,-355.00,   25340,  2.58,   14062,  2.86,   11278,  2.29
 159,-354.00,   26072,  2.65,   13930,  2.83,   12142,  2.47
 160,-353.00,   26581,  2.70,   14366,  2.92,   12215,  2.49
 161,-352.00,   26399,  2.69,   14399,  2.93,   12000,  2.44
 162,-351.00,   24965,  2.54,   13888,  2.83,   11077,  2.25
 163,-350.00,   23772,  2.42,   13772,  2.80,   10000,  2.03
 164,-349.00,   22799,  2.32,   13389,  2.72,    9410,  1.91
 165,-348.00,   21743,  2.21,   12625,  2.57,    9118,  1.86
 166,-347.00,   20828,  2.12,   11880,  2.42,    8948,  1.82
 167,-346.00,   20345,  2.07,   11379,  2.32,    8966,  1.82
 168,-345.00,   19483,  1.98,   10771,  2.19,    8712,  1.77
 169,-344.00,   17534,  1.78,    9779,  1.99,    7755,  1.58
 170,-343.00,   15559,  1.58,    9176,  1.87,    6383,  1.30
 171,-342.00,   14447,  1.47,    8376,  1.70,    6071,  1.24
 172,-341.00,   13808,  1.40,    7010,  1.43,    6798,  1.38
 173,-340.00,   13644,  1.39,    6087,  1.24,    7557,  1.54
 174,-339.00,   13330,  1.36,    5502,  1.12,    7828,  1.59
 175,-338.00,   12492,  1.27,    5300,  1.08,    7192,  1.46
 176,-337.00,   11952,  1.22,    4989,  1.02,    6963,  1.42
 177,-336.00,   11605,  1.18,    4734,  0.96,    6871,  1.40
 178,-335.00,   10287,  1.05,    3918,  0.80,    6369,  1.30
 179,-334.00,    9078,  0.92,    3198,  0.65,    5880,  1.20
 180,-333.00,    8229,  0.84,    2493,  0.51,    5736,  1.17
 181,-332.00,    7735,  0.79,    1993,  0.41,    5742,  1.17
 182,-331.00,    6620,  0.67,    1304,  0.27,    5316,  1.08
 183,-330.00,    6289,  0.64,    1018,  0.21,    5271,  1.07
 184,-329.00,    6764,  0.69,    1022,  0.21,    5742,  1.17
 185,-328.00,    7711,  0.78,     866,  0.18,    6845,  1.39
 186,-327.00,    8091,  0.82,     552,  0.11,    7539,  1.53
 187,-326.00,    7392,  0.75,      -4, -0.00,    7396,  1.50
 188,-325.00,    6041,  0.61,    -892, -0.18,    6933,  1.41
 189,-324.00,    4734,  0.48,   -1758, -0.36,    6492,  1.32
 190,-323.00,    4330,  0.44,   -1710, -0.35,    6040,  1.23
 191,-322.00,    4408,  0.45,   -1145, -0.23,    5553,  1.13
 192,-321.00,    5159,  0.52,    -186, -0.04,    5345,  1.09
 193,-320.00,    5825,  0.59,     560,  0.11,    5265,  1.07
 194,-319.00,    5908,  0.60,    1395,  0.28,    4513,  0.92
 195,-318.00,    5580,  0.57,    1906,  0.39,    3674,  0.75
 196,-317.00,    5897,  0.60,    2780,  0.57,    3117,  0.63
 197,-316.00,    7783,  0.79,    4641,  0.94,    3142,  0.64
 198,-315.00,    8883,  0.90,    5858,  1.19,    3025,  0.62
 199,-314.00,    8621,  0.88,    6183,  1.26,    2438,  0.50
 200,-313.00,    8816,  0.90,    6990,  1.42,    1826,  0.37
 201,-312.00,    9028,  0.92,    7757,  1.58,    1271,  0.26
 202,-311.00,    9075,  0.92,    8781,  1.79,     294,  0.06
 203,-310.00,    9831,  1.00,   10615,  2.16,    -784, -0.16
 204,-309.00,   10155,  1.03,   12015,  2.44,   -1860, -0.38
 205,-308.00,    9679,  0.98,   12833,  2.61,   -3154, -0.64
 206,-307.00,    9097,  0.93,   13283,  2.70,   -4186, -0.85
 207,-306.00,    8799,  0.90,   13653,  2.78,   -4854, -0.99
 208,-305.00,    8328,  0.85,   13911,  2.83,   -5583, -1.14
 209,-304.00,    8235,  0.84,   14134,  2.88,   -5899, -1.20
 210,-303.00,    7727,  0.79,   14004,  2.85,   -6277, -1.28
 211,-302.00,    6549,  0.67,   13855,  2.82,   -7306, -1.49
 212,-301.00,    5941,  0.60,   14286,  2.91,   -8345, -1.70
 213,-300.00,    5978,  0.61,   14986,  3.05,   -9008, -1.83
 214,-299.00,    6157,  0.63,   15369,  3.13,   -9212, -1.87
 215,-298.00,    5851,  0.60,   15301,  3.11,   -9450, -1.92
 216,-297.00,    5767,  0.59,   15211,  3.09,   -9444, -1.92
 217,-296.00,    5805,  0.59,   15089,  3.07,   -9284, -1.89
 218,-295.00,    5174,  0.53,   14642,  2.98,   -9468, -1.93
 219,-294.00,    5190,  0.53,   14720,  2.99,   -9530, -1.94
 220,-293.00,    5953,  0.61,   15589,  3.17,   -9636, -1.96
 221,-292.00,    6865,  0.70,   16674,  3.39,   -9809, -2.00
 222,-291.00,    7985,  0.81,   17500,  3.56,   -9515, -1.94
 223,-290.00,    9344,  0.95,   18349,  3.73,   -9005, -1.83
 224,-289.00,    9447,  0.96,   18218,  3.71,   -8771, -1.78
 225,-288.00,    9374,  0.95,   17779,  3.62,   -8405, -1.71
 226,-287.00,   10084,  1.03,   17787,  3.62,   -7703, -1.57
 227,-286.00,   10039,  1.02,   17579,  3.58,   -7540, -1.53
 228,-285.00,    9628,  0.98,   17182,  3.50,   -7554, -1.54
 229,-284.00,   10525,  1.07,   17130,  3.49,   -6605, -1.34
 230,-283.00,   12632,  1.29,   18004,  3.66,   -5372, -1.09
 231,-282.00,   14557,  1.48,   18783,  3.82,   -4226, -0.86
 232,-281.00,   15429,  1.57,   18711,  3.81,   -3282, -0.67
 233,-280.00,   15151,  1.54,   18409,  3.75,   -3258, -0.66
 234,-279.00,   14934,  1.52,   18126,  3.69,   -3192, -0.65
 235,-278.00,   14286,  1.45,   17294,  3.52,   -3008, -0.61
 236,-277.00,   13956,  1.42,   16745,  3.41,   -2789, -0.57
 237,-276.00,   14696,  1.50,   16558,  3.37,   -1862, -0.38
 238,-275.00,   15688,  1.60,   16414,  3.34,    -726, -0.15
 239,-274.00,   16181,  1.65,   15853,  3.23,     328,  0.07
 240,-273.00,   15388,  1.57,   14622,  2.97,     766,  0.16
 241,-272.00,   14641,  1.49,   13592,  2.77,    1049,  0.21
 242,-271.00,   14883,  1.51,   13639,  2.77,    1244,  0.25
 243,-270.00,   15940,  1.62,   13764,  2.80,    2176,  0.44
 244,-269.00,   16872,  1.72,   13491,  2.74,    3381,  0.69
 245,-268.00,   17020,  1.73,   12949,  2.63,    4071,  0.83
 246,-267.00,   16620,  1.69,   12241,  2.49,    4379,  0.89
 247,-266.00,   15862,  1.61,   11253,  2.29,    4609,  0.94
 248,-265.00,   14687,  1.49,   10212,  2.08,    4475,  0.91
 249,-264.00,   13430,  1.37,    9208,  1.87,    4222,  0.86
 250,-263.00,   13097,  1.33,    8679,  1.77,    4418,  0.90
