-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186F01
File Name:,JSRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 908,395.00,1006,493.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,     854,  0.09,     964,  0.20,    -110, -0.02
 117,-396.00,     251,  0.03,     491,  0.10,    -240, -0.05
 118,-395.00,    -598, -0.06,     439,  0.09,   -1037, -0.21
 119,-394.00,   -1551, -0.16,     312,  0.06,   -1863, -0.38
 120,-393.00,   -1890, -0.19,      97,  0.02,   -1987, -0.40
 121,-392.00,   -2050, -0.21,     -75, -0.02,   -1975, -0.40
 122,-391.00,   -2506, -0.25,    -909, -0.18,   -1597, -0.32
 123,-390.00,   -3170, -0.32,   -1826, -0.37,   -1344, -0.27
 124,-389.00,   -2896, -0.29,   -1626, -0.33,   -1270, -0.26
 125,-388.00,   -2300, -0.23,   -1328, -0.27,    -972, -0.20
 126,-387.00,   -2567, -0.26,   -1653, -0.34,    -914, -0.19
 127,-386.00,   -2853, -0.29,   -2434, -0.50,    -419, -0.09
 128,-385.00,   -3109, -0.31,   -2999, -0.61,    -110, -0.02
 129,-384.00,   -4091, -0.41,   -3562, -0.72,    -529, -0.11
 130,-383.00,   -5527, -0.55,   -4242, -0.86,   -1285, -0.26
 131,-382.00,   -6933, -0.69,   -4664, -0.95,   -2269, -0.46
 132,-381.00,   -8675, -0.87,   -5359, -1.09,   -3316, -0.67
 133,-380.00,   -9530, -0.95,   -5598, -1.14,   -3932, -0.80
 134,-379.00,  -10572, -1.06,   -6213, -1.26,   -4359, -0.89
 135,-378.00,  -10565, -1.06,   -6638, -1.35,   -3927, -0.80
 136,-377.00,  -10618, -1.06,   -6659, -1.35,   -3959, -0.81
 137,-376.00,  -11584, -1.16,   -6343, -1.29,   -5241, -1.07
 138,-375.00,  -12680, -1.27,   -6728, -1.37,   -5952, -1.21
 139,-374.00,  -14871, -1.49,   -7466, -1.52,   -7405, -1.51
 140,-373.00,  -17304, -1.73,   -8295, -1.69,   -9009, -1.83
 141,-372.00,  -19538, -1.95,   -9528, -1.94,  -10010, -2.04
 142,-371.00,  -21061, -2.11,  -10720, -2.18,  -10341, -2.10
 143,-370.00,  -21936, -2.19,  -11553, -2.35,  -10383, -2.11
 144,-369.00,  -22686, -2.27,  -12303, -2.50,  -10383, -2.11
 145,-368.00,  -23312, -2.33,  -13320, -2.71,   -9992, -2.03
 146,-367.00,  -23506, -2.35,  -14198, -2.89,   -9308, -1.89
 147,-366.00,  -23655, -2.37,  -15167, -3.09,   -8488, -1.73
 148,-365.00,  -23277, -2.33,  -14964, -3.04,   -8313, -1.69
 149,-364.00,  -23283, -2.33,  -14520, -2.95,   -8763, -1.78
 150,-363.00,  -21929, -2.19,  -14558, -2.96,   -7371, -1.50
 151,-362.00,  -22642, -2.27,  -15188, -3.09,   -7454, -1.52
 152,-361.00,  -23937, -2.40,  -15353, -3.12,   -8584, -1.75
 153,-360.00,  -24111, -2.41,  -15098, -3.07,   -9013, -1.83
 154,-359.00,  -23632, -2.36,  -15327, -3.12,   -8305, -1.69
 155,-358.00,  -23749, -2.38,  -15866, -3.23,   -7883, -1.60
 156,-357.00,  -23533, -2.35,  -15551, -3.16,   -7982, -1.62
 157,-356.00,  -21741, -2.18,  -14547, -2.96,   -7194, -1.46
 158,-355.00,  -20646, -2.07,  -13746, -2.80,   -6900, -1.40
 159,-354.00,  -19590, -1.96,  -12295, -2.50,   -7295, -1.48
 160,-353.00,  -19675, -1.97,  -11936, -2.43,   -7739, -1.57
 161,-352.00,  -19722, -1.97,  -12526, -2.55,   -7196, -1.46
 162,-351.00,  -19760, -1.98,  -12729, -2.59,   -7031, -1.43
 163,-350.00,  -20193, -2.02,  -12937, -2.63,   -7256, -1.48
 164,-349.00,  -21190, -2.12,  -13552, -2.76,   -7638, -1.55
 165,-348.00,  -21797, -2.18,  -14087, -2.87,   -7710, -1.57
 166,-347.00,  -22372, -2.24,  -14435, -2.94,   -7937, -1.61
 167,-346.00,  -24236, -2.43,  -15520, -3.16,   -8716, -1.77
 168,-345.00,  -25829, -2.58,  -16821, -3.42,   -9008, -1.83
 169,-344.00,  -27405, -2.74,  -17463, -3.55,   -9942, -2.02
 170,-343.00,  -28653, -2.87,  -18187, -3.70,  -10466, -2.13
 171,-342.00,  -29230, -2.92,  -18789, -3.82,  -10441, -2.12
 172,-341.00,  -29163, -2.92,  -19665, -4.00,   -9498, -1.93
 173,-340.00,  -28730, -2.87,  -20200, -4.11,   -8530, -1.74
 174,-339.00,  -28618, -2.86,  -21318, -4.34,   -7300, -1.49
 175,-338.00,  -28362, -2.84,  -21932, -4.46,   -6430, -1.31
 176,-337.00,  -27614, -2.76,  -21562, -4.39,   -6052, -1.23
 177,-336.00,  -26556, -2.66,  -21148, -4.30,   -5408, -1.10
 178,-335.00,  -25498, -2.55,  -20854, -4.24,   -4644, -0.94
 179,-334.00,  -24884, -2.49,  -20447, -4.16,   -4437, -0.90
 180,-333.00,  -24943, -2.50,  -20105, -4.09,   -4838, -0.98
 181,-332.00,  -24910, -2.49,  -19549, -3.98,   -5361, -1.09
 182,-331.00,  -23899, -2.39,  -19122, -3.89,   -4777, -0.97
 183,-330.00,  -22541, -2.26,  -18170, -3.70,   -4371, -0.89
 184,-329.00,  -21016, -2.10,  -17289, -3.52,   -3727, -0.76
 185,-328.00,  -19241, -1.93,  -16503, -3.36,   -2738, -0.56
 186,-327.00,  -18697, -1.87,  -16294, -3.32,   -2403, -0.49
 187,-326.00,  -18166, -1.82,  -15995, -3.25,   -2171, -0.44
 188,-325.00,  -17985, -1.80,  -15427, -3.14,   -2558, -0.52
 189,-324.00,  -17224, -1.72,  -15021, -3.06,   -2203, -0.45
 190,-323.00,  -16755, -1.68,  -14831, -3.02,   -1924, -0.39
 191,-322.00,  -17200, -1.72,  -15003, -3.05,   -2197, -0.45
 192,-321.00,  -17732, -1.77,  -15168, -3.09,   -2564, -0.52
 193,-320.00,  -16593, -1.66,  -14454, -2.94,   -2139, -0.44
 194,-319.00,  -16225, -1.62,  -14752, -3.00,   -1473, -0.30
 195,-318.00,  -16556, -1.66,  -16030, -3.26,    -526, -0.11
 196,-317.00,  -15731, -1.57,  -16815, -3.42,    1084,  0.22
 197,-316.00,  -15042, -1.51,  -17349, -3.53,    2307,  0.47
 198,-315.00,  -14822, -1.48,  -17716, -3.60,    2894,  0.59
 199,-314.00,  -15122, -1.51,  -18282, -3.72,    3160,  0.64
 200,-313.00,  -15543, -1.56,  -19403, -3.95,    3860,  0.79
 201,-312.00,  -16519, -1.65,  -20198, -4.11,    3679,  0.75
 202,-311.00,  -17771, -1.78,  -21154, -4.30,    3383,  0.69
 203,-310.00,  -18160, -1.82,  -21675, -4.41,    3515,  0.72
 204,-309.00,  -16327, -1.63,  -21161, -4.31,    4834,  0.98
 205,-308.00,  -14258, -1.43,  -20192, -4.11,    5934,  1.21
 206,-307.00,  -13358, -1.34,  -19279, -3.92,    5921,  1.20
 207,-306.00,  -11927, -1.19,  -18604, -3.79,    6677,  1.36
 208,-305.00,  -11816, -1.18,  -18560, -3.78,    6744,  1.37
 209,-304.00,  -12229, -1.22,  -18534, -3.77,    6305,  1.28
 210,-303.00,  -12161, -1.22,  -17610, -3.58,    5449,  1.11
 211,-302.00,  -12604, -1.26,  -17267, -3.51,    4663,  0.95
 212,-301.00,  -12330, -1.23,  -16677, -3.39,    4347,  0.88
 213,-300.00,  -11942, -1.19,  -16227, -3.30,    4285,  0.87
 214,-299.00,  -11870, -1.19,  -16340, -3.32,    4470,  0.91
 215,-298.00,  -10008, -1.00,  -16026, -3.26,    6018,  1.22
 216,-297.00,   -7816, -0.78,  -15734, -3.20,    7918,  1.61
 217,-296.00,   -7570, -0.76,  -15475, -3.15,    7905,  1.61
 218,-295.00,   -6953, -0.70,  -15376, -3.13,    8423,  1.71
 219,-294.00,   -6191, -0.62,  -15585, -3.17,    9394,  1.91
 220,-293.00,   -5582, -0.56,  -15882, -3.23,   10300,  2.10
 221,-292.00,   -5920, -0.59,  -16058, -3.27,   10138,  2.06
 222,-291.00,   -6185, -0.62,  -16624, -3.38,   10439,  2.12
 223,-290.00,   -5441, -0.54,  -16578, -3.37,   11137,  2.27
 224,-289.00,   -5283, -0.53,  -16787, -3.42,   11504,  2.34
 225,-288.00,   -4588, -0.46,  -17187, -3.50,   12599,  2.56
 226,-287.00,   -4686, -0.47,  -17571, -3.57,   12885,  2.62
 227,-286.00,   -4724, -0.47,  -17707, -3.60,   12983,  2.64
 228,-285.00,   -3837, -0.38,  -17515, -3.56,   13678,  2.78
 229,-284.00,   -3807, -0.38,  -16920, -3.44,   13113,  2.67
 230,-283.00,   -2953, -0.30,  -15291, -3.11,   12338,  2.51
 231,-282.00,   -3178, -0.32,  -14121, -2.87,   10943,  2.23
 232,-281.00,   -3143, -0.31,  -13346, -2.72,   10203,  2.08
 233,-280.00,   -2075, -0.21,  -12196, -2.48,   10121,  2.06
 234,-279.00,    -190, -0.02,  -11581, -2.36,   11391,  2.32
 235,-278.00,     252,  0.03,  -11667, -2.37,   11919,  2.43
 236,-277.00,    -259, -0.03,  -12490, -2.54,   12231,  2.49
 237,-276.00,     -97, -0.00,  -12732, -2.59,   12635,  2.57
 238,-275.00,      99,  0.00,  -12562, -2.56,   12661,  2.58
 239,-274.00,     262,  0.03,  -12583, -2.56,   12845,  2.61
 240,-273.00,    -229, -0.02,  -12496, -2.54,   12267,  2.50
 241,-272.00,    -450, -0.05,  -12376, -2.52,   11926,  2.43
 242,-271.00,    -430, -0.04,  -11960, -2.43,   11530,  2.35
