-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197501
File Name:,XXRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 845,332.00, 898,385.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -1450, -0.15,    -732, -0.15,    -718, -0.15
 114,-399.00,     739,  0.08,     486,  0.10,     253,  0.05
 115,-398.00,    5104,  0.52,    2565,  0.52,    2539,  0.52
 116,-397.00,    9985,  1.02,    4603,  0.94,    5382,  1.10
 117,-396.00,   14175,  1.44,    6222,  1.27,    7953,  1.62
 118,-395.00,   16577,  1.69,    7005,  1.43,    9572,  1.95
 119,-394.00,   15805,  1.61,    6350,  1.29,    9455,  1.92
 120,-393.00,   16885,  1.72,    6855,  1.39,   10030,  2.04
 121,-392.00,   17963,  1.83,    7191,  1.46,   10772,  2.19
 122,-391.00,   18191,  1.85,    7005,  1.43,   11186,  2.28
 123,-390.00,   17889,  1.82,    6871,  1.40,   11018,  2.24
 124,-389.00,   17610,  1.79,    7194,  1.46,   10416,  2.12
 125,-388.00,   17803,  1.81,    7953,  1.62,    9850,  2.00
 126,-387.00,   18259,  1.86,    8610,  1.75,    9649,  1.96
 127,-386.00,   18795,  1.91,    8799,  1.79,    9996,  2.03
 128,-385.00,   19013,  1.93,    8520,  1.73,   10493,  2.13
 129,-384.00,   19203,  1.95,    8391,  1.71,   10812,  2.20
 130,-383.00,   19915,  2.03,    8806,  1.79,   11109,  2.26
 131,-382.00,   21622,  2.20,    9758,  1.99,   11864,  2.41
 132,-381.00,   23657,  2.41,   10322,  2.10,   13335,  2.71
 133,-380.00,   25637,  2.61,   10305,  2.10,   15332,  3.12
 134,-379.00,   27354,  2.78,   10197,  2.07,   17157,  3.49
 135,-378.00,   28574,  2.91,   10269,  2.09,   18305,  3.72
 136,-377.00,   29596,  3.01,   10738,  2.18,   18858,  3.84
 137,-376.00,   30695,  3.12,   11390,  2.32,   19305,  3.93
 138,-375.00,   31799,  3.23,   11646,  2.37,   20153,  4.10
 139,-374.00,   32725,  3.33,   11480,  2.34,   21245,  4.32
 140,-373.00,   33561,  3.41,   11590,  2.36,   21971,  4.47
 141,-372.00,   34398,  3.50,   12331,  2.51,   22067,  4.49
 142,-371.00,   35127,  3.57,   13477,  2.74,   21650,  4.40
 143,-370.00,   35561,  3.62,   14368,  2.92,   21193,  4.31
 144,-369.00,   35801,  3.64,   14844,  3.02,   20957,  4.26
 145,-368.00,   35740,  3.64,   14837,  3.02,   20903,  4.25
 146,-367.00,   35616,  3.62,   14850,  3.02,   20766,  4.22
 147,-366.00,   36051,  3.67,   15472,  3.15,   20579,  4.19
 148,-365.00,   37033,  3.77,   16307,  3.32,   20726,  4.22
 149,-364.00,   37951,  3.86,   16630,  3.38,   21321,  4.34
 150,-363.00,   38735,  3.94,   16691,  3.40,   22044,  4.49
 151,-362.00,   39433,  4.01,   16825,  3.42,   22608,  4.60
 152,-361.00,   40152,  4.08,   17368,  3.53,   22784,  4.64
 153,-360.00,   41250,  4.20,   18567,  3.78,   22683,  4.62
 154,-359.00,   42482,  4.32,   19842,  4.04,   22640,  4.61
 155,-358.00,   43109,  4.39,   20441,  4.16,   22668,  4.61
 156,-357.00,   42976,  4.37,   20596,  4.19,   22380,  4.55
 157,-356.00,   42627,  4.34,   21016,  4.28,   21611,  4.40
 158,-355.00,   42523,  4.33,   22086,  4.49,   20437,  4.16
 159,-354.00,   42810,  4.35,   23501,  4.78,   19309,  3.93
 160,-353.00,   43141,  4.39,   24672,  5.02,   18469,  3.76
 161,-352.00,   43211,  4.40,   25311,  5.15,   17900,  3.64
 162,-351.00,   42793,  4.35,   25541,  5.20,   17252,  3.51
 163,-350.00,   42514,  4.32,   25965,  5.28,   16549,  3.37
 164,-349.00,   42968,  4.37,   26877,  5.47,   16091,  3.27
 165,-348.00,   43769,  4.45,   27567,  5.61,   16202,  3.30
 166,-347.00,   44079,  4.48,   27462,  5.59,   16617,  3.38
 167,-346.00,   43659,  4.44,   26933,  5.48,   16726,  3.40
 168,-345.00,   42708,  4.34,   26488,  5.39,   16220,  3.30
 169,-344.00,   41706,  4.24,   26366,  5.36,   15340,  3.12
 170,-343.00,   41173,  4.19,   26580,  5.41,   14593,  2.97
 171,-342.00,   40819,  4.15,   26587,  5.41,   14232,  2.90
 172,-341.00,   39737,  4.04,   25919,  5.27,   13818,  2.81
 173,-340.00,   37615,  3.83,   24979,  5.08,   12636,  2.57
 174,-339.00,   35070,  3.57,   24478,  4.98,   10592,  2.16
 175,-338.00,   32666,  3.32,   24437,  4.97,    8229,  1.67
 176,-337.00,   30825,  3.14,   24481,  4.98,    6344,  1.29
 177,-336.00,   29468,  3.00,   24224,  4.93,    5244,  1.07
 178,-335.00,   28142,  2.86,   23558,  4.79,    4584,  0.93
 179,-334.00,   26623,  2.71,   22777,  4.63,    3846,  0.78
 180,-333.00,   25446,  2.59,   22455,  4.57,    2991,  0.61
 181,-332.00,   25226,  2.57,   22704,  4.62,    2522,  0.51
 182,-331.00,   25660,  2.61,   22917,  4.66,    2743,  0.56
 183,-330.00,   26072,  2.65,   22701,  4.62,    3371,  0.69
 184,-329.00,   26424,  2.69,   22412,  4.56,    4012,  0.82
 185,-328.00,   26931,  2.74,   22605,  4.60,    4326,  0.88
 186,-327.00,   27790,  2.83,   23409,  4.76,    4381,  0.89
 187,-326.00,   29038,  2.95,   24474,  4.98,    4564,  0.93
 188,-325.00,   30068,  3.06,   25205,  5.13,    4863,  0.99
 189,-324.00,   30153,  3.07,   25197,  5.13,    4956,  1.01
 190,-323.00,   29685,  3.02,   25105,  5.11,    4580,  0.93
 191,-322.00,   29331,  2.98,   25580,  5.20,    3751,  0.76
 192,-321.00,   28985,  2.95,   26412,  5.37,    2573,  0.52
 193,-320.00,   28495,  2.90,   27054,  5.50,    1441,  0.29
 194,-319.00,   27741,  2.82,   27097,  5.51,     644,  0.13
 195,-318.00,   26576,  2.70,   26377,  5.37,     199,  0.04
 196,-317.00,   25438,  2.59,   25544,  5.20,    -106, -0.02
 197,-316.00,   24967,  2.54,   25207,  5.13,    -240, -0.05
 198,-315.00,   24975,  2.54,   25124,  5.11,    -149, -0.03
 199,-314.00,   25155,  2.56,   24752,  5.04,     403,  0.08
 200,-313.00,   25076,  2.55,   23775,  4.84,    1301,  0.26
 201,-312.00,   24659,  2.51,   22538,  4.59,    2121,  0.43
 202,-311.00,   24136,  2.46,   21570,  4.39,    2566,  0.52
 203,-310.00,   23760,  2.42,   21076,  4.29,    2684,  0.55
 204,-309.00,   23464,  2.39,   20721,  4.22,    2743,  0.56
 205,-308.00,   22938,  2.33,   20031,  4.08,    2907,  0.59
 206,-307.00,   21837,  2.22,   18888,  3.84,    2949,  0.60
 207,-306.00,   20348,  2.07,   17864,  3.63,    2484,  0.51
 208,-305.00,   18890,  1.92,   17308,  3.52,    1582,  0.32
 209,-304.00,   17323,  1.76,   16697,  3.40,     626,  0.13
 210,-303.00,   15588,  1.59,   15528,  3.16,      60,  0.01
 211,-302.00,   13672,  1.39,   13788,  2.81,    -116, -0.02
 212,-301.00,   11520,  1.17,   11795,  2.40,    -275, -0.06
 213,-300.00,    9476,  0.96,   10164,  2.07,    -688, -0.14
 214,-299.00,    8079,  0.82,    9300,  1.89,   -1221, -0.25
 215,-298.00,    7265,  0.74,    8640,  1.76,   -1375, -0.28
 216,-297.00,    6803,  0.69,    7591,  1.54,    -788, -0.16
 217,-296.00,    6390,  0.65,    6273,  1.28,     117,  0.02
 218,-295.00,    5947,  0.60,    5130,  1.04,     817,  0.17
 219,-294.00,    5501,  0.56,    4294,  0.87,    1207,  0.25
 220,-293.00,    5343,  0.54,    3833,  0.78,    1510,  0.31
 221,-292.00,    5575,  0.57,    3436,  0.70,    2139,  0.44
 222,-291.00,    5458,  0.56,    2670,  0.54,    2788,  0.57
 223,-290.00,    4469,  0.45,    1736,  0.35,    2733,  0.56
 224,-289.00,    3207,  0.33,    1270,  0.26,    1937,  0.39
 225,-288.00,    2086,  0.21,    1232,  0.25,     854,  0.17
 226,-287.00,    1243,  0.13,    1058,  0.22,     185,  0.04
 227,-286.00,     898,  0.09,     638,  0.13,     260,  0.05
 228,-285.00,     267,  0.03,    -253, -0.05,     520,  0.11
 229,-284.00,    -853, -0.09,   -1416, -0.29,     563,  0.11
 230,-283.00,   -1856, -0.19,   -2361, -0.48,     505,  0.10
 231,-282.00,   -2152, -0.22,   -2968, -0.60,     816,  0.17
 232,-281.00,   -2205, -0.22,   -4025, -0.82,    1820,  0.37
 233,-280.00,   -2449, -0.25,   -5672, -1.15,    3223,  0.66
 234,-279.00,   -3207, -0.33,   -7629, -1.55,    4422,  0.90
 235,-278.00,   -3990, -0.41,   -9298, -1.89,    5308,  1.08
 236,-277.00,   -4340, -0.44,  -10369, -2.11,    6029,  1.23
 237,-276.00,   -3962, -0.40,  -10979, -2.23,    7017,  1.43
 238,-275.00,   -3442, -0.35,  -11682, -2.38,    8240,  1.68
 239,-274.00,   -3660, -0.37,  -12722, -2.59,    9062,  1.84
 240,-273.00,   -4826, -0.49,  -13885, -2.82,    9059,  1.84
 241,-272.00,   -6398, -0.65,  -14673, -2.99,    8275,  1.68
 242,-271.00,   -8169, -0.83,  -15250, -3.10,    7081,  1.44
 243,-270.00,  -10119, -1.03,  -16163, -3.29,    6044,  1.23
 244,-269.00,  -12048, -1.23,  -17469, -3.55,    5421,  1.10
 245,-268.00,  -13980, -1.42,  -18907, -3.85,    4927,  1.00
 246,-267.00,  -15538, -1.58,  -20139, -4.10,    4601,  0.94
 247,-266.00,  -16356, -1.66,  -20732, -4.22,    4376,  0.89
 248,-265.00,  -16570, -1.69,  -20874, -4.25,    4304,  0.88
 249,-264.00,  -16557, -1.68,  -21160, -4.31,    4603,  0.94
 250,-263.00,  -16537, -1.68,  -21734, -4.42,    5197,  1.06
