-----------------------------------------------------------------------------------
Identifier:,IHS5922-20177C03
File Name:,MRRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 766,253.00, 903,390.00,
,19, 706,193.00, 765,252.00,
,18, 651,138.00, 706,193.00,
,17, 589,76.00, 651,138.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    4715,  0.16,  -34798, -2.31,   39513,  2.62
 117,-396.00,    1812,  0.06,  -36692, -2.43,   38504,  2.55
 118,-395.00,    -391, -0.01,  -38214, -2.54,   37823,  2.51
 119,-394.00,   -2669, -0.09,  -40371, -2.68,   37702,  2.50
 120,-393.00,   -4534, -0.15,  -41940, -2.78,   37406,  2.48
 121,-392.00,   -6588, -0.22,  -43547, -2.89,   36959,  2.45
 122,-391.00,   -9071, -0.30,  -45396, -3.01,   36325,  2.41
 123,-390.00,  -11114, -0.37,  -47545, -3.15,   36431,  2.42
 124,-389.00,  -14245, -0.47,  -49620, -3.29,   35375,  2.35
 125,-388.00,  -16197, -0.54,  -50759, -3.37,   34562,  2.29
 126,-387.00,  -16907, -0.56,  -50381, -3.34,   33474,  2.22
 127,-386.00,  -17014, -0.56,  -49588, -3.29,   32574,  2.16
 128,-385.00,  -15098, -0.50,  -47890, -3.18,   32792,  2.18
 129,-384.00,  -13405, -0.44,  -46381, -3.08,   32976,  2.19
 130,-383.00,  -12013, -0.40,  -45829, -3.04,   33816,  2.24
 131,-382.00,  -11397, -0.38,  -45499, -3.02,   34102,  2.26
 132,-381.00,  -10882, -0.36,  -45505, -3.02,   34623,  2.30
 133,-380.00,   -9902, -0.33,  -44497, -2.95,   34595,  2.30
 134,-379.00,   -8334, -0.28,  -43038, -2.86,   34704,  2.30
 135,-378.00,   -6510, -0.22,  -41631, -2.76,   35121,  2.33
 136,-377.00,   -3113, -0.10,  -39090, -2.59,   35977,  2.39
 137,-376.00,   -1036, -0.03,  -36314, -2.41,   35278,  2.34
 138,-375.00,    -174, -0.00,  -34555, -2.29,   34381,  2.28
 139,-374.00,     101,  0.00,  -33995, -2.26,   34096,  2.26
 140,-373.00,     -97, -0.00,  -33908, -2.25,   33811,  2.24
 141,-372.00,   -1319, -0.04,  -34584, -2.29,   33265,  2.21
 142,-371.00,   -3119, -0.10,  -34767, -2.31,   31648,  2.10
 143,-370.00,   -5095, -0.17,  -34523, -2.29,   29428,  1.95
 144,-369.00,   -6296, -0.21,  -33286, -2.21,   26990,  1.79
 145,-368.00,   -7785, -0.26,  -32678, -2.17,   24893,  1.65
 146,-367.00,   -6572, -0.22,  -31413, -2.08,   24841,  1.65
 147,-366.00,   -3592, -0.12,  -28755, -1.91,   25163,  1.67
 148,-365.00,    -957, -0.03,  -26456, -1.76,   25499,  1.69
 149,-364.00,     872,  0.03,  -24445, -1.62,   25317,  1.68
 150,-363.00,    3275,  0.11,  -21929, -1.45,   25204,  1.67
 151,-362.00,    4312,  0.14,  -20224, -1.34,   24536,  1.63
 152,-361.00,    4390,  0.15,  -19604, -1.30,   23994,  1.59
 153,-360.00,    3209,  0.11,  -18949, -1.26,   22158,  1.47
 154,-359.00,    1829,  0.06,  -18035, -1.20,   19864,  1.32
 155,-358.00,    1170,  0.04,  -16706, -1.11,   17876,  1.19
 156,-357.00,    1367,  0.05,  -15334, -1.02,   16701,  1.11
 157,-356.00,    3520,  0.12,  -13801, -0.92,   17321,  1.15
 158,-355.00,    4213,  0.14,  -12430, -0.82,   16643,  1.10
 159,-354.00,    6136,  0.20,  -10393, -0.69,   16529,  1.10
 160,-353.00,    8279,  0.27,   -7538, -0.50,   15817,  1.05
 161,-352.00,    8875,  0.29,   -5397, -0.36,   14272,  0.95
 162,-351.00,    9768,  0.32,   -3058, -0.20,   12826,  0.85
 163,-350.00,   10638,  0.35,      73,  0.00,   10565,  0.70
 164,-349.00,   10224,  0.34,    2514,  0.17,    7710,  0.51
 165,-348.00,    8379,  0.28,    4534,  0.30,    3845,  0.26
 166,-347.00,    6451,  0.21,    5986,  0.40,     465,  0.03
 167,-346.00,    5030,  0.17,    6963,  0.46,   -1933, -0.13
 168,-345.00,    6443,  0.21,    9438,  0.63,   -2995, -0.20
 169,-344.00,    8227,  0.27,   12588,  0.84,   -4361, -0.29
 170,-343.00,   10629,  0.35,   15927,  1.06,   -5298, -0.35
 171,-342.00,   12830,  0.43,   19044,  1.26,   -6214, -0.41
 172,-341.00,   14468,  0.48,   21958,  1.46,   -7490, -0.50
 173,-340.00,   16837,  0.56,   24854,  1.65,   -8017, -0.53
 174,-339.00,   21147,  0.70,   29027,  1.93,   -7880, -0.52
 175,-338.00,   24273,  0.81,   32660,  2.17,   -8387, -0.56
 176,-337.00,   26070,  0.86,   35612,  2.36,   -9542, -0.63
 177,-336.00,   26997,  0.90,   38209,  2.53,  -11212, -0.74
 178,-335.00,   28197,  0.94,   40439,  2.68,  -12242, -0.81
 179,-334.00,   31691,  1.05,   43519,  2.89,  -11828, -0.78
 180,-333.00,   34446,  1.14,   45971,  3.05,  -11525, -0.76
 181,-332.00,   37767,  1.25,   48504,  3.22,  -10737, -0.71
 182,-331.00,   40625,  1.35,   50699,  3.36,  -10074, -0.67
 183,-330.00,   42578,  1.41,   52267,  3.47,   -9689, -0.64
 184,-329.00,   43644,  1.45,   53742,  3.57,  -10098, -0.67
 185,-328.00,   46359,  1.54,   55294,  3.67,   -8935, -0.59
 186,-327.00,   48771,  1.62,   56151,  3.73,   -7380, -0.49
 187,-326.00,   50157,  1.66,   56835,  3.77,   -6678, -0.44
 188,-325.00,   51573,  1.71,   57876,  3.84,   -6303, -0.42
 189,-324.00,   53962,  1.79,   58699,  3.89,   -4737, -0.31
 190,-323.00,   54195,  1.80,   58854,  3.90,   -4659, -0.31
 191,-322.00,   52674,  1.75,   58052,  3.85,   -5378, -0.36
 192,-321.00,   52430,  1.74,   57824,  3.84,   -5394, -0.36
 193,-320.00,   52863,  1.75,   57465,  3.81,   -4602, -0.31
 194,-319.00,   53151,  1.76,   57672,  3.83,   -4521, -0.30
 195,-318.00,   52739,  1.75,   57600,  3.82,   -4861, -0.32
 196,-317.00,   51964,  1.72,   56995,  3.78,   -5031, -0.33
 197,-316.00,   50462,  1.67,   55546,  3.69,   -5084, -0.34
 198,-315.00,   50599,  1.68,   55395,  3.68,   -4796, -0.32
 199,-314.00,   50393,  1.67,   55498,  3.68,   -5105, -0.34
 200,-313.00,   49308,  1.64,   53724,  3.56,   -4416, -0.29
 201,-312.00,   48352,  1.60,   51648,  3.43,   -3296, -0.22
 202,-311.00,   48346,  1.60,   50935,  3.38,   -2589, -0.17
 203,-310.00,   48370,  1.60,   49871,  3.31,   -1501, -0.10
 204,-309.00,   48376,  1.60,   48537,  3.22,    -161, -0.01
 205,-308.00,   49335,  1.64,   47226,  3.13,    2109,  0.14
 206,-307.00,   51118,  1.70,   46615,  3.09,    4503,  0.30
 207,-306.00,   52174,  1.73,   45565,  3.02,    6609,  0.44
 208,-305.00,   52347,  1.74,   44538,  2.95,    7809,  0.52
 209,-304.00,   51896,  1.72,   43072,  2.86,    8824,  0.59
 210,-303.00,   51574,  1.71,   39937,  2.65,   11637,  0.77
 211,-302.00,   49141,  1.63,   35779,  2.37,   13362,  0.89
 212,-301.00,   45460,  1.51,   31182,  2.07,   14278,  0.95
 213,-300.00,   41557,  1.38,   27091,  1.80,   14466,  0.96
 214,-299.00,   36395,  1.21,   22956,  1.52,   13439,  0.89
 215,-298.00,   31450,  1.04,   19918,  1.32,   11532,  0.77
 216,-297.00,   27899,  0.93,   17480,  1.16,   10419,  0.69
 217,-296.00,   26647,  0.88,   15243,  1.01,   11404,  0.76
 218,-295.00,   23753,  0.79,   12643,  0.84,   11110,  0.74
 219,-294.00,   18907,  0.63,    9113,  0.60,    9794,  0.65
 220,-293.00,   13636,  0.45,    5452,  0.36,    8184,  0.54
 221,-292.00,    8277,  0.27,    2135,  0.14,    6142,  0.41
 222,-291.00,    4322,  0.14,   -1245, -0.08,    5567,  0.37
 223,-290.00,    -467, -0.02,   -4307, -0.29,    3840,  0.25
 224,-289.00,   -4264, -0.14,   -6027, -0.40,    1763,  0.12
 225,-288.00,   -5119, -0.17,   -6676, -0.44,    1557,  0.10
 226,-287.00,   -4744, -0.16,   -6971, -0.46,    2227,  0.15
 227,-286.00,   -5065, -0.17,   -7976, -0.53,    2911,  0.19
 228,-285.00,   -5414, -0.18,   -9139, -0.61,    3725,  0.25
 229,-284.00,   -6461, -0.21,  -10169, -0.67,    3708,  0.25
 230,-283.00,   -5792, -0.19,  -10147, -0.67,    4355,  0.29
 231,-282.00,   -4772, -0.16,  -10025, -0.67,    5253,  0.35
 232,-281.00,   -4420, -0.15,  -10920, -0.72,    6500,  0.43
 233,-280.00,   -4218, -0.14,  -11501, -0.76,    7283,  0.48
 234,-279.00,   -4252, -0.14,  -12336, -0.82,    8084,  0.54
 235,-278.00,   -4641, -0.15,  -13751, -0.91,    9110,  0.60
 236,-277.00,   -4763, -0.16,  -15044, -1.00,   10281,  0.68
 237,-276.00,   -5874, -0.19,  -16419, -1.09,   10545,  0.70
 238,-275.00,   -7684, -0.25,  -17620, -1.17,    9936,  0.66
 239,-274.00,  -10307, -0.34,  -19691, -1.31,    9384,  0.62
 240,-273.00,  -13779, -0.46,  -22707, -1.51,    8928,  0.59
 241,-272.00,  -15306, -0.51,  -24189, -1.60,    8883,  0.59
 242,-271.00,  -15509, -0.51,  -24998, -1.66,    9489,  0.63
 243,-270.00,  -15505, -0.51,  -26107, -1.73,   10602,  0.70
 244,-269.00,  -16149, -0.54,  -27222, -1.81,   11073,  0.73
 245,-268.00,  -16660, -0.55,  -27812, -1.85,   11152,  0.74
