-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181C02
File Name:,WSLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,196
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 598,85.00, 632,119.00,
,20, 702,189.00, 721,208.00,
,19, 656,143.00, 702,189.00,
,18, 632,119.00, 656,143.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   65582,  2.04,    4946,  0.31,   60636,  3.78
 117,-396.00,   64911,  2.02,    5807,  0.36,   59104,  3.68
 118,-395.00,   63921,  1.99,    6848,  0.43,   57073,  3.55
 119,-394.00,   62232,  1.94,    7134,  0.44,   55098,  3.43
 120,-393.00,   60379,  1.88,    7110,  0.44,   53269,  3.32
 121,-392.00,   59488,  1.85,    8169,  0.51,   51319,  3.20
 122,-391.00,   58573,  1.82,   10280,  0.64,   48293,  3.01
 123,-390.00,   59006,  1.84,   12995,  0.81,   46011,  2.87
 124,-389.00,   56720,  1.77,   13382,  0.83,   43338,  2.70
 125,-388.00,   53646,  1.67,   12223,  0.76,   41423,  2.58
 126,-387.00,   51644,  1.61,   11452,  0.71,   40192,  2.50
 127,-386.00,   51227,  1.60,   11655,  0.73,   39572,  2.46
 128,-385.00,   50700,  1.58,   12381,  0.77,   38319,  2.39
 129,-384.00,   49286,  1.53,   12754,  0.79,   36532,  2.28
 130,-383.00,   48528,  1.51,   12641,  0.79,   35887,  2.24
 131,-382.00,   46697,  1.45,   11208,  0.70,   35489,  2.21
 132,-381.00,   43348,  1.35,    8987,  0.56,   34361,  2.14
 133,-380.00,   41030,  1.28,    7690,  0.48,   33340,  2.08
 134,-379.00,   38225,  1.19,    6708,  0.42,   31517,  1.96
 135,-378.00,   36094,  1.12,    6471,  0.40,   29623,  1.84
 136,-377.00,   35373,  1.10,    5891,  0.37,   29482,  1.84
 137,-376.00,   34669,  1.08,    5221,  0.33,   29448,  1.83
 138,-375.00,   32490,  1.01,    2872,  0.18,   29618,  1.84
 139,-374.00,   27928,  0.87,     -16, -0.00,   27944,  1.74
 140,-373.00,   24688,  0.77,   -1501, -0.09,   26189,  1.63
 141,-372.00,   21946,  0.68,   -3597, -0.22,   25543,  1.59
 142,-371.00,   19001,  0.59,   -5629, -0.35,   24630,  1.53
 143,-370.00,   19005,  0.59,   -5980, -0.37,   24985,  1.56
 144,-369.00,   16976,  0.53,   -7010, -0.44,   23986,  1.49
 145,-368.00,   14871,  0.46,   -7708, -0.48,   22579,  1.41
 146,-367.00,   15068,  0.47,   -8478, -0.53,   23546,  1.47
 147,-366.00,   13842,  0.43,  -10560, -0.66,   24402,  1.52
 148,-365.00,   11125,  0.35,  -12015, -0.75,   23140,  1.44
 149,-364.00,    7604,  0.24,  -13800, -0.86,   21404,  1.33
 150,-363.00,    2276,  0.07,  -16591, -1.03,   18867,  1.18
 151,-362.00,   -2750, -0.09,  -19475, -1.21,   16725,  1.04
 152,-361.00,   -5771, -0.18,  -20811, -1.30,   15040,  0.94
 153,-360.00,   -9565, -0.30,  -22082, -1.38,   12517,  0.78
 154,-359.00,  -10735, -0.33,  -22846, -1.42,   12111,  0.75
 155,-358.00,  -11752, -0.37,  -23250, -1.45,   11498,  0.72
 156,-357.00,  -15453, -0.48,  -24206, -1.51,    8753,  0.55
 157,-356.00,  -19144, -0.60,  -26306, -1.64,    7162,  0.45
 158,-355.00,  -22327, -0.70,  -26574, -1.66,    4247,  0.26
 159,-354.00,  -23615, -0.74,  -26393, -1.64,    2778,  0.17
 160,-353.00,  -24789, -0.77,  -27459, -1.71,    2670,  0.17
 161,-352.00,  -27507, -0.86,  -29095, -1.81,    1588,  0.10
 162,-351.00,  -28952, -0.90,  -30592, -1.91,    1640,  0.10
 163,-350.00,  -29824, -0.93,  -32043, -2.00,    2219,  0.14
 164,-349.00,  -32520, -1.01,  -33906, -2.11,    1386,  0.09
 165,-348.00,  -34830, -1.08,  -35746, -2.23,     916,  0.06
 166,-347.00,  -34464, -1.07,  -35800, -2.23,    1336,  0.08
 167,-346.00,  -33623, -1.05,  -35765, -2.23,    2142,  0.13
 168,-345.00,  -32490, -1.01,  -36378, -2.27,    3888,  0.24
 169,-344.00,  -30185, -0.94,  -36727, -2.29,    6542,  0.41
 170,-343.00,  -29457, -0.92,  -36944, -2.30,    7487,  0.47
 171,-342.00,  -28609, -0.89,  -36466, -2.27,    7857,  0.49
 172,-341.00,  -28418, -0.88,  -36204, -2.25,    7786,  0.48
 173,-340.00,  -29090, -0.91,  -36489, -2.27,    7399,  0.46
 174,-339.00,  -27261, -0.85,  -35678, -2.22,    8417,  0.52
 175,-338.00,  -26237, -0.82,  -35090, -2.19,    8853,  0.55
 176,-337.00,  -26722, -0.83,  -35806, -2.23,    9084,  0.57
 177,-336.00,  -26802, -0.83,  -36153, -2.25,    9351,  0.58
 178,-335.00,  -26098, -0.81,  -35511, -2.21,    9413,  0.59
 179,-334.00,  -25848, -0.80,  -35053, -2.18,    9205,  0.57
 180,-333.00,  -25353, -0.79,  -34765, -2.17,    9412,  0.59
 181,-332.00,  -24546, -0.76,  -34439, -2.14,    9893,  0.62
 182,-331.00,  -23014, -0.72,  -33805, -2.11,   10791,  0.67
 183,-330.00,  -23638, -0.74,  -33566, -2.09,    9928,  0.62
 184,-329.00,  -22623, -0.70,  -32177, -2.00,    9554,  0.60
 185,-328.00,  -20892, -0.65,  -31193, -1.94,   10301,  0.64
 186,-327.00,  -18964, -0.59,  -30720, -1.91,   11756,  0.73
 187,-326.00,  -17137, -0.53,  -30564, -1.90,   13427,  0.84
 188,-325.00,  -16948, -0.53,  -29873, -1.86,   12925,  0.81
 189,-324.00,  -17131, -0.53,  -29672, -1.85,   12541,  0.78
 190,-323.00,  -17704, -0.55,  -29997, -1.87,   12293,  0.77
 191,-322.00,  -17329, -0.54,  -29566, -1.84,   12237,  0.76
 192,-321.00,  -16948, -0.53,  -28537, -1.78,   11589,  0.72
 193,-320.00,  -15503, -0.48,  -27227, -1.70,   11724,  0.73
 194,-319.00,  -14802, -0.46,  -25470, -1.59,   10668,  0.66
 195,-318.00,  -12740, -0.40,  -23910, -1.49,   11170,  0.70
 196,-317.00,  -11293, -0.35,  -23068, -1.44,   11775,  0.73
 197,-316.00,   -9433, -0.29,  -21164, -1.32,   11731,  0.73
 198,-315.00,   -6897, -0.21,  -19077, -1.19,   12180,  0.76
 199,-314.00,   -6372, -0.20,  -18728, -1.17,   12356,  0.77
 200,-313.00,   -6969, -0.22,  -19399, -1.21,   12430,  0.77
 201,-312.00,   -7605, -0.24,  -20436, -1.27,   12831,  0.80
 202,-311.00,   -8378, -0.26,  -21492, -1.34,   13114,  0.82
 203,-310.00,   -7066, -0.22,  -21595, -1.34,   14529,  0.90
 204,-309.00,   -5883, -0.18,  -22161, -1.38,   16278,  1.01
 205,-308.00,   -5743, -0.18,  -22619, -1.41,   16876,  1.05
 206,-307.00,   -6841, -0.21,  -23921, -1.49,   17080,  1.06
 207,-306.00,   -7408, -0.23,  -24975, -1.56,   17567,  1.09
 208,-305.00,   -9639, -0.30,  -26917, -1.68,   17278,  1.08
 209,-304.00,  -12582, -0.39,  -28627, -1.78,   16045,  1.00
 210,-303.00,  -16802, -0.52,  -30814, -1.92,   14012,  0.87
 211,-302.00,  -20795, -0.65,  -32043, -2.00,   11248,  0.70
 212,-301.00,  -23669, -0.74,  -32649, -2.03,    8980,  0.56
 213,-300.00,  -27431, -0.85,  -34003, -2.12,    6572,  0.41
 214,-299.00,  -31675, -0.99,  -36144, -2.25,    4469,  0.28
 215,-298.00,  -34180, -1.06,  -37746, -2.35,    3566,  0.22
 216,-297.00,  -37792, -1.18,  -39028, -2.43,    1236,  0.08
 217,-296.00,  -40420, -1.26,  -40041, -2.49,    -379, -0.02
 218,-295.00,  -42413, -1.32,  -40721, -2.54,   -1692, -0.11
 219,-294.00,  -43859, -1.37,  -40889, -2.55,   -2970, -0.18
 220,-293.00,  -44738, -1.39,  -40399, -2.52,   -4339, -0.27
 221,-292.00,  -45892, -1.43,  -39847, -2.48,   -6045, -0.38
 222,-291.00,  -47775, -1.49,  -39164, -2.44,   -8611, -0.54
 223,-290.00,  -48898, -1.52,  -38276, -2.38,  -10622, -0.66
 224,-289.00,  -48606, -1.51,  -37545, -2.34,  -11061, -0.69
 225,-288.00,  -48077, -1.50,  -37094, -2.31,  -10983, -0.68
 226,-287.00,  -47271, -1.47,  -36015, -2.24,  -11256, -0.70
 227,-286.00,  -47711, -1.49,  -34994, -2.18,  -12717, -0.79
 228,-285.00,  -45766, -1.43,  -32960, -2.05,  -12806, -0.80
 229,-284.00,  -40856, -1.27,  -30122, -1.88,  -10734, -0.67
 230,-283.00,  -39211, -1.22,  -29267, -1.82,   -9944, -0.62
 231,-282.00,  -40526, -1.26,  -29449, -1.83,  -11077, -0.69
 232,-281.00,  -41193, -1.28,  -28571, -1.78,  -12622, -0.79
 233,-280.00,  -41013, -1.28,  -27330, -1.70,  -13683, -0.85
 234,-279.00,  -40322, -1.26,  -25820, -1.61,  -14502, -0.90
 235,-278.00,  -40233, -1.25,  -24494, -1.53,  -15739, -0.98
 236,-277.00,  -39705, -1.24,  -24420, -1.52,  -15285, -0.95
 237,-276.00,  -39511, -1.23,  -23220, -1.45,  -16291, -1.01
 238,-275.00,  -40993, -1.28,  -22318, -1.39,  -18675, -1.16
 239,-274.00,  -43457, -1.35,  -22380, -1.39,  -21077, -1.31
 240,-273.00,  -43873, -1.37,  -21959, -1.37,  -21914, -1.36
 241,-272.00,  -42909, -1.34,  -20598, -1.28,  -22311, -1.39
 242,-271.00,  -43094, -1.34,  -19727, -1.23,  -23367, -1.46
 243,-270.00,  -43046, -1.34,  -18890, -1.18,  -24156, -1.50
