-----------------------------------------------------------------------------------
Identifier:,IHS5922-20196E01
File Name:,MMLP70B.7
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,18,1197,684.00,1197,684.00,
,20, 762,249.00, 864,351.00,
,19, 680,167.00, 763,250.00,
,18, 670,157.00, 680,167.00,
,17, 594,81.00, 669,156.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -95254, -3.19,  -41131, -2.76,  -54123, -3.63
 117,-396.00,  -94795, -3.18,  -40447, -2.71,  -54348, -3.65
 118,-395.00,  -93809, -3.15,  -40006, -2.68,  -53803, -3.61
 119,-394.00,  -94153, -3.16,  -40516, -2.72,  -53637, -3.60
 120,-393.00,  -93724, -3.14,  -40047, -2.69,  -53677, -3.60
 121,-392.00,  -91793, -3.08,  -39002, -2.62,  -52791, -3.54
 122,-391.00,  -90488, -3.03,  -38428, -2.58,  -52060, -3.49
 123,-390.00,  -90300, -3.03,  -38934, -2.61,  -51366, -3.45
 124,-389.00,  -89355, -3.00,  -38965, -2.61,  -50390, -3.38
 125,-388.00,  -87106, -2.92,  -38238, -2.56,  -48868, -3.28
 126,-387.00,  -85335, -2.86,  -37653, -2.53,  -47682, -3.20
 127,-386.00,  -83853, -2.81,  -37189, -2.49,  -46664, -3.13
 128,-385.00,  -81974, -2.75,  -36630, -2.46,  -45344, -3.04
 129,-384.00,  -80782, -2.71,  -36384, -2.44,  -44398, -2.98
 130,-383.00,  -80065, -2.69,  -36657, -2.46,  -43408, -2.91
 131,-382.00,  -79142, -2.65,  -36581, -2.45,  -42561, -2.85
 132,-381.00,  -77921, -2.61,  -35919, -2.41,  -42002, -2.82
 133,-380.00,  -77391, -2.60,  -35891, -2.41,  -41500, -2.78
 134,-379.00,  -75722, -2.54,  -35195, -2.36,  -40527, -2.72
 135,-378.00,  -73588, -2.47,  -34231, -2.30,  -39357, -2.64
 136,-377.00,  -71523, -2.40,  -33394, -2.24,  -38129, -2.56
 137,-376.00,  -69481, -2.33,  -32434, -2.18,  -37047, -2.48
 138,-375.00,  -67841, -2.28,  -31576, -2.12,  -36265, -2.43
 139,-374.00,  -66957, -2.25,  -31228, -2.09,  -35729, -2.40
 140,-373.00,  -65427, -2.19,  -30738, -2.06,  -34689, -2.33
 141,-372.00,  -62940, -2.11,  -29717, -1.99,  -33223, -2.23
 142,-371.00,  -61827, -2.07,  -29618, -1.99,  -32209, -2.16
 143,-370.00,  -61422, -2.06,  -29974, -2.01,  -31448, -2.11
 144,-369.00,  -60198, -2.02,  -29735, -1.99,  -30463, -2.04
 145,-368.00,  -58533, -1.96,  -28599, -1.92,  -29934, -2.01
 146,-367.00,  -56933, -1.91,  -27377, -1.84,  -29556, -1.98
 147,-366.00,  -54249, -1.82,  -25876, -1.74,  -28373, -1.90
 148,-365.00,  -51540, -1.73,  -24387, -1.64,  -27153, -1.82
 149,-364.00,  -49967, -1.68,  -23299, -1.56,  -26668, -1.79
 150,-363.00,  -48257, -1.62,  -21972, -1.47,  -26285, -1.76
 151,-362.00,  -45414, -1.52,  -19931, -1.34,  -25483, -1.71
 152,-361.00,  -42876, -1.44,  -17497, -1.17,  -25379, -1.70
 153,-360.00,  -41209, -1.38,  -15446, -1.04,  -25763, -1.73
 154,-359.00,  -40007, -1.34,  -13505, -0.91,  -26502, -1.78
 155,-358.00,  -39039, -1.31,  -12052, -0.81,  -26987, -1.81
 156,-357.00,  -39262, -1.32,  -11812, -0.79,  -27450, -1.84
 157,-356.00,  -38135, -1.28,  -11254, -0.75,  -26881, -1.80
 158,-355.00,  -35783, -1.20,   -9969, -0.67,  -25814, -1.73
 159,-354.00,  -33928, -1.14,   -8722, -0.59,  -25206, -1.69
 160,-353.00,  -33203, -1.11,   -8135, -0.55,  -25068, -1.68
 161,-352.00,  -32073, -1.08,   -7330, -0.49,  -24743, -1.66
 162,-351.00,  -30708, -1.03,   -6847, -0.46,  -23861, -1.60
 163,-350.00,  -29152, -0.98,   -5754, -0.39,  -23398, -1.57
 164,-349.00,  -26672, -0.89,   -4038, -0.27,  -22634, -1.52
 165,-348.00,  -25090, -0.84,   -3009, -0.20,  -22081, -1.48
 166,-347.00,  -24191, -0.81,   -2508, -0.17,  -21683, -1.45
 167,-346.00,  -23728, -0.80,   -2719, -0.18,  -21009, -1.41
 168,-345.00,  -22158, -0.74,   -2766, -0.19,  -19392, -1.30
 169,-344.00,  -21576, -0.72,   -3227, -0.22,  -18349, -1.23
 170,-343.00,  -20693, -0.69,   -3234, -0.22,  -17459, -1.17
 171,-342.00,  -18160, -0.61,   -2864, -0.19,  -15296, -1.03
 172,-341.00,  -15681, -0.53,   -2812, -0.19,  -12869, -0.86
 173,-340.00,  -13858, -0.46,   -3279, -0.22,  -10579, -0.71
 174,-339.00,  -11686, -0.39,   -3289, -0.22,   -8397, -0.56
 175,-338.00,   -9381, -0.31,   -3235, -0.22,   -6146, -0.41
 176,-337.00,   -8221, -0.28,   -3566, -0.24,   -4655, -0.31
 177,-336.00,   -7059, -0.24,   -4000, -0.27,   -3059, -0.21
 178,-335.00,   -5468, -0.18,   -4715, -0.32,    -753, -0.05
 179,-334.00,   -4315, -0.14,   -5521, -0.37,    1206,  0.08
 180,-333.00,   -3377, -0.11,   -6169, -0.41,    2792,  0.19
 181,-332.00,   -1967, -0.07,   -6543, -0.44,    4576,  0.31
 182,-331.00,    -537, -0.02,   -6804, -0.46,    6267,  0.42
 183,-330.00,    1014,  0.03,   -7209, -0.48,    8223,  0.55
 184,-329.00,    2163,  0.07,   -7542, -0.51,    9705,  0.65
 185,-328.00,    2959,  0.10,   -7934, -0.53,   10893,  0.73
 186,-327.00,    3841,  0.13,   -8259, -0.55,   12100,  0.81
 187,-326.00,    5222,  0.18,   -7872, -0.53,   13094,  0.88
 188,-325.00,    6479,  0.22,   -6922, -0.46,   13401,  0.90
 189,-324.00,    7422,  0.25,   -6560, -0.44,   13982,  0.94
 190,-323.00,    7923,  0.27,   -7141, -0.48,   15064,  1.01
 191,-322.00,    9619,  0.32,   -7640, -0.51,   17259,  1.16
 192,-321.00,   11337,  0.38,   -7378, -0.49,   18715,  1.26
 193,-320.00,   12654,  0.42,   -7031, -0.47,   19685,  1.32
 194,-319.00,   14534,  0.49,   -6705, -0.45,   21239,  1.42
 195,-318.00,   16298,  0.55,   -6461, -0.43,   22759,  1.53
 196,-317.00,   18005,  0.60,   -6026, -0.40,   24031,  1.61
 197,-316.00,   20415,  0.68,   -5709, -0.38,   26124,  1.75
 198,-315.00,   23667,  0.79,   -4391, -0.29,   28058,  1.88
 199,-314.00,   26576,  0.89,   -2878, -0.19,   29454,  1.98
 200,-313.00,   29046,  0.97,   -1854, -0.12,   30900,  2.07
 201,-312.00,   32172,  1.08,    -240, -0.02,   32412,  2.17
 202,-311.00,   35125,  1.18,    1656,  0.11,   33469,  2.24
 203,-310.00,   37943,  1.27,    3594,  0.24,   34349,  2.30
 204,-309.00,   41442,  1.39,    5443,  0.37,   35999,  2.41
 205,-308.00,   44378,  1.49,    6447,  0.43,   37931,  2.54
 206,-307.00,   47311,  1.59,    7359,  0.49,   39952,  2.68
 207,-306.00,   49647,  1.67,    7813,  0.52,   41834,  2.81
 208,-305.00,   52510,  1.76,    8823,  0.59,   43687,  2.93
 209,-304.00,   53924,  1.81,    9376,  0.63,   44548,  2.99
 210,-303.00,   54675,  1.83,    9644,  0.65,   45031,  3.02
 211,-302.00,   56646,  1.90,   10613,  0.71,   46033,  3.09
 212,-301.00,   58171,  1.95,   11598,  0.78,   46573,  3.12
 213,-300.00,   58500,  1.96,   11801,  0.79,   46699,  3.13
 214,-299.00,   59039,  1.98,   12252,  0.82,   46787,  3.14
 215,-298.00,   59602,  2.00,   12796,  0.86,   46806,  3.14
 216,-297.00,   60142,  2.02,   13323,  0.89,   46819,  3.14
 217,-296.00,   62072,  2.08,   14857,  1.00,   47215,  3.17
 218,-295.00,   64932,  2.18,   16897,  1.13,   48035,  3.22
 219,-294.00,   66367,  2.23,   18350,  1.23,   48017,  3.22
 220,-293.00,   65951,  2.21,   19061,  1.28,   46890,  3.15
 221,-292.00,   64999,  2.18,   19626,  1.32,   45373,  3.04
 222,-291.00,   63896,  2.14,   20218,  1.36,   43678,  2.93
 223,-290.00,   62802,  2.11,   20860,  1.40,   41942,  2.81
 224,-289.00,   62200,  2.09,   21668,  1.45,   40532,  2.72
 225,-288.00,   62447,  2.09,   22500,  1.51,   39947,  2.68
 226,-287.00,   61678,  2.07,   23055,  1.55,   38623,  2.59
 227,-286.00,   60571,  2.03,   23163,  1.55,   37408,  2.51
 228,-285.00,   60153,  2.02,   23953,  1.61,   36200,  2.43
 229,-284.00,   58943,  1.98,   24573,  1.65,   34370,  2.31
 230,-283.00,   57560,  1.93,   25298,  1.70,   32262,  2.16
 231,-282.00,   56988,  1.91,   26072,  1.75,   30916,  2.07
 232,-281.00,   55428,  1.86,   26202,  1.76,   29226,  1.96
 233,-280.00,   52838,  1.77,   25643,  1.72,   27195,  1.82
 234,-279.00,   50324,  1.69,   25558,  1.71,   24766,  1.66
 235,-278.00,   48164,  1.62,   25713,  1.72,   22451,  1.51
 236,-277.00,   45028,  1.51,   25354,  1.70,   19674,  1.32
 237,-276.00,   41872,  1.40,   25120,  1.68,   16752,  1.12
 238,-275.00,   40232,  1.35,   25353,  1.70,   14879,  1.00
 239,-274.00,   38393,  1.29,   25344,  1.70,   13049,  0.88
 240,-273.00,   35671,  1.20,   24905,  1.67,   10766,  0.72
 241,-272.00,   33740,  1.13,   24778,  1.66,    8962,  0.60
 242,-271.00,   31203,  1.05,   24331,  1.63,    6872,  0.46
 243,-270.00,   28218,  0.95,   23710,  1.59,    4508,  0.30
