-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175N01
File Name:,KOLP70B.7
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,172
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:,  5.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 740,227.00, 879,366.00,
,19, 670,157.00, 740,227.00,
,18, 610,97.00, 670,157.00,
,17, 584,71.00, 610,97.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   11434,  4.06,    5052,  3.59,    6382,  4.53
 117,-396.00,   11530,  4.09,    5194,  3.69,    6336,  4.50
 118,-395.00,   11686,  4.15,    5302,  3.76,    6384,  4.53
 119,-394.00,   11738,  4.17,    5511,  3.91,    6227,  4.42
 120,-393.00,   11698,  4.15,    5696,  4.04,    6002,  4.26
 121,-392.00,   11764,  4.17,    5940,  4.22,    5824,  4.13
 122,-391.00,   11753,  4.17,    6111,  4.34,    5642,  4.00
 123,-390.00,   11588,  4.11,    6137,  4.36,    5451,  3.87
 124,-389.00,   11486,  4.08,    6262,  4.44,    5224,  3.71
 125,-388.00,   11161,  3.96,    6250,  4.44,    4911,  3.49
 126,-387.00,   10936,  3.88,    6199,  4.40,    4737,  3.36
 127,-386.00,   10736,  3.81,    6154,  4.37,    4582,  3.25
 128,-385.00,   10559,  3.75,    6217,  4.41,    4342,  3.08
 129,-384.00,   10476,  3.72,    6188,  4.39,    4288,  3.04
 130,-383.00,   10423,  3.70,    6182,  4.39,    4241,  3.01
 131,-382.00,   10339,  3.67,    6287,  4.46,    4052,  2.88
 132,-381.00,   10402,  3.69,    6345,  4.50,    4057,  2.88
 133,-380.00,   10400,  3.69,    6376,  4.53,    4024,  2.86
 134,-379.00,   10343,  3.67,    6467,  4.59,    3876,  2.75
 135,-378.00,   10026,  3.56,    6511,  4.62,    3515,  2.49
 136,-377.00,    9829,  3.49,    6488,  4.60,    3341,  2.37
 137,-376.00,    9660,  3.43,    6447,  4.58,    3213,  2.28
 138,-375.00,    9646,  3.42,    6492,  4.61,    3154,  2.24
 139,-374.00,    9570,  3.40,    6447,  4.58,    3123,  2.22
 140,-373.00,    9294,  3.30,    6237,  4.43,    3057,  2.17
 141,-372.00,    9176,  3.26,    6153,  4.37,    3023,  2.15
 142,-371.00,    9089,  3.23,    6161,  4.37,    2928,  2.08
 143,-370.00,    8728,  3.10,    6062,  4.30,    2666,  1.89
 144,-369.00,    8252,  2.93,    5906,  4.19,    2346,  1.67
 145,-368.00,    7825,  2.78,    5768,  4.09,    2057,  1.46
 146,-367.00,    7437,  2.64,    5791,  4.11,    1646,  1.17
 147,-366.00,    7040,  2.50,    5741,  4.07,    1299,  0.92
 148,-365.00,    6652,  2.36,    5572,  3.95,    1080,  0.77
 149,-364.00,    6224,  2.21,    5398,  3.83,     826,  0.59
 150,-363.00,    5990,  2.13,    5401,  3.83,     589,  0.42
 151,-362.00,    5759,  2.04,    5335,  3.79,     424,  0.30
 152,-361.00,    5777,  2.05,    5412,  3.84,     365,  0.26
 153,-360.00,    5664,  2.01,    5403,  3.83,     261,  0.19
 154,-359.00,    5539,  1.97,    5401,  3.83,     138,  0.10
 155,-358.00,    5482,  1.95,    5512,  3.91,     -30, -0.02
 156,-357.00,    5592,  1.98,    5740,  4.07,    -148, -0.11
 157,-356.00,    5611,  1.99,    5751,  4.08,    -140, -0.10
 158,-355.00,    5528,  1.96,    5750,  4.08,    -222, -0.16
 159,-354.00,    5323,  1.89,    5772,  4.10,    -449, -0.32
 160,-353.00,    5058,  1.79,    5734,  4.07,    -676, -0.48
 161,-352.00,    4909,  1.74,    5802,  4.12,    -893, -0.63
 162,-351.00,    4806,  1.71,    5780,  4.10,    -974, -0.69
 163,-350.00,    4633,  1.64,    5633,  4.00,   -1000, -0.71
 164,-349.00,    4392,  1.56,    5517,  3.92,   -1125, -0.80
 165,-348.00,    4425,  1.57,    5512,  3.91,   -1087, -0.77
 166,-347.00,    4251,  1.51,    5333,  3.79,   -1082, -0.77
 167,-346.00,    3988,  1.42,    5077,  3.60,   -1089, -0.77
 168,-345.00,    3560,  1.26,    4776,  3.39,   -1216, -0.86
 169,-344.00,    3354,  1.19,    4639,  3.29,   -1285, -0.91
 170,-343.00,    3189,  1.13,    4477,  3.18,   -1288, -0.91
 171,-342.00,    3172,  1.13,    4347,  3.09,   -1175, -0.83
 172,-341.00,    3238,  1.15,    4297,  3.05,   -1059, -0.75
 173,-340.00,    3382,  1.20,    4231,  3.00,    -849, -0.60
 174,-339.00,    3418,  1.21,    3988,  2.83,    -570, -0.40
 175,-338.00,    3278,  1.16,    3735,  2.65,    -457, -0.32
 176,-337.00,    3196,  1.13,    3618,  2.57,    -422, -0.30
 177,-336.00,    3257,  1.16,    3417,  2.43,    -160, -0.11
 178,-335.00,    3503,  1.24,    3376,  2.40,     127,  0.09
 179,-334.00,    3669,  1.30,    3349,  2.38,     320,  0.23
 180,-333.00,    3663,  1.30,    3310,  2.35,     353,  0.25
 181,-332.00,    3498,  1.24,    3123,  2.22,     375,  0.27
 182,-331.00,    3336,  1.18,    2971,  2.11,     365,  0.26
 183,-330.00,    3241,  1.15,    2836,  2.01,     405,  0.29
 184,-329.00,    3288,  1.17,    2801,  1.99,     487,  0.35
 185,-328.00,    3187,  1.13,    2729,  1.94,     458,  0.33
 186,-327.00,    3077,  1.09,    2532,  1.80,     545,  0.39
 187,-326.00,    2836,  1.01,    2271,  1.61,     565,  0.40
 188,-325.00,    2663,  0.95,    2161,  1.53,     502,  0.36
 189,-324.00,    2670,  0.95,    2149,  1.53,     521,  0.37
 190,-323.00,    2675,  0.95,    2315,  1.64,     360,  0.26
 191,-322.00,    2694,  0.96,    2402,  1.70,     292,  0.21
 192,-321.00,    2485,  0.88,    2327,  1.65,     158,  0.11
 193,-320.00,    2387,  0.85,    2293,  1.63,      94,  0.07
 194,-319.00,    2178,  0.77,    2169,  1.54,       9,  0.00
 195,-318.00,    1928,  0.68,    2017,  1.43,     -89, -0.06
 196,-317.00,    1793,  0.64,    1831,  1.30,     -38, -0.03
 197,-316.00,    1734,  0.62,    1826,  1.30,     -92, -0.07
 198,-315.00,    1680,  0.60,    1832,  1.30,    -152, -0.11
 199,-314.00,    1599,  0.57,    1718,  1.22,    -119, -0.08
 200,-313.00,    1669,  0.59,    1683,  1.19,     -14, -0.00
 201,-312.00,    1897,  0.67,    1768,  1.25,     129,  0.09
 202,-311.00,    2101,  0.75,    1794,  1.27,     307,  0.22
 203,-310.00,    2004,  0.71,    1707,  1.21,     297,  0.21
 204,-309.00,    1695,  0.60,    1500,  1.06,     195,  0.14
 205,-308.00,    1715,  0.61,    1403,  1.00,     312,  0.22
 206,-307.00,    1916,  0.68,    1419,  1.01,     497,  0.35
 207,-306.00,    2231,  0.79,    1488,  1.06,     743,  0.53
 208,-305.00,    2533,  0.90,    1559,  1.11,     974,  0.69
 209,-304.00,    2666,  0.95,    1564,  1.11,    1102,  0.78
 210,-303.00,    2880,  1.02,    1694,  1.20,    1186,  0.84
 211,-302.00,    3118,  1.11,    1826,  1.30,    1292,  0.92
 212,-301.00,    3238,  1.15,    1867,  1.33,    1371,  0.97
 213,-300.00,    3441,  1.22,    1990,  1.41,    1451,  1.03
 214,-299.00,    3662,  1.30,    1987,  1.41,    1675,  1.19
 215,-298.00,    3803,  1.35,    2057,  1.46,    1746,  1.24
 216,-297.00,    4055,  1.44,    2173,  1.54,    1882,  1.34
 217,-296.00,    4286,  1.52,    2263,  1.61,    2023,  1.44
 218,-295.00,    4321,  1.53,    2318,  1.65,    2003,  1.42
 219,-294.00,    4273,  1.52,    2367,  1.68,    1906,  1.35
 220,-293.00,    4121,  1.46,    2259,  1.60,    1862,  1.32
 221,-292.00,    4145,  1.47,    2322,  1.65,    1823,  1.29
 222,-291.00,    4046,  1.44,    2304,  1.64,    1742,  1.24
 223,-290.00,    4110,  1.46,    2260,  1.60,    1850,  1.31
 224,-289.00,    4207,  1.49,    2280,  1.62,    1927,  1.37
 225,-288.00,    4330,  1.54,    2376,  1.69,    1954,  1.39
 226,-287.00,    4616,  1.64,    2593,  1.84,    2023,  1.44
 227,-286.00,    4837,  1.72,    2674,  1.90,    2163,  1.54
 228,-285.00,    4917,  1.74,    2806,  1.99,    2111,  1.50
 229,-284.00,    5038,  1.79,    2890,  2.05,    2148,  1.52
 230,-283.00,    4965,  1.76,    2944,  2.09,    2021,  1.43
 231,-282.00,    4884,  1.73,    3058,  2.17,    1826,  1.30
 232,-281.00,    5000,  1.77,    3237,  2.30,    1763,  1.25
 233,-280.00,    5155,  1.83,    3427,  2.43,    1728,  1.23
 234,-279.00,    5382,  1.91,    3676,  2.61,    1706,  1.21
 235,-278.00,    5429,  1.93,    3724,  2.64,    1705,  1.21
 236,-277.00,    5652,  2.01,    3950,  2.80,    1702,  1.21
 237,-276.00,    5736,  2.04,    4077,  2.89,    1659,  1.18
 238,-275.00,    5707,  2.03,    4133,  2.93,    1574,  1.12
 239,-274.00,    5566,  1.98,    4122,  2.93,    1444,  1.02
 240,-273.00,    5458,  1.94,    4135,  2.93,    1323,  0.94
 241,-272.00,    5232,  1.86,    4136,  2.94,    1096,  0.78
 242,-271.00,    5218,  1.85,    4277,  3.04,     941,  0.67
 243,-270.00,    4951,  1.76,    4321,  3.07,     630,  0.45
 244,-269.00,    4576,  1.62,    4213,  2.99,     363,  0.26
 245,-268.00,    4295,  1.52,    4121,  2.92,     174,  0.12
 246,-267.00,    4228,  1.50,    4071,  2.89,     157,  0.11
 247,-266.00,    4424,  1.57,    4242,  3.01,     182,  0.13
 248,-265.00,    4407,  1.56,    4275,  3.03,     132,  0.09
 249,-264.00,    4345,  1.54,    4308,  3.06,      37,  0.03
 250,-263.00,    4411,  1.57,    4447,  3.16,     -36, -0.03
