-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199501
File Name:,ASLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 919,406.00, 965,452.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,     977,  0.10,   -7423, -1.51,    8400,  1.71
 117,-396.00,    -903, -0.09,  -10405, -2.12,    9502,  1.93
 118,-395.00,   -1577, -0.16,  -12848, -2.61,   11271,  2.29
 119,-394.00,   -1375, -0.14,  -14216, -2.89,   12841,  2.61
 120,-393.00,   -1600, -0.16,  -16303, -3.32,   14703,  2.99
 121,-392.00,   -1926, -0.20,  -17177, -3.49,   15251,  3.10
 122,-391.00,   -1383, -0.14,  -16810, -3.42,   15427,  3.14
 123,-390.00,      86,  0.00,  -16360, -3.33,   16446,  3.35
 124,-389.00,    2014,  0.20,  -15771, -3.21,   17785,  3.62
 125,-388.00,    2717,  0.28,  -16114, -3.28,   18831,  3.83
 126,-387.00,    3427,  0.35,  -16651, -3.39,   20078,  4.09
 127,-386.00,    4154,  0.42,  -16039, -3.26,   20193,  4.11
 128,-385.00,    3859,  0.39,  -15692, -3.19,   19551,  3.98
 129,-384.00,    2456,  0.25,  -16214, -3.30,   18670,  3.80
 130,-383.00,     215,  0.02,  -17368, -3.53,   17583,  3.58
 131,-382.00,   -1163, -0.12,  -17948, -3.65,   16785,  3.42
 132,-381.00,    -774, -0.08,  -16986, -3.46,   16212,  3.30
 133,-380.00,    -591, -0.06,  -16666, -3.39,   16075,  3.27
 134,-379.00,    -718, -0.07,  -16127, -3.28,   15409,  3.14
 135,-378.00,     190,  0.02,  -14995, -3.05,   15185,  3.09
 136,-377.00,     187,  0.02,  -13900, -2.83,   14087,  2.87
 137,-376.00,    -696, -0.07,  -13733, -2.79,   13037,  2.65
 138,-375.00,   -1976, -0.20,  -13818, -2.81,   11842,  2.41
 139,-374.00,   -4716, -0.48,  -15565, -3.17,   10849,  2.21
 140,-373.00,   -6792, -0.69,  -16513, -3.36,    9721,  1.98
 141,-372.00,   -8253, -0.84,  -15873, -3.23,    7620,  1.55
 142,-371.00,   -8119, -0.83,  -14767, -3.00,    6648,  1.35
 143,-370.00,   -5849, -0.60,  -12895, -2.62,    7046,  1.43
 144,-369.00,   -5658, -0.58,  -12001, -2.44,    6343,  1.29
 145,-368.00,   -6101, -0.62,  -11100, -2.26,    4999,  1.02
 146,-367.00,   -5634, -0.57,  -10281, -2.09,    4647,  0.95
 147,-366.00,   -2962, -0.30,   -8694, -1.77,    5732,  1.17
 148,-365.00,   -1171, -0.12,   -6485, -1.32,    5314,  1.08
 149,-364.00,    1004,  0.10,   -3646, -0.74,    4650,  0.95
 150,-363.00,    2192,  0.22,   -2110, -0.43,    4302,  0.88
 151,-362.00,    2232,  0.23,   -1670, -0.34,    3902,  0.79
 152,-361.00,    3038,  0.31,   -1260, -0.26,    4298,  0.87
 153,-360.00,    4777,  0.49,     343,  0.07,    4434,  0.90
 154,-359.00,    7562,  0.77,    3468,  0.71,    4094,  0.83
 155,-358.00,   10339,  1.05,    7350,  1.50,    2989,  0.61
 156,-357.00,   13101,  1.33,   11397,  2.32,    1704,  0.35
 157,-356.00,   15395,  1.57,   14349,  2.92,    1046,  0.21
 158,-355.00,   17406,  1.77,   16875,  3.43,     531,  0.11
 159,-354.00,   15799,  1.61,   16300,  3.32,    -501, -0.10
 160,-353.00,   15413,  1.57,   16763,  3.41,   -1350, -0.27
 161,-352.00,   17118,  1.74,   18769,  3.82,   -1651, -0.34
 162,-351.00,   18574,  1.89,   19928,  4.05,   -1354, -0.28
 163,-350.00,   19924,  2.03,   21976,  4.47,   -2052, -0.42
 164,-349.00,   20239,  2.06,   23118,  4.70,   -2879, -0.59
 165,-348.00,   21124,  2.15,   24977,  5.08,   -3853, -0.78
 166,-347.00,   22132,  2.25,   27409,  5.58,   -5277, -1.07
 167,-346.00,   23047,  2.34,   29264,  5.95,   -6217, -1.26
 168,-345.00,   22064,  2.24,   29590,  6.02,   -7526, -1.53
 169,-344.00,   21423,  2.18,   30323,  6.17,   -8900, -1.81
 170,-343.00,   20197,  2.05,   29659,  6.03,   -9462, -1.93
 171,-342.00,   19837,  2.02,   29939,  6.09,  -10102, -2.06
 172,-341.00,   20222,  2.06,   30749,  6.26,  -10527, -2.14
 173,-340.00,   21146,  2.15,   31956,  6.50,  -10810, -2.20
 174,-339.00,   22031,  2.24,   32784,  6.67,  -10753, -2.19
 175,-338.00,   21591,  2.20,   32452,  6.60,  -10861, -2.21
 176,-337.00,   22264,  2.26,   32869,  6.69,  -10605, -2.16
 177,-336.00,   22187,  2.26,   33010,  6.72,  -10823, -2.20
 178,-335.00,   22347,  2.27,   33204,  6.76,  -10857, -2.21
 179,-334.00,   21272,  2.16,   32197,  6.55,  -10925, -2.22
 180,-333.00,   20522,  2.09,   31751,  6.46,  -11229, -2.28
 181,-332.00,   19769,  2.01,   31977,  6.51,  -12208, -2.48
 182,-331.00,   21339,  2.17,   33266,  6.77,  -11927, -2.43
 183,-330.00,   23633,  2.40,   34860,  7.09,  -11227, -2.28
 184,-329.00,   23174,  2.36,   33503,  6.82,  -10329, -2.10
 185,-328.00,   20372,  2.07,   30452,  6.20,  -10080, -2.05
 186,-327.00,   19225,  1.96,   28605,  5.82,   -9380, -1.91
 187,-326.00,   19246,  1.96,   27840,  5.66,   -8594, -1.75
 188,-325.00,   17880,  1.82,   26429,  5.38,   -8549, -1.74
 189,-324.00,   17510,  1.78,   26015,  5.29,   -8505, -1.73
 190,-323.00,   16954,  1.72,   25347,  5.16,   -8393, -1.71
 191,-322.00,   16014,  1.63,   24494,  4.98,   -8480, -1.73
 192,-321.00,   14383,  1.46,   22735,  4.63,   -8352, -1.70
 193,-320.00,   11572,  1.18,   20283,  4.13,   -8711, -1.77
 194,-319.00,   10292,  1.05,   18838,  3.83,   -8546, -1.74
 195,-318.00,    8046,  0.82,   16484,  3.35,   -8438, -1.72
 196,-317.00,    7817,  0.80,   16021,  3.26,   -8204, -1.67
 197,-316.00,    6911,  0.70,   15301,  3.11,   -8390, -1.71
 198,-315.00,    6140,  0.62,   14499,  2.95,   -8359, -1.70
 199,-314.00,    4188,  0.43,   12413,  2.53,   -8225, -1.67
 200,-313.00,    3338,  0.34,   11675,  2.38,   -8337, -1.70
 201,-312.00,    1108,  0.11,    9344,  1.90,   -8236, -1.68
 202,-311.00,     -73, -0.00,    8282,  1.69,   -8355, -1.70
 203,-310.00,   -1822, -0.19,    6374,  1.30,   -8196, -1.67
 204,-309.00,   -2942, -0.30,    5092,  1.04,   -8034, -1.63
 205,-308.00,   -4115, -0.42,    4271,  0.87,   -8386, -1.71
 206,-307.00,   -5796, -0.59,    2432,  0.49,   -8228, -1.67
 207,-306.00,   -8284, -0.84,     269,  0.05,   -8553, -1.74
 208,-305.00,  -10562, -1.07,   -1680, -0.34,   -8882, -1.81
 209,-304.00,  -12196, -1.24,   -2964, -0.60,   -9232, -1.88
 210,-303.00,  -12479, -1.27,   -3382, -0.69,   -9097, -1.85
 211,-302.00,  -12157, -1.24,   -3079, -0.63,   -9078, -1.85
 212,-301.00,  -14442, -1.47,   -4535, -0.92,   -9907, -2.02
 213,-300.00,  -18336, -1.87,   -8163, -1.66,  -10173, -2.07
 214,-299.00,  -20102, -2.04,   -9791, -1.99,  -10311, -2.10
 215,-298.00,  -19131, -1.95,   -8602, -1.75,  -10529, -2.14
 216,-297.00,  -21503, -2.19,  -10075, -2.05,  -11428, -2.33
 217,-296.00,  -22597, -2.30,   -9920, -2.02,  -12677, -2.58
 218,-295.00,  -23216, -2.36,   -9747, -1.98,  -13469, -2.74
 219,-294.00,  -24951, -2.54,  -10790, -2.20,  -14161, -2.88
 220,-293.00,  -25925, -2.64,  -11742, -2.39,  -14183, -2.89
 221,-292.00,  -26654, -2.71,  -12102, -2.46,  -14552, -2.96
 222,-291.00,  -27018, -2.75,  -12496, -2.54,  -14522, -2.95
 223,-290.00,  -26258, -2.67,  -12088, -2.46,  -14170, -2.88
 224,-289.00,  -26362, -2.68,  -11468, -2.33,  -14894, -3.03
 225,-288.00,  -28263, -2.88,  -12706, -2.59,  -15557, -3.17
 226,-287.00,  -30326, -3.09,  -14808, -3.01,  -15518, -3.16
 227,-286.00,  -31778, -3.23,  -16432, -3.34,  -15346, -3.12
 228,-285.00,  -34022, -3.46,  -18573, -3.78,  -15449, -3.14
 229,-284.00,  -34398, -3.50,  -18962, -3.86,  -15436, -3.14
 230,-283.00,  -35499, -3.61,  -19989, -4.07,  -15510, -3.16
 231,-282.00,  -39283, -4.00,  -22208, -4.52,  -17075, -3.47
 232,-281.00,  -40554, -4.13,  -22189, -4.51,  -18365, -3.74
 233,-280.00,  -40717, -4.14,  -22083, -4.49,  -18634, -3.79
 234,-279.00,  -40995, -4.17,  -22239, -4.52,  -18756, -3.82
 235,-278.00,  -40040, -4.07,  -21314, -4.34,  -18726, -3.81
 236,-277.00,  -40897, -4.16,  -22174, -4.51,  -18723, -3.81
 237,-276.00,  -41374, -4.21,  -22859, -4.65,  -18515, -3.77
 238,-275.00,  -42051, -4.28,  -23405, -4.76,  -18646, -3.79
 239,-274.00,  -42232, -4.30,  -24014, -4.89,  -18218, -3.71
 240,-273.00,  -39940, -4.06,  -22024, -4.48,  -17916, -3.65
 241,-272.00,  -39814, -4.05,  -20875, -4.25,  -18939, -3.85
 242,-271.00,  -41874, -4.26,  -21849, -4.45,  -20025, -4.07
 243,-270.00,  -42689, -4.34,  -22503, -4.58,  -20186, -4.11
 244,-269.00,  -41163, -4.19,  -21415, -4.36,  -19748, -4.02
 245,-268.00,  -41236, -4.19,  -21707, -4.42,  -19529, -3.97
