-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,RSLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 858,241.50,1021,355.60,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,  -24640, -2.51,   -6909, -1.41,  -17731, -3.61
   2,-357.70,  -24640, -2.51,   -6909, -1.41,  -17731, -3.61
   3,-357.00,  -24640, -2.51,   -6909, -1.41,  -17731, -3.61
   4,-356.30,  -24640, -2.51,   -6909, -1.41,  -17731, -3.61
   5,-355.60,  -24810, -2.52,   -6934, -1.41,  -17876, -3.64
   6,-354.90,  -24706, -2.51,   -6875, -1.40,  -17831, -3.63
   7,-354.20,  -24431, -2.49,   -6831, -1.39,  -17600, -3.58
   8,-353.50,  -24261, -2.47,   -6978, -1.42,  -17283, -3.52
   9,-352.80,  -24193, -2.46,   -7296, -1.48,  -16897, -3.44
  10,-352.10,  -24006, -2.44,   -7624, -1.55,  -16382, -3.33
  11,-351.40,  -23395, -2.38,   -7824, -1.59,  -15571, -3.17
  12,-350.70,  -22322, -2.27,   -7847, -1.60,  -14475, -2.95
  13,-350.00,  -20897, -2.13,   -7730, -1.57,  -13167, -2.68
  14,-349.30,  -19413, -1.97,   -7527, -1.53,  -11886, -2.42
  15,-348.60,  -18026, -1.83,   -7215, -1.47,  -10811, -2.20
  16,-347.90,  -16730, -1.70,   -6746, -1.37,   -9984, -2.03
  17,-347.20,  -15450, -1.57,   -6100, -1.24,   -9350, -1.90
  18,-346.50,  -14261, -1.45,   -5327, -1.08,   -8934, -1.82
  19,-345.80,  -13250, -1.35,   -4505, -0.92,   -8745, -1.78
  20,-345.10,  -12597, -1.28,   -3837, -0.78,   -8760, -1.78
  21,-344.40,  -12344, -1.26,   -3434, -0.70,   -8910, -1.81
  22,-343.70,  -12258, -1.25,   -3224, -0.66,   -9034, -1.84
  23,-343.00,  -12139, -1.23,   -3044, -0.62,   -9095, -1.85
  24,-342.30,  -11920, -1.21,   -2869, -0.58,   -9051, -1.84
  25,-341.60,  -11697, -1.19,   -2695, -0.55,   -9002, -1.83
  26,-340.90,  -11708, -1.19,   -2678, -0.54,   -9030, -1.84
  27,-340.20,  -12055, -1.23,   -2837, -0.58,   -9218, -1.88
  28,-339.50,  -12670, -1.29,   -3128, -0.64,   -9542, -1.94
  29,-338.80,  -13374, -1.36,   -3498, -0.71,   -9876, -2.01
  30,-338.10,  -14043, -1.43,   -4001, -0.81,  -10042, -2.04
  31,-337.40,  -14572, -1.48,   -4556, -0.93,  -10016, -2.04
  32,-336.70,  -15016, -1.53,   -5064, -1.03,   -9952, -2.02
  33,-336.00,  -15434, -1.57,   -5391, -1.10,  -10043, -2.04
  34,-335.30,  -15915, -1.62,   -5441, -1.11,  -10474, -2.13
