-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188701
File Name:,GCRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,225
Artifacts:,71
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 589,76.00, 638,125.00,
,20, 720,207.00, 809,296.00,
,19, 686,173.00, 721,208.00,
,18, 638,125.00, 686,173.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   97575,  2.65,   40069,  2.18,   57506,  3.13
 117,-396.00,   95639,  2.59,   38651,  2.11,   56988,  3.11
 118,-395.00,   93457,  2.54,   37138,  2.02,   56319,  3.07
 119,-394.00,   90300,  2.45,   35113,  1.91,   55187,  3.01
 120,-393.00,   88517,  2.40,   33518,  1.83,   54999,  3.00
 121,-392.00,   87390,  2.37,   31532,  1.72,   55858,  3.04
 122,-391.00,   85005,  2.31,   28341,  1.54,   56664,  3.09
 123,-390.00,   82065,  2.23,   25754,  1.40,   56311,  3.07
 124,-389.00,   79198,  2.15,   23594,  1.29,   55604,  3.03
 125,-388.00,   75948,  2.06,   22091,  1.20,   53857,  2.94
 126,-387.00,   71920,  1.95,   21214,  1.16,   50706,  2.76
 127,-386.00,   69205,  1.88,   20935,  1.14,   48270,  2.63
 128,-385.00,   67856,  1.84,   19804,  1.08,   48052,  2.62
 129,-384.00,   68324,  1.85,   20629,  1.12,   47695,  2.60
 130,-383.00,   70143,  1.90,   21931,  1.20,   48212,  2.63
 131,-382.00,   69580,  1.89,   21882,  1.19,   47698,  2.60
 132,-381.00,   68560,  1.86,   20874,  1.14,   47686,  2.60
 133,-380.00,   67349,  1.83,   19094,  1.04,   48255,  2.63
 134,-379.00,   68365,  1.85,   19036,  1.04,   49329,  2.69
 135,-378.00,   67241,  1.82,   19395,  1.06,   47846,  2.61
 136,-377.00,   66468,  1.80,   20730,  1.13,   45738,  2.49
 137,-376.00,   65717,  1.78,   22022,  1.20,   43695,  2.38
 138,-375.00,   65171,  1.77,   23235,  1.27,   41936,  2.29
 139,-374.00,   66447,  1.80,   25206,  1.37,   41241,  2.25
 140,-373.00,   67561,  1.83,   26091,  1.42,   41470,  2.26
 141,-372.00,   63683,  1.73,   24795,  1.35,   38888,  2.12
 142,-371.00,   57879,  1.57,   22463,  1.22,   35416,  1.93
 143,-370.00,   54047,  1.47,   20785,  1.13,   33262,  1.81
 144,-369.00,   53293,  1.45,   20327,  1.11,   32966,  1.80
 145,-368.00,   54750,  1.49,   20694,  1.13,   34056,  1.86
 146,-367.00,   56346,  1.53,   21703,  1.18,   34643,  1.89
 147,-366.00,   54298,  1.47,   21212,  1.16,   33086,  1.80
 148,-365.00,   54401,  1.48,   22105,  1.20,   32296,  1.76
 149,-364.00,   53089,  1.44,   22145,  1.21,   30944,  1.69
 150,-363.00,   50623,  1.37,   21915,  1.19,   28708,  1.56
 151,-362.00,   48854,  1.33,   22129,  1.21,   26725,  1.46
 152,-361.00,   45673,  1.24,   20916,  1.14,   24757,  1.35
 153,-360.00,   43778,  1.19,   20755,  1.13,   23023,  1.25
 154,-359.00,   43403,  1.18,   19818,  1.08,   23585,  1.29
 155,-358.00,   42537,  1.15,   19176,  1.05,   23361,  1.27
 156,-357.00,   40148,  1.09,   18537,  1.01,   21611,  1.18
 157,-356.00,   36722,  1.00,   17689,  0.96,   19033,  1.04
 158,-355.00,   34314,  0.93,   16286,  0.89,   18028,  0.98
 159,-354.00,   35333,  0.96,   17424,  0.95,   17909,  0.98
 160,-353.00,   35031,  0.95,   17268,  0.94,   17763,  0.97
 161,-352.00,   35322,  0.96,   17967,  0.98,   17355,  0.95
 162,-351.00,   36709,  1.00,   18730,  1.02,   17979,  0.98
 163,-350.00,   35368,  0.96,   18177,  0.99,   17191,  0.94
 164,-349.00,   35642,  0.97,   19710,  1.07,   15932,  0.87
 165,-348.00,   36069,  0.98,   21650,  1.18,   14419,  0.79
 166,-347.00,   37129,  1.01,   23856,  1.30,   13273,  0.72
 167,-346.00,   36989,  1.00,   24373,  1.33,   12616,  0.69
 168,-345.00,   38179,  1.04,   24251,  1.32,   13928,  0.76
 169,-344.00,   38371,  1.04,   22796,  1.24,   15575,  0.85
 170,-343.00,   39698,  1.08,   22804,  1.24,   16894,  0.92
 171,-342.00,   40847,  1.11,   23717,  1.29,   17130,  0.93
 172,-341.00,   39700,  1.08,   23033,  1.26,   16667,  0.91
 173,-340.00,   41810,  1.13,   24089,  1.31,   17721,  0.97
 174,-339.00,   42258,  1.15,   24573,  1.34,   17685,  0.96
 175,-338.00,   43105,  1.17,   25695,  1.40,   17410,  0.95
 176,-337.00,   43554,  1.18,   26498,  1.44,   17056,  0.93
 177,-336.00,   43147,  1.17,   26277,  1.43,   16870,  0.92
 178,-335.00,   41363,  1.12,   25259,  1.38,   16104,  0.88
 179,-334.00,   36077,  0.98,   21982,  1.20,   14095,  0.77
 180,-333.00,   31512,  0.85,   19954,  1.09,   11558,  0.63
 181,-332.00,   30916,  0.84,   19208,  1.05,   11708,  0.64
 182,-331.00,   28378,  0.77,   17176,  0.94,   11202,  0.61
 183,-330.00,   24259,  0.66,   15053,  0.82,    9206,  0.50
 184,-329.00,   22977,  0.62,   15128,  0.82,    7849,  0.43
 185,-328.00,   22840,  0.62,   15498,  0.84,    7342,  0.40
 186,-327.00,   25038,  0.68,   16664,  0.91,    8374,  0.46
 187,-326.00,   28273,  0.77,   18495,  1.01,    9778,  0.53
 188,-325.00,   29255,  0.79,   19382,  1.06,    9873,  0.54
 189,-324.00,   29236,  0.79,   19622,  1.07,    9614,  0.52
 190,-323.00,   29333,  0.80,   19012,  1.04,   10321,  0.56
 191,-322.00,   29610,  0.80,   18296,  1.00,   11314,  0.62
 192,-321.00,   28056,  0.76,   16624,  0.91,   11432,  0.62
 193,-320.00,   27935,  0.76,   16657,  0.91,   11278,  0.61
 194,-319.00,   27360,  0.74,   18717,  1.02,    8643,  0.47
 195,-318.00,   24462,  0.66,   17059,  0.93,    7403,  0.40
 196,-317.00,   20558,  0.56,   13970,  0.76,    6588,  0.36
 197,-316.00,   18355,  0.50,   11596,  0.63,    6759,  0.37
 198,-315.00,   15557,  0.42,    9946,  0.54,    5611,  0.31
 199,-314.00,   14529,  0.39,    9350,  0.51,    5179,  0.28
 200,-313.00,   12458,  0.34,    8803,  0.48,    3655,  0.20
 201,-312.00,   10179,  0.28,    9547,  0.52,     632,  0.03
 202,-311.00,    7011,  0.19,    9107,  0.50,   -2096, -0.11
 203,-310.00,    3487,  0.09,    7587,  0.41,   -4100, -0.22
 204,-309.00,     617,  0.02,    5475,  0.30,   -4858, -0.26
 205,-308.00,   -1640, -0.04,    4977,  0.27,   -6617, -0.36
 206,-307.00,   -5996, -0.16,    2641,  0.14,   -8637, -0.47
 207,-306.00,  -10561, -0.29,     -87, -0.00,  -10474, -0.57
 208,-305.00,  -14331, -0.39,   -3188, -0.17,  -11143, -0.61
 209,-304.00,  -19629, -0.53,   -6521, -0.36,  -13108, -0.71
 210,-303.00,  -22469, -0.61,   -8139, -0.44,  -14330, -0.78
 211,-302.00,  -25546, -0.69,   -7797, -0.42,  -17749, -0.97
 212,-301.00,  -28688, -0.78,   -8949, -0.49,  -19739, -1.08
 213,-300.00,  -29299, -0.79,   -9910, -0.54,  -19389, -1.06
 214,-299.00,  -29987, -0.81,  -10153, -0.55,  -19834, -1.08
 215,-298.00,  -30492, -0.83,   -9819, -0.54,  -20673, -1.13
 216,-297.00,  -29066, -0.79,   -8234, -0.45,  -20832, -1.14
 217,-296.00,  -28396, -0.77,   -7113, -0.39,  -21283, -1.16
 218,-295.00,  -26696, -0.72,   -4733, -0.26,  -21963, -1.20
 219,-294.00,  -26808, -0.73,   -3656, -0.20,  -23152, -1.26
 220,-293.00,  -27701, -0.75,   -3114, -0.17,  -24587, -1.34
 221,-292.00,  -30289, -0.82,   -3564, -0.19,  -26725, -1.46
 222,-291.00,  -32585, -0.88,   -4591, -0.25,  -27994, -1.53
 223,-290.00,  -31511, -0.85,   -2220, -0.12,  -29291, -1.60
 224,-289.00,  -31127, -0.84,     191,  0.01,  -31318, -1.71
 225,-288.00,  -31140, -0.84,    1657,  0.09,  -32797, -1.79
 226,-287.00,  -31299, -0.85,    2280,  0.12,  -33579, -1.83
 227,-286.00,  -30606, -0.83,    3157,  0.17,  -33763, -1.84
 228,-285.00,  -31374, -0.85,    4060,  0.22,  -35434, -1.93
 229,-284.00,  -33769, -0.92,    3600,  0.20,  -37369, -2.04
 230,-283.00,  -37220, -1.01,    1994,  0.11,  -39214, -2.14
 231,-282.00,  -36707, -1.00,    3032,  0.17,  -39739, -2.17
 232,-281.00,  -36794, -1.00,    3900,  0.21,  -40694, -2.22
 233,-280.00,  -37516, -1.02,    2823,  0.15,  -40339, -2.20
 234,-279.00,  -35164, -0.95,    3504,  0.19,  -38668, -2.11
 235,-278.00,  -35753, -0.97,    2082,  0.11,  -37835, -2.06
 236,-277.00,  -39408, -1.07,     -16, -0.00,  -39392, -2.15
 237,-276.00,  -43743, -1.19,   -1956, -0.11,  -41787, -2.28
 238,-275.00,  -45914, -1.25,   -3340, -0.18,  -42574, -2.32
 239,-274.00,  -46480, -1.26,   -3629, -0.20,  -42851, -2.34
 240,-273.00,  -45680, -1.24,   -3580, -0.20,  -42100, -2.29
 241,-272.00,  -45647, -1.24,   -3738, -0.20,  -41909, -2.28
 242,-271.00,  -45511, -1.23,   -2281, -0.12,  -43230, -2.36
 243,-270.00,  -45016, -1.22,    -389, -0.02,  -44627, -2.43
 244,-269.00,  -45826, -1.24,    -196, -0.01,  -45630, -2.49
 245,-268.00,  -46248, -1.25,    -844, -0.05,  -45404, -2.47
 246,-267.00,  -47453, -1.29,   -3811, -0.21,  -43642, -2.38
