-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017CE01
File Name:,GPRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,175
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 742,229.00, 864,351.00,
,19, 686,173.00, 743,230.00,
,18, 666,153.00, 686,173.00,
,17, 610,97.00, 667,154.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   15014,  0.52,    -465, -0.03,   15479,  1.07
 117,-396.00,   15856,  0.55,     -99, -0.00,   15955,  1.11
 118,-395.00,   18215,  0.64,    1045,  0.07,   17170,  1.19
 119,-394.00,   20650,  0.72,    1917,  0.13,   18733,  1.30
 120,-393.00,   21206,  0.74,    2222,  0.15,   18984,  1.32
 121,-392.00,   22137,  0.77,    2494,  0.17,   19643,  1.36
 122,-391.00,   23000,  0.80,    2401,  0.17,   20599,  1.43
 123,-390.00,   24158,  0.84,    2960,  0.21,   21198,  1.47
 124,-389.00,   25756,  0.90,    3752,  0.26,   22004,  1.53
 125,-388.00,   28564,  1.00,    5386,  0.37,   23178,  1.61
 126,-387.00,   31943,  1.11,    6799,  0.47,   25144,  1.74
 127,-386.00,   33542,  1.17,    7479,  0.52,   26063,  1.81
 128,-385.00,   34366,  1.20,    7682,  0.53,   26684,  1.85
 129,-384.00,   35952,  1.25,    8764,  0.61,   27188,  1.89
 130,-383.00,   38195,  1.33,   10489,  0.73,   27706,  1.92
 131,-382.00,   40336,  1.41,   12223,  0.85,   28113,  1.95
 132,-381.00,   42071,  1.47,   13347,  0.93,   28724,  1.99
 133,-380.00,   43180,  1.51,   13665,  0.95,   29515,  2.05
 134,-379.00,   44449,  1.55,   14359,  1.00,   30090,  2.09
 135,-378.00,   46120,  1.61,   15508,  1.08,   30612,  2.12
 136,-377.00,   48766,  1.70,   17220,  1.19,   31546,  2.19
 137,-376.00,   51458,  1.79,   19267,  1.34,   32191,  2.23
 138,-375.00,   53855,  1.88,   20497,  1.42,   33358,  2.31
 139,-374.00,   55406,  1.93,   21818,  1.51,   33588,  2.33
 140,-373.00,   55802,  1.95,   22053,  1.53,   33749,  2.34
 141,-372.00,   57455,  2.00,   22337,  1.55,   35118,  2.44
 142,-371.00,   58135,  2.03,   22120,  1.53,   36015,  2.50
 143,-370.00,   59142,  2.06,   22491,  1.56,   36651,  2.54
 144,-369.00,   59202,  2.06,   22448,  1.56,   36754,  2.55
 145,-368.00,   58390,  2.04,   21941,  1.52,   36449,  2.53
 146,-367.00,   57627,  2.01,   22067,  1.53,   35560,  2.47
 147,-366.00,   57688,  2.01,   22295,  1.55,   35393,  2.45
 148,-365.00,   57542,  2.01,   22512,  1.56,   35030,  2.43
 149,-364.00,   58873,  2.05,   22745,  1.58,   36128,  2.51
 150,-363.00,   58811,  2.05,   22182,  1.54,   36629,  2.54
 151,-362.00,   58900,  2.05,   22361,  1.55,   36539,  2.53
 152,-361.00,   58122,  2.03,   22140,  1.54,   35982,  2.50
 153,-360.00,   57501,  2.01,   22348,  1.55,   35153,  2.44
 154,-359.00,   56202,  1.96,   22848,  1.58,   33354,  2.31
 155,-358.00,   55525,  1.94,   23519,  1.63,   32006,  2.22
 156,-357.00,   55038,  1.92,   24038,  1.67,   31000,  2.15
 157,-356.00,   54712,  1.91,   24691,  1.71,   30021,  2.08
 158,-355.00,   54697,  1.91,   25643,  1.78,   29054,  2.02
 159,-354.00,   55831,  1.95,   26911,  1.87,   28920,  2.01
 160,-353.00,   55555,  1.94,   27626,  1.92,   27929,  1.94
 161,-352.00,   54403,  1.90,   27800,  1.93,   26603,  1.85
 162,-351.00,   54068,  1.89,   29172,  2.02,   24896,  1.73
 163,-350.00,   54588,  1.90,   30997,  2.15,   23591,  1.64
 164,-349.00,   53395,  1.86,   32456,  2.25,   20939,  1.45
 165,-348.00,   52443,  1.83,   33905,  2.35,   18538,  1.29
 166,-347.00,   51715,  1.80,   35092,  2.43,   16623,  1.15
 167,-346.00,   50914,  1.78,   36181,  2.51,   14733,  1.02
 168,-345.00,   49555,  1.73,   36644,  2.54,   12911,  0.90
 169,-344.00,   48366,  1.69,   36931,  2.56,   11435,  0.79
 170,-343.00,   48393,  1.69,   38243,  2.65,   10150,  0.70
 171,-342.00,   48959,  1.71,   40305,  2.80,    8654,  0.60
 172,-341.00,   50023,  1.74,   42737,  2.96,    7286,  0.51
 173,-340.00,   50433,  1.76,   44988,  3.12,    5445,  0.38
 174,-339.00,   50589,  1.76,   46307,  3.21,    4282,  0.30
 175,-338.00,   50142,  1.75,   46456,  3.22,    3686,  0.26
 176,-337.00,   50330,  1.76,   47071,  3.26,    3259,  0.23
 177,-336.00,   49982,  1.74,   47813,  3.32,    2169,  0.15
 178,-335.00,   49474,  1.73,   48288,  3.35,    1186,  0.08
 179,-334.00,   49757,  1.74,   48968,  3.40,     789,  0.05
 180,-333.00,   50576,  1.76,   49996,  3.47,     580,  0.04
 181,-332.00,   51503,  1.80,   50780,  3.52,     723,  0.05
 182,-331.00,   51979,  1.81,   51179,  3.55,     800,  0.06
 183,-330.00,   50876,  1.77,   50091,  3.47,     785,  0.05
 184,-329.00,   50180,  1.75,   49284,  3.42,     896,  0.06
 185,-328.00,   50172,  1.75,   48778,  3.38,    1394,  0.10
 186,-327.00,   50212,  1.75,   48443,  3.36,    1769,  0.12
 187,-326.00,   49030,  1.71,   47451,  3.29,    1579,  0.11
 188,-325.00,   47490,  1.66,   46762,  3.24,     728,  0.05
 189,-324.00,   46848,  1.63,   46613,  3.23,     235,  0.02
 190,-323.00,   45518,  1.59,   45781,  3.18,    -263, -0.02
 191,-322.00,   44513,  1.55,   44509,  3.09,       4,  0.00
 192,-321.00,   43590,  1.52,   43694,  3.03,    -104, -0.00
 193,-320.00,   42701,  1.49,   42794,  2.97,     -93, -0.00
 194,-319.00,   41207,  1.44,   41055,  2.85,     152,  0.01
 195,-318.00,   40792,  1.42,   40066,  2.78,     726,  0.05
 196,-317.00,   39808,  1.39,   38778,  2.69,    1030,  0.07
 197,-316.00,   38775,  1.35,   37346,  2.59,    1429,  0.10
 198,-315.00,   37154,  1.30,   35519,  2.46,    1635,  0.11
 199,-314.00,   35602,  1.24,   34354,  2.38,    1248,  0.09
 200,-313.00,   34099,  1.19,   33440,  2.32,     659,  0.05
 201,-312.00,   32213,  1.12,   32226,  2.24,     -13, -0.00
 202,-311.00,   30640,  1.07,   30813,  2.14,    -173, -0.01
 203,-310.00,   29155,  1.02,   29360,  2.04,    -205, -0.01
 204,-309.00,   26837,  0.94,   27760,  1.93,    -923, -0.06
 205,-308.00,   25066,  0.87,   26748,  1.86,   -1682, -0.12
 206,-307.00,   24553,  0.86,   26115,  1.81,   -1562, -0.11
 207,-306.00,   24762,  0.86,   25610,  1.78,    -848, -0.06
 208,-305.00,   23395,  0.82,   24168,  1.68,    -773, -0.05
 209,-304.00,   21546,  0.75,   22541,  1.56,    -995, -0.07
 210,-303.00,   21085,  0.74,   22056,  1.53,    -971, -0.07
 211,-302.00,   20201,  0.70,   22016,  1.53,   -1815, -0.13
 212,-301.00,   19381,  0.68,   21950,  1.52,   -2569, -0.18
 213,-300.00,   18692,  0.65,   21210,  1.47,   -2518, -0.17
 214,-299.00,   17267,  0.60,   20039,  1.39,   -2772, -0.19
 215,-298.00,   16084,  0.56,   19504,  1.35,   -3420, -0.24
 216,-297.00,   14725,  0.51,   18380,  1.27,   -3655, -0.25
 217,-296.00,   13619,  0.48,   17646,  1.22,   -4027, -0.28
 218,-295.00,   13338,  0.47,   17244,  1.20,   -3906, -0.27
 219,-294.00,   13125,  0.46,   16923,  1.17,   -3798, -0.26
 220,-293.00,   12515,  0.44,   16009,  1.11,   -3494, -0.24
 221,-292.00,   11704,  0.41,   14779,  1.03,   -3075, -0.21
 222,-291.00,   11250,  0.39,   13836,  0.96,   -2586, -0.18
 223,-290.00,   10810,  0.38,   12978,  0.90,   -2168, -0.15
 224,-289.00,    9782,  0.34,   12226,  0.85,   -2444, -0.17
 225,-288.00,    8817,  0.31,   11727,  0.81,   -2910, -0.20
 226,-287.00,    8240,  0.29,   11088,  0.77,   -2848, -0.20
 227,-286.00,    7844,  0.27,   10346,  0.72,   -2502, -0.17
 228,-285.00,    6758,  0.24,    9205,  0.64,   -2447, -0.17
 229,-284.00,    6080,  0.21,    8493,  0.59,   -2413, -0.17
 230,-283.00,    6035,  0.21,    7499,  0.52,   -1464, -0.10
 231,-282.00,    5089,  0.18,    6069,  0.42,    -980, -0.07
 232,-281.00,    3926,  0.14,    5106,  0.35,   -1180, -0.08
 233,-280.00,    2665,  0.09,    3808,  0.26,   -1143, -0.08
 234,-279.00,    1674,  0.06,    3043,  0.21,   -1369, -0.09
 235,-278.00,     433,  0.02,    1623,  0.11,   -1190, -0.08
 236,-277.00,    -430, -0.01,     418,  0.03,    -848, -0.06
 237,-276.00,   -2348, -0.08,   -1359, -0.09,    -989, -0.07
 238,-275.00,   -4250, -0.15,   -3022, -0.21,   -1228, -0.09
 239,-274.00,   -5955, -0.21,   -5067, -0.35,    -888, -0.06
 240,-273.00,   -7012, -0.24,   -6655, -0.46,    -357, -0.02
 241,-272.00,   -9562, -0.33,   -8639, -0.60,    -923, -0.06
 242,-271.00,  -12645, -0.44,  -10712, -0.74,   -1933, -0.13
 243,-270.00,  -15881, -0.55,  -12833, -0.89,   -3048, -0.21
 244,-269.00,  -18704, -0.65,  -14475, -1.00,   -4229, -0.29
 245,-268.00,  -21880, -0.76,  -16627, -1.15,   -5253, -0.36
 246,-267.00,  -24584, -0.86,  -18159, -1.26,   -6425, -0.45
 247,-266.00,  -27364, -0.95,  -19104, -1.33,   -8260, -0.57
 248,-265.00,  -28922, -1.01,  -19797, -1.37,   -9125, -0.63
