-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175C01
File Name:,RSLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 799,286.00, 920,407.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   21600,  2.20,   27725,  5.64,   -6125, -1.25
 117,-396.00,   22573,  2.30,   27708,  5.64,   -5135, -1.04
 118,-395.00,   23013,  2.34,   27298,  5.55,   -4285, -0.87
 119,-394.00,   24314,  2.47,   27108,  5.52,   -2794, -0.57
 120,-393.00,   25647,  2.61,   26892,  5.47,   -1245, -0.25
 121,-392.00,   26652,  2.71,   26446,  5.38,     206,  0.04
 122,-391.00,   27255,  2.77,   25983,  5.29,    1272,  0.26
 123,-390.00,   28144,  2.86,   25846,  5.26,    2298,  0.47
 124,-389.00,   28846,  2.93,   25569,  5.20,    3277,  0.67
 125,-388.00,   29319,  2.98,   24753,  5.04,    4566,  0.93
 126,-387.00,   30445,  3.10,   24460,  4.98,    5985,  1.22
 127,-386.00,   31810,  3.24,   24696,  5.02,    7114,  1.45
 128,-385.00,   32535,  3.31,   24422,  4.97,    8113,  1.65
 129,-384.00,   33363,  3.39,   24032,  4.89,    9331,  1.90
 130,-383.00,   32896,  3.35,   24333,  4.95,    8563,  1.74
 131,-382.00,   31908,  3.25,   24420,  4.97,    7488,  1.52
 132,-381.00,   31590,  3.21,   24151,  4.91,    7439,  1.51
 133,-380.00,   31777,  3.23,   23780,  4.84,    7997,  1.63
 134,-379.00,   32550,  3.31,   23390,  4.76,    9160,  1.86
 135,-378.00,   33235,  3.38,   23249,  4.73,    9986,  2.03
 136,-377.00,   33589,  3.42,   23180,  4.72,   10409,  2.12
 137,-376.00,   33444,  3.40,   22554,  4.59,   10890,  2.22
 138,-375.00,   33400,  3.40,   21817,  4.44,   11583,  2.36
 139,-374.00,   33095,  3.37,   21079,  4.29,   12016,  2.44
 140,-373.00,   32558,  3.31,   20552,  4.18,   12006,  2.44
 141,-372.00,   31783,  3.23,   20134,  4.10,   11649,  2.37
 142,-371.00,   30963,  3.15,   19518,  3.97,   11445,  2.33
 143,-370.00,   29974,  3.05,   18408,  3.75,   11566,  2.35
 144,-369.00,   29350,  2.99,   17442,  3.55,   11908,  2.42
 145,-368.00,   29416,  2.99,   16899,  3.44,   12517,  2.55
 146,-367.00,   30089,  3.06,   16893,  3.44,   13196,  2.68
 147,-366.00,   29963,  3.05,   16277,  3.31,   13686,  2.78
 148,-365.00,   29324,  2.98,   15080,  3.07,   14244,  2.90
 149,-364.00,   28741,  2.92,   14128,  2.87,   14613,  2.97
 150,-363.00,   27896,  2.84,   13199,  2.69,   14697,  2.99
 151,-362.00,   27646,  2.81,   12508,  2.54,   15138,  3.08
 152,-361.00,   27735,  2.82,   12003,  2.44,   15732,  3.20
 153,-360.00,   27265,  2.77,   11219,  2.28,   16046,  3.26
 154,-359.00,   26496,  2.70,   10387,  2.11,   16109,  3.28
 155,-358.00,   26381,  2.68,   10126,  2.06,   16255,  3.31
 156,-357.00,   26294,  2.67,    9762,  1.99,   16532,  3.36
 157,-356.00,   25925,  2.64,    9630,  1.96,   16295,  3.32
 158,-355.00,   25892,  2.63,    9377,  1.91,   16515,  3.36
 159,-354.00,   26225,  2.67,    9417,  1.92,   16808,  3.42
 160,-353.00,   26716,  2.72,    9295,  1.89,   17421,  3.54
 161,-352.00,   26717,  2.72,    8876,  1.81,   17841,  3.63
 162,-351.00,   26714,  2.72,    8269,  1.68,   18445,  3.75
 163,-350.00,   26082,  2.65,    7397,  1.50,   18685,  3.80
 164,-349.00,   25595,  2.60,    6923,  1.41,   18672,  3.80
 165,-348.00,   25538,  2.60,    6935,  1.41,   18603,  3.78
 166,-347.00,   25517,  2.60,    7169,  1.46,   18348,  3.73
 167,-346.00,   25651,  2.61,    7874,  1.60,   17777,  3.62
 168,-345.00,   26671,  2.71,    8836,  1.80,   17835,  3.63
 169,-344.00,   26988,  2.75,    8707,  1.77,   18281,  3.72
 170,-343.00,   26760,  2.72,    8390,  1.71,   18370,  3.74
 171,-342.00,   27321,  2.78,    8886,  1.81,   18435,  3.75
 172,-341.00,   28185,  2.87,    9698,  1.97,   18487,  3.76
 173,-340.00,   28627,  2.91,    9953,  2.03,   18674,  3.80
 174,-339.00,   28162,  2.86,    9619,  1.96,   18543,  3.77
 175,-338.00,   27387,  2.79,    9321,  1.90,   18066,  3.68
 176,-337.00,   28268,  2.88,   10040,  2.04,   18228,  3.71
 177,-336.00,   29274,  2.98,   11157,  2.27,   18117,  3.69
 178,-335.00,   29049,  2.96,   12063,  2.45,   16986,  3.46
 179,-334.00,   28646,  2.91,   12512,  2.55,   16134,  3.28
 180,-333.00,   28489,  2.90,   12530,  2.55,   15959,  3.25
 181,-332.00,   27193,  2.77,   11881,  2.42,   15312,  3.12
 182,-331.00,   27154,  2.76,   11776,  2.40,   15378,  3.13
 183,-330.00,   27517,  2.80,   12054,  2.45,   15463,  3.15
 184,-329.00,   27405,  2.79,   12861,  2.62,   14544,  2.96
 185,-328.00,   27416,  2.79,   13924,  2.83,   13492,  2.75
 186,-327.00,   27864,  2.83,   15082,  3.07,   12782,  2.60
 187,-326.00,   27483,  2.80,   15477,  3.15,   12006,  2.44
 188,-325.00,   26311,  2.68,   14950,  3.04,   11361,  2.31
 189,-324.00,   25045,  2.55,   14286,  2.91,   10759,  2.19
 190,-323.00,   22916,  2.33,   13355,  2.72,    9561,  1.95
 191,-322.00,   21611,  2.20,   13218,  2.69,    8393,  1.71
 192,-321.00,   21236,  2.16,   13200,  2.69,    8036,  1.63
 193,-320.00,   21164,  2.15,   13335,  2.71,    7829,  1.59
 194,-319.00,   21513,  2.19,   13842,  2.82,    7671,  1.56
 195,-318.00,   21233,  2.16,   14410,  2.93,    6823,  1.39
 196,-317.00,   20748,  2.11,   14503,  2.95,    6245,  1.27
 197,-316.00,   20114,  2.05,   14616,  2.97,    5498,  1.12
 198,-315.00,   20059,  2.04,   15198,  3.09,    4861,  0.99
 199,-314.00,   19976,  2.03,   15114,  3.08,    4862,  0.99
 200,-313.00,   19939,  2.03,   14712,  2.99,    5227,  1.06
 201,-312.00,   19831,  2.02,   14580,  2.97,    5251,  1.07
 202,-311.00,   20110,  2.05,   14462,  2.94,    5648,  1.15
 203,-310.00,   20704,  2.11,   14075,  2.86,    6629,  1.35
 204,-309.00,   21750,  2.21,   14120,  2.87,    7630,  1.55
 205,-308.00,   22339,  2.27,   14523,  2.95,    7816,  1.59
 206,-307.00,   23198,  2.36,   15178,  3.09,    8020,  1.63
 207,-306.00,   24541,  2.50,   15679,  3.19,    8862,  1.80
 208,-305.00,   25373,  2.58,   15626,  3.18,    9747,  1.98
 209,-304.00,   24772,  2.52,   15356,  3.12,    9416,  1.92
 210,-303.00,   24150,  2.46,   15200,  3.09,    8950,  1.82
 211,-302.00,   24424,  2.48,   15172,  3.09,    9252,  1.88
 212,-301.00,   25115,  2.55,   15061,  3.06,   10054,  2.05
 213,-300.00,   25661,  2.61,   14562,  2.96,   11099,  2.26
 214,-299.00,   24971,  2.54,   13818,  2.81,   11153,  2.27
 215,-298.00,   24636,  2.51,   12753,  2.59,   11883,  2.42
 216,-297.00,   24199,  2.46,   12075,  2.46,   12124,  2.47
 217,-296.00,   23520,  2.39,   11750,  2.39,   11770,  2.39
 218,-295.00,   23094,  2.35,   11449,  2.33,   11645,  2.37
 219,-294.00,   22475,  2.29,   10831,  2.20,   11644,  2.37
 220,-293.00,   22032,  2.24,   10276,  2.09,   11756,  2.39
 221,-292.00,   21640,  2.20,    9802,  1.99,   11838,  2.41
 222,-291.00,   21321,  2.17,    9183,  1.87,   12138,  2.47
 223,-290.00,   20848,  2.12,    8864,  1.80,   11984,  2.44
 224,-289.00,   20181,  2.05,    8985,  1.83,   11196,  2.28
 225,-288.00,   20443,  2.08,    9403,  1.91,   11040,  2.25
 226,-287.00,   20508,  2.09,    9450,  1.92,   11058,  2.25
 227,-286.00,   20431,  2.08,    8873,  1.81,   11558,  2.35
 228,-285.00,   20047,  2.04,    7811,  1.59,   12236,  2.49
 229,-284.00,   19391,  1.97,    7346,  1.49,   12045,  2.45
 230,-283.00,   18570,  1.89,    7143,  1.45,   11427,  2.32
 231,-282.00,   17622,  1.79,    7096,  1.44,   10526,  2.14
 232,-281.00,   16808,  1.71,    6880,  1.40,    9928,  2.02
 233,-280.00,   16360,  1.66,    6637,  1.35,    9723,  1.98
 234,-279.00,   15631,  1.59,    6099,  1.24,    9532,  1.94
 235,-278.00,   15509,  1.58,    6109,  1.24,    9400,  1.91
 236,-277.00,   15106,  1.54,    6242,  1.27,    8864,  1.80
 237,-276.00,   14246,  1.45,    6592,  1.34,    7654,  1.56
 238,-275.00,   13355,  1.36,    6731,  1.37,    6624,  1.35
 239,-274.00,   12684,  1.29,    6699,  1.36,    5985,  1.22
 240,-273.00,   11849,  1.21,    6661,  1.36,    5188,  1.06
 241,-272.00,   10324,  1.05,    6242,  1.27,    4082,  0.83
 242,-271.00,    9619,  0.98,    6027,  1.23,    3592,  0.73
 243,-270.00,    8943,  0.91,    6133,  1.25,    2810,  0.57
 244,-269.00,    8526,  0.87,    6185,  1.26,    2341,  0.48
 245,-268.00,    8202,  0.83,    6863,  1.40,    1339,  0.27
 246,-267.00,    7416,  0.75,    7515,  1.53,     -99, -0.02
 247,-266.00,    6983,  0.71,    8202,  1.67,   -1219, -0.25
 248,-265.00,    6964,  0.71,    8956,  1.82,   -1992, -0.41
 249,-264.00,    7422,  0.76,    9637,  1.96,   -2215, -0.45
 250,-263.00,    7348,  0.75,   10216,  2.08,   -2868, -0.58
 251,-262.00,    6811,  0.69,   10608,  2.16,   -3797, -0.77
