-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,RSLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,63
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 713,140.00, 800,200.90,
,17, 631,82.60, 712,139.30,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,   55251,  1.87,   41780,  2.83,   13471,  0.91
   2,-357.70,   55251,  1.87,   41780,  2.83,   13471,  0.91
   3,-357.00,   55251,  1.87,   41780,  2.83,   13471,  0.91
   4,-356.30,   55251,  1.87,   41780,  2.83,   13471,  0.91
   5,-355.60,   55280,  1.87,   41697,  2.83,   13583,  0.92
   6,-354.90,   55024,  1.87,   41345,  2.80,   13679,  0.93
   7,-354.20,   54569,  1.85,   40880,  2.77,   13689,  0.93
   8,-353.50,   53518,  1.81,   40109,  2.72,   13409,  0.91
   9,-352.80,   51794,  1.76,   38998,  2.64,   12796,  0.87
  10,-352.10,   49529,  1.68,   37523,  2.54,   12006,  0.81
  11,-351.40,   46868,  1.59,   35676,  2.42,   11192,  0.76
  12,-350.70,   43888,  1.49,   33435,  2.27,   10453,  0.71
  13,-350.00,   40858,  1.39,   31072,  2.11,    9786,  0.66
  14,-349.30,   37887,  1.28,   28877,  1.96,    9010,  0.61
  15,-348.60,   35084,  1.19,   27130,  1.84,    7954,  0.54
  16,-347.90,   32609,  1.11,   25837,  1.75,    6772,  0.46
  17,-347.20,   30675,  1.04,   24917,  1.69,    5758,  0.39
  18,-346.50,   29154,  0.99,   24124,  1.64,    5030,  0.34
  19,-345.80,   27817,  0.94,   23348,  1.58,    4469,  0.30
  20,-345.10,   26419,  0.90,   22705,  1.54,    3714,  0.25
  21,-344.40,   24851,  0.84,   22283,  1.51,    2568,  0.17
  22,-343.70,   23159,  0.79,   21960,  1.49,    1199,  0.08
  23,-343.00,   21565,  0.73,   21702,  1.47,    -137, -0.00
  24,-342.30,   20071,  0.68,   21569,  1.46,   -1498, -0.10
  25,-341.60,   18789,  0.64,   21699,  1.47,   -2910, -0.20
  26,-340.90,   17849,  0.61,   22113,  1.50,   -4264, -0.29
  27,-340.20,   17399,  0.59,   22712,  1.54,   -5313, -0.36
  28,-339.50,   17328,  0.59,   23225,  1.58,   -5897, -0.40
  29,-338.80,   17379,  0.59,   23371,  1.58,   -5992, -0.41
  30,-338.10,   17353,  0.59,   23173,  1.57,   -5820, -0.39
  31,-337.40,   17301,  0.59,   22816,  1.55,   -5515, -0.37
  32,-336.70,   17402,  0.59,   22387,  1.52,   -4985, -0.34
  33,-336.00,   17794,  0.60,   22002,  1.49,   -4208, -0.29
  34,-335.30,   18515,  0.63,   21757,  1.48,   -3242, -0.22
  35,-334.60,   19356,  0.66,   21579,  1.46,   -2223, -0.15
  36,-333.90,   20181,  0.68,   21344,  1.45,   -1163, -0.08
