-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198602
File Name:,VALP70B.13
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 731,218.00, 853,340.00,
,19, 666,153.00, 731,218.00,
,18, 610,97.00, 666,153.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -6607, -0.23,   -4856, -0.34,   -1751, -0.12
 114,-399.00,    3426,  0.12,    2440,  0.17,     986,  0.07
 115,-398.00,   23105,  0.80,   16954,  1.18,    6151,  0.43
 116,-397.00,   46036,  1.60,   34077,  2.36,   11959,  0.83
 117,-396.00,   65294,  2.26,   48741,  3.38,   16553,  1.15
 118,-395.00,   73714,  2.56,   55678,  3.86,   18036,  1.25
 119,-394.00,   64623,  2.24,   49899,  3.46,   14724,  1.02
 120,-393.00,   62133,  2.15,   48482,  3.36,   13651,  0.95
 121,-392.00,   59712,  2.07,   46841,  3.25,   12871,  0.89
 122,-391.00,   58267,  2.02,   45654,  3.17,   12613,  0.87
 123,-390.00,   57058,  1.98,   44549,  3.09,   12509,  0.87
 124,-389.00,   55427,  1.92,   43489,  3.02,   11938,  0.83
 125,-388.00,   52814,  1.83,   42026,  2.91,   10788,  0.75
 126,-387.00,   49677,  1.72,   40140,  2.78,    9537,  0.66
 127,-386.00,   46429,  1.61,   38272,  2.65,    8157,  0.57
 128,-385.00,   43314,  1.50,   36701,  2.55,    6613,  0.46
 129,-384.00,   40435,  1.40,   35405,  2.46,    5030,  0.35
 130,-383.00,   38093,  1.32,   34386,  2.39,    3707,  0.26
 131,-382.00,   35569,  1.23,   33161,  2.30,    2408,  0.17
 132,-381.00,   32508,  1.13,   31854,  2.21,     654,  0.05
 133,-380.00,   29271,  1.02,   30852,  2.14,   -1581, -0.11
 134,-379.00,   25879,  0.90,   30152,  2.09,   -4273, -0.30
 135,-378.00,   23271,  0.81,   29867,  2.07,   -6596, -0.46
 136,-377.00,   21481,  0.74,   29602,  2.05,   -8121, -0.56
 137,-376.00,   19902,  0.69,   29563,  2.05,   -9661, -0.67
 138,-375.00,   17969,  0.62,   29725,  2.06,  -11756, -0.82
 139,-374.00,   15528,  0.54,   29853,  2.07,  -14325, -0.99
 140,-373.00,   12704,  0.44,   29480,  2.04,  -16776, -1.16
 141,-372.00,   10276,  0.36,   28561,  1.98,  -18285, -1.27
 142,-371.00,    8384,  0.29,   27082,  1.88,  -18698, -1.30
 143,-370.00,    7360,  0.26,   25896,  1.80,  -18536, -1.29
 144,-369.00,    7208,  0.25,   25788,  1.79,  -18580, -1.29
 145,-368.00,    7084,  0.25,   26660,  1.85,  -19576, -1.36
 146,-367.00,    6561,  0.23,   27531,  1.91,  -20970, -1.45
 147,-366.00,    5053,  0.18,   27898,  1.94,  -22845, -1.58
 148,-365.00,    2852,  0.10,   27531,  1.91,  -24679, -1.71
 149,-364.00,     501,  0.02,   26432,  1.83,  -25931, -1.80
 150,-363.00,   -1581, -0.05,   25111,  1.74,  -26692, -1.85
 151,-362.00,   -3703, -0.13,   23768,  1.65,  -27471, -1.91
 152,-361.00,   -5507, -0.19,   22284,  1.55,  -27791, -1.93
 153,-360.00,   -7444, -0.26,   20648,  1.43,  -28092, -1.95
 154,-359.00,   -9091, -0.32,   19351,  1.34,  -28442, -1.97
 155,-358.00,  -10341, -0.36,   18461,  1.28,  -28802, -2.00
 156,-357.00,  -12089, -0.42,   17616,  1.22,  -29705, -2.06
 157,-356.00,  -14433, -0.50,   16786,  1.16,  -31219, -2.17
 158,-355.00,  -17199, -0.60,   15886,  1.10,  -33085, -2.29
 159,-354.00,  -20263, -0.70,   14633,  1.01,  -34896, -2.42
 160,-353.00,  -23275, -0.81,   13283,  0.92,  -36558, -2.54
 161,-352.00,  -25748, -0.89,   12065,  0.84,  -37813, -2.62
 162,-351.00,  -28343, -0.98,   10620,  0.74,  -38963, -2.70
 163,-350.00,  -30866, -1.07,    9197,  0.64,  -40063, -2.78
 164,-349.00,  -33647, -1.17,    7567,  0.52,  -41214, -2.86
 165,-348.00,  -36132, -1.25,    5956,  0.41,  -42088, -2.92
 166,-347.00,  -38169, -1.32,    4692,  0.33,  -42861, -2.97
 167,-346.00,  -39571, -1.37,    3566,  0.25,  -43137, -2.99
 168,-345.00,  -40152, -1.39,    2660,  0.18,  -42812, -2.97
 169,-344.00,  -40397, -1.40,    2021,  0.14,  -42418, -2.94
 170,-343.00,  -40759, -1.41,    1295,  0.09,  -42054, -2.92
 171,-342.00,  -41228, -1.43,     207,  0.01,  -41435, -2.87
 172,-341.00,  -41900, -1.45,   -1128, -0.08,  -40772, -2.83
 173,-340.00,  -42876, -1.49,   -2782, -0.19,  -40094, -2.78
 174,-339.00,  -43660, -1.51,   -4382, -0.30,  -39278, -2.72
 175,-338.00,  -44166, -1.53,   -5876, -0.41,  -38290, -2.66
 176,-337.00,  -44218, -1.53,   -7114, -0.49,  -37104, -2.57
 177,-336.00,  -44322, -1.54,   -8731, -0.61,  -35591, -2.47
 178,-335.00,  -44254, -1.53,  -10402, -0.72,  -33852, -2.35
 179,-334.00,  -44033, -1.53,  -11940, -0.83,  -32093, -2.23
 180,-333.00,  -43403, -1.51,  -13230, -0.92,  -30173, -2.09
 181,-332.00,  -42286, -1.47,  -14171, -0.98,  -28115, -1.95
 182,-331.00,  -40904, -1.42,  -14685, -1.02,  -26219, -1.82
 183,-330.00,  -39857, -1.38,  -15525, -1.08,  -24332, -1.69
 184,-329.00,  -39008, -1.35,  -16438, -1.14,  -22570, -1.57
 185,-328.00,  -38648, -1.34,  -17437, -1.21,  -21211, -1.47
 186,-327.00,  -38181, -1.32,  -18521, -1.28,  -19660, -1.36
 187,-326.00,  -37434, -1.30,  -19333, -1.34,  -18101, -1.26
 188,-325.00,  -36318, -1.26,  -19918, -1.38,  -16400, -1.14
 189,-324.00,  -34585, -1.20,  -20263, -1.41,  -14322, -0.99
 190,-323.00,  -32222, -1.12,  -20299, -1.41,  -11923, -0.83
 191,-322.00,  -30099, -1.04,  -20380, -1.41,   -9719, -0.67
 192,-321.00,  -28309, -0.98,  -20896, -1.45,   -7413, -0.51
 193,-320.00,  -26983, -0.94,  -21995, -1.53,   -4988, -0.35
 194,-319.00,  -26291, -0.91,  -23564, -1.63,   -2727, -0.19
 195,-318.00,  -26074, -0.90,  -25258, -1.75,    -816, -0.06
 196,-317.00,  -25702, -0.89,  -26652, -1.85,     950,  0.07
 197,-316.00,  -25212, -0.87,  -27682, -1.92,    2470,  0.17
 198,-315.00,  -24863, -0.86,  -28705, -1.99,    3842,  0.27
 199,-314.00,  -24304, -0.84,  -29754, -2.06,    5450,  0.38
 200,-313.00,  -23538, -0.82,  -30783, -2.14,    7245,  0.50
 201,-312.00,  -22583, -0.78,  -31994, -2.22,    9411,  0.65
 202,-311.00,  -21849, -0.76,  -33250, -2.31,   11401,  0.79
 203,-310.00,  -21523, -0.75,  -34761, -2.41,   13238,  0.92
 204,-309.00,  -21550, -0.75,  -36682, -2.54,   15132,  1.05
 205,-308.00,  -21496, -0.75,  -38426, -2.67,   16930,  1.17
 206,-307.00,  -21067, -0.73,  -40044, -2.78,   18977,  1.32
 207,-306.00,  -20329, -0.71,  -41312, -2.87,   20983,  1.46
 208,-305.00,  -20256, -0.70,  -42287, -2.93,   22031,  1.53
 209,-304.00,  -20886, -0.72,  -43551, -3.02,   22665,  1.57
 210,-303.00,  -21230, -0.74,  -44681, -3.10,   23451,  1.63
 211,-302.00,  -21226, -0.74,  -45546, -3.16,   24320,  1.69
 212,-301.00,  -20868, -0.72,  -46220, -3.21,   25352,  1.76
 213,-300.00,  -20272, -0.70,  -46317, -3.21,   26045,  1.81
 214,-299.00,  -20007, -0.69,  -46081, -3.20,   26074,  1.81
 215,-298.00,  -20536, -0.71,  -46202, -3.20,   25666,  1.78
 216,-297.00,  -21642, -0.75,  -46459, -3.22,   24817,  1.72
 217,-296.00,  -22988, -0.80,  -46634, -3.23,   23646,  1.64
 218,-295.00,  -24388, -0.85,  -46766, -3.24,   22378,  1.55
 219,-294.00,  -25627, -0.89,  -46764, -3.24,   21137,  1.47
 220,-293.00,  -26545, -0.92,  -46699, -3.24,   20154,  1.40
 221,-292.00,  -27457, -0.95,  -46599, -3.23,   19142,  1.33
 222,-291.00,  -28504, -0.99,  -46324, -3.21,   17820,  1.24
 223,-290.00,  -29034, -1.01,  -45783, -3.18,   16749,  1.16
 224,-289.00,  -29043, -1.01,  -45134, -3.13,   16091,  1.12
 225,-288.00,  -29026, -1.01,  -44723, -3.10,   15697,  1.09
 226,-287.00,  -29446, -1.02,  -44719, -3.10,   15273,  1.06
 227,-286.00,  -30269, -1.05,  -44935, -3.12,   14666,  1.02
 228,-285.00,  -31212, -1.08,  -45073, -3.13,   13861,  0.96
 229,-284.00,  -31806, -1.10,  -45282, -3.14,   13476,  0.93
 230,-283.00,  -31471, -1.09,  -45024, -3.12,   13553,  0.94
 231,-282.00,  -30804, -1.07,  -44762, -3.10,   13958,  0.97
 232,-281.00,  -30278, -1.05,  -44397, -3.08,   14119,  0.98
 233,-280.00,  -29730, -1.03,  -44064, -3.06,   14334,  0.99
 234,-279.00,  -29454, -1.02,  -43874, -3.04,   14420,  1.00
 235,-278.00,  -29071, -1.01,  -43465, -3.01,   14394,  1.00
 236,-277.00,  -27941, -0.97,  -42334, -2.94,   14393,  1.00
 237,-276.00,  -25477, -0.88,  -40549, -2.81,   15072,  1.05
 238,-275.00,  -21709, -0.75,  -38000, -2.64,   16291,  1.13
 239,-274.00,  -17816, -0.62,  -35756, -2.48,   17940,  1.24
 240,-273.00,  -14768, -0.51,  -34113, -2.37,   19345,  1.34
 241,-272.00,  -12272, -0.43,  -32360, -2.24,   20088,  1.39
 242,-271.00,  -10517, -0.36,  -30418, -2.11,   19901,  1.38
 243,-270.00,   -8779, -0.30,  -28098, -1.95,   19319,  1.34
