-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197T01
File Name:,PPRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 803,290.00, 856,343.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -4475, -0.46,   -5627, -1.14,    1152,  0.23
 117,-396.00,   -3661, -0.37,   -5166, -1.05,    1505,  0.31
 118,-395.00,   -1916, -0.19,   -4340, -0.88,    2424,  0.49
 119,-394.00,    -749, -0.08,   -3938, -0.80,    3189,  0.65
 120,-393.00,    -366, -0.04,   -3394, -0.69,    3028,  0.62
 121,-392.00,    -510, -0.05,   -3167, -0.64,    2657,  0.54
 122,-391.00,    -559, -0.06,   -2921, -0.59,    2362,  0.48
 123,-390.00,    -185, -0.02,   -2642, -0.54,    2457,  0.50
 124,-389.00,     572,  0.06,   -2342, -0.48,    2914,  0.59
 125,-388.00,    1270,  0.13,   -2143, -0.44,    3413,  0.69
 126,-387.00,    1875,  0.19,   -1926, -0.39,    3801,  0.77
 127,-386.00,    3064,  0.31,   -1470, -0.30,    4534,  0.92
 128,-385.00,    4095,  0.42,   -1007, -0.20,    5102,  1.04
 129,-384.00,    5031,  0.51,    -343, -0.07,    5374,  1.09
 130,-383.00,    6375,  0.65,     637,  0.13,    5738,  1.17
 131,-382.00,    7643,  0.78,    1296,  0.26,    6347,  1.29
 132,-381.00,    8837,  0.90,    1746,  0.36,    7091,  1.44
 133,-380.00,    9766,  0.99,    2148,  0.44,    7618,  1.55
 134,-379.00,   10496,  1.07,    2713,  0.55,    7783,  1.58
 135,-378.00,   11155,  1.13,    3444,  0.70,    7711,  1.57
 136,-377.00,   11511,  1.17,    4111,  0.84,    7400,  1.51
 137,-376.00,   11437,  1.16,    4092,  0.83,    7345,  1.49
 138,-375.00,   11595,  1.18,    3990,  0.81,    7605,  1.55
 139,-374.00,   11995,  1.22,    3806,  0.77,    8189,  1.67
 140,-373.00,   11881,  1.21,    3518,  0.72,    8363,  1.70
 141,-372.00,   11342,  1.15,    2893,  0.59,    8449,  1.72
 142,-371.00,   11912,  1.21,    3057,  0.62,    8855,  1.80
 143,-370.00,   12900,  1.31,    3883,  0.79,    9017,  1.83
 144,-369.00,   12772,  1.30,    4000,  0.81,    8772,  1.78
 145,-368.00,   12823,  1.30,    4454,  0.91,    8369,  1.70
 146,-367.00,   12777,  1.30,    4766,  0.97,    8011,  1.63
 147,-366.00,   11961,  1.22,    4490,  0.91,    7471,  1.52
 148,-365.00,   12220,  1.24,    4593,  0.93,    7627,  1.55
 149,-364.00,   12667,  1.29,    4786,  0.97,    7881,  1.60
 150,-363.00,   12685,  1.29,    4620,  0.94,    8065,  1.64
 151,-362.00,   12047,  1.23,    4010,  0.82,    8037,  1.64
 152,-361.00,   11152,  1.13,    3346,  0.68,    7806,  1.59
 153,-360.00,   10582,  1.08,    2900,  0.59,    7682,  1.56
 154,-359.00,   10047,  1.02,    2597,  0.53,    7450,  1.52
 155,-358.00,    9557,  0.97,    2517,  0.51,    7040,  1.43
 156,-357.00,    9001,  0.92,    2525,  0.51,    6476,  1.32
 157,-356.00,    7646,  0.78,    2001,  0.41,    5645,  1.15
 158,-355.00,    6688,  0.68,    1708,  0.35,    4980,  1.01
 159,-354.00,    6391,  0.65,    1809,  0.37,    4582,  0.93
 160,-353.00,    6390,  0.65,    2235,  0.45,    4155,  0.85
 161,-352.00,    6097,  0.62,    2284,  0.46,    3813,  0.78
 162,-351.00,    6831,  0.69,    3271,  0.67,    3560,  0.72
 163,-350.00,    7754,  0.79,    4129,  0.84,    3625,  0.74
 164,-349.00,    8123,  0.83,    4006,  0.82,    4117,  0.84
 165,-348.00,    8554,  0.87,    3902,  0.79,    4652,  0.95
 166,-347.00,    9549,  0.97,    4557,  0.93,    4992,  1.02
 167,-346.00,   10966,  1.12,    5562,  1.13,    5404,  1.10
 168,-345.00,   12472,  1.27,    6453,  1.31,    6019,  1.22
 169,-344.00,   13479,  1.37,    7138,  1.45,    6341,  1.29
 170,-343.00,   13702,  1.39,    7546,  1.54,    6156,  1.25
 171,-342.00,   14076,  1.43,    7960,  1.62,    6116,  1.24
 172,-341.00,   14152,  1.44,    7799,  1.59,    6353,  1.29
 173,-340.00,   14114,  1.44,    7691,  1.56,    6423,  1.31
 174,-339.00,   13318,  1.35,    7136,  1.45,    6182,  1.26
 175,-338.00,   12573,  1.28,    6911,  1.41,    5662,  1.15
 176,-337.00,   12264,  1.25,    7003,  1.42,    5261,  1.07
 177,-336.00,   11485,  1.17,    6883,  1.40,    4602,  0.94
 178,-335.00,   11199,  1.14,    6996,  1.42,    4203,  0.86
 179,-334.00,   10234,  1.04,    6690,  1.36,    3544,  0.72
 180,-333.00,    8331,  0.85,    6091,  1.24,    2240,  0.46
 181,-332.00,    6543,  0.67,    5660,  1.15,     883,  0.18
 182,-331.00,    5531,  0.56,    5460,  1.11,      71,  0.01
 183,-330.00,    5125,  0.52,    5615,  1.14,    -490, -0.10
 184,-329.00,    4624,  0.47,    5994,  1.22,   -1370, -0.28
 185,-328.00,    3640,  0.37,    6134,  1.25,   -2494, -0.51
 186,-327.00,    2052,  0.21,    5752,  1.17,   -3700, -0.75
 187,-326.00,    -139, -0.01,    5070,  1.03,   -5209, -1.06
 188,-325.00,   -2204, -0.22,    4316,  0.88,   -6520, -1.33
 189,-324.00,   -3369, -0.34,    4122,  0.84,   -7491, -1.52
 190,-323.00,   -4447, -0.45,    3863,  0.79,   -8310, -1.69
 191,-322.00,   -6111, -0.62,    2842,  0.58,   -8953, -1.82
 192,-321.00,   -7537, -0.77,    2063,  0.42,   -9600, -1.95
 193,-320.00,   -8828, -0.90,    1381,  0.28,  -10209, -2.08
 194,-319.00,   -9502, -0.97,     550,  0.11,  -10052, -2.05
 195,-318.00,   -9648, -0.98,    -190, -0.04,   -9458, -1.92
 196,-317.00,   -9497, -0.97,    -386, -0.08,   -9111, -1.85
 197,-316.00,   -9587, -0.98,    -593, -0.12,   -8994, -1.83
 198,-315.00,  -10561, -1.07,   -1671, -0.34,   -8890, -1.81
 199,-314.00,  -11884, -1.21,   -3138, -0.64,   -8746, -1.78
 200,-313.00,  -12807, -1.30,   -4250, -0.86,   -8557, -1.74
 201,-312.00,  -13373, -1.36,   -4741, -0.96,   -8632, -1.76
 202,-311.00,  -13628, -1.39,   -4893, -1.00,   -8735, -1.78
 203,-310.00,  -13203, -1.34,   -4723, -0.96,   -8480, -1.73
 204,-309.00,  -12975, -1.32,   -4586, -0.93,   -8389, -1.71
 205,-308.00,  -13169, -1.34,   -4869, -0.99,   -8300, -1.69
 206,-307.00,  -13344, -1.36,   -5153, -1.05,   -8191, -1.67
 207,-306.00,  -14313, -1.46,   -6217, -1.26,   -8096, -1.65
 208,-305.00,  -15920, -1.62,   -7659, -1.56,   -8261, -1.68
 209,-304.00,  -17371, -1.77,   -8717, -1.77,   -8654, -1.76
 210,-303.00,  -18181, -1.85,   -9277, -1.89,   -8904, -1.81
 211,-302.00,  -18178, -1.85,   -9355, -1.90,   -8823, -1.80
 212,-301.00,  -17982, -1.83,   -9371, -1.91,   -8611, -1.75
 213,-300.00,  -18311, -1.86,   -9706, -1.97,   -8605, -1.75
 214,-299.00,  -19027, -1.94,  -10370, -2.11,   -8657, -1.76
 215,-298.00,  -19078, -1.94,  -10882, -2.21,   -8196, -1.67
 216,-297.00,  -17887, -1.82,  -10373, -2.11,   -7514, -1.53
 217,-296.00,  -17566, -1.79,  -10336, -2.10,   -7230, -1.47
 218,-295.00,  -17655, -1.80,  -10877, -2.21,   -6778, -1.38
 219,-294.00,  -18400, -1.87,  -12003, -2.44,   -6397, -1.30
 220,-293.00,  -19056, -1.94,  -13273, -2.70,   -5783, -1.18
 221,-292.00,  -19387, -1.97,  -13958, -2.84,   -5429, -1.10
 222,-291.00,  -19897, -2.02,  -14263, -2.90,   -5634, -1.15
 223,-290.00,  -20652, -2.10,  -14722, -3.00,   -5930, -1.21
 224,-289.00,  -21507, -2.19,  -15475, -3.15,   -6032, -1.23
 225,-288.00,  -21046, -2.14,  -15443, -3.14,   -5603, -1.14
 226,-287.00,  -19855, -2.02,  -14883, -3.03,   -4972, -1.01
 227,-286.00,  -19046, -1.94,  -14333, -2.92,   -4713, -0.96
 228,-285.00,  -18549, -1.89,  -14170, -2.88,   -4379, -0.89
 229,-284.00,  -17851, -1.82,  -14007, -2.85,   -3844, -0.78
 230,-283.00,  -17044, -1.73,  -13909, -2.83,   -3135, -0.64
 231,-282.00,  -16093, -1.64,  -13629, -2.77,   -2464, -0.50
 232,-281.00,  -14538, -1.48,  -12962, -2.64,   -1576, -0.32
 233,-280.00,  -13101, -1.33,  -12324, -2.51,    -777, -0.16
 234,-279.00,  -11126, -1.13,  -11174, -2.27,      48,  0.00
 235,-278.00,   -9517, -0.97,  -10016, -2.04,     499,  0.10
 236,-277.00,   -8496, -0.86,   -9320, -1.90,     824,  0.17
 237,-276.00,   -8372, -0.85,   -9323, -1.90,     951,  0.19
 238,-275.00,   -8093, -0.82,   -9447, -1.92,    1354,  0.28
 239,-274.00,   -6682, -0.68,   -8473, -1.72,    1791,  0.36
 240,-273.00,   -5092, -0.52,   -7489, -1.52,    2397,  0.49
 241,-272.00,   -3748, -0.38,   -6708, -1.36,    2960,  0.60
 242,-271.00,   -2785, -0.28,   -6136, -1.25,    3351,  0.68
 243,-270.00,   -1146, -0.12,   -4887, -0.99,    3741,  0.76
 244,-269.00,     464,  0.05,   -3732, -0.76,    4196,  0.85
 245,-268.00,    1581,  0.16,   -2990, -0.61,    4571,  0.93
 246,-267.00,    3081,  0.31,   -1757, -0.36,    4838,  0.98
