-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198203
File Name:,GSLP70B.7
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,174
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 586,73.00, 604,91.00,
,20, 725,212.00, 794,281.00,
,19, 683,170.00, 724,211.00,
,18, 648,135.00, 683,170.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -9304, -0.33,    9083,  0.64,  -18387, -1.29
 117,-396.00,   -9034, -0.32,    8667,  0.61,  -17701, -1.24
 118,-395.00,   -9493, -0.33,    7475,  0.52,  -16968, -1.19
 119,-394.00,  -10565, -0.37,    5392,  0.38,  -15957, -1.12
 120,-393.00,  -12336, -0.43,    2666,  0.19,  -15002, -1.05
 121,-392.00,  -14161, -0.50,    -537, -0.04,  -13624, -0.96
 122,-391.00,  -17477, -0.61,   -4419, -0.31,  -13058, -0.92
 123,-390.00,  -20464, -0.72,   -7258, -0.51,  -13206, -0.93
 124,-389.00,  -22858, -0.80,   -9131, -0.64,  -13727, -0.96
 125,-388.00,  -25967, -0.91,  -11557, -0.81,  -14410, -1.01
 126,-387.00,  -27829, -0.98,  -13366, -0.94,  -14463, -1.01
 127,-386.00,  -29034, -1.02,  -15720, -1.10,  -13314, -0.93
 128,-385.00,  -30265, -1.06,  -17838, -1.25,  -12427, -0.87
 129,-384.00,  -29141, -1.02,  -19016, -1.33,  -10125, -0.71
 130,-383.00,  -28171, -0.99,  -20196, -1.42,   -7975, -0.56
 131,-382.00,  -28445, -1.00,  -21491, -1.51,   -6954, -0.49
 132,-381.00,  -29953, -1.05,  -23788, -1.67,   -6165, -0.43
 133,-380.00,  -32247, -1.13,  -26082, -1.83,   -6165, -0.43
 134,-379.00,  -32891, -1.15,  -27959, -1.96,   -4932, -0.35
 135,-378.00,  -33688, -1.18,  -29691, -2.08,   -3997, -0.28
 136,-377.00,  -34522, -1.21,  -30361, -2.13,   -4161, -0.29
 137,-376.00,  -34404, -1.21,  -31146, -2.19,   -3258, -0.23
 138,-375.00,  -33307, -1.17,  -31980, -2.24,   -1327, -0.09
 139,-374.00,  -32411, -1.14,  -33822, -2.37,    1411,  0.10
 140,-373.00,  -31964, -1.12,  -35539, -2.49,    3575,  0.25
 141,-372.00,  -31575, -1.11,  -36986, -2.59,    5411,  0.38
 142,-371.00,  -31354, -1.10,  -38114, -2.67,    6760,  0.47
 143,-370.00,  -30788, -1.08,  -39012, -2.74,    8224,  0.58
 144,-369.00,  -29708, -1.04,  -39826, -2.79,   10118,  0.71
 145,-368.00,  -27770, -0.97,  -40531, -2.84,   12761,  0.90
 146,-367.00,  -25827, -0.91,  -41009, -2.88,   15182,  1.07
 147,-366.00,  -23873, -0.84,  -40447, -2.84,   16574,  1.16
 148,-365.00,  -22597, -0.79,  -40483, -2.84,   17886,  1.25
 149,-364.00,  -21546, -0.76,  -40766, -2.86,   19220,  1.35
 150,-363.00,  -20627, -0.72,  -40570, -2.85,   19943,  1.40
 151,-362.00,  -19471, -0.68,  -40220, -2.82,   20749,  1.46
 152,-361.00,  -17726, -0.62,  -40128, -2.82,   22402,  1.57
 153,-360.00,  -15219, -0.53,  -38981, -2.73,   23762,  1.67
 154,-359.00,  -13558, -0.48,  -38073, -2.67,   24515,  1.72
 155,-358.00,  -11806, -0.41,  -37867, -2.66,   26061,  1.83
 156,-357.00,  -11503, -0.40,  -37821, -2.65,   26318,  1.85
 157,-356.00,  -12123, -0.43,  -37877, -2.66,   25754,  1.81
 158,-355.00,  -12628, -0.44,  -37833, -2.65,   25205,  1.77
 159,-354.00,  -11908, -0.42,  -37127, -2.60,   25219,  1.77
 160,-353.00,   -9002, -0.32,  -35995, -2.53,   26993,  1.89
 161,-352.00,   -6667, -0.23,  -34606, -2.43,   27939,  1.96
 162,-351.00,   -5005, -0.18,  -33754, -2.37,   28749,  2.02
 163,-350.00,   -2615, -0.09,  -32617, -2.29,   30002,  2.10
 164,-349.00,   -2214, -0.08,  -31968, -2.24,   29754,  2.09
 165,-348.00,   -1583, -0.06,  -31109, -2.18,   29526,  2.07
 166,-347.00,   -2070, -0.07,  -30486, -2.14,   28416,  1.99
 167,-346.00,   -1021, -0.04,  -28664, -2.01,   27643,  1.94
 168,-345.00,      94,  0.00,  -27370, -1.92,   27464,  1.93
 169,-344.00,    1528,  0.05,  -26060, -1.83,   27588,  1.94
 170,-343.00,    3232,  0.11,  -24358, -1.71,   27590,  1.94
 171,-342.00,    3536,  0.12,  -23424, -1.64,   26960,  1.89
 172,-341.00,    4619,  0.16,  -22561, -1.58,   27180,  1.91
 173,-340.00,    5921,  0.21,  -21389, -1.50,   27310,  1.92
 174,-339.00,    6722,  0.24,  -20518, -1.44,   27240,  1.91
 175,-338.00,    7073,  0.25,  -19969, -1.40,   27042,  1.90
 176,-337.00,    7696,  0.27,  -18965, -1.33,   26661,  1.87
 177,-336.00,    8519,  0.30,  -17131, -1.20,   25650,  1.80
 178,-335.00,    9045,  0.32,  -14885, -1.04,   23930,  1.68
 179,-334.00,    9004,  0.32,  -13159, -0.92,   22163,  1.55
 180,-333.00,    8208,  0.29,  -12236, -0.86,   20444,  1.43
 181,-332.00,    8647,  0.30,  -11273, -0.79,   19920,  1.40
 182,-331.00,    9646,  0.34,   -9306, -0.65,   18952,  1.33
 183,-330.00,    9026,  0.32,   -7619, -0.53,   16645,  1.17
 184,-329.00,    8269,  0.29,   -4999, -0.35,   13268,  0.93
 185,-328.00,    7121,  0.25,   -2935, -0.21,   10056,  0.71
 186,-327.00,    6182,  0.22,    -606, -0.04,    6788,  0.48
 187,-326.00,    5390,  0.19,    2270,  0.16,    3120,  0.22
 188,-325.00,    5517,  0.19,    5698,  0.40,    -181, -0.01
 189,-324.00,    5186,  0.18,    8858,  0.62,   -3672, -0.26
 190,-323.00,    4012,  0.14,   12366,  0.87,   -8354, -0.59
 191,-322.00,    2303,  0.08,   15105,  1.06,  -12802, -0.90
 192,-321.00,    1889,  0.07,   17219,  1.21,  -15330, -1.08
 193,-320.00,    1583,  0.06,   18737,  1.31,  -17154, -1.20
 194,-319.00,    2138,  0.07,   20401,  1.43,  -18263, -1.28
 195,-318.00,    2727,  0.10,   21745,  1.53,  -19018, -1.33
 196,-317.00,      49,  0.00,   21149,  1.48,  -21100, -1.48
 197,-316.00,   -3336, -0.12,   20000,  1.40,  -23336, -1.64
 198,-315.00,   -6087, -0.21,   19163,  1.34,  -25250, -1.77
 199,-314.00,   -8162, -0.29,   19102,  1.34,  -27264, -1.91
 200,-313.00,   -9445, -0.33,   19862,  1.39,  -29307, -2.06
 201,-312.00,  -10809, -0.38,   19912,  1.40,  -30721, -2.16
 202,-311.00,  -10578, -0.37,   20032,  1.41,  -30610, -2.15
 203,-310.00,  -10986, -0.39,   20620,  1.45,  -31606, -2.22
 204,-309.00,  -11039, -0.39,   21856,  1.53,  -32895, -2.31
 205,-308.00,  -11305, -0.40,   22734,  1.59,  -34039, -2.39
 206,-307.00,  -10210, -0.36,   23942,  1.68,  -34152, -2.40
 207,-306.00,  -10547, -0.37,   24452,  1.72,  -34999, -2.46
 208,-305.00,  -12632, -0.44,   24536,  1.72,  -37168, -2.61
 209,-304.00,  -13265, -0.47,   25790,  1.81,  -39055, -2.74
 210,-303.00,  -11882, -0.42,   27729,  1.95,  -39611, -2.78
 211,-302.00,  -10661, -0.37,   28262,  1.98,  -38923, -2.73
 212,-301.00,   -9709, -0.34,   28114,  1.97,  -37823, -2.65
 213,-300.00,   -8480, -0.30,   29524,  2.07,  -38004, -2.67
 214,-299.00,   -5725, -0.20,   32174,  2.26,  -37899, -2.66
 215,-298.00,   -1906, -0.07,   34237,  2.40,  -36143, -2.54
 216,-297.00,     845,  0.03,   34903,  2.45,  -34058, -2.39
 217,-296.00,    4415,  0.15,   35172,  2.47,  -30757, -2.16
 218,-295.00,    7545,  0.26,   35995,  2.53,  -28450, -2.00
 219,-294.00,    8043,  0.28,   36181,  2.54,  -28138, -1.97
 220,-293.00,    9133,  0.32,   35913,  2.52,  -26780, -1.88
 221,-292.00,   10542,  0.37,   35461,  2.49,  -24919, -1.75
 222,-291.00,   11408,  0.40,   35091,  2.46,  -23683, -1.66
 223,-290.00,   14452,  0.51,   35347,  2.48,  -20895, -1.47
 224,-289.00,   17367,  0.61,   35076,  2.46,  -17709, -1.24
 225,-288.00,   18696,  0.66,   34490,  2.42,  -15794, -1.11
 226,-287.00,   19462,  0.68,   34002,  2.39,  -14540, -1.02
 227,-286.00,   21236,  0.74,   34192,  2.40,  -12956, -0.91
 228,-285.00,   22875,  0.80,   34594,  2.43,  -11719, -0.82
 229,-284.00,   23562,  0.83,   34175,  2.40,  -10613, -0.74
 230,-283.00,   24196,  0.85,   33838,  2.37,   -9642, -0.68
 231,-282.00,   23588,  0.83,   32638,  2.29,   -9050, -0.63
 232,-281.00,   22403,  0.79,   31340,  2.20,   -8937, -0.63
 233,-280.00,   21739,  0.76,   30106,  2.11,   -8367, -0.59
 234,-279.00,   21256,  0.75,   28275,  1.98,   -7019, -0.49
 235,-278.00,   20068,  0.70,   26772,  1.88,   -6704, -0.47
 236,-277.00,   19404,  0.68,   25953,  1.82,   -6549, -0.46
 237,-276.00,   17477,  0.61,   24237,  1.70,   -6760, -0.47
 238,-275.00,   15899,  0.56,   21904,  1.54,   -6005, -0.42
 239,-274.00,   15243,  0.53,   20111,  1.41,   -4868, -0.34
 240,-273.00,   15001,  0.53,   18876,  1.32,   -3875, -0.27
 241,-272.00,   14978,  0.53,   18555,  1.30,   -3577, -0.25
 242,-271.00,   15510,  0.54,   18187,  1.28,   -2677, -0.19
 243,-270.00,   16675,  0.58,   17360,  1.22,    -685, -0.05
