-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197T01
File Name:,PPRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 724,211.00, 755,242.00,
,19, 698,185.00, 724,211.00,
,18, 676,163.00, 698,185.00,
,17, 588,75.00, 676,163.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   86863,  2.93,   41439,  2.81,   45424,  3.08
 117,-396.00,   86135,  2.90,   40892,  2.77,   45243,  3.07
 118,-395.00,   85500,  2.88,   40751,  2.76,   44749,  3.03
 119,-394.00,   84428,  2.85,   40688,  2.76,   43740,  2.97
 120,-393.00,   83289,  2.81,   40539,  2.75,   42750,  2.90
 121,-392.00,   83671,  2.82,   41168,  2.79,   42503,  2.88
 122,-391.00,   83921,  2.83,   41884,  2.84,   42037,  2.85
 123,-390.00,   82917,  2.80,   42002,  2.85,   40915,  2.77
 124,-389.00,   81046,  2.73,   42014,  2.85,   39032,  2.65
 125,-388.00,   79432,  2.68,   41948,  2.84,   37484,  2.54
 126,-387.00,   77941,  2.63,   41690,  2.83,   36251,  2.46
 127,-386.00,   76692,  2.59,   41013,  2.78,   35679,  2.42
 128,-385.00,   74949,  2.53,   39447,  2.68,   35502,  2.41
 129,-384.00,   72314,  2.44,   37333,  2.53,   34981,  2.37
 130,-383.00,   68805,  2.32,   34938,  2.37,   33867,  2.30
 131,-382.00,   65195,  2.20,   32758,  2.22,   32437,  2.20
 132,-381.00,   62497,  2.11,   31296,  2.12,   31201,  2.12
 133,-380.00,   60562,  2.04,   30484,  2.07,   30078,  2.04
 134,-379.00,   59572,  2.01,   30293,  2.05,   29279,  1.99
 135,-378.00,   58618,  1.98,   30066,  2.04,   28552,  1.94
 136,-377.00,   56654,  1.91,   28918,  1.96,   27736,  1.88
 137,-376.00,   53534,  1.81,   27457,  1.86,   26077,  1.77
 138,-375.00,   50604,  1.71,   26202,  1.78,   24402,  1.65
 139,-374.00,   48073,  1.62,   24896,  1.69,   23177,  1.57
 140,-373.00,   46782,  1.58,   23899,  1.62,   22883,  1.55
 141,-372.00,   45779,  1.54,   22677,  1.54,   23102,  1.57
 142,-371.00,   43961,  1.48,   21324,  1.45,   22637,  1.54
 143,-370.00,   43392,  1.46,   20521,  1.39,   22871,  1.55
 144,-369.00,   42412,  1.43,   19647,  1.33,   22765,  1.54
 145,-368.00,   41460,  1.40,   18816,  1.28,   22644,  1.54
 146,-367.00,   41567,  1.40,   18404,  1.25,   23163,  1.57
 147,-366.00,   42178,  1.42,   18839,  1.28,   23339,  1.58
 148,-365.00,   41583,  1.40,   18681,  1.27,   22902,  1.55
 149,-364.00,   40065,  1.35,   17970,  1.22,   22095,  1.50
 150,-363.00,   37791,  1.27,   16532,  1.12,   21259,  1.44
 151,-362.00,   36104,  1.22,   15044,  1.02,   21060,  1.43
 152,-361.00,   34640,  1.17,   13474,  0.91,   21166,  1.44
 153,-360.00,   32731,  1.10,   11799,  0.80,   20932,  1.42
 154,-359.00,   30723,  1.04,   10160,  0.69,   20563,  1.39
 155,-358.00,   28798,  0.97,    8161,  0.55,   20637,  1.40
 156,-357.00,   26622,  0.90,    5673,  0.38,   20949,  1.42
 157,-356.00,   24901,  0.84,    3843,  0.26,   21058,  1.43
 158,-355.00,   23857,  0.80,    2961,  0.20,   20896,  1.42
 159,-354.00,   23389,  0.79,    2147,  0.15,   21242,  1.44
 160,-353.00,   23164,  0.78,    1444,  0.10,   21720,  1.47
 161,-352.00,   22364,  0.75,     492,  0.03,   21872,  1.48
 162,-351.00,   21049,  0.71,    -757, -0.05,   21806,  1.48
 163,-350.00,   20186,  0.68,   -1344, -0.09,   21530,  1.46
 164,-349.00,   19012,  0.64,   -1861, -0.13,   20873,  1.42
 165,-348.00,   16948,  0.57,   -3167, -0.21,   20115,  1.36
 166,-347.00,   14681,  0.50,   -4739, -0.32,   19420,  1.32
 167,-346.00,   12240,  0.41,   -6769, -0.46,   19009,  1.29
 168,-345.00,   10539,  0.36,   -8014, -0.54,   18553,  1.26
 169,-344.00,    8431,  0.28,   -8933, -0.61,   17364,  1.18
 170,-343.00,    6969,  0.24,   -9803, -0.66,   16772,  1.14
 171,-342.00,    5162,  0.17,  -10559, -0.72,   15721,  1.07
 172,-341.00,    3512,  0.12,  -10636, -0.72,   14148,  0.96
 173,-340.00,    2739,  0.09,  -10473, -0.71,   13212,  0.90
 174,-339.00,    2146,  0.07,  -10421, -0.71,   12567,  0.85
 175,-338.00,    1600,  0.05,  -10114, -0.69,   11714,  0.79
 176,-337.00,     715,  0.02,   -9808, -0.67,   10523,  0.71
 177,-336.00,    -571, -0.02,   -9469, -0.64,    8898,  0.60
 178,-335.00,   -2642, -0.09,   -9649, -0.65,    7007,  0.48
 179,-334.00,   -4399, -0.15,   -9215, -0.62,    4816,  0.33
 180,-333.00,   -5656, -0.19,   -7743, -0.53,    2087,  0.14
 181,-332.00,   -7029, -0.24,   -7043, -0.48,      14,  0.00
 182,-331.00,   -6712, -0.23,   -5766, -0.39,    -946, -0.06
 183,-330.00,   -5944, -0.20,   -4240, -0.29,   -1704, -0.12
 184,-329.00,   -5983, -0.20,   -3263, -0.22,   -2720, -0.18
 185,-328.00,   -6175, -0.21,   -2073, -0.14,   -4102, -0.28
 186,-327.00,   -5211, -0.18,     -26, -0.00,   -5185, -0.35
 187,-326.00,   -4715, -0.16,    1665,  0.11,   -6380, -0.43
 188,-325.00,   -4806, -0.16,    2830,  0.19,   -7636, -0.52
 189,-324.00,   -4504, -0.15,    4186,  0.28,   -8690, -0.59
 190,-323.00,   -5379, -0.18,    4430,  0.30,   -9809, -0.67
 191,-322.00,   -6552, -0.22,    4419,  0.30,  -10971, -0.74
 192,-321.00,   -7377, -0.25,    4282,  0.29,  -11659, -0.79
 193,-320.00,   -7649, -0.26,    4617,  0.31,  -12266, -0.83
 194,-319.00,   -7376, -0.25,    5178,  0.35,  -12554, -0.85
 195,-318.00,   -7642, -0.26,    5392,  0.37,  -13034, -0.88
 196,-317.00,   -6723, -0.23,    5829,  0.40,  -12552, -0.85
 197,-316.00,   -4919, -0.17,    6274,  0.43,  -11193, -0.76
 198,-315.00,   -2967, -0.10,    7244,  0.49,  -10211, -0.69
 199,-314.00,   -1267, -0.04,    8032,  0.54,   -9299, -0.63
 200,-313.00,     453,  0.02,    9022,  0.61,   -8569, -0.58
 201,-312.00,    1705,  0.06,   10176,  0.69,   -8471, -0.57
 202,-311.00,    3288,  0.11,   10990,  0.75,   -7702, -0.52
 203,-310.00,    4486,  0.15,   11394,  0.77,   -6908, -0.47
 204,-309.00,    6441,  0.22,   12170,  0.83,   -5729, -0.39
 205,-308.00,    8554,  0.29,   13140,  0.89,   -4586, -0.31
 206,-307.00,    9594,  0.32,   13799,  0.94,   -4205, -0.29
 207,-306.00,   10313,  0.35,   13966,  0.95,   -3653, -0.25
 208,-305.00,   11799,  0.40,   14002,  0.95,   -2203, -0.15
 209,-304.00,   13220,  0.45,   14167,  0.96,    -947, -0.06
 210,-303.00,   14825,  0.50,   15106,  1.02,    -281, -0.02
 211,-302.00,   16291,  0.55,   16086,  1.09,     205,  0.01
 212,-301.00,   17424,  0.59,   16567,  1.12,     857,  0.06
 213,-300.00,   18991,  0.64,   17233,  1.17,    1758,  0.12
 214,-299.00,   19908,  0.67,   17349,  1.18,    2559,  0.17
 215,-298.00,   20001,  0.67,   16804,  1.14,    3197,  0.22
 216,-297.00,   20078,  0.68,   16571,  1.12,    3507,  0.24
 217,-296.00,   19002,  0.64,   15937,  1.08,    3065,  0.21
 218,-295.00,   17720,  0.60,   15219,  1.03,    2501,  0.17
 219,-294.00,   17022,  0.57,   15017,  1.02,    2005,  0.14
 220,-293.00,   17143,  0.58,   14799,  1.00,    2344,  0.16
 221,-292.00,   17100,  0.58,   14236,  0.97,    2864,  0.19
 222,-291.00,   16598,  0.56,   13954,  0.95,    2644,  0.18
 223,-290.00,   15967,  0.54,   13808,  0.94,    2159,  0.15
 224,-289.00,   14377,  0.48,   12933,  0.88,    1444,  0.10
 225,-288.00,   13356,  0.45,   11945,  0.81,    1411,  0.10
 226,-287.00,   13588,  0.46,   11385,  0.77,    2203,  0.15
 227,-286.00,   14282,  0.48,   11098,  0.75,    3184,  0.22
 228,-285.00,   14451,  0.49,   10675,  0.72,    3776,  0.26
 229,-284.00,   15067,  0.51,   10598,  0.72,    4469,  0.30
 230,-283.00,   14640,  0.49,   10010,  0.68,    4630,  0.31
 231,-282.00,   13656,  0.46,    9226,  0.63,    4430,  0.30
 232,-281.00,   12033,  0.41,    7903,  0.54,    4130,  0.28
 233,-280.00,   10386,  0.35,    6216,  0.42,    4170,  0.28
 234,-279.00,    9072,  0.31,    4702,  0.32,    4370,  0.30
 235,-278.00,    8438,  0.28,    3339,  0.23,    5099,  0.35
 236,-277.00,    8723,  0.29,    2676,  0.18,    6047,  0.41
 237,-276.00,    8935,  0.30,    1841,  0.12,    7094,  0.48
 238,-275.00,    9392,  0.32,    1027,  0.07,    8365,  0.57
 239,-274.00,   10430,  0.35,     480,  0.03,    9950,  0.67
 240,-273.00,   11777,  0.40,     -16, -0.00,   11793,  0.80
 241,-272.00,   11887,  0.40,    -764, -0.05,   12651,  0.86
 242,-271.00,   12401,  0.42,   -1163, -0.08,   13564,  0.92
 243,-270.00,   13439,  0.45,   -1436, -0.10,   14875,  1.01
 244,-269.00,   13875,  0.47,   -2191, -0.15,   16066,  1.09
 245,-268.00,   14272,  0.48,   -3035, -0.21,   17307,  1.17
 246,-267.00,   13843,  0.47,   -4704, -0.32,   18547,  1.26
 247,-266.00,   12702,  0.43,   -6837, -0.46,   19539,  1.33
