-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G02
File Name:,BSRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 775,262.00, 834,321.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    1752,  0.18,    2015,  0.41,    -263, -0.05
 117,-396.00,    2237,  0.23,    2394,  0.49,    -157, -0.03
 118,-395.00,    2315,  0.24,    2498,  0.51,    -183, -0.04
 119,-394.00,    1825,  0.19,    1920,  0.39,     -95, -0.02
 120,-393.00,    1065,  0.11,    1288,  0.26,    -223, -0.05
 121,-392.00,     109,  0.01,     654,  0.13,    -545, -0.11
 122,-391.00,    -175, -0.02,     558,  0.11,    -733, -0.15
 123,-390.00,    -401, -0.04,     484,  0.10,    -885, -0.18
 124,-389.00,    -638, -0.06,     448,  0.09,   -1086, -0.22
 125,-388.00,   -1027, -0.10,     623,  0.13,   -1650, -0.34
 126,-387.00,    -934, -0.10,     757,  0.15,   -1691, -0.34
 127,-386.00,   -1214, -0.12,     880,  0.18,   -2094, -0.43
 128,-385.00,   -2441, -0.25,     808,  0.16,   -3249, -0.66
 129,-384.00,   -3538, -0.36,     634,  0.13,   -4172, -0.85
 130,-383.00,   -4784, -0.49,     247,  0.05,   -5031, -1.02
 131,-382.00,   -6118, -0.62,    -226, -0.05,   -5892, -1.20
 132,-381.00,   -7533, -0.77,    -185, -0.04,   -7348, -1.50
 133,-380.00,   -8079, -0.82,     334,  0.07,   -8413, -1.71
 134,-379.00,   -8726, -0.89,     339,  0.07,   -9065, -1.84
 135,-378.00,   -9013, -0.92,      70,  0.01,   -9083, -1.85
 136,-377.00,   -8777, -0.89,     157,  0.03,   -8934, -1.82
 137,-376.00,   -9014, -0.92,      14,  0.00,   -9028, -1.84
 138,-375.00,   -9605, -0.98,    -154, -0.03,   -9451, -1.92
 139,-374.00,  -10034, -1.02,    -291, -0.06,   -9743, -1.98
 140,-373.00,   -9603, -0.98,     -63, -0.01,   -9540, -1.94
 141,-372.00,   -9080, -0.92,     409,  0.08,   -9489, -1.93
 142,-371.00,   -8852, -0.90,     926,  0.19,   -9778, -1.99
 143,-370.00,   -9022, -0.92,    1213,  0.25,  -10235, -2.08
 144,-369.00,   -9268, -0.94,    1451,  0.30,  -10719, -2.18
 145,-368.00,   -9059, -0.92,    1727,  0.35,  -10786, -2.19
 146,-367.00,   -8595, -0.87,    2183,  0.44,  -10778, -2.19
 147,-366.00,   -8675, -0.88,    2152,  0.44,  -10827, -2.20
 148,-365.00,   -8743, -0.89,    2021,  0.41,  -10764, -2.19
 149,-364.00,   -8858, -0.90,    1919,  0.39,  -10777, -2.19
 150,-363.00,   -8862, -0.90,    1639,  0.33,  -10501, -2.14
 151,-362.00,   -8258, -0.84,    1463,  0.30,   -9721, -1.98
 152,-361.00,   -7487, -0.76,    1205,  0.25,   -8692, -1.77
 153,-360.00,   -7248, -0.74,     782,  0.16,   -8030, -1.63
 154,-359.00,   -6944, -0.71,     331,  0.07,   -7275, -1.48
 155,-358.00,   -6688, -0.68,     106,  0.02,   -6794, -1.38
 156,-357.00,   -6623, -0.67,    -165, -0.03,   -6458, -1.31
 157,-356.00,   -6610, -0.67,    -532, -0.11,   -6078, -1.24
 158,-355.00,   -6850, -0.70,    -819, -0.17,   -6031, -1.23
 159,-354.00,   -7060, -0.72,    -923, -0.19,   -6137, -1.25
 160,-353.00,   -6794, -0.69,    -532, -0.11,   -6262, -1.27
 161,-352.00,   -6476, -0.66,    -287, -0.06,   -6189, -1.26
 162,-351.00,   -5863, -0.60,     114,  0.02,   -5977, -1.22
 163,-350.00,   -4625, -0.47,    1049,  0.21,   -5674, -1.15
 164,-349.00,   -3958, -0.40,    1677,  0.34,   -5635, -1.15
 165,-348.00,   -3060, -0.31,    2236,  0.45,   -5296, -1.08
 166,-347.00,   -2650, -0.27,    2294,  0.47,   -4944, -1.01
 167,-346.00,   -2860, -0.29,    2401,  0.49,   -5261, -1.07
 168,-345.00,   -3576, -0.36,    2088,  0.42,   -5664, -1.15
 169,-344.00,   -3969, -0.40,    1456,  0.30,   -5425, -1.10
 170,-343.00,   -4240, -0.43,     786,  0.16,   -5026, -1.02
 171,-342.00,   -4691, -0.48,      47,  0.00,   -4738, -0.96
 172,-341.00,   -5185, -0.53,    -788, -0.16,   -4397, -0.89
 173,-340.00,   -6115, -0.62,   -1875, -0.38,   -4240, -0.86
 174,-339.00,   -6568, -0.67,   -2344, -0.48,   -4224, -0.86
 175,-338.00,   -7092, -0.72,   -2802, -0.57,   -4290, -0.87
 176,-337.00,   -8206, -0.83,   -3838, -0.78,   -4368, -0.89
 177,-336.00,   -8237, -0.84,   -3882, -0.79,   -4355, -0.89
 178,-335.00,   -8072, -0.82,   -4008, -0.82,   -4064, -0.83
 179,-334.00,   -8214, -0.84,   -4438, -0.90,   -3776, -0.77
 180,-333.00,   -7772, -0.79,   -4461, -0.91,   -3311, -0.67
 181,-332.00,   -8217, -0.84,   -5268, -1.07,   -2949, -0.60
 182,-331.00,   -9748, -0.99,   -6435, -1.31,   -3313, -0.67
 183,-330.00,  -11879, -1.21,   -7678, -1.56,   -4201, -0.85
 184,-329.00,  -13250, -1.35,   -8464, -1.72,   -4786, -0.97
 185,-328.00,  -14035, -1.43,   -9495, -1.93,   -4540, -0.92
 186,-327.00,  -14937, -1.52,  -10817, -2.20,   -4120, -0.84
 187,-326.00,  -15091, -1.54,  -11350, -2.31,   -3741, -0.76
 188,-325.00,  -15320, -1.56,  -11864, -2.41,   -3456, -0.70
 189,-324.00,  -15990, -1.63,  -12332, -2.51,   -3658, -0.74
 190,-323.00,  -16707, -1.70,  -12575, -2.56,   -4132, -0.84
 191,-322.00,  -17661, -1.80,  -12925, -2.63,   -4736, -0.96
 192,-321.00,  -18195, -1.85,  -13046, -2.65,   -5149, -1.05
 193,-320.00,  -18843, -1.92,  -13139, -2.67,   -5704, -1.16
 194,-319.00,  -19060, -1.94,  -12826, -2.61,   -6234, -1.27
 195,-318.00,  -19108, -1.94,  -12297, -2.50,   -6811, -1.39
 196,-317.00,  -18704, -1.90,  -11668, -2.37,   -7036, -1.43
 197,-316.00,  -18240, -1.86,  -10960, -2.23,   -7280, -1.48
 198,-315.00,  -18817, -1.91,  -10756, -2.19,   -8061, -1.64
 199,-314.00,  -19496, -1.98,  -11011, -2.24,   -8485, -1.73
 200,-313.00,  -19892, -2.02,  -11030, -2.24,   -8862, -1.80
 201,-312.00,  -20150, -2.05,  -11099, -2.26,   -9051, -1.84
 202,-311.00,  -20555, -2.09,  -11315, -2.30,   -9240, -1.88
 203,-310.00,  -20115, -2.05,  -11156, -2.27,   -8959, -1.82
 204,-309.00,  -19083, -1.94,  -10968, -2.23,   -8115, -1.65
 205,-308.00,  -18242, -1.86,  -11182, -2.28,   -7060, -1.44
 206,-307.00,  -17533, -1.78,  -11428, -2.33,   -6105, -1.24
 207,-306.00,  -16736, -1.70,  -11622, -2.36,   -5114, -1.04
 208,-305.00,  -15620, -1.59,  -11598, -2.36,   -4022, -0.82
 209,-304.00,  -14108, -1.44,  -11580, -2.36,   -2528, -0.51
 210,-303.00,  -12875, -1.31,  -11428, -2.33,   -1447, -0.29
 211,-302.00,  -12417, -1.26,  -11379, -2.32,   -1038, -0.21
 212,-301.00,  -12262, -1.25,  -11489, -2.34,    -773, -0.16
 213,-300.00,  -11491, -1.17,  -11190, -2.28,    -301, -0.06
 214,-299.00,  -10191, -1.04,  -10709, -2.18,     518,  0.11
 215,-298.00,   -9160, -0.93,  -10238, -2.08,    1078,  0.22
 216,-297.00,   -8116, -0.83,   -9676, -1.97,    1560,  0.32
 217,-296.00,   -7522, -0.77,   -9481, -1.93,    1959,  0.40
 218,-295.00,   -7656, -0.78,   -9696, -1.97,    2040,  0.42
 219,-294.00,   -7803, -0.79,   -9588, -1.95,    1785,  0.36
 220,-293.00,   -7684, -0.78,   -9100, -1.85,    1416,  0.29
 221,-292.00,   -7739, -0.79,   -8867, -1.80,    1128,  0.23
 222,-291.00,   -7477, -0.76,   -8501, -1.73,    1024,  0.21
 223,-290.00,   -7103, -0.72,   -7696, -1.57,     593,  0.12
 224,-289.00,   -6255, -0.64,   -6604, -1.34,     349,  0.07
 225,-288.00,   -5200, -0.53,   -5617, -1.14,     417,  0.08
 226,-287.00,   -4115, -0.42,   -4476, -0.91,     361,  0.07
 227,-286.00,   -3097, -0.32,   -3426, -0.70,     329,  0.07
 228,-285.00,   -2346, -0.24,   -2291, -0.47,     -55, -0.01
 229,-284.00,   -1740, -0.18,   -1397, -0.28,    -343, -0.07
 230,-283.00,    -822, -0.08,    -705, -0.14,    -117, -0.02
 231,-282.00,    -167, -0.02,    -271, -0.06,     104,  0.02
 232,-281.00,     726,  0.07,     448,  0.09,     278,  0.06
 233,-280.00,    1754,  0.18,    1149,  0.23,     605,  0.12
 234,-279.00,    2293,  0.23,    1062,  0.22,    1231,  0.25
 235,-278.00,    3134,  0.32,     962,  0.20,    2172,  0.44
 236,-277.00,    4318,  0.44,    1231,  0.25,    3087,  0.63
 237,-276.00,    5469,  0.56,    1631,  0.33,    3838,  0.78
 238,-275.00,    6454,  0.66,    1952,  0.40,    4502,  0.92
 239,-274.00,    6921,  0.70,    1853,  0.38,    5068,  1.03
 240,-273.00,    7111,  0.72,    1632,  0.33,    5479,  1.11
 241,-272.00,    8202,  0.83,    1780,  0.36,    6422,  1.31
 242,-271.00,   10414,  1.06,    3142,  0.64,    7272,  1.48
 243,-270.00,   12386,  1.26,    4716,  0.96,    7670,  1.56
 244,-269.00,   14420,  1.47,    6587,  1.34,    7833,  1.59
 245,-268.00,   15063,  1.53,    7581,  1.54,    7482,  1.52
