-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187201
File Name:,RRRP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,169
Artifacts:,83
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 727,214.00, 788,275.00,
,19, 679,166.00, 728,215.00,
,18, 655,142.00, 681,168.00,
,17, 605,92.00, 655,142.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   86173,  3.11,   73644,  5.35,   12529,  0.91
 117,-396.00,   86278,  3.12,   74121,  5.39,   12157,  0.88
 118,-395.00,   85634,  3.09,   72859,  5.29,   12775,  0.93
 119,-394.00,   86068,  3.11,   71815,  5.22,   14253,  1.04
 120,-393.00,   85895,  3.10,   69173,  5.03,   16722,  1.22
 121,-392.00,   84536,  3.05,   67554,  4.91,   16982,  1.23
 122,-391.00,   81994,  2.96,   66006,  4.80,   15988,  1.16
 123,-390.00,   82268,  2.97,   65735,  4.78,   16533,  1.20
 124,-389.00,   84667,  3.06,   66885,  4.86,   17782,  1.29
 125,-388.00,   83142,  3.00,   63727,  4.63,   19415,  1.41
 126,-387.00,   79759,  2.88,   58868,  4.28,   20891,  1.52
 127,-386.00,   78615,  2.84,   55838,  4.06,   22777,  1.66
 128,-385.00,   78270,  2.83,   54040,  3.93,   24230,  1.76
 129,-384.00,   76513,  2.76,   51986,  3.78,   24527,  1.78
 130,-383.00,   74477,  2.69,   50553,  3.67,   23924,  1.74
 131,-382.00,   71053,  2.57,   47466,  3.45,   23587,  1.71
 132,-381.00,   70196,  2.54,   45382,  3.30,   24814,  1.80
 133,-380.00,   70729,  2.55,   45000,  3.27,   25729,  1.87
 134,-379.00,   70766,  2.56,   44118,  3.21,   26648,  1.94
 135,-378.00,   68506,  2.47,   42748,  3.11,   25758,  1.87
 136,-377.00,   65706,  2.37,   40851,  2.97,   24855,  1.81
 137,-376.00,   65569,  2.37,   40250,  2.92,   25319,  1.84
 138,-375.00,   66364,  2.40,   38778,  2.82,   27586,  2.00
 139,-374.00,   69336,  2.50,   38764,  2.82,   30572,  2.22
 140,-373.00,   71344,  2.58,   40225,  2.92,   31119,  2.26
 141,-372.00,   71793,  2.59,   39346,  2.86,   32447,  2.36
 142,-371.00,   70790,  2.56,   36735,  2.67,   34055,  2.47
 143,-370.00,   69232,  2.50,   34805,  2.53,   34427,  2.50
 144,-369.00,   68104,  2.46,   33650,  2.45,   34454,  2.50
 145,-368.00,   66884,  2.42,   32418,  2.36,   34466,  2.50
 146,-367.00,   67501,  2.44,   31340,  2.28,   36161,  2.63
 147,-366.00,   69520,  2.51,   29675,  2.16,   39845,  2.90
 148,-365.00,   71666,  2.59,   27988,  2.03,   43678,  3.17
 149,-364.00,   76359,  2.76,   27781,  2.02,   48578,  3.53
 150,-363.00,   79581,  2.87,   27776,  2.02,   51805,  3.76
 151,-362.00,   79718,  2.88,   27138,  1.97,   52580,  3.82
 152,-361.00,   78341,  2.83,   25571,  1.86,   52770,  3.83
 153,-360.00,   76747,  2.77,   23287,  1.69,   53460,  3.88
 154,-359.00,   74230,  2.68,   20859,  1.52,   53371,  3.88
 155,-358.00,   73454,  2.65,   19934,  1.45,   53520,  3.89
 156,-357.00,   74466,  2.69,   20052,  1.46,   54414,  3.95
 157,-356.00,   73719,  2.66,   18147,  1.32,   55572,  4.04
 158,-355.00,   72563,  2.62,   15537,  1.13,   57026,  4.14
 159,-354.00,   70223,  2.54,   12928,  0.94,   57295,  4.16
 160,-353.00,   67561,  2.44,   11269,  0.82,   56292,  4.09
 161,-352.00,   66357,  2.40,   11091,  0.81,   55266,  4.02
 162,-351.00,   67090,  2.42,   11669,  0.85,   55421,  4.03
 163,-350.00,   67247,  2.43,   11720,  0.85,   55527,  4.03
 164,-349.00,   66044,  2.39,   10608,  0.77,   55436,  4.03
 165,-348.00,   65967,  2.38,    9142,  0.66,   56825,  4.13
 166,-347.00,   65271,  2.36,    7638,  0.56,   57633,  4.19
 167,-346.00,   63411,  2.29,    7553,  0.55,   55858,  4.06
 168,-345.00,   61572,  2.22,    6768,  0.49,   54804,  3.98
 169,-344.00,   63177,  2.28,    7843,  0.57,   55334,  4.02
 170,-343.00,   63585,  2.30,    8415,  0.61,   55170,  4.01
 171,-342.00,   61992,  2.24,    8474,  0.62,   53518,  3.89
 172,-341.00,   60409,  2.18,    8810,  0.64,   51599,  3.75
 173,-340.00,   58100,  2.10,    7718,  0.56,   50382,  3.66
 174,-339.00,   55796,  2.02,    6942,  0.50,   48854,  3.55
 175,-338.00,   56391,  2.04,    7912,  0.57,   48479,  3.52
 176,-337.00,   58010,  2.10,    9755,  0.71,   48255,  3.51
 177,-336.00,   57513,  2.08,    9659,  0.70,   47854,  3.48
 178,-335.00,   55077,  1.99,    8501,  0.62,   46576,  3.38
 179,-334.00,   51988,  1.88,    6894,  0.50,   45094,  3.28
 180,-333.00,   50264,  1.82,    7416,  0.54,   42848,  3.11
 181,-332.00,   49900,  1.80,    9810,  0.71,   40090,  2.91
 182,-331.00,   49951,  1.80,   12556,  0.91,   37395,  2.72
 183,-330.00,   51096,  1.85,   13540,  0.98,   37556,  2.73
 184,-329.00,   49582,  1.79,   12292,  0.89,   37290,  2.71
 185,-328.00,   46704,  1.69,   10352,  0.75,   36352,  2.64
 186,-327.00,   44900,  1.62,   10950,  0.80,   33950,  2.47
 187,-326.00,   43720,  1.58,   11626,  0.84,   32094,  2.33
 188,-325.00,   42070,  1.52,   10096,  0.73,   31974,  2.32
 189,-324.00,   38806,  1.40,    7965,  0.58,   30841,  2.24
 190,-323.00,   35950,  1.30,    8106,  0.59,   27844,  2.02
 191,-322.00,   33605,  1.21,    9384,  0.68,   24221,  1.76
 192,-321.00,   30288,  1.09,    9177,  0.67,   21111,  1.53
 193,-320.00,   30027,  1.08,    9763,  0.71,   20264,  1.47
 194,-319.00,   29530,  1.07,   10912,  0.79,   18618,  1.35
 195,-318.00,   27561,  1.00,    9848,  0.72,   17713,  1.29
 196,-317.00,   24634,  0.89,    8059,  0.59,   16575,  1.20
 197,-316.00,   23308,  0.84,    9568,  0.70,   13740,  1.00
 198,-315.00,   21565,  0.78,   11027,  0.80,   10538,  0.77
 199,-314.00,   21222,  0.77,   14043,  1.02,    7179,  0.52
 200,-313.00,   20272,  0.73,   14786,  1.07,    5486,  0.40
 201,-312.00,   17945,  0.65,   13697,  1.00,    4248,  0.31
 202,-311.00,   17199,  0.62,   14490,  1.05,    2709,  0.20
 203,-310.00,   17159,  0.62,   16057,  1.17,    1102,  0.08
 204,-309.00,   20978,  0.76,   20680,  1.50,     298,  0.02
 205,-308.00,   24304,  0.88,   24632,  1.79,    -328, -0.02
 206,-307.00,   24444,  0.88,   24504,  1.78,     -60, -0.00
 207,-306.00,   23491,  0.85,   23659,  1.72,    -168, -0.01
 208,-305.00,   21037,  0.76,   21809,  1.58,    -772, -0.06
 209,-304.00,   20009,  0.72,   21814,  1.59,   -1805, -0.13
 210,-303.00,   20596,  0.74,   23081,  1.68,   -2485, -0.18
 211,-302.00,   20954,  0.76,   23677,  1.72,   -2723, -0.20
 212,-301.00,   21769,  0.79,   23601,  1.71,   -1832, -0.13
 213,-300.00,   21844,  0.79,   22014,  1.60,    -170, -0.01
 214,-299.00,   22258,  0.80,   19938,  1.45,    2320,  0.17
 215,-298.00,   25005,  0.90,   19880,  1.44,    5125,  0.37
 216,-297.00,   25128,  0.91,   18978,  1.38,    6150,  0.45
 217,-296.00,   22993,  0.83,   15015,  1.09,    7978,  0.58
 218,-295.00,   21005,  0.76,   11695,  0.85,    9310,  0.68
 219,-294.00,   20392,  0.74,   10241,  0.74,   10151,  0.74
 220,-293.00,   21985,  0.79,   10341,  0.75,   11644,  0.85
 221,-292.00,   20872,  0.75,    6988,  0.51,   13884,  1.01
 222,-291.00,   21447,  0.77,    4857,  0.35,   16590,  1.21
 223,-290.00,   24688,  0.89,    4640,  0.34,   20048,  1.46
 224,-289.00,   27774,  1.00,    4604,  0.33,   23170,  1.68
 225,-288.00,   28707,  1.04,    3265,  0.24,   25442,  1.85
 226,-287.00,   28689,  1.04,    1693,  0.12,   26996,  1.96
 227,-286.00,   26117,  0.94,   -1939, -0.14,   28056,  2.04
 228,-285.00,   22257,  0.80,   -7253, -0.53,   29510,  2.14
 229,-284.00,   21281,  0.77,  -10559, -0.77,   31840,  2.31
 230,-283.00,   21116,  0.76,  -12674, -0.92,   33790,  2.46
 231,-282.00,   22782,  0.82,  -13702, -1.00,   36484,  2.65
 232,-281.00,   21701,  0.78,  -16760, -1.22,   38461,  2.79
 233,-280.00,   20117,  0.73,  -18047, -1.31,   38164,  2.77
 234,-279.00,   20263,  0.73,  -19881, -1.44,   40144,  2.92
 235,-278.00,   22578,  0.82,  -21269, -1.55,   43847,  3.19
 236,-277.00,   23727,  0.86,  -22180, -1.61,   45907,  3.34
 237,-276.00,   23478,  0.85,  -23502, -1.71,   46980,  3.41
 238,-275.00,   21523,  0.78,  -25602, -1.86,   47125,  3.42
 239,-274.00,   20316,  0.73,  -27585, -2.00,   47901,  3.48
 240,-273.00,   18327,  0.66,  -29785, -2.16,   48112,  3.50
 241,-272.00,   16844,  0.61,  -31767, -2.31,   48611,  3.53
 242,-271.00,   15811,  0.57,  -32909, -2.39,   48720,  3.54
 243,-270.00,   15427,  0.56,  -34293, -2.49,   49720,  3.61
 244,-269.00,   15218,  0.55,  -35049, -2.55,   50267,  3.65
 245,-268.00,   14089,  0.51,  -35413, -2.57,   49502,  3.60
 246,-267.00,   13307,  0.48,  -36637, -2.66,   49944,  3.63
 247,-266.00,   13727,  0.50,  -37387, -2.72,   51114,  3.71
 248,-265.00,   12955,  0.47,  -37254, -2.71,   50209,  3.65
 249,-264.00,    9748,  0.35,  -38447, -2.79,   48195,  3.50
