-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V03
File Name:,MRRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 780,267.00, 857,344.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   46072,  4.69,   29709,  6.04,   16363,  3.33
 117,-396.00,   46230,  4.70,   29147,  5.93,   17083,  3.48
 118,-395.00,   46516,  4.73,   28999,  5.90,   17517,  3.56
 119,-394.00,   45031,  4.58,   28312,  5.76,   16719,  3.40
 120,-393.00,   43433,  4.42,   26974,  5.49,   16459,  3.35
 121,-392.00,   42251,  4.30,   25915,  5.27,   16336,  3.32
 122,-391.00,   40850,  4.16,   24724,  5.03,   16126,  3.28
 123,-390.00,   38921,  3.96,   23331,  4.75,   15590,  3.17
 124,-389.00,   36379,  3.70,   21138,  4.30,   15241,  3.10
 125,-388.00,   33163,  3.37,   18894,  3.84,   14269,  2.90
 126,-387.00,   31147,  3.17,   17454,  3.55,   13693,  2.79
 127,-386.00,   29406,  2.99,   16357,  3.33,   13049,  2.65
 128,-385.00,   27675,  2.82,   15687,  3.19,   11988,  2.44
 129,-384.00,   25471,  2.59,   14776,  3.01,   10695,  2.18
 130,-383.00,   23139,  2.35,   13408,  2.73,    9731,  1.98
 131,-382.00,   22118,  2.25,   12387,  2.52,    9731,  1.98
 132,-381.00,   21708,  2.21,   11884,  2.42,    9824,  2.00
 133,-380.00,   21447,  2.18,   11366,  2.31,   10081,  2.05
 134,-379.00,   20590,  2.09,   10316,  2.10,   10274,  2.09
 135,-378.00,   19631,  2.00,    9428,  1.92,   10203,  2.08
 136,-377.00,   19227,  1.96,    8940,  1.82,   10287,  2.09
 137,-376.00,   18541,  1.89,    8473,  1.72,   10068,  2.05
 138,-375.00,   18227,  1.85,    7763,  1.58,   10464,  2.13
 139,-374.00,   18097,  1.84,    7473,  1.52,   10624,  2.16
 140,-373.00,   18211,  1.85,    7143,  1.45,   11068,  2.25
 141,-372.00,   18446,  1.88,    6779,  1.38,   11667,  2.37
 142,-371.00,   18373,  1.87,    6521,  1.33,   11852,  2.41
 143,-370.00,   18214,  1.85,    6226,  1.27,   11988,  2.44
 144,-369.00,   18320,  1.86,    5628,  1.15,   12692,  2.58
 145,-368.00,   19291,  1.96,    5826,  1.19,   13465,  2.74
 146,-367.00,   18994,  1.93,    5629,  1.15,   13365,  2.72
 147,-366.00,   18440,  1.88,    5232,  1.06,   13208,  2.69
 148,-365.00,   17944,  1.83,    4687,  0.95,   13257,  2.70
 149,-364.00,   17055,  1.73,    3907,  0.79,   13148,  2.68
 150,-363.00,   15632,  1.59,    3284,  0.67,   12348,  2.51
 151,-362.00,   14852,  1.51,    3515,  0.72,   11337,  2.31
 152,-361.00,   14883,  1.51,    3857,  0.78,   11026,  2.24
 153,-360.00,   15588,  1.59,    4498,  0.92,   11090,  2.26
 154,-359.00,   15342,  1.56,    4199,  0.85,   11143,  2.27
 155,-358.00,   15191,  1.55,    4070,  0.83,   11121,  2.26
 156,-357.00,   15042,  1.53,    4138,  0.84,   10904,  2.22
 157,-356.00,   15084,  1.53,    4623,  0.94,   10461,  2.13
 158,-355.00,   14769,  1.50,    4902,  1.00,    9867,  2.01
 159,-354.00,   13384,  1.36,    4886,  0.99,    8498,  1.73
 160,-353.00,   11846,  1.21,    4398,  0.89,    7448,  1.52
 161,-352.00,   11886,  1.21,    4206,  0.86,    7680,  1.56
 162,-351.00,   11318,  1.15,    4562,  0.93,    6756,  1.37
 163,-350.00,   10206,  1.04,    4514,  0.92,    5692,  1.16
 164,-349.00,   10767,  1.10,    4798,  0.98,    5969,  1.21
 165,-348.00,   11047,  1.12,    5065,  1.03,    5982,  1.22
 166,-347.00,   10568,  1.08,    4885,  0.99,    5683,  1.16
 167,-346.00,   11035,  1.12,    5039,  1.03,    5996,  1.22
 168,-345.00,   11414,  1.16,    5191,  1.06,    6223,  1.27
 169,-344.00,   10594,  1.08,    4597,  0.94,    5997,  1.22
 170,-343.00,   10024,  1.02,    4538,  0.92,    5486,  1.12
 171,-342.00,   10191,  1.04,    4749,  0.97,    5442,  1.11
 172,-341.00,   10653,  1.08,    4958,  1.01,    5695,  1.16
 173,-340.00,   12067,  1.23,    5839,  1.19,    6228,  1.27
 174,-339.00,   14136,  1.44,    6795,  1.38,    7341,  1.49
 175,-338.00,   14468,  1.47,    6969,  1.42,    7499,  1.53
 176,-337.00,   14665,  1.49,    6996,  1.42,    7669,  1.56
 177,-336.00,   15609,  1.59,    6780,  1.38,    8829,  1.80
 178,-335.00,   16751,  1.70,    6985,  1.42,    9766,  1.99
 179,-334.00,   17652,  1.80,    7577,  1.54,   10075,  2.05
 180,-333.00,   19376,  1.97,    8534,  1.74,   10842,  2.21
 181,-332.00,   21243,  2.16,    9444,  1.92,   11799,  2.40
 182,-331.00,   22449,  2.28,   10206,  2.08,   12243,  2.49
 183,-330.00,   22816,  2.32,   10758,  2.19,   12058,  2.45
 184,-329.00,   23933,  2.43,   11379,  2.32,   12554,  2.55
 185,-328.00,   25164,  2.56,   11436,  2.33,   13728,  2.79
 186,-327.00,   24855,  2.53,   10783,  2.19,   14072,  2.86
 187,-326.00,   25244,  2.57,   11075,  2.25,   14169,  2.88
 188,-325.00,   26776,  2.72,   12170,  2.48,   14606,  2.97
 189,-324.00,   27215,  2.77,   13058,  2.66,   14157,  2.88
 190,-323.00,   27347,  2.78,   13598,  2.77,   13749,  2.80
 191,-322.00,   27337,  2.78,   13906,  2.83,   13431,  2.73
 192,-321.00,   26813,  2.73,   14374,  2.92,   12439,  2.53
 193,-320.00,   25947,  2.64,   14363,  2.92,   11584,  2.36
 194,-319.00,   25176,  2.56,   14125,  2.87,   11051,  2.25
 195,-318.00,   24803,  2.52,   14992,  3.05,    9811,  2.00
 196,-317.00,   24637,  2.51,   15977,  3.25,    8660,  1.76
 197,-316.00,   23950,  2.44,   16707,  3.40,    7243,  1.47
 198,-315.00,   22798,  2.32,   17369,  3.53,    5429,  1.10
 199,-314.00,   22285,  2.27,   17783,  3.62,    4502,  0.92
 200,-313.00,   21965,  2.23,   18033,  3.67,    3932,  0.80
 201,-312.00,   21753,  2.21,   17952,  3.65,    3801,  0.77
 202,-311.00,   22490,  2.29,   18498,  3.76,    3992,  0.81
 203,-310.00,   21745,  2.21,   18393,  3.74,    3352,  0.68
 204,-309.00,   21016,  2.14,   17986,  3.66,    3030,  0.62
 205,-308.00,   20388,  2.07,   17231,  3.51,    3157,  0.64
 206,-307.00,   19475,  1.98,   16749,  3.41,    2726,  0.55
 207,-306.00,   18601,  1.89,   16568,  3.37,    2033,  0.41
 208,-305.00,   17057,  1.74,   15825,  3.22,    1232,  0.25
 209,-304.00,   16238,  1.65,   14298,  2.91,    1940,  0.39
 210,-303.00,   15398,  1.57,   12460,  2.54,    2938,  0.60
 211,-302.00,   15192,  1.55,   11098,  2.26,    4094,  0.83
 212,-301.00,   13857,  1.41,    9161,  1.86,    4696,  0.96
 213,-300.00,   11146,  1.13,    6948,  1.41,    4198,  0.85
 214,-299.00,    8469,  0.86,    4896,  1.00,    3573,  0.73
 215,-298.00,    6734,  0.69,    3744,  0.76,    2990,  0.61
 216,-297.00,    5733,  0.58,    3001,  0.61,    2732,  0.56
 217,-296.00,    5531,  0.56,    2194,  0.45,    3337,  0.68
 218,-295.00,    5388,  0.55,    1399,  0.28,    3989,  0.81
 219,-294.00,    5077,  0.52,     234,  0.05,    4843,  0.99
 220,-293.00,    4584,  0.47,    -995, -0.20,    5579,  1.14
 221,-292.00,    3991,  0.41,   -2225, -0.45,    6216,  1.26
 222,-291.00,    3440,  0.35,   -3035, -0.62,    6475,  1.32
 223,-290.00,    2530,  0.26,   -3895, -0.79,    6425,  1.31
 224,-289.00,    1899,  0.19,   -4703, -0.96,    6602,  1.34
 225,-288.00,    1186,  0.12,   -5327, -1.08,    6513,  1.33
 226,-287.00,     509,  0.05,   -5810, -1.18,    6319,  1.29
 227,-286.00,      -5, -0.00,   -6765, -1.38,    6760,  1.38
 228,-285.00,    -416, -0.04,   -7674, -1.56,    7258,  1.48
 229,-284.00,    -622, -0.06,   -8381, -1.71,    7759,  1.58
 230,-283.00,    -776, -0.08,   -9021, -1.84,    8245,  1.68
 231,-282.00,   -1103, -0.11,   -9519, -1.94,    8416,  1.71
 232,-281.00,   -2290, -0.23,   -9940, -2.02,    7650,  1.56
 233,-280.00,   -3265, -0.33,  -10458, -2.13,    7193,  1.46
 234,-279.00,   -4008, -0.41,  -11006, -2.24,    6998,  1.42
 235,-278.00,   -4429, -0.45,  -11389, -2.32,    6960,  1.42
 236,-277.00,   -4839, -0.49,  -11531, -2.35,    6692,  1.36
 237,-276.00,   -5300, -0.54,  -11530, -2.35,    6230,  1.27
 238,-275.00,   -6262, -0.64,  -11308, -2.30,    5046,  1.03
 239,-274.00,   -7054, -0.72,  -10959, -2.23,    3905,  0.79
 240,-273.00,   -8276, -0.84,  -10420, -2.12,    2144,  0.44
 241,-272.00,   -8455, -0.86,   -9873, -2.01,    1418,  0.29
 242,-271.00,   -7803, -0.79,   -8729, -1.78,     926,  0.19
 243,-270.00,   -7753, -0.79,   -7946, -1.62,     193,  0.04
 244,-269.00,   -8684, -0.88,   -7867, -1.60,    -817, -0.17
 245,-268.00,  -10054, -1.02,   -7553, -1.54,   -2501, -0.51
 246,-267.00,  -10535, -1.07,   -6150, -1.25,   -4385, -0.89
 247,-266.00,  -11829, -1.20,   -5117, -1.04,   -6712, -1.37
 248,-265.00,  -13626, -1.39,   -5009, -1.02,   -8617, -1.75
 249,-264.00,  -16212, -1.65,   -5724, -1.16,  -10488, -2.13
