-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199601
File Name:,IBLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,173
Artifacts:,78
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 736,223.00, 764,251.00,
,19, 708,195.00, 736,223.00,
,18, 642,129.00, 708,195.00,
,17, 596,83.00, 642,129.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  100404,  3.54,   20809,  1.48,   79595,  5.65
 117,-396.00,  105081,  3.71,   24812,  1.76,   80269,  5.70
 118,-395.00,  109911,  3.88,   29018,  2.06,   80893,  5.74
 119,-394.00,  114561,  4.04,   33156,  2.35,   81405,  5.78
 120,-393.00,  118000,  4.16,   35539,  2.52,   82461,  5.85
 121,-392.00,  122435,  4.32,   37774,  2.68,   84661,  6.01
 122,-391.00,  126700,  4.47,   39893,  2.83,   86807,  6.16
 123,-390.00,  128812,  4.54,   41626,  2.95,   87186,  6.19
 124,-389.00,  130781,  4.61,   44036,  3.13,   86745,  6.16
 125,-388.00,  132695,  4.68,   45567,  3.23,   87128,  6.18
 126,-387.00,  133186,  4.70,   46877,  3.33,   86309,  6.13
 127,-386.00,  133019,  4.69,   49294,  3.50,   83725,  5.94
 128,-385.00,  131650,  4.64,   50535,  3.59,   81115,  5.76
 129,-384.00,  128718,  4.54,   49815,  3.54,   78903,  5.60
 130,-383.00,  125488,  4.43,   48214,  3.42,   77274,  5.48
 131,-382.00,  121872,  4.30,   47704,  3.39,   74168,  5.26
 132,-381.00,  119748,  4.22,   48211,  3.42,   71537,  5.08
 133,-380.00,  119793,  4.23,   50108,  3.56,   69685,  4.95
 134,-379.00,  118808,  4.19,   50166,  3.56,   68642,  4.87
 135,-378.00,  116224,  4.10,   49120,  3.49,   67104,  4.76
 136,-377.00,  113446,  4.00,   47990,  3.41,   65456,  4.65
 137,-376.00,  109001,  3.85,   46135,  3.27,   62866,  4.46
 138,-375.00,  102770,  3.63,   43811,  3.11,   58959,  4.18
 139,-374.00,   96195,  3.39,   40620,  2.88,   55575,  3.94
 140,-373.00,   90825,  3.20,   37824,  2.68,   53001,  3.76
 141,-372.00,   84693,  2.99,   35036,  2.49,   49657,  3.52
 142,-371.00,   79154,  2.79,   32738,  2.32,   46416,  3.29
 143,-370.00,   74424,  2.63,   30497,  2.16,   43927,  3.12
 144,-369.00,   68655,  2.42,   29244,  2.08,   39411,  2.80
 145,-368.00,   63249,  2.23,   27352,  1.94,   35897,  2.55
 146,-367.00,   57914,  2.04,   24066,  1.71,   33848,  2.40
 147,-366.00,   55096,  1.94,   22495,  1.60,   32601,  2.31
 148,-365.00,   51683,  1.82,   20994,  1.49,   30689,  2.18
 149,-364.00,   48047,  1.70,   18712,  1.33,   29335,  2.08
 150,-363.00,   44968,  1.59,   16698,  1.19,   28270,  2.01
 151,-362.00,   41867,  1.48,   16111,  1.14,   25756,  1.83
 152,-361.00,   38971,  1.37,   16477,  1.17,   22494,  1.60
 153,-360.00,   38028,  1.34,   16909,  1.20,   21119,  1.50
 154,-359.00,   37068,  1.31,   17553,  1.25,   19515,  1.39
 155,-358.00,   36664,  1.29,   18327,  1.30,   18337,  1.30
 156,-357.00,   35287,  1.24,   18908,  1.34,   16379,  1.16
 157,-356.00,   32865,  1.16,   18196,  1.29,   14669,  1.04
 158,-355.00,   34004,  1.20,   18985,  1.35,   15019,  1.07
 159,-354.00,   35609,  1.26,   19159,  1.36,   16450,  1.17
 160,-353.00,   36844,  1.30,   18741,  1.33,   18103,  1.28
 161,-352.00,   38616,  1.36,   19229,  1.36,   19387,  1.38
 162,-351.00,   37894,  1.34,   18196,  1.29,   19698,  1.40
 163,-350.00,   36498,  1.29,   16183,  1.15,   20315,  1.44
 164,-349.00,   35392,  1.25,   14367,  1.02,   21025,  1.49
 165,-348.00,   36217,  1.28,   13568,  0.96,   22649,  1.61
 166,-347.00,   36116,  1.27,   12554,  0.89,   23562,  1.67
 167,-346.00,   36525,  1.29,   11836,  0.84,   24689,  1.75
 168,-345.00,   34899,  1.23,    9538,  0.68,   25361,  1.80
 169,-344.00,   30821,  1.09,    7277,  0.52,   23544,  1.67
 170,-343.00,   26412,  0.93,    4605,  0.33,   21807,  1.55
 171,-342.00,   22678,  0.80,    1861,  0.13,   20817,  1.48
 172,-341.00,   17619,  0.62,   -1455, -0.10,   19074,  1.35
 173,-340.00,   12818,  0.45,   -4374, -0.31,   17192,  1.22
 174,-339.00,    8986,  0.32,   -6380, -0.45,   15366,  1.09
 175,-338.00,    1471,  0.05,   -9879, -0.70,   11350,  0.81
 176,-337.00,   -7124, -0.25,  -13587, -0.96,    6463,  0.46
 177,-336.00,  -12939, -0.46,  -15999, -1.14,    3060,  0.22
 178,-335.00,  -16332, -0.58,  -18369, -1.30,    2037,  0.14
 179,-334.00,  -20203, -0.71,  -22003, -1.56,    1800,  0.13
 180,-333.00,  -25294, -0.89,  -26298, -1.87,    1004,  0.07
 181,-332.00,  -31499, -1.11,  -30312, -2.15,   -1187, -0.08
 182,-331.00,  -38062, -1.34,  -33824, -2.40,   -4238, -0.30
 183,-330.00,  -45688, -1.61,  -36849, -2.62,   -8839, -0.63
 184,-329.00,  -52712, -1.86,  -40401, -2.87,  -12311, -0.87
 185,-328.00,  -59918, -2.11,  -45000, -3.19,  -14918, -1.06
 186,-327.00,  -64761, -2.28,  -49132, -3.49,  -15629, -1.11
 187,-326.00,  -67117, -2.37,  -51321, -3.64,  -15796, -1.12
 188,-325.00,  -68590, -2.42,  -52881, -3.75,  -15709, -1.11
 189,-324.00,  -71472, -2.52,  -54774, -3.89,  -16698, -1.19
 190,-323.00,  -72134, -2.54,  -55031, -3.91,  -17103, -1.21
 191,-322.00,  -74341, -2.62,  -55816, -3.96,  -18525, -1.31
 192,-321.00,  -78961, -2.79,  -57797, -4.10,  -21164, -1.50
 193,-320.00,  -82653, -2.92,  -59948, -4.25,  -22705, -1.61
 194,-319.00,  -84132, -2.97,  -60541, -4.30,  -23591, -1.67
 195,-318.00,  -84922, -3.00,  -60977, -4.33,  -23945, -1.70
 196,-317.00,  -87667, -3.09,  -63203, -4.49,  -24464, -1.74
 197,-316.00,  -86714, -3.06,  -63727, -4.52,  -22987, -1.63
 198,-315.00,  -82725, -2.92,  -61339, -4.35,  -21386, -1.52
 199,-314.00,  -79878, -2.82,  -58970, -4.19,  -20908, -1.48
 200,-313.00,  -77420, -2.73,  -57615, -4.09,  -19805, -1.41
 201,-312.00,  -76866, -2.71,  -57136, -4.06,  -19730, -1.40
 202,-311.00,  -75572, -2.67,  -56309, -4.00,  -19263, -1.37
 203,-310.00,  -72461, -2.56,  -54440, -3.86,  -18021, -1.28
 204,-309.00,  -69341, -2.45,  -53670, -3.81,  -15671, -1.11
 205,-308.00,  -63804, -2.25,  -51001, -3.62,  -12803, -0.91
 206,-307.00,  -59456, -2.10,  -48279, -3.43,  -11177, -0.79
 207,-306.00,  -55639, -1.96,  -44823, -3.18,  -10816, -0.77
 208,-305.00,  -51000, -1.80,  -40504, -2.87,  -10496, -0.74
 209,-304.00,  -46538, -1.64,  -37408, -2.65,   -9130, -0.65
 210,-303.00,  -45153, -1.59,  -35885, -2.55,   -9268, -0.66
 211,-302.00,  -43745, -1.54,  -34012, -2.41,   -9733, -0.69
 212,-301.00,  -41754, -1.47,  -32122, -2.28,   -9632, -0.68
 213,-300.00,  -39119, -1.38,  -29186, -2.07,   -9933, -0.70
 214,-299.00,  -36831, -1.30,  -25436, -1.81,  -11395, -0.81
 215,-298.00,  -35866, -1.27,  -23673, -1.68,  -12193, -0.87
 216,-297.00,  -33757, -1.19,  -21761, -1.54,  -11996, -0.85
 217,-296.00,  -34162, -1.21,  -21308, -1.51,  -12854, -0.91
 218,-295.00,  -33893, -1.20,  -20922, -1.48,  -12971, -0.92
 219,-294.00,  -33092, -1.17,  -19526, -1.39,  -13566, -0.96
 220,-293.00,  -31659, -1.12,  -17773, -1.26,  -13886, -0.99
 221,-292.00,  -30126, -1.06,  -16424, -1.17,  -13702, -0.97
 222,-291.00,  -29118, -1.03,  -15414, -1.09,  -13704, -0.97
 223,-290.00,  -29644, -1.05,  -14599, -1.04,  -15045, -1.07
 224,-289.00,  -29994, -1.06,  -13212, -0.94,  -16782, -1.19
 225,-288.00,  -28228, -1.00,  -10834, -0.77,  -17394, -1.23
 226,-287.00,  -27084, -0.96,   -9239, -0.66,  -17845, -1.27
 227,-286.00,  -27753, -0.98,   -8565, -0.61,  -19188, -1.36
 228,-285.00,  -28681, -1.01,   -7544, -0.54,  -21137, -1.50
 229,-284.00,  -28065, -0.99,   -5515, -0.39,  -22550, -1.60
 230,-283.00,  -25769, -0.91,   -3744, -0.27,  -22025, -1.56
 231,-282.00,  -23386, -0.83,   -1782, -0.13,  -21604, -1.53
 232,-281.00,  -22234, -0.78,    -869, -0.06,  -21365, -1.52
 233,-280.00,  -22439, -0.79,    -384, -0.03,  -22055, -1.57
 234,-279.00,  -22300, -0.79,     614,  0.04,  -22914, -1.63
 235,-278.00,  -21180, -0.75,    1809,  0.13,  -22989, -1.63
 236,-277.00,  -20785, -0.73,    3404,  0.24,  -24189, -1.72
 237,-276.00,  -20676, -0.73,    3354,  0.24,  -24030, -1.71
 238,-275.00,  -19222, -0.68,    3688,  0.26,  -22910, -1.63
 239,-274.00,  -17820, -0.63,    4198,  0.30,  -22018, -1.56
 240,-273.00,  -16373, -0.58,    4609,  0.33,  -20982, -1.49
 241,-272.00,  -14411, -0.51,    5519,  0.39,  -19930, -1.41
 242,-271.00,  -12298, -0.43,    6126,  0.43,  -18424, -1.31
 243,-270.00,   -8837, -0.31,    6027,  0.43,  -14864, -1.05
 244,-269.00,   -6670, -0.24,    6895,  0.49,  -13565, -0.96
