-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V03
File Name:,MRLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 784,271.00, 865,352.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   19981,  2.03,   13966,  2.84,    6015,  1.22
 117,-396.00,   18425,  1.87,   13713,  2.79,    4712,  0.96
 118,-395.00,   17468,  1.78,   13525,  2.75,    3943,  0.80
 119,-394.00,   16536,  1.68,   13010,  2.65,    3526,  0.72
 120,-393.00,   15446,  1.57,   12561,  2.56,    2885,  0.59
 121,-392.00,   14162,  1.44,   12304,  2.50,    1858,  0.38
 122,-391.00,   12472,  1.27,   11490,  2.34,     982,  0.20
 123,-390.00,   11284,  1.15,   11246,  2.29,      38,  0.00
 124,-389.00,   11324,  1.15,   11697,  2.38,    -373, -0.08
 125,-388.00,   11547,  1.17,   11970,  2.44,    -423, -0.09
 126,-387.00,   11121,  1.13,   11958,  2.43,    -837, -0.17
 127,-386.00,   10585,  1.08,   11953,  2.43,   -1368, -0.28
 128,-385.00,   10645,  1.08,   11926,  2.43,   -1281, -0.26
 129,-384.00,   11438,  1.16,   12074,  2.46,    -636, -0.13
 130,-383.00,   12027,  1.22,   12299,  2.50,    -272, -0.06
 131,-382.00,   11858,  1.21,   12373,  2.52,    -515, -0.10
 132,-381.00,   12096,  1.23,   12855,  2.62,    -759, -0.15
 133,-380.00,   12078,  1.23,   13135,  2.67,   -1057, -0.22
 134,-379.00,   12365,  1.26,   13276,  2.70,    -911, -0.19
 135,-378.00,   13020,  1.32,   13587,  2.76,    -567, -0.12
 136,-377.00,   13016,  1.32,   13401,  2.73,    -385, -0.08
 137,-376.00,   12963,  1.32,   13116,  2.67,    -153, -0.03
 138,-375.00,   13148,  1.34,   12775,  2.60,     373,  0.08
 139,-374.00,   13370,  1.36,   12826,  2.61,     544,  0.11
 140,-373.00,   13110,  1.33,   12598,  2.56,     512,  0.10
 141,-372.00,   12914,  1.31,   12271,  2.50,     643,  0.13
 142,-371.00,   13002,  1.32,   12097,  2.46,     905,  0.18
 143,-370.00,   12808,  1.30,   12208,  2.48,     600,  0.12
 144,-369.00,   12410,  1.26,   11901,  2.42,     509,  0.10
 145,-368.00,   12202,  1.24,   11652,  2.37,     550,  0.11
 146,-367.00,   12550,  1.28,   11762,  2.39,     788,  0.16
 147,-366.00,   12910,  1.31,   12322,  2.51,     588,  0.12
 148,-365.00,   12783,  1.30,   12539,  2.55,     244,  0.05
 149,-364.00,   13057,  1.33,   12922,  2.63,     135,  0.03
 150,-363.00,   12692,  1.29,   13400,  2.73,    -708, -0.14
 151,-362.00,   11357,  1.16,   13471,  2.74,   -2114, -0.43
 152,-361.00,   10075,  1.02,   13375,  2.72,   -3300, -0.67
 153,-360.00,    9727,  0.99,   12859,  2.62,   -3132, -0.64
 154,-359.00,   10181,  1.04,   12900,  2.62,   -2719, -0.55
 155,-358.00,   10643,  1.08,   13653,  2.78,   -3010, -0.61
 156,-357.00,   10636,  1.08,   14061,  2.86,   -3425, -0.70
 157,-356.00,   10662,  1.08,   14288,  2.91,   -3626, -0.74
 158,-355.00,   10838,  1.10,   14361,  2.92,   -3523, -0.72
 159,-354.00,   11645,  1.18,   14931,  3.04,   -3286, -0.67
 160,-353.00,   12962,  1.32,   15323,  3.12,   -2361, -0.48
 161,-352.00,   14255,  1.45,   15885,  3.23,   -1630, -0.33
 162,-351.00,   15129,  1.54,   16323,  3.32,   -1194, -0.24
 163,-350.00,   16027,  1.63,   17014,  3.46,    -987, -0.20
 164,-349.00,   16715,  1.70,   17121,  3.48,    -406, -0.08
 165,-348.00,   17371,  1.77,   17287,  3.52,      84,  0.02
 166,-347.00,   17902,  1.82,   17598,  3.58,     304,  0.06
 167,-346.00,   19010,  1.93,   17830,  3.63,    1180,  0.24
 168,-345.00,   19805,  2.01,   18163,  3.70,    1642,  0.33
 169,-344.00,   21062,  2.14,   19042,  3.87,    2020,  0.41
 170,-343.00,   21833,  2.22,   20052,  4.08,    1781,  0.36
 171,-342.00,   22394,  2.28,   20832,  4.24,    1562,  0.32
 172,-341.00,   23840,  2.43,   22109,  4.50,    1731,  0.35
 173,-340.00,   24918,  2.53,   22970,  4.67,    1948,  0.40
 174,-339.00,   25688,  2.61,   23531,  4.79,    2157,  0.44
 175,-338.00,   25560,  2.60,   23783,  4.84,    1777,  0.36
 176,-337.00,   24955,  2.54,   23963,  4.88,     992,  0.20
 177,-336.00,   25796,  2.62,   24842,  5.05,     954,  0.19
 178,-335.00,   26701,  2.72,   25428,  5.17,    1273,  0.26
 179,-334.00,   27209,  2.77,   25629,  5.21,    1580,  0.32
 180,-333.00,   27411,  2.79,   25571,  5.20,    1840,  0.37
 181,-332.00,   28283,  2.88,   25566,  5.20,    2717,  0.55
 182,-331.00,   29575,  3.01,   25781,  5.25,    3794,  0.77
 183,-330.00,   30451,  3.10,   25925,  5.27,    4526,  0.92
 184,-329.00,   31186,  3.17,   25726,  5.23,    5460,  1.11
 185,-328.00,   31172,  3.17,   24864,  5.06,    6308,  1.28
 186,-327.00,   31851,  3.24,   24631,  5.01,    7220,  1.47
 187,-326.00,   33424,  3.40,   24590,  5.00,    8834,  1.80
 188,-325.00,   33881,  3.45,   24105,  4.90,    9776,  1.99
 189,-324.00,   33715,  3.43,   23458,  4.77,   10257,  2.09
 190,-323.00,   34125,  3.47,   23007,  4.68,   11118,  2.26
 191,-322.00,   33958,  3.45,   22363,  4.55,   11595,  2.36
 192,-321.00,   33211,  3.38,   21839,  4.44,   11372,  2.31
 193,-320.00,   32590,  3.32,   21126,  4.30,   11464,  2.33
 194,-319.00,   31993,  3.25,   19872,  4.04,   12121,  2.47
 195,-318.00,   31984,  3.25,   19305,  3.93,   12679,  2.58
 196,-317.00,   32091,  3.26,   18977,  3.86,   13114,  2.67
 197,-316.00,   31869,  3.24,   18551,  3.77,   13318,  2.71
 198,-315.00,   32161,  3.27,   18270,  3.72,   13891,  2.83
 199,-314.00,   32577,  3.31,   18159,  3.69,   14418,  2.93
 200,-313.00,   32888,  3.35,   18209,  3.70,   14679,  2.99
 201,-312.00,   33916,  3.45,   18537,  3.77,   15379,  3.13
 202,-311.00,   35037,  3.56,   18887,  3.84,   16150,  3.29
 203,-310.00,   34516,  3.51,   18184,  3.70,   16332,  3.32
 204,-309.00,   34216,  3.48,   17413,  3.54,   16803,  3.42
 205,-308.00,   34076,  3.47,   17172,  3.49,   16904,  3.44
 206,-307.00,   34722,  3.53,   17272,  3.51,   17450,  3.55
 207,-306.00,   35997,  3.66,   17793,  3.62,   18204,  3.70
 208,-305.00,   37156,  3.78,   17685,  3.60,   19471,  3.96
 209,-304.00,   37283,  3.79,   17282,  3.52,   20001,  4.07
 210,-303.00,   36943,  3.76,   17131,  3.49,   19812,  4.03
 211,-302.00,   36198,  3.68,   16336,  3.32,   19862,  4.04
 212,-301.00,   35301,  3.59,   15658,  3.19,   19643,  4.00
 213,-300.00,   34480,  3.51,   15042,  3.06,   19438,  3.95
 214,-299.00,   33882,  3.45,   14390,  2.93,   19492,  3.97
 215,-298.00,   33482,  3.41,   13911,  2.83,   19571,  3.98
 216,-297.00,   33233,  3.38,   14130,  2.87,   19103,  3.89
 217,-296.00,   31773,  3.23,   13463,  2.74,   18310,  3.73
 218,-295.00,   29474,  3.00,   12330,  2.51,   17144,  3.49
 219,-294.00,   27793,  2.83,   11535,  2.35,   16258,  3.31
 220,-293.00,   26270,  2.67,   10930,  2.22,   15340,  3.12
 221,-292.00,   24072,  2.45,    9978,  2.03,   14094,  2.87
 222,-291.00,   22407,  2.28,    9316,  1.90,   13091,  2.66
 223,-290.00,   20252,  2.06,    8713,  1.77,   11539,  2.35
 224,-289.00,   17790,  1.81,    7442,  1.51,   10348,  2.11
 225,-288.00,   15212,  1.55,    6239,  1.27,    8973,  1.83
 226,-287.00,   14009,  1.43,    6370,  1.30,    7639,  1.55
 227,-286.00,   12911,  1.31,    6168,  1.25,    6743,  1.37
 228,-285.00,   11762,  1.20,    6146,  1.25,    5616,  1.14
 229,-284.00,   10639,  1.08,    5803,  1.18,    4836,  0.98
 230,-283.00,    9429,  0.96,    5812,  1.18,    3617,  0.74
 231,-282.00,    7954,  0.81,    5929,  1.21,    2025,  0.41
 232,-281.00,    6913,  0.70,    5684,  1.16,    1229,  0.25
 233,-280.00,    5875,  0.60,    5309,  1.08,     566,  0.12
 234,-279.00,    5806,  0.59,    5502,  1.12,     304,  0.06
 235,-278.00,    6157,  0.63,    5715,  1.16,     442,  0.09
 236,-277.00,    5403,  0.55,    5079,  1.03,     324,  0.07
 237,-276.00,    5918,  0.60,    4929,  1.00,     989,  0.20
 238,-275.00,    6084,  0.62,    4608,  0.94,    1476,  0.30
 239,-274.00,    5769,  0.59,    3816,  0.78,    1953,  0.40
 240,-273.00,    5289,  0.54,    3112,  0.63,    2177,  0.44
 241,-272.00,    5318,  0.54,    2856,  0.58,    2462,  0.50
 242,-271.00,    6464,  0.66,    3407,  0.69,    3057,  0.62
 243,-270.00,    6376,  0.65,    3600,  0.73,    2776,  0.56
 244,-269.00,    5831,  0.59,    2983,  0.61,    2848,  0.58
 245,-268.00,    5440,  0.55,    2343,  0.48,    3097,  0.63
 246,-267.00,    5684,  0.58,    2641,  0.54,    3043,  0.62
 247,-266.00,    4577,  0.47,    2226,  0.45,    2351,  0.48
 248,-265.00,    3242,  0.33,    1801,  0.37,    1441,  0.29
 249,-264.00,    1821,  0.19,    1372,  0.28,     449,  0.09
 250,-263.00,    1002,  0.10,     923,  0.19,      79,  0.02
 251,-262.00,     109,  0.01,     501,  0.10,    -392, -0.08
