-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CK01
File Name:,CLLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 813,300.00, 962,449.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   45475,  4.63,   22747,  4.63,   22728,  4.62
 117,-396.00,   45729,  4.65,   22264,  4.53,   23465,  4.77
 118,-395.00,   45673,  4.65,   22024,  4.48,   23649,  4.81
 119,-394.00,   45917,  4.67,   22187,  4.51,   23730,  4.83
 120,-393.00,   46386,  4.72,   22177,  4.51,   24209,  4.93
 121,-392.00,   46832,  4.76,   21913,  4.46,   24919,  5.07
 122,-391.00,   46838,  4.76,   21422,  4.36,   25416,  5.17
 123,-390.00,   46641,  4.74,   21222,  4.32,   25419,  5.17
 124,-389.00,   46645,  4.75,   21045,  4.28,   25600,  5.21
 125,-388.00,   47437,  4.83,   21231,  4.32,   26206,  5.33
 126,-387.00,   47392,  4.82,   21092,  4.29,   26300,  5.35
 127,-386.00,   47150,  4.80,   21305,  4.33,   25845,  5.26
 128,-385.00,   47661,  4.85,   21723,  4.42,   25938,  5.28
 129,-384.00,   47045,  4.79,   21359,  4.35,   25686,  5.23
 130,-383.00,   46595,  4.74,   21265,  4.33,   25330,  5.15
 131,-382.00,   47097,  4.79,   21477,  4.37,   25620,  5.21
 132,-381.00,   46615,  4.74,   21358,  4.35,   25257,  5.14
 133,-380.00,   46004,  4.68,   21030,  4.28,   24974,  5.08
 134,-379.00,   44847,  4.56,   20298,  4.13,   24549,  4.99
 135,-378.00,   43342,  4.41,   19754,  4.02,   23588,  4.80
 136,-377.00,   41673,  4.24,   18592,  3.78,   23081,  4.70
 137,-376.00,   41489,  4.22,   18885,  3.84,   22604,  4.60
 138,-375.00,   40494,  4.12,   19142,  3.89,   21352,  4.34
 139,-374.00,   39591,  4.03,   19411,  3.95,   20180,  4.11
 140,-373.00,   38458,  3.91,   18298,  3.72,   20160,  4.10
 141,-372.00,   38640,  3.93,   17493,  3.56,   21147,  4.30
 142,-371.00,   38189,  3.88,   17190,  3.50,   20999,  4.27
 143,-370.00,   37394,  3.80,   16575,  3.37,   20819,  4.24
 144,-369.00,   36510,  3.71,   15941,  3.24,   20569,  4.18
 145,-368.00,   35733,  3.64,   15422,  3.14,   20311,  4.13
 146,-367.00,   35319,  3.59,   14928,  3.04,   20391,  4.15
 147,-366.00,   34073,  3.47,   14873,  3.03,   19200,  3.91
 148,-365.00,   33512,  3.41,   14591,  2.97,   18921,  3.85
 149,-364.00,   32827,  3.34,   14073,  2.86,   18754,  3.82
 150,-363.00,   32260,  3.28,   13510,  2.75,   18750,  3.81
 151,-362.00,   32776,  3.33,   13995,  2.85,   18781,  3.82
 152,-361.00,   33015,  3.36,   14017,  2.85,   18998,  3.87
 153,-360.00,   33106,  3.37,   13415,  2.73,   19691,  4.01
 154,-359.00,   31343,  3.19,   12087,  2.46,   19256,  3.92
 155,-358.00,   31271,  3.18,   11594,  2.36,   19677,  4.00
 156,-357.00,   31296,  3.18,   11462,  2.33,   19834,  4.04
 157,-356.00,   30821,  3.14,   11509,  2.34,   19312,  3.93
 158,-355.00,   29888,  3.04,   11304,  2.30,   18584,  3.78
 159,-354.00,   28901,  2.94,   11460,  2.33,   17441,  3.55
 160,-353.00,   27492,  2.80,   11399,  2.32,   16093,  3.27
 161,-352.00,   26462,  2.69,   10193,  2.07,   16269,  3.31
 162,-351.00,   26678,  2.71,    9087,  1.85,   17591,  3.58
 163,-350.00,   26705,  2.72,    8284,  1.69,   18421,  3.75
 164,-349.00,   25516,  2.60,    7668,  1.56,   17848,  3.63
 165,-348.00,   24084,  2.45,    7577,  1.54,   16507,  3.36
 166,-347.00,   22287,  2.27,    7111,  1.45,   15176,  3.09
 167,-346.00,   21529,  2.19,    6814,  1.39,   14715,  2.99
 168,-345.00,   20508,  2.09,    6515,  1.33,   13993,  2.85
 169,-344.00,   19354,  1.97,    6097,  1.24,   13257,  2.70
 170,-343.00,   18531,  1.89,    5984,  1.22,   12547,  2.55
 171,-342.00,   17986,  1.83,    5789,  1.18,   12197,  2.48
 172,-341.00,   18082,  1.84,    5759,  1.17,   12323,  2.51
 173,-340.00,   17886,  1.82,    5798,  1.18,   12088,  2.46
 174,-339.00,   16541,  1.68,    5380,  1.09,   11161,  2.27
 175,-338.00,   14741,  1.50,    5041,  1.03,    9700,  1.97
 176,-337.00,   13811,  1.40,    5413,  1.10,    8398,  1.71
 177,-336.00,   14190,  1.44,    6334,  1.29,    7856,  1.60
 178,-335.00,   15427,  1.57,    7507,  1.53,    7920,  1.61
 179,-334.00,   15039,  1.53,    8512,  1.73,    6527,  1.33
 180,-333.00,   14118,  1.44,    8849,  1.80,    5269,  1.07
 181,-332.00,   13065,  1.33,    8257,  1.68,    4808,  0.98
 182,-331.00,   12022,  1.22,    8351,  1.70,    3671,  0.75
 183,-330.00,   11122,  1.13,    8704,  1.77,    2418,  0.49
 184,-329.00,    9994,  1.02,    8627,  1.76,    1367,  0.28
 185,-328.00,    8875,  0.90,    9007,  1.83,    -132, -0.03
 186,-327.00,    8496,  0.86,    9941,  2.02,   -1445, -0.29
 187,-326.00,    8441,  0.86,   10607,  2.16,   -2166, -0.44
 188,-325.00,    8263,  0.84,   11476,  2.33,   -3213, -0.65
 189,-324.00,    7435,  0.76,   11570,  2.35,   -4135, -0.84
 190,-323.00,    6611,  0.67,   11809,  2.40,   -5198, -1.06
 191,-322.00,    5726,  0.58,   11949,  2.43,   -6223, -1.27
 192,-321.00,    5396,  0.55,   12902,  2.62,   -7506, -1.53
 193,-320.00,    4626,  0.47,   13590,  2.76,   -8964, -1.82
 194,-319.00,    3341,  0.34,   14258,  2.90,  -10917, -2.22
 195,-318.00,    2323,  0.24,   14802,  3.01,  -12479, -2.54
 196,-317.00,    1253,  0.13,   14804,  3.01,  -13551, -2.76
 197,-316.00,     -46, -0.00,   14460,  2.94,  -14506, -2.95
 198,-315.00,   -1193, -0.12,   14105,  2.87,  -15298, -3.11
 199,-314.00,   -1408, -0.14,   14074,  2.86,  -15482, -3.15
 200,-313.00,   -1311, -0.13,   13873,  2.82,  -15184, -3.09
 201,-312.00,   -1536, -0.16,   13468,  2.74,  -15004, -3.05
 202,-311.00,   -2223, -0.23,   12628,  2.57,  -14851, -3.02
 203,-310.00,   -2617, -0.27,   12119,  2.47,  -14736, -3.00
 204,-309.00,   -2880, -0.29,   11740,  2.39,  -14620, -2.97
 205,-308.00,   -3205, -0.33,   11017,  2.24,  -14222, -2.89
 206,-307.00,   -4080, -0.42,    9928,  2.02,  -14008, -2.85
 207,-306.00,   -4974, -0.51,    8914,  1.81,  -13888, -2.83
 208,-305.00,   -5501, -0.56,    8014,  1.63,  -13515, -2.75
 209,-304.00,   -5663, -0.58,    7726,  1.57,  -13389, -2.72
 210,-303.00,   -6088, -0.62,    7101,  1.44,  -13189, -2.68
 211,-302.00,   -6770, -0.69,    5725,  1.16,  -12495, -2.54
 212,-301.00,   -6522, -0.66,    5477,  1.11,  -11999, -2.44
 213,-300.00,   -4889, -0.50,    6140,  1.25,  -11029, -2.24
 214,-299.00,   -4894, -0.50,    5899,  1.20,  -10793, -2.20
 215,-298.00,   -5144, -0.52,    5551,  1.13,  -10695, -2.18
 216,-297.00,   -5364, -0.55,    5751,  1.17,  -11115, -2.26
 217,-296.00,   -4988, -0.51,    6358,  1.29,  -11346, -2.31
 218,-295.00,   -4315, -0.44,    6757,  1.37,  -11072, -2.25
 219,-294.00,   -3148, -0.32,    7298,  1.48,  -10446, -2.13
 220,-293.00,   -2234, -0.23,    8082,  1.64,  -10316, -2.10
 221,-292.00,   -1898, -0.19,    8548,  1.74,  -10446, -2.13
 222,-291.00,   -2765, -0.28,    8497,  1.73,  -11262, -2.29
 223,-290.00,   -3192, -0.32,    9015,  1.83,  -12207, -2.48
 224,-289.00,   -3098, -0.32,    9555,  1.94,  -12653, -2.57
 225,-288.00,   -2263, -0.23,   10128,  2.06,  -12391, -2.52
 226,-287.00,   -2053, -0.21,   10767,  2.19,  -12820, -2.61
 227,-286.00,   -1160, -0.12,   11299,  2.30,  -12459, -2.53
 228,-285.00,    -223, -0.02,   11463,  2.33,  -11686, -2.38
 229,-284.00,     665,  0.07,   12140,  2.47,  -11475, -2.33
 230,-283.00,    1920,  0.20,   13061,  2.66,  -11141, -2.27
 231,-282.00,    2808,  0.29,   13712,  2.79,  -10904, -2.22
 232,-281.00,    3425,  0.35,   14501,  2.95,  -11076, -2.25
 233,-280.00,    3637,  0.37,   14598,  2.97,  -10961, -2.23
 234,-279.00,    3515,  0.36,   14234,  2.90,  -10719, -2.18
 235,-278.00,    3138,  0.32,   14471,  2.94,  -11333, -2.31
 236,-277.00,    3394,  0.35,   14594,  2.97,  -11200, -2.28
 237,-276.00,    3932,  0.40,   14620,  2.97,  -10688, -2.17
 238,-275.00,    4586,  0.47,   14760,  3.00,  -10174, -2.07
 239,-274.00,    4986,  0.51,   15005,  3.05,  -10019, -2.04
 240,-273.00,    5333,  0.54,   15767,  3.21,  -10434, -2.12
 241,-272.00,    6458,  0.66,   16867,  3.43,  -10409, -2.12
 242,-271.00,    6815,  0.69,   17428,  3.55,  -10613, -2.16
 243,-270.00,    6326,  0.64,   17431,  3.55,  -11105, -2.26
 244,-269.00,    5697,  0.58,   17206,  3.50,  -11509, -2.34
 245,-268.00,    5956,  0.61,   17665,  3.59,  -11709, -2.38
 246,-267.00,    6752,  0.69,   18428,  3.75,  -11676, -2.38
 247,-266.00,    6619,  0.67,   18023,  3.67,  -11404, -2.32
 248,-265.00,    5841,  0.59,   17712,  3.60,  -11871, -2.42
