-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,177
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 555,42.00, 624,111.00,
,20, 805,292.00, 869,356.00,
,19, 742,229.00, 805,292.00,
,18, 623,110.00, 742,229.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   47314,  1.63,   45074,  3.13,    2240,  0.16
 117,-396.00,   45756,  1.58,   44320,  3.07,    1436,  0.10
 118,-395.00,   44132,  1.52,   43447,  3.01,     685,  0.05
 119,-394.00,   41809,  1.44,   41897,  2.91,     -88, -0.00
 120,-393.00,   38406,  1.32,   38768,  2.69,    -362, -0.03
 121,-392.00,   34978,  1.21,   36175,  2.51,   -1197, -0.08
 122,-391.00,   31865,  1.10,   34268,  2.38,   -2403, -0.17
 123,-390.00,   29497,  1.02,   32834,  2.28,   -3337, -0.23
 124,-389.00,   27937,  0.96,   32061,  2.22,   -4124, -0.29
 125,-388.00,   26090,  0.90,   31022,  2.15,   -4932, -0.34
 126,-387.00,   23517,  0.81,   29032,  2.01,   -5515, -0.38
 127,-386.00,   20058,  0.69,   26376,  1.83,   -6318, -0.44
 128,-385.00,   17863,  0.62,   24192,  1.68,   -6329, -0.44
 129,-384.00,   16387,  0.57,   22525,  1.56,   -6138, -0.43
 130,-383.00,   15089,  0.52,   20182,  1.40,   -5093, -0.35
 131,-382.00,   12275,  0.42,   17009,  1.18,   -4734, -0.33
 132,-381.00,    8350,  0.29,   13907,  0.96,   -5557, -0.39
 133,-380.00,    4089,  0.14,   10731,  0.74,   -6642, -0.46
 134,-379.00,     824,  0.03,    7505,  0.52,   -6681, -0.46
 135,-378.00,   -2470, -0.09,    4214,  0.29,   -6684, -0.46
 136,-377.00,   -4833, -0.17,    1898,  0.13,   -6731, -0.47
 137,-376.00,   -8424, -0.29,    -360, -0.02,   -8064, -0.56
 138,-375.00,  -12515, -0.43,   -2756, -0.19,   -9759, -0.68
 139,-374.00,  -16020, -0.55,   -4610, -0.32,  -11410, -0.79
 140,-373.00,  -20668, -0.71,   -7288, -0.51,  -13380, -0.93
 141,-372.00,  -25511, -0.88,  -10437, -0.72,  -15074, -1.05
 142,-371.00,  -30690, -1.06,  -13203, -0.92,  -17487, -1.21
 143,-370.00,  -36224, -1.25,  -15877, -1.10,  -20347, -1.41
 144,-369.00,  -40510, -1.40,  -17623, -1.22,  -22887, -1.59
 145,-368.00,  -43638, -1.50,  -18883, -1.31,  -24755, -1.72
 146,-367.00,  -47868, -1.65,  -20987, -1.46,  -26881, -1.86
 147,-366.00,  -51704, -1.78,  -22574, -1.57,  -29130, -2.02
 148,-365.00,  -54604, -1.88,  -24276, -1.68,  -30328, -2.10
 149,-364.00,  -57283, -1.98,  -26299, -1.82,  -30984, -2.15
 150,-363.00,  -60921, -2.10,  -26987, -1.87,  -33934, -2.35
 151,-362.00,  -64862, -2.24,  -28158, -1.95,  -36704, -2.55
 152,-361.00,  -66837, -2.30,  -29338, -2.03,  -37499, -2.60
 153,-360.00,  -67597, -2.33,  -29468, -2.04,  -38129, -2.64
 154,-359.00,  -69128, -2.38,  -30536, -2.12,  -38592, -2.68
 155,-358.00,  -70534, -2.43,  -31675, -2.20,  -38859, -2.70
 156,-357.00,  -72191, -2.49,  -32341, -2.24,  -39850, -2.76
 157,-356.00,  -72518, -2.50,  -32045, -2.22,  -40473, -2.81
 158,-355.00,  -70460, -2.43,  -29891, -2.07,  -40569, -2.81
 159,-354.00,  -70693, -2.44,  -28773, -2.00,  -41920, -2.91
 160,-353.00,  -71348, -2.46,  -28576, -1.98,  -42772, -2.97
 161,-352.00,  -72985, -2.52,  -29186, -2.02,  -43799, -3.04
 162,-351.00,  -74379, -2.56,  -29936, -2.08,  -44443, -3.08
 163,-350.00,  -74845, -2.58,  -29861, -2.07,  -44984, -3.12
 164,-349.00,  -73192, -2.52,  -28483, -1.98,  -44709, -3.10
 165,-348.00,  -70003, -2.41,  -26546, -1.84,  -43457, -3.01
 166,-347.00,  -65735, -2.27,  -24667, -1.71,  -41068, -2.85
 167,-346.00,  -64931, -2.24,  -24151, -1.68,  -40780, -2.83
 168,-345.00,  -64408, -2.22,  -23958, -1.66,  -40450, -2.81
 169,-344.00,  -62442, -2.15,  -22673, -1.57,  -39769, -2.76
 170,-343.00,  -60375, -2.08,  -21366, -1.48,  -39009, -2.71
 171,-342.00,  -60254, -2.08,  -21673, -1.50,  -38581, -2.68
 172,-341.00,  -60445, -2.08,  -21921, -1.52,  -38524, -2.67
 173,-340.00,  -60648, -2.09,  -22360, -1.55,  -38288, -2.66
 174,-339.00,  -61637, -2.13,  -23553, -1.63,  -38084, -2.64
 175,-338.00,  -61534, -2.12,  -24657, -1.71,  -36877, -2.56
 176,-337.00,  -59833, -2.06,  -24919, -1.73,  -34914, -2.42
 177,-336.00,  -58953, -2.03,  -24983, -1.73,  -33970, -2.36
 178,-335.00,  -58399, -2.01,  -25014, -1.73,  -33385, -2.32
 179,-334.00,  -56867, -1.96,  -25071, -1.74,  -31796, -2.21
 180,-333.00,  -54976, -1.90,  -25434, -1.76,  -29542, -2.05
 181,-332.00,  -52987, -1.83,  -25515, -1.77,  -27472, -1.91
 182,-331.00,  -52769, -1.82,  -25495, -1.77,  -27274, -1.89
 183,-330.00,  -52516, -1.81,  -26523, -1.84,  -25993, -1.80
 184,-329.00,  -54568, -1.88,  -28988, -2.01,  -25580, -1.77
 185,-328.00,  -54881, -1.89,  -29576, -2.05,  -25305, -1.76
 186,-327.00,  -55092, -1.90,  -30623, -2.12,  -24469, -1.70
 187,-326.00,  -55065, -1.90,  -31359, -2.18,  -23706, -1.64
 188,-325.00,  -54037, -1.86,  -31680, -2.20,  -22357, -1.55
 189,-324.00,  -52629, -1.81,  -32079, -2.23,  -20550, -1.43
 190,-323.00,  -50760, -1.75,  -32743, -2.27,  -18017, -1.25
 191,-322.00,  -48578, -1.68,  -33032, -2.29,  -15546, -1.08
 192,-321.00,  -46304, -1.60,  -33158, -2.30,  -13146, -0.91
 193,-320.00,  -45536, -1.57,  -33323, -2.31,  -12213, -0.85
 194,-319.00,  -46507, -1.60,  -34277, -2.38,  -12230, -0.85
 195,-318.00,  -46710, -1.61,  -34608, -2.40,  -12102, -0.84
 196,-317.00,  -46843, -1.62,  -34884, -2.42,  -11959, -0.83
 197,-316.00,  -47012, -1.62,  -35389, -2.45,  -11623, -0.81
 198,-315.00,  -46965, -1.62,  -35523, -2.46,  -11442, -0.79
 199,-314.00,  -46722, -1.61,  -34994, -2.43,  -11728, -0.81
 200,-313.00,  -47080, -1.62,  -34957, -2.42,  -12123, -0.84
 201,-312.00,  -46958, -1.62,  -34887, -2.42,  -12071, -0.84
 202,-311.00,  -47123, -1.62,  -34562, -2.40,  -12561, -0.87
 203,-310.00,  -47057, -1.62,  -34716, -2.41,  -12341, -0.86
 204,-309.00,  -45518, -1.57,  -33495, -2.32,  -12023, -0.83
 205,-308.00,  -42999, -1.48,  -32192, -2.23,  -10807, -0.75
 206,-307.00,  -40446, -1.39,  -30627, -2.12,   -9819, -0.68
 207,-306.00,  -39201, -1.35,  -29813, -2.07,   -9388, -0.65
 208,-305.00,  -38081, -1.31,  -28963, -2.01,   -9118, -0.63
 209,-304.00,  -35898, -1.24,  -27574, -1.91,   -8324, -0.58
 210,-303.00,  -33169, -1.14,  -25767, -1.79,   -7402, -0.51
 211,-302.00,  -30279, -1.04,  -23496, -1.63,   -6783, -0.47
 212,-301.00,  -26894, -0.93,  -21250, -1.47,   -5644, -0.39
 213,-300.00,  -24071, -0.83,  -19489, -1.35,   -4582, -0.32
 214,-299.00,  -21868, -0.75,  -17702, -1.23,   -4166, -0.29
 215,-298.00,  -18887, -0.65,  -16107, -1.12,   -2780, -0.19
 216,-297.00,  -16476, -0.57,  -14684, -1.02,   -1792, -0.12
 217,-296.00,  -14594, -0.50,  -13110, -0.91,   -1484, -0.10
 218,-295.00,  -12628, -0.44,  -11952, -0.83,    -676, -0.05
 219,-294.00,  -11051, -0.38,  -10987, -0.76,     -64, -0.00
 220,-293.00,   -9645, -0.33,   -9538, -0.66,    -107, -0.00
 221,-292.00,   -8428, -0.29,   -8223, -0.57,    -205, -0.01
 222,-291.00,   -7508, -0.26,   -7131, -0.49,    -377, -0.03
 223,-290.00,   -6717, -0.23,   -6348, -0.44,    -369, -0.03
 224,-289.00,   -5122, -0.18,   -5293, -0.37,     171,  0.01
 225,-288.00,   -5208, -0.18,   -5507, -0.38,     299,  0.02
 226,-287.00,   -5566, -0.19,   -5733, -0.40,     167,  0.01
 227,-286.00,   -5676, -0.20,   -5013, -0.35,    -663, -0.05
 228,-285.00,   -7797, -0.27,   -4556, -0.32,   -3241, -0.22
 229,-284.00,  -10469, -0.36,   -5329, -0.37,   -5140, -0.36
 230,-283.00,  -11102, -0.38,   -6310, -0.44,   -4792, -0.33
 231,-282.00,  -11023, -0.38,   -6525, -0.45,   -4498, -0.31
 232,-281.00,  -11653, -0.40,   -6677, -0.46,   -4976, -0.35
 233,-280.00,  -11059, -0.38,   -6179, -0.43,   -4880, -0.34
 234,-279.00,  -11433, -0.39,   -5288, -0.37,   -6145, -0.43
 235,-278.00,  -12415, -0.43,   -5522, -0.38,   -6893, -0.48
 236,-277.00,  -14287, -0.49,   -5698, -0.40,   -8589, -0.60
 237,-276.00,  -15300, -0.53,   -5661, -0.39,   -9639, -0.67
 238,-275.00,  -15207, -0.52,   -5278, -0.37,   -9929, -0.69
 239,-274.00,  -15420, -0.53,   -5219, -0.36,  -10201, -0.71
 240,-273.00,  -16823, -0.58,   -5513, -0.38,  -11310, -0.78
