-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199601
File Name:,IBRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,74
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 680,167.00, 790,277.00,
,17, 602,89.00, 680,167.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   70081,  2.35,   30074,  2.02,   40007,  2.68
 117,-396.00,   69549,  2.33,   29486,  1.98,   40063,  2.69
 118,-395.00,   67912,  2.28,   29474,  1.98,   38438,  2.58
 119,-394.00,   67332,  2.26,   29470,  1.98,   37862,  2.54
 120,-393.00,   68008,  2.28,   30230,  2.03,   37778,  2.53
 121,-392.00,   67430,  2.26,   30022,  2.01,   37408,  2.51
 122,-391.00,   69140,  2.32,   30948,  2.08,   38192,  2.56
 123,-390.00,   69722,  2.34,   31720,  2.13,   38002,  2.55
 124,-389.00,   70841,  2.38,   32114,  2.15,   38727,  2.60
 125,-388.00,   72455,  2.43,   32283,  2.17,   40172,  2.69
 126,-387.00,   73362,  2.46,   31107,  2.09,   42255,  2.83
 127,-386.00,   75499,  2.53,   31249,  2.10,   44250,  2.97
 128,-385.00,   74278,  2.49,   30573,  2.05,   43705,  2.93
 129,-384.00,   74389,  2.49,   32634,  2.19,   41755,  2.80
 130,-383.00,   72981,  2.45,   33210,  2.23,   39771,  2.67
 131,-382.00,   71407,  2.39,   31459,  2.11,   39948,  2.68
 132,-381.00,   73257,  2.46,   30928,  2.07,   42329,  2.84
 133,-380.00,   73218,  2.46,   31057,  2.08,   42161,  2.83
 134,-379.00,   72821,  2.44,   30395,  2.04,   42426,  2.85
 135,-378.00,   71475,  2.40,   27812,  1.87,   43663,  2.93
 136,-377.00,   68762,  2.31,   25584,  1.72,   43178,  2.90
 137,-376.00,   64890,  2.18,   22500,  1.51,   42390,  2.84
 138,-375.00,   62020,  2.08,   21736,  1.46,   40284,  2.70
 139,-374.00,   60874,  2.04,   22075,  1.48,   38799,  2.60
 140,-373.00,   61458,  2.06,   22106,  1.48,   39352,  2.64
 141,-372.00,   60720,  2.04,   21254,  1.43,   39466,  2.65
 142,-371.00,   60505,  2.03,   21367,  1.43,   39138,  2.63
 143,-370.00,   62600,  2.10,   22461,  1.51,   40139,  2.69
 144,-369.00,   63764,  2.14,   22757,  1.53,   41007,  2.75
 145,-368.00,   64826,  2.17,   22809,  1.53,   42017,  2.82
 146,-367.00,   68583,  2.30,   23541,  1.58,   45042,  3.02
 147,-366.00,   74605,  2.50,   25329,  1.70,   49276,  3.31
 148,-365.00,   78200,  2.62,   27364,  1.84,   50836,  3.41
 149,-364.00,   80699,  2.71,   28925,  1.94,   51774,  3.47
 150,-363.00,   82471,  2.77,   30537,  2.05,   51934,  3.48
 151,-362.00,   82906,  2.78,   32740,  2.20,   50166,  3.36
 152,-361.00,   82780,  2.78,   33623,  2.26,   49157,  3.30
 153,-360.00,   81561,  2.74,   33467,  2.24,   48094,  3.23
 154,-359.00,   82762,  2.78,   35253,  2.36,   47509,  3.19
 155,-358.00,   86347,  2.90,   38164,  2.56,   48183,  3.23
 156,-357.00,   89276,  2.99,   39593,  2.66,   49683,  3.33
 157,-356.00,   90442,  3.03,   40885,  2.74,   49557,  3.32
 158,-355.00,   88726,  2.98,   41478,  2.78,   47248,  3.17
 159,-354.00,   85538,  2.87,   40940,  2.75,   44598,  2.99
 160,-353.00,   83273,  2.79,   39597,  2.66,   43676,  2.93
 161,-352.00,   85133,  2.86,   40811,  2.74,   44322,  2.97
 162,-351.00,   89698,  3.01,   44300,  2.97,   45398,  3.05
 163,-350.00,   95763,  3.21,   47785,  3.21,   47978,  3.22
 164,-349.00,  101138,  3.39,   50477,  3.39,   50661,  3.40
 165,-348.00,  106600,  3.58,   54859,  3.68,   51741,  3.47
 166,-347.00,  112304,  3.77,   60954,  4.09,   51350,  3.44
 167,-346.00,  114248,  3.83,   64840,  4.35,   49408,  3.31
 168,-345.00,  116392,  3.90,   68890,  4.62,   47502,  3.19
 169,-344.00,  120278,  4.03,   72142,  4.84,   48136,  3.23
 170,-343.00,  126909,  4.26,   75874,  5.09,   51035,  3.42
 171,-342.00,  133415,  4.47,   80499,  5.40,   52916,  3.55
 172,-341.00,  136552,  4.58,   84400,  5.66,   52152,  3.50
 173,-340.00,  137177,  4.60,   88038,  5.91,   49139,  3.30
 174,-339.00,  136763,  4.59,   91450,  6.13,   45313,  3.04
 175,-338.00,  134041,  4.50,   93827,  6.29,   40214,  2.70
 176,-337.00,  131786,  4.42,   95231,  6.39,   36555,  2.45
 177,-336.00,  128160,  4.30,   93974,  6.30,   34186,  2.29
 178,-335.00,  125276,  4.20,   93459,  6.27,   31817,  2.13
 179,-334.00,  119159,  4.00,   91925,  6.17,   27234,  1.83
 180,-333.00,  112755,  3.78,   89628,  6.01,   23127,  1.55
 181,-332.00,  109698,  3.68,   88900,  5.96,   20798,  1.39
 182,-331.00,  107736,  3.61,   88538,  5.94,   19198,  1.29
 183,-330.00,  105739,  3.55,   86857,  5.83,   18882,  1.27
 184,-329.00,  104696,  3.51,   84579,  5.67,   20117,  1.35
 185,-328.00,  100999,  3.39,   80953,  5.43,   20046,  1.34
 186,-327.00,   95342,  3.20,   77015,  5.17,   18327,  1.23
 187,-326.00,   92134,  3.09,   73715,  4.94,   18419,  1.24
 188,-325.00,   91148,  3.06,   72737,  4.88,   18411,  1.23
 189,-324.00,   92939,  3.12,   75103,  5.04,   17836,  1.20
 190,-323.00,   97354,  3.26,   75851,  5.09,   21503,  1.44
 191,-322.00,  103170,  3.46,   75754,  5.08,   27416,  1.84
 192,-321.00,  107960,  3.62,   76552,  5.13,   31408,  2.11
 193,-320.00,  112029,  3.76,   77860,  5.22,   34169,  2.29
 194,-319.00,  115445,  3.87,   78937,  5.29,   36508,  2.45
 195,-318.00,  117052,  3.93,   80141,  5.38,   36911,  2.48
 196,-317.00,  118008,  3.96,   81510,  5.47,   36498,  2.45
 197,-316.00,  116594,  3.91,   81895,  5.49,   34699,  2.33
 198,-315.00,  117276,  3.93,   82367,  5.52,   34909,  2.34
 199,-314.00,  119881,  4.02,   82935,  5.56,   36946,  2.48
 200,-313.00,  126736,  4.25,   86096,  5.77,   40640,  2.73
 201,-312.00,  134321,  4.50,   90518,  6.07,   43803,  2.94
 202,-311.00,  140999,  4.73,   93535,  6.27,   47464,  3.18
 203,-310.00,  143437,  4.81,   94082,  6.31,   49355,  3.31
 204,-309.00,  143615,  4.82,   92849,  6.23,   50766,  3.41
 205,-308.00,  144511,  4.85,   91417,  6.13,   53094,  3.56
 206,-307.00,  145063,  4.86,   91119,  6.11,   53944,  3.62
 207,-306.00,  144501,  4.85,   91048,  6.11,   53453,  3.59
 208,-305.00,  142157,  4.77,   91034,  6.11,   51123,  3.43
 209,-304.00,  138333,  4.64,   90233,  6.05,   48100,  3.23
 210,-303.00,  134845,  4.52,   89851,  6.03,   44994,  3.02
 211,-302.00,  131795,  4.42,   88753,  5.95,   43042,  2.89
 212,-301.00,  124222,  4.17,   84624,  5.68,   39598,  2.66
 213,-300.00,  119673,  4.01,   82007,  5.50,   37666,  2.53
 214,-299.00,  116999,  3.92,   79901,  5.36,   37098,  2.49
 215,-298.00,  112934,  3.79,   75936,  5.09,   36998,  2.48
 216,-297.00,  110960,  3.72,   72495,  4.86,   38465,  2.58
 217,-296.00,  106727,  3.58,   68857,  4.62,   37870,  2.54
 218,-295.00,   99672,  3.34,   64807,  4.35,   34865,  2.34
 219,-294.00,   92474,  3.10,   60932,  4.09,   31542,  2.12
 220,-293.00,   85634,  2.87,   57685,  3.87,   27949,  1.87
 221,-292.00,   80190,  2.69,   54449,  3.65,   25741,  1.73
 222,-291.00,   76192,  2.56,   50548,  3.39,   25644,  1.72
 223,-290.00,   72327,  2.43,   47731,  3.20,   24596,  1.65
 224,-289.00,   67904,  2.28,   46674,  3.13,   21230,  1.42
 225,-288.00,   64381,  2.16,   46172,  3.10,   18209,  1.22
 226,-287.00,   59325,  1.99,   45041,  3.02,   14284,  0.96
 227,-286.00,   52784,  1.77,   41875,  2.81,   10909,  0.73
 228,-285.00,   44682,  1.50,   37746,  2.53,    6936,  0.47
 229,-284.00,   37843,  1.27,   33195,  2.23,    4648,  0.31
 230,-283.00,   32200,  1.08,   29888,  2.00,    2312,  0.16
 231,-282.00,   26774,  0.90,   26356,  1.77,     418,  0.03
 232,-281.00,   24029,  0.81,   23896,  1.60,     133,  0.00
 233,-280.00,   18447,  0.62,   20455,  1.37,   -2008, -0.13
 234,-279.00,   12240,  0.41,   16793,  1.13,   -4553, -0.31
 235,-278.00,    8398,  0.28,   13657,  0.92,   -5259, -0.35
 236,-277.00,    3241,  0.11,    9210,  0.62,   -5969, -0.40
 237,-276.00,      -2, -0.00,    5138,  0.34,   -5140, -0.34
 238,-275.00,   -3532, -0.12,     217,  0.01,   -3749, -0.25
 239,-274.00,   -5609, -0.19,   -5110, -0.34,    -499, -0.03
 240,-273.00,   -9549, -0.32,  -10471, -0.70,     922,  0.06
 241,-272.00,  -12313, -0.41,  -14690, -0.99,    2377,  0.16
 242,-271.00,  -12805, -0.43,  -18319, -1.23,    5514,  0.37
 243,-270.00,  -11458, -0.38,  -21114, -1.42,    9656,  0.65
 244,-269.00,   -8839, -0.30,  -23984, -1.61,   15145,  1.02
 245,-268.00,   -8424, -0.28,  -26604, -1.78,   18180,  1.22
 246,-267.00,   -8276, -0.28,  -28337, -1.90,   20061,  1.35
 247,-266.00,   -9657, -0.32,  -31393, -2.11,   21736,  1.46
 248,-265.00,  -14852, -0.50,  -35020, -2.35,   20168,  1.35
 249,-264.00,  -18732, -0.63,  -36394, -2.44,   17662,  1.18
 250,-263.00,  -23183, -0.78,  -37255, -2.50,   14072,  0.94
