-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PARP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 735,222.00, 764,251.00,
,19, 725,212.00, 735,222.00,
,18, 635,122.00, 727,214.00,
,17, 574,61.00, 635,122.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -51351, -1.71,  -57340, -3.80,    5989,  0.40
 117,-396.00,  -51947, -1.73,  -58864, -3.91,    6917,  0.46
 118,-395.00,  -53066, -1.77,  -60296, -4.00,    7230,  0.48
 119,-394.00,  -53047, -1.77,  -60981, -4.05,    7934,  0.53
 120,-393.00,  -53294, -1.78,  -61323, -4.07,    8029,  0.53
 121,-392.00,  -53327, -1.78,  -61786, -4.10,    8459,  0.56
 122,-391.00,  -55045, -1.84,  -62143, -4.12,    7098,  0.47
 123,-390.00,  -55563, -1.85,  -62036, -4.12,    6473,  0.43
 124,-389.00,  -56405, -1.88,  -62268, -4.13,    5863,  0.39
 125,-388.00,  -56548, -1.89,  -62657, -4.16,    6109,  0.41
 126,-387.00,  -56024, -1.87,  -62950, -4.18,    6926,  0.46
 127,-386.00,  -55899, -1.86,  -62523, -4.15,    6624,  0.44
 128,-385.00,  -57310, -1.91,  -61798, -4.10,    4488,  0.30
 129,-384.00,  -58623, -1.96,  -61480, -4.08,    2857,  0.19
 130,-383.00,  -58962, -1.97,  -61902, -4.11,    2940,  0.20
 131,-382.00,  -58116, -1.94,  -60956, -4.04,    2840,  0.19
 132,-381.00,  -56598, -1.89,  -58135, -3.86,    1537,  0.10
 133,-380.00,  -55071, -1.84,  -55786, -3.70,     715,  0.05
 134,-379.00,  -54386, -1.81,  -54927, -3.64,     541,  0.04
 135,-378.00,  -54095, -1.80,  -54999, -3.65,     904,  0.06
 136,-377.00,  -55052, -1.84,  -55086, -3.65,      34,  0.00
 137,-376.00,  -55359, -1.85,  -53295, -3.54,   -2064, -0.14
 138,-375.00,  -54301, -1.81,  -52343, -3.47,   -1958, -0.13
 139,-374.00,  -51172, -1.71,  -50682, -3.36,    -490, -0.03
 140,-373.00,  -48927, -1.63,  -49399, -3.28,     472,  0.03
 141,-372.00,  -47784, -1.59,  -48523, -3.22,     739,  0.05
 142,-371.00,  -46365, -1.55,  -47504, -3.15,    1139,  0.08
 143,-370.00,  -44016, -1.47,  -45478, -3.02,    1462,  0.10
 144,-369.00,  -41811, -1.39,  -43298, -2.87,    1487,  0.10
 145,-368.00,  -38771, -1.29,  -41242, -2.74,    2471,  0.16
 146,-367.00,  -39294, -1.31,  -40120, -2.66,     826,  0.05
 147,-366.00,  -40402, -1.35,  -39122, -2.60,   -1280, -0.08
 148,-365.00,  -40579, -1.35,  -37764, -2.51,   -2815, -0.19
 149,-364.00,  -39459, -1.32,  -36936, -2.45,   -2523, -0.17
 150,-363.00,  -39994, -1.33,  -36811, -2.44,   -3183, -0.21
 151,-362.00,  -40758, -1.36,  -36809, -2.44,   -3949, -0.26
 152,-361.00,  -40889, -1.36,  -35530, -2.36,   -5359, -0.36
 153,-360.00,  -39708, -1.32,  -33012, -2.19,   -6696, -0.44
 154,-359.00,  -38697, -1.29,  -30728, -2.04,   -7969, -0.53
 155,-358.00,  -36650, -1.22,  -29309, -1.94,   -7341, -0.49
 156,-357.00,  -36429, -1.22,  -28381, -1.88,   -8048, -0.53
 157,-356.00,  -37516, -1.25,  -28197, -1.87,   -9319, -0.62
 158,-355.00,  -38195, -1.27,  -28024, -1.86,  -10171, -0.67
 159,-354.00,  -39924, -1.33,  -28369, -1.88,  -11555, -0.77
 160,-353.00,  -40601, -1.35,  -28699, -1.90,  -11902, -0.79
 161,-352.00,  -40031, -1.34,  -27490, -1.82,  -12541, -0.83
 162,-351.00,  -39795, -1.33,  -26324, -1.75,  -13471, -0.89
 163,-350.00,  -38521, -1.28,  -25249, -1.68,  -13272, -0.88
 164,-349.00,  -38075, -1.27,  -25109, -1.67,  -12966, -0.86
 165,-348.00,  -37861, -1.26,  -24221, -1.61,  -13640, -0.90
 166,-347.00,  -37509, -1.25,  -22572, -1.50,  -14937, -0.99
 167,-346.00,  -38546, -1.29,  -21288, -1.41,  -17258, -1.14
 168,-345.00,  -41015, -1.37,  -20553, -1.36,  -20462, -1.36
 169,-344.00,  -43589, -1.45,  -20309, -1.35,  -23280, -1.54
 170,-343.00,  -45390, -1.51,  -19032, -1.26,  -26358, -1.75
 171,-342.00,  -47525, -1.59,  -17913, -1.19,  -29612, -1.96
 172,-341.00,  -48638, -1.62,  -17081, -1.13,  -31557, -2.09
 173,-340.00,  -51217, -1.71,  -16907, -1.12,  -34310, -2.28
 174,-339.00,  -52977, -1.77,  -16085, -1.07,  -36892, -2.45
 175,-338.00,  -54942, -1.83,  -15269, -1.01,  -39673, -2.63
 176,-337.00,  -56492, -1.88,  -15012, -1.00,  -41480, -2.75
 177,-336.00,  -58923, -1.97,  -15846, -1.05,  -43077, -2.86
 178,-335.00,  -60527, -2.02,  -16025, -1.06,  -44502, -2.95
 179,-334.00,  -61483, -2.05,  -15580, -1.03,  -45903, -3.05
 180,-333.00,  -62921, -2.10,  -15500, -1.03,  -47421, -3.15
 181,-332.00,  -63192, -2.11,  -15395, -1.02,  -47797, -3.17
 182,-331.00,  -64202, -2.14,  -16035, -1.06,  -48167, -3.20
 183,-330.00,  -65084, -2.17,  -16501, -1.09,  -48583, -3.22
 184,-329.00,  -65424, -2.18,  -16646, -1.10,  -48778, -3.24
 185,-328.00,  -65884, -2.20,  -17570, -1.17,  -48314, -3.21
 186,-327.00,  -64949, -2.17,  -17124, -1.14,  -47825, -3.17
 187,-326.00,  -62035, -2.07,  -14870, -0.99,  -47165, -3.13
 188,-325.00,  -59081, -1.97,  -13311, -0.88,  -45770, -3.04
 189,-324.00,  -57904, -1.93,  -12938, -0.86,  -44966, -2.98
 190,-323.00,  -58623, -1.96,  -13296, -0.88,  -45327, -3.01
 191,-322.00,  -60645, -2.02,  -13282, -0.88,  -47363, -3.14
 192,-321.00,  -60894, -2.03,  -12472, -0.83,  -48422, -3.21
 193,-320.00,  -61451, -2.05,  -12114, -0.80,  -49337, -3.27
 194,-319.00,  -61620, -2.06,  -11336, -0.75,  -50284, -3.34
 195,-318.00,  -61606, -2.05,  -10198, -0.68,  -51408, -3.41
 196,-317.00,  -62023, -2.07,   -9440, -0.63,  -52583, -3.49
 197,-316.00,  -63282, -2.11,   -9448, -0.63,  -53834, -3.57
 198,-315.00,  -65459, -2.18,  -10637, -0.71,  -54822, -3.64
 199,-314.00,  -66569, -2.22,  -11388, -0.76,  -55181, -3.66
 200,-313.00,  -67436, -2.25,  -12204, -0.81,  -55232, -3.66
 201,-312.00,  -68850, -2.30,  -12825, -0.85,  -56025, -3.72
 202,-311.00,  -69599, -2.32,  -13719, -0.91,  -55880, -3.71
 203,-310.00,  -70291, -2.34,  -14474, -0.96,  -55817, -3.70
 204,-309.00,  -70400, -2.35,  -14856, -0.99,  -55544, -3.69
 205,-308.00,  -69403, -2.31,  -14820, -0.98,  -54583, -3.62
 206,-307.00,  -68864, -2.30,  -15208, -1.01,  -53656, -3.56
 207,-306.00,  -69810, -2.33,  -16340, -1.08,  -53470, -3.55
 208,-305.00,  -70091, -2.34,  -17204, -1.14,  -52887, -3.51
 209,-304.00,  -70545, -2.35,  -17908, -1.19,  -52637, -3.49
 210,-303.00,  -72792, -2.43,  -19499, -1.29,  -53293, -3.54
 211,-302.00,  -74203, -2.47,  -20861, -1.38,  -53342, -3.54
 212,-301.00,  -75682, -2.52,  -21724, -1.44,  -53958, -3.58
 213,-300.00,  -76229, -2.54,  -22554, -1.50,  -53675, -3.56
 214,-299.00,  -75814, -2.53,  -22937, -1.52,  -52877, -3.51
 215,-298.00,  -73736, -2.46,  -21970, -1.46,  -51766, -3.43
 216,-297.00,  -70675, -2.36,  -19829, -1.32,  -50846, -3.37
 217,-296.00,  -68293, -2.28,  -18018, -1.20,  -50275, -3.34
 218,-295.00,  -68247, -2.28,  -17720, -1.18,  -50527, -3.35
 219,-294.00,  -69566, -2.32,  -17766, -1.18,  -51800, -3.44
 220,-293.00,  -69857, -2.33,  -18654, -1.24,  -51203, -3.40
 221,-292.00,  -68325, -2.28,  -19252, -1.28,  -49073, -3.26
 222,-291.00,  -66721, -2.23,  -18780, -1.25,  -47941, -3.18
 223,-290.00,  -66351, -2.21,  -18564, -1.23,  -47787, -3.17
 224,-289.00,  -66385, -2.21,  -18846, -1.25,  -47539, -3.15
 225,-288.00,  -65695, -2.19,  -18554, -1.23,  -47141, -3.13
 226,-287.00,  -64210, -2.14,  -18369, -1.22,  -45841, -3.04
 227,-286.00,  -62774, -2.09,  -18647, -1.24,  -44127, -2.93
 228,-285.00,  -62598, -2.09,  -19261, -1.28,  -43337, -2.88
 229,-284.00,  -62851, -2.10,  -19808, -1.31,  -43043, -2.86
 230,-283.00,  -61700, -2.06,  -20325, -1.35,  -41375, -2.75
 231,-282.00,  -61918, -2.07,  -21578, -1.43,  -40340, -2.68
 232,-281.00,  -63343, -2.11,  -22882, -1.52,  -40461, -2.68
 233,-280.00,  -64738, -2.16,  -24318, -1.61,  -40420, -2.68
 234,-279.00,  -67257, -2.24,  -24988, -1.66,  -42269, -2.80
 235,-278.00,  -68993, -2.30,  -26103, -1.73,  -42890, -2.85
 236,-277.00,  -69310, -2.31,  -26624, -1.77,  -42686, -2.83
 237,-276.00,  -69366, -2.31,  -26943, -1.79,  -42423, -2.81
 238,-275.00,  -68549, -2.29,  -27235, -1.81,  -41314, -2.74
 239,-274.00,  -67479, -2.25,  -26694, -1.77,  -40785, -2.71
 240,-273.00,  -65918, -2.20,  -25306, -1.68,  -40612, -2.69
