-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018C401
File Name:,BDLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,69
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 885,372.00, 953,440.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   52217,  4.62,   21261,  3.82,   30956,  5.56
 117,-396.00,   52103,  4.61,   22023,  3.95,   30080,  5.40
 118,-395.00,   51969,  4.60,   22289,  4.00,   29680,  5.33
 119,-394.00,   51975,  4.60,   22709,  4.08,   29266,  5.25
 120,-393.00,   52201,  4.62,   23335,  4.19,   28866,  5.18
 121,-392.00,   52062,  4.61,   24173,  4.34,   27889,  5.01
 122,-391.00,   51595,  4.56,   24616,  4.42,   26979,  4.84
 123,-390.00,   50948,  4.51,   24868,  4.46,   26080,  4.68
 124,-389.00,   50851,  4.50,   25597,  4.60,   25254,  4.53
 125,-388.00,   51214,  4.53,   26608,  4.78,   24606,  4.42
 126,-387.00,   51190,  4.53,   27230,  4.89,   23960,  4.30
 127,-386.00,   51772,  4.58,   27898,  5.01,   23874,  4.29
 128,-385.00,   52302,  4.63,   29219,  5.25,   23083,  4.14
 129,-384.00,   52842,  4.67,   30606,  5.49,   22236,  3.99
 130,-383.00,   53119,  4.70,   31308,  5.62,   21811,  3.92
 131,-382.00,   53246,  4.71,   31576,  5.67,   21670,  3.89
 132,-381.00,   53230,  4.71,   32112,  5.76,   21118,  3.79
 133,-380.00,   52923,  4.68,   32581,  5.85,   20342,  3.65
 134,-379.00,   52524,  4.65,   33250,  5.97,   19274,  3.46
 135,-378.00,   51671,  4.57,   33578,  6.03,   18093,  3.25
 136,-377.00,   51017,  4.51,   33650,  6.04,   17367,  3.12
 137,-376.00,   50451,  4.46,   33488,  6.01,   16963,  3.05
 138,-375.00,   49578,  4.39,   33613,  6.03,   15965,  2.87
 139,-374.00,   48519,  4.29,   33770,  6.06,   14749,  2.65
 140,-373.00,   47356,  4.19,   34022,  6.11,   13334,  2.39
 141,-372.00,   46704,  4.13,   34962,  6.28,   11742,  2.11
 142,-371.00,   45850,  4.06,   35477,  6.37,   10373,  1.86
 143,-370.00,   44852,  3.97,   35432,  6.36,    9420,  1.69
 144,-369.00,   43601,  3.86,   35158,  6.31,    8443,  1.52
 145,-368.00,   42347,  3.75,   35149,  6.31,    7198,  1.29
 146,-367.00,   41033,  3.63,   35364,  6.35,    5669,  1.02
 147,-366.00,   40160,  3.55,   35444,  6.36,    4716,  0.85
 148,-365.00,   39762,  3.52,   35767,  6.42,    3995,  0.72
 149,-364.00,   39386,  3.48,   36358,  6.53,    3028,  0.54
 150,-363.00,   38549,  3.41,   36806,  6.61,    1743,  0.31
 151,-362.00,   37728,  3.34,   37163,  6.67,     565,  0.10
 152,-361.00,   36690,  3.25,   37564,  6.74,    -874, -0.16
 153,-360.00,   37050,  3.28,   38468,  6.91,   -1418, -0.25
 154,-359.00,   37883,  3.35,   39646,  7.12,   -1763, -0.32
 155,-358.00,   38259,  3.38,   40494,  7.27,   -2235, -0.40
 156,-357.00,   38502,  3.41,   41509,  7.45,   -3007, -0.54
 157,-356.00,   38365,  3.39,   42521,  7.63,   -4156, -0.75
 158,-355.00,   38777,  3.43,   43241,  7.76,   -4464, -0.80
 159,-354.00,   39210,  3.47,   43672,  7.84,   -4462, -0.80
 160,-353.00,   39367,  3.48,   43887,  7.88,   -4520, -0.81
 161,-352.00,   39616,  3.50,   44336,  7.96,   -4720, -0.85
 162,-351.00,   40536,  3.59,   44810,  8.04,   -4274, -0.77
 163,-350.00,   41474,  3.67,   45264,  8.13,   -3790, -0.68
 164,-349.00,   42509,  3.76,   45995,  8.26,   -3486, -0.63
 165,-348.00,   42565,  3.77,   46168,  8.29,   -3603, -0.65
 166,-347.00,   42517,  3.76,   46224,  8.30,   -3707, -0.67
 167,-346.00,   42457,  3.76,   46315,  8.31,   -3858, -0.69
 168,-345.00,   42455,  3.76,   46601,  8.37,   -4146, -0.74
 169,-344.00,   41963,  3.71,   46652,  8.37,   -4689, -0.84
 170,-343.00,   41103,  3.64,   46317,  8.31,   -5214, -0.94
 171,-342.00,   40505,  3.58,   45680,  8.20,   -5175, -0.93
 172,-341.00,   40211,  3.56,   45150,  8.11,   -4939, -0.89
 173,-340.00,   39944,  3.53,   44633,  8.01,   -4689, -0.84
 174,-339.00,   39481,  3.49,   44324,  7.96,   -4843, -0.87
 175,-338.00,   38940,  3.44,   43762,  7.86,   -4822, -0.87
 176,-337.00,   37706,  3.34,   42378,  7.61,   -4672, -0.84
 177,-336.00,   35625,  3.15,   40189,  7.21,   -4564, -0.82
 178,-335.00,   33536,  2.97,   38340,  6.88,   -4804, -0.86
 179,-334.00,   32186,  2.85,   36610,  6.57,   -4424, -0.79
 180,-333.00,   31177,  2.76,   34929,  6.27,   -3752, -0.67
 181,-332.00,   29785,  2.63,   32864,  5.90,   -3079, -0.55
 182,-331.00,   27987,  2.48,   30816,  5.53,   -2829, -0.51
 183,-330.00,   26804,  2.37,   29329,  5.27,   -2525, -0.45
 184,-329.00,   25090,  2.22,   27226,  4.89,   -2136, -0.38
 185,-328.00,   22821,  2.02,   25104,  4.51,   -2283, -0.41
 186,-327.00,   20008,  1.77,   22644,  4.07,   -2636, -0.47
 187,-326.00,   18284,  1.62,   20751,  3.73,   -2467, -0.44
 188,-325.00,   17070,  1.51,   19292,  3.46,   -2222, -0.40
 189,-324.00,   16006,  1.42,   18022,  3.24,   -2016, -0.36
 190,-323.00,   15180,  1.34,   16857,  3.03,   -1677, -0.30
 191,-322.00,   13682,  1.21,   15433,  2.77,   -1751, -0.31
 192,-321.00,   11526,  1.02,   13659,  2.45,   -2133, -0.38
 193,-320.00,    9443,  0.84,   11653,  2.09,   -2210, -0.40
 194,-319.00,    7851,  0.69,   10357,  1.86,   -2506, -0.45
 195,-318.00,    7280,  0.64,    9629,  1.73,   -2349, -0.42
 196,-317.00,    7667,  0.68,    9501,  1.71,   -1834, -0.33
 197,-316.00,    7961,  0.70,    9349,  1.68,   -1388, -0.25
 198,-315.00,    8030,  0.71,    9106,  1.63,   -1076, -0.19
 199,-314.00,    8119,  0.72,    8941,  1.61,    -822, -0.15
 200,-313.00,    8367,  0.74,    9220,  1.66,    -853, -0.15
 201,-312.00,    8076,  0.71,    9348,  1.68,   -1272, -0.23
 202,-311.00,    7250,  0.64,    8851,  1.59,   -1601, -0.29
 203,-310.00,    6962,  0.62,    8573,  1.54,   -1611, -0.29
 204,-309.00,    6750,  0.60,    8720,  1.57,   -1970, -0.35
 205,-308.00,    6420,  0.57,    9285,  1.67,   -2865, -0.51
 206,-307.00,    5980,  0.53,    9888,  1.78,   -3908, -0.70
 207,-306.00,    5210,  0.46,   10173,  1.83,   -4963, -0.89
 208,-305.00,    4726,  0.42,   10618,  1.91,   -5892, -1.06
 209,-304.00,    4384,  0.39,   10843,  1.95,   -6459, -1.16
 210,-303.00,    3968,  0.35,   11404,  2.05,   -7436, -1.33
 211,-302.00,    3578,  0.32,   12368,  2.22,   -8790, -1.58
 212,-301.00,    2368,  0.21,   12573,  2.26,  -10205, -1.83
 213,-300.00,    1353,  0.12,   12317,  2.21,  -10964, -1.97
 214,-299.00,     592,  0.05,   12029,  2.16,  -11437, -2.05
 215,-298.00,     181,  0.02,   12248,  2.20,  -12067, -2.17
 216,-297.00,    -211, -0.02,   12776,  2.29,  -12987, -2.33
 217,-296.00,    -319, -0.03,   13561,  2.43,  -13880, -2.49
 218,-295.00,    -993, -0.09,   13933,  2.50,  -14926, -2.68
 219,-294.00,   -2026, -0.18,   14199,  2.55,  -16225, -2.91
 220,-293.00,   -2505, -0.22,   14621,  2.62,  -17126, -3.07
 221,-292.00,   -3082, -0.27,   14763,  2.65,  -17845, -3.20
 222,-291.00,   -3671, -0.32,   15403,  2.77,  -19074, -3.42
 223,-290.00,   -4054, -0.36,   15955,  2.86,  -20009, -3.59
 224,-289.00,   -4408, -0.39,   16180,  2.90,  -20588, -3.70
 225,-288.00,   -4803, -0.42,   16187,  2.91,  -20990, -3.77
 226,-287.00,   -5488, -0.49,   16465,  2.96,  -21953, -3.94
 227,-286.00,   -6365, -0.56,   17072,  3.06,  -23437, -4.21
 228,-285.00,   -7340, -0.65,   17382,  3.12,  -24722, -4.44
 229,-284.00,   -7394, -0.65,   17546,  3.15,  -24940, -4.48
 230,-283.00,   -7008, -0.62,   18191,  3.27,  -25199, -4.52
 231,-282.00,   -6516, -0.58,   18566,  3.33,  -25082, -4.50
 232,-281.00,   -6052, -0.54,   18729,  3.36,  -24781, -4.45
 233,-280.00,   -6056, -0.54,   18709,  3.36,  -24765, -4.45
 234,-279.00,   -6479, -0.57,   18816,  3.38,  -25295, -4.54
 235,-278.00,   -6391, -0.57,   18979,  3.41,  -25370, -4.55
 236,-277.00,   -5679, -0.50,   19429,  3.49,  -25108, -4.51
 237,-276.00,   -5602, -0.50,   19590,  3.52,  -25192, -4.52
 238,-275.00,   -5789, -0.51,   19748,  3.55,  -25537, -4.58
 239,-274.00,   -6053, -0.54,   19527,  3.51,  -25580, -4.59
 240,-273.00,   -5865, -0.52,   19487,  3.50,  -25352, -4.55
 241,-272.00,   -5220, -0.46,   19769,  3.55,  -24989, -4.49
 242,-271.00,   -4774, -0.42,   20050,  3.60,  -24824, -4.46
 243,-270.00,   -4313, -0.38,   20444,  3.67,  -24757, -4.44
 244,-269.00,   -3848, -0.34,   21042,  3.78,  -24890, -4.47
 245,-268.00,   -3322, -0.29,   21572,  3.87,  -24894, -4.47
 246,-267.00,   -1963, -0.17,   22611,  4.06,  -24574, -4.41
 247,-266.00,    -482, -0.04,   23148,  4.16,  -23630, -4.24
 248,-265.00,    -360, -0.03,   23122,  4.15,  -23482, -4.22
