-----------------------------------------------------------------------------------
Identifier:,IHS5922-20193F01
File Name:,MSRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 811,298.00, 902,389.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    2470,  0.25,    3427,  0.70,    -957, -0.19
 117,-396.00,    1853,  0.19,    2676,  0.54,    -823, -0.17
 118,-395.00,    1446,  0.15,    1973,  0.40,    -527, -0.11
 119,-394.00,    1301,  0.13,    1413,  0.29,    -112, -0.02
 120,-393.00,    1399,  0.14,     914,  0.19,     485,  0.10
 121,-392.00,    1342,  0.14,     368,  0.07,     974,  0.20
 122,-391.00,    1415,  0.14,     -36, -0.00,    1451,  0.30
 123,-390.00,    1552,  0.16,    -324, -0.07,    1876,  0.38
 124,-389.00,    1515,  0.15,    -945, -0.19,    2460,  0.50
 125,-388.00,    2135,  0.22,   -1153, -0.23,    3288,  0.67
 126,-387.00,    2994,  0.30,   -1146, -0.23,    4140,  0.84
 127,-386.00,    3555,  0.36,   -1256, -0.26,    4811,  0.98
 128,-385.00,    4138,  0.42,   -1323, -0.27,    5461,  1.11
 129,-384.00,    4899,  0.50,   -1379, -0.28,    6278,  1.28
 130,-383.00,    5831,  0.59,   -1430, -0.29,    7261,  1.48
 131,-382.00,    6340,  0.64,   -1936, -0.39,    8276,  1.68
 132,-381.00,    6441,  0.66,   -2388, -0.49,    8829,  1.80
 133,-380.00,    6441,  0.66,   -2826, -0.57,    9267,  1.89
 134,-379.00,    6330,  0.64,   -3359, -0.68,    9689,  1.97
 135,-378.00,    6521,  0.66,   -3758, -0.76,   10279,  2.09
 136,-377.00,    5973,  0.61,   -4582, -0.93,   10555,  2.15
 137,-376.00,    5832,  0.59,   -5056, -1.03,   10888,  2.22
 138,-375.00,    5582,  0.57,   -5381, -1.09,   10963,  2.23
 139,-374.00,    5440,  0.55,   -5656, -1.15,   11096,  2.26
 140,-373.00,    5448,  0.55,   -5674, -1.15,   11122,  2.26
 141,-372.00,    5228,  0.53,   -5782, -1.18,   11010,  2.24
 142,-371.00,    4954,  0.50,   -5753, -1.17,   10707,  2.18
 143,-370.00,    4706,  0.48,   -5808, -1.18,   10514,  2.14
 144,-369.00,    4076,  0.41,   -6069, -1.23,   10145,  2.06
 145,-368.00,    3371,  0.34,   -6321, -1.29,    9692,  1.97
 146,-367.00,    2835,  0.29,   -6302, -1.28,    9137,  1.86
 147,-366.00,    2521,  0.26,   -6145, -1.25,    8666,  1.76
 148,-365.00,    2246,  0.23,   -5897, -1.20,    8143,  1.66
 149,-364.00,    1659,  0.17,   -5885, -1.20,    7544,  1.53
 150,-363.00,    1274,  0.13,   -5678, -1.16,    6952,  1.41
 151,-362.00,     896,  0.09,   -5538, -1.13,    6434,  1.31
 152,-361.00,     660,  0.07,   -5299, -1.08,    5959,  1.21
 153,-360.00,     612,  0.06,   -4899, -1.00,    5511,  1.12
 154,-359.00,     671,  0.07,   -4416, -0.90,    5087,  1.03
 155,-358.00,     506,  0.05,   -4162, -0.85,    4668,  0.95
 156,-357.00,     565,  0.06,   -3828, -0.78,    4393,  0.89
 157,-356.00,     606,  0.06,   -3598, -0.73,    4204,  0.86
 158,-355.00,     501,  0.05,   -3587, -0.73,    4088,  0.83
 159,-354.00,     593,  0.06,   -3427, -0.70,    4020,  0.82
 160,-353.00,    1040,  0.11,   -2987, -0.61,    4027,  0.82
 161,-352.00,    1953,  0.20,   -2367, -0.48,    4320,  0.88
 162,-351.00,    2321,  0.24,   -2234, -0.45,    4555,  0.93
 163,-350.00,    2902,  0.30,   -1873, -0.38,    4775,  0.97
 164,-349.00,    3477,  0.35,   -1616, -0.33,    5093,  1.04
 165,-348.00,    4024,  0.41,   -1198, -0.24,    5222,  1.06
 166,-347.00,    4408,  0.45,    -982, -0.20,    5390,  1.10
 167,-346.00,    4935,  0.50,    -665, -0.14,    5600,  1.14
 168,-345.00,    5036,  0.51,    -706, -0.14,    5742,  1.17
 169,-344.00,    4903,  0.50,    -746, -0.15,    5649,  1.15
 170,-343.00,    4695,  0.48,   -1049, -0.21,    5744,  1.17
 171,-342.00,    4101,  0.42,   -1545, -0.31,    5646,  1.15
 172,-341.00,    3575,  0.36,   -1892, -0.38,    5467,  1.11
 173,-340.00,    3029,  0.31,   -2227, -0.45,    5256,  1.07
 174,-339.00,    2393,  0.24,   -2641, -0.54,    5034,  1.02
 175,-338.00,    1690,  0.17,   -2985, -0.61,    4675,  0.95
 176,-337.00,    1379,  0.14,   -3181, -0.65,    4560,  0.93
 177,-336.00,    1091,  0.11,   -3292, -0.67,    4383,  0.89
 178,-335.00,     776,  0.08,   -3446, -0.70,    4222,  0.86
 179,-334.00,     648,  0.07,   -3624, -0.74,    4272,  0.87
 180,-333.00,     633,  0.06,   -3758, -0.76,    4391,  0.89
 181,-332.00,     817,  0.08,   -3840, -0.78,    4657,  0.95
 182,-331.00,     807,  0.08,   -4073, -0.83,    4880,  0.99
 183,-330.00,     673,  0.07,   -4404, -0.90,    5077,  1.03
 184,-329.00,     359,  0.04,   -4789, -0.97,    5148,  1.05
 185,-328.00,    -197, -0.02,   -5381, -1.09,    5184,  1.05
 186,-327.00,    -385, -0.04,   -5618, -1.14,    5233,  1.06
 187,-326.00,     -55, -0.00,   -5640, -1.15,    5585,  1.14
 188,-325.00,     174,  0.02,   -5611, -1.14,    5785,  1.18
 189,-324.00,     532,  0.05,   -5545, -1.13,    6077,  1.24
 190,-323.00,    1190,  0.12,   -5372, -1.09,    6562,  1.34
 191,-322.00,    1968,  0.20,   -5126, -1.04,    7094,  1.44
 192,-321.00,    2857,  0.29,   -5022, -1.02,    7879,  1.60
 193,-320.00,    3710,  0.38,   -4814, -0.98,    8524,  1.73
 194,-319.00,    4657,  0.47,   -4620, -0.94,    9277,  1.89
 195,-318.00,    5003,  0.51,   -4763, -0.97,    9766,  1.99
 196,-317.00,    5348,  0.54,   -5192, -1.06,   10540,  2.14
 197,-316.00,    5951,  0.61,   -5334, -1.09,   11285,  2.30
 198,-315.00,    6701,  0.68,   -5404, -1.10,   12105,  2.46
 199,-314.00,    7731,  0.79,   -5288, -1.08,   13019,  2.65
 200,-313.00,    8871,  0.90,   -5110, -1.04,   13981,  2.84
 201,-312.00,    9781,  1.00,   -5027, -1.02,   14808,  3.01
 202,-311.00,   10900,  1.11,   -4846, -0.99,   15746,  3.20
 203,-310.00,   12023,  1.22,   -4709, -0.96,   16732,  3.40
 204,-309.00,   13586,  1.38,   -4151, -0.84,   17737,  3.61
 205,-308.00,   14481,  1.47,   -4056, -0.83,   18537,  3.77
 206,-307.00,   15081,  1.53,   -4071, -0.83,   19152,  3.90
 207,-306.00,   15647,  1.59,   -4163, -0.85,   19810,  4.03
 208,-305.00,   16590,  1.69,   -3973, -0.81,   20563,  4.18
 209,-304.00,   17546,  1.78,   -3875, -0.79,   21421,  4.36
 210,-303.00,   18572,  1.89,   -3383, -0.69,   21955,  4.47
 211,-302.00,   19658,  2.00,   -3103, -0.63,   22761,  4.63
 212,-301.00,   20440,  2.08,   -3037, -0.62,   23477,  4.78
 213,-300.00,   21440,  2.18,   -2796, -0.57,   24236,  4.93
 214,-299.00,   22377,  2.28,   -2380, -0.48,   24757,  5.04
 215,-298.00,   23490,  2.39,   -1925, -0.39,   25415,  5.17
 216,-297.00,   24413,  2.48,   -1559, -0.32,   25972,  5.28
 217,-296.00,   25194,  2.56,   -1357, -0.28,   26551,  5.40
 218,-295.00,   25901,  2.63,    -943, -0.19,   26844,  5.46
 219,-294.00,   26160,  2.66,    -798, -0.16,   26958,  5.48
 220,-293.00,   26437,  2.69,    -529, -0.11,   26966,  5.49
 221,-292.00,   26653,  2.71,    -246, -0.05,   26899,  5.47
 222,-291.00,   26958,  2.74,     147,  0.03,   26811,  5.45
 223,-290.00,   26782,  2.72,     142,  0.03,   26640,  5.42
 224,-289.00,   26078,  2.65,     -70, -0.01,   26148,  5.32
 225,-288.00,   25430,  2.59,      56,  0.01,   25374,  5.16
 226,-287.00,   24849,  2.53,     374,  0.08,   24475,  4.98
 227,-286.00,   23830,  2.42,     471,  0.10,   23359,  4.75
 228,-285.00,   22598,  2.30,     437,  0.09,   22161,  4.51
 229,-284.00,   21244,  2.16,     102,  0.02,   21142,  4.30
 230,-283.00,   19540,  1.99,    -518, -0.11,   20058,  4.08
 231,-282.00,   17983,  1.83,   -1185, -0.24,   19168,  3.90
 232,-281.00,   16300,  1.66,   -1727, -0.35,   18027,  3.67
 233,-280.00,   14414,  1.47,   -2155, -0.44,   16569,  3.37
 234,-279.00,   12395,  1.26,   -2650, -0.54,   15045,  3.06
 235,-278.00,   10342,  1.05,   -3209, -0.65,   13551,  2.76
 236,-277.00,    8387,  0.85,   -3668, -0.75,   12055,  2.45
 237,-276.00,    6856,  0.70,   -3768, -0.77,   10624,  2.16
 238,-275.00,    5198,  0.53,   -3892, -0.79,    9090,  1.85
 239,-274.00,    3279,  0.33,   -4237, -0.86,    7516,  1.53
 240,-273.00,    1488,  0.15,   -4419, -0.90,    5907,  1.20
 241,-272.00,      40,  0.00,   -4514, -0.92,    4554,  0.93
 242,-271.00,   -1343, -0.14,   -4667, -0.95,    3324,  0.68
 243,-270.00,   -2763, -0.28,   -4854, -0.99,    2091,  0.43
 244,-269.00,   -4294, -0.44,   -4957, -1.01,     663,  0.13
 245,-268.00,   -5983, -0.61,   -5359, -1.09,    -624, -0.13
 246,-267.00,   -7414, -0.75,   -5530, -1.13,   -1884, -0.38
 247,-266.00,   -8614, -0.88,   -5748, -1.17,   -2866, -0.58
 248,-265.00,   -9995, -1.02,   -6085, -1.24,   -3910, -0.80
