-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,JARP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 894,266.70,1002,342.30,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,  -31011, -3.15,   -8168, -1.66,  -22843, -4.65
   2,-357.70,  -30252, -3.08,   -7566, -1.54,  -22686, -4.62
   3,-357.00,  -29842, -3.04,   -6894, -1.40,  -22948, -4.67
   4,-356.30,  -29767, -3.03,   -6393, -1.30,  -23374, -4.76
   5,-355.60,  -29710, -3.02,   -5962, -1.21,  -23748, -4.83
   6,-354.90,  -29295, -2.98,   -5517, -1.12,  -23778, -4.84
   7,-354.20,  -27929, -2.84,   -4466, -0.91,  -23463, -4.77
   8,-353.50,  -25853, -2.63,   -2756, -0.56,  -23097, -4.70
   9,-352.80,  -23338, -2.37,    -677, -0.14,  -22661, -4.61
  10,-352.10,  -20745, -2.11,    1316,  0.27,  -22061, -4.49
  11,-351.40,  -18267, -1.86,    2871,  0.58,  -21138, -4.30
  12,-350.70,  -16723, -1.70,    3758,  0.76,  -20481, -4.17
  13,-350.00,  -16115, -1.64,    4153,  0.84,  -20268, -4.12
  14,-349.30,  -15919, -1.62,    4665,  0.95,  -20584, -4.19
  15,-348.60,  -15114, -1.54,    5540,  1.13,  -20654, -4.20
  16,-347.90,  -14023, -1.43,    6528,  1.33,  -20551, -4.18
  17,-347.20,  -12263, -1.25,    7839,  1.59,  -20102, -4.09
  18,-346.50,  -10716, -1.09,    8912,  1.81,  -19628, -3.99
  19,-345.80,   -9644, -0.98,    9747,  1.98,  -19391, -3.95
  20,-345.10,   -8545, -0.87,   10157,  2.07,  -18702, -3.81
  21,-344.40,   -7827, -0.80,   10088,  2.05,  -17915, -3.64
  22,-343.70,   -8115, -0.83,    9662,  1.97,  -17777, -3.62
  23,-343.00,   -8611, -0.88,    9295,  1.89,  -17906, -3.64
  24,-342.30,   -8820, -0.90,    9480,  1.93,  -18300, -3.72
  25,-341.60,   -7945, -0.81,   10119,  2.06,  -18064, -3.68
  26,-340.90,   -6057, -0.62,   11771,  2.39,  -17828, -3.63
  27,-340.20,   -4588, -0.47,   13331,  2.71,  -17919, -3.65
  28,-339.50,   -3242, -0.33,   14605,  2.97,  -17847, -3.63
