-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187H02
File Name:,RMLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 853,340.00, 979,466.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -35666, -3.63,   -4330, -0.88,  -31336, -6.38
 117,-396.00,  -35941, -3.66,   -4324, -0.88,  -31617, -6.43
 118,-395.00,  -35976, -3.66,   -4094, -0.83,  -31882, -6.49
 119,-394.00,  -36199, -3.68,   -4075, -0.83,  -32124, -6.54
 120,-393.00,  -36812, -3.74,   -4224, -0.86,  -32588, -6.63
 121,-392.00,  -37399, -3.80,   -4392, -0.89,  -33007, -6.72
 122,-391.00,  -37958, -3.86,   -4550, -0.93,  -33408, -6.80
 123,-390.00,  -38503, -3.92,   -4546, -0.92,  -33957, -6.91
 124,-389.00,  -39022, -3.97,   -4586, -0.93,  -34436, -7.01
 125,-388.00,  -39174, -3.99,   -4187, -0.85,  -34987, -7.12
 126,-387.00,  -39504, -4.02,   -3987, -0.81,  -35517, -7.23
 127,-386.00,  -39775, -4.05,   -3733, -0.76,  -36042, -7.33
 128,-385.00,  -40151, -4.08,   -3644, -0.74,  -36507, -7.43
 129,-384.00,  -40516, -4.12,   -3708, -0.75,  -36808, -7.49
 130,-383.00,  -40907, -4.16,   -4171, -0.85,  -36736, -7.47
 131,-382.00,  -41200, -4.19,   -4810, -0.98,  -36390, -7.40
 132,-381.00,  -41551, -4.23,   -5514, -1.12,  -36037, -7.33
 133,-380.00,  -42274, -4.30,   -6355, -1.29,  -35919, -7.31
 134,-379.00,  -42917, -4.37,   -7041, -1.43,  -35876, -7.30
 135,-378.00,  -43383, -4.41,   -7828, -1.59,  -35555, -7.23
 136,-377.00,  -43604, -4.44,   -8559, -1.74,  -35045, -7.13
 137,-376.00,  -44096, -4.49,   -9228, -1.88,  -34868, -7.09
 138,-375.00,  -44462, -4.52,   -9842, -2.00,  -34620, -7.04
 139,-374.00,  -44882, -4.57,  -10476, -2.13,  -34406, -7.00
 140,-373.00,  -45543, -4.63,  -11322, -2.30,  -34221, -6.96
 141,-372.00,  -46498, -4.73,  -12270, -2.50,  -34228, -6.96
 142,-371.00,  -47224, -4.80,  -12905, -2.63,  -34319, -6.98
 143,-370.00,  -47744, -4.86,  -13460, -2.74,  -34284, -6.98
 144,-369.00,  -48428, -4.93,  -14309, -2.91,  -34119, -6.94
 145,-368.00,  -49133, -5.00,  -15089, -3.07,  -34044, -6.93
 146,-367.00,  -49821, -5.07,  -15784, -3.21,  -34037, -6.93
 147,-366.00,  -50554, -5.14,  -16607, -3.38,  -33947, -6.91
 148,-365.00,  -51314, -5.22,  -17335, -3.53,  -33979, -6.91
 149,-364.00,  -51935, -5.28,  -18081, -3.68,  -33854, -6.89
 150,-363.00,  -52627, -5.35,  -19039, -3.87,  -33588, -6.83
 151,-362.00,  -53111, -5.40,  -19740, -4.02,  -33371, -6.79
 152,-361.00,  -53015, -5.39,  -20181, -4.11,  -32834, -6.68
 153,-360.00,  -52762, -5.37,  -20503, -4.17,  -32259, -6.56
 154,-359.00,  -52324, -5.32,  -20892, -4.25,  -31432, -6.40
 155,-358.00,  -51993, -5.29,  -21468, -4.37,  -30525, -6.21
 156,-357.00,  -51734, -5.26,  -21800, -4.44,  -29934, -6.09
 157,-356.00,  -51261, -5.21,  -21969, -4.47,  -29292, -5.96
 158,-355.00,  -50532, -5.14,  -21838, -4.44,  -28694, -5.84
 159,-354.00,  -49841, -5.07,  -21872, -4.45,  -27969, -5.69
 160,-353.00,  -48973, -4.98,  -22067, -4.49,  -26906, -5.47
 161,-352.00,  -48395, -4.92,  -22642, -4.61,  -25753, -5.24
 162,-351.00,  -48041, -4.89,  -23291, -4.74,  -24750, -5.04
 163,-350.00,  -47552, -4.84,  -23858, -4.85,  -23694, -4.82
 164,-349.00,  -46900, -4.77,  -24363, -4.96,  -22537, -4.59
 165,-348.00,  -46078, -4.69,  -24499, -4.98,  -21579, -4.39
 166,-347.00,  -45568, -4.64,  -24726, -5.03,  -20842, -4.24
 167,-346.00,  -45163, -4.59,  -24867, -5.06,  -20296, -4.13
 168,-345.00,  -44540, -4.53,  -24900, -5.07,  -19640, -4.00
 169,-344.00,  -43931, -4.47,  -25154, -5.12,  -18777, -3.82
 170,-343.00,  -43269, -4.40,  -25637, -5.22,  -17632, -3.59
 171,-342.00,  -42646, -4.34,  -26165, -5.32,  -16481, -3.35
 172,-341.00,  -41924, -4.26,  -26609, -5.41,  -15315, -3.12
 173,-340.00,  -41531, -4.22,  -27002, -5.49,  -14529, -2.96
 174,-339.00,  -41146, -4.19,  -27277, -5.55,  -13869, -2.82
 175,-338.00,  -41384, -4.21,  -27829, -5.66,  -13555, -2.76
 176,-337.00,  -41918, -4.26,  -28551, -5.81,  -13367, -2.72
 177,-336.00,  -42562, -4.33,  -29275, -5.96,  -13287, -2.70
 178,-335.00,  -43215, -4.40,  -29842, -6.07,  -13373, -2.72
 179,-334.00,  -43745, -4.45,  -29921, -6.09,  -13824, -2.81
 180,-333.00,  -43765, -4.45,  -29941, -6.09,  -13824, -2.81
 181,-332.00,  -43646, -4.44,  -30247, -6.15,  -13399, -2.73
 182,-331.00,  -42865, -4.36,  -30201, -6.14,  -12664, -2.58
 183,-330.00,  -42257, -4.30,  -30110, -6.13,  -12147, -2.47
 184,-329.00,  -41572, -4.23,  -29979, -6.10,  -11593, -2.36
 185,-328.00,  -40762, -4.15,  -29845, -6.07,  -10917, -2.22
 186,-327.00,  -39891, -4.06,  -29928, -6.09,   -9963, -2.03
 187,-326.00,  -39026, -3.97,  -29768, -6.06,   -9258, -1.88
 188,-325.00,  -38140, -3.88,  -29336, -5.97,   -8804, -1.79
 189,-324.00,  -37424, -3.81,  -29045, -5.91,   -8379, -1.70
 190,-323.00,  -36105, -3.67,  -28278, -5.75,   -7827, -1.59
 191,-322.00,  -34391, -3.50,  -27251, -5.54,   -7140, -1.45
 192,-321.00,  -32716, -3.33,  -26176, -5.33,   -6540, -1.33
 193,-320.00,  -30738, -3.13,  -24884, -5.06,   -5854, -1.19
 194,-319.00,  -28947, -2.94,  -23611, -4.80,   -5336, -1.09
 195,-318.00,  -27273, -2.77,  -22551, -4.59,   -4722, -0.96
 196,-317.00,  -25376, -2.58,  -21420, -4.36,   -3956, -0.80
 197,-316.00,  -23886, -2.43,  -20329, -4.14,   -3557, -0.72
 198,-315.00,  -22358, -2.27,  -19372, -3.94,   -2986, -0.61
 199,-314.00,  -20733, -2.11,  -18635, -3.79,   -2098, -0.43
 200,-313.00,  -18716, -1.90,  -17439, -3.55,   -1277, -0.26
 201,-312.00,  -16658, -1.69,  -15951, -3.25,    -707, -0.14
 202,-311.00,  -14887, -1.51,  -14622, -2.97,    -265, -0.05
 203,-310.00,  -13265, -1.35,  -13424, -2.73,     159,  0.03
 204,-309.00,  -11606, -1.18,  -12145, -2.47,     539,  0.11
 205,-308.00,   -9320, -0.95,  -10748, -2.19,    1428,  0.29
 206,-307.00,   -7317, -0.74,   -9394, -1.91,    2077,  0.42
 207,-306.00,   -5463, -0.56,   -8304, -1.69,    2841,  0.58
 208,-305.00,   -3243, -0.33,   -7101, -1.44,    3858,  0.78
 209,-304.00,   -1328, -0.14,   -5808, -1.18,    4480,  0.91
 210,-303.00,     957,  0.10,   -4229, -0.86,    5186,  1.06
 211,-302.00,    3190,  0.32,   -2595, -0.53,    5785,  1.18
 212,-301.00,    5077,  0.52,   -1024, -0.21,    6101,  1.24
 213,-300.00,    6712,  0.68,     269,  0.05,    6443,  1.31
 214,-299.00,    8239,  0.84,    1455,  0.30,    6784,  1.38
 215,-298.00,    9755,  0.99,    2742,  0.56,    7013,  1.43
 216,-297.00,   11334,  1.15,    4133,  0.84,    7201,  1.47
 217,-296.00,   12829,  1.31,    5250,  1.07,    7579,  1.54
 218,-295.00,   13783,  1.40,    6072,  1.24,    7711,  1.57
 219,-294.00,   14591,  1.48,    6579,  1.34,    8012,  1.63
 220,-293.00,   15021,  1.53,    6766,  1.38,    8255,  1.68
 221,-292.00,   15241,  1.55,    6744,  1.37,    8497,  1.73
 222,-291.00,   15226,  1.55,    6488,  1.32,    8738,  1.78
 223,-290.00,   14788,  1.50,    6072,  1.24,    8716,  1.77
 224,-289.00,   14484,  1.47,    6088,  1.24,    8396,  1.71
 225,-288.00,   13841,  1.41,    5823,  1.18,    8018,  1.63
 226,-287.00,   12801,  1.30,    5396,  1.10,    7405,  1.51
 227,-286.00,   11520,  1.17,    4635,  0.94,    6885,  1.40
 228,-285.00,   10225,  1.04,    3919,  0.80,    6306,  1.28
 229,-284.00,    9036,  0.92,    3540,  0.72,    5496,  1.12
 230,-283.00,    8150,  0.83,    3342,  0.68,    4808,  0.98
 231,-282.00,    7097,  0.72,    2922,  0.59,    4175,  0.85
 232,-281.00,    5914,  0.60,    2441,  0.50,    3473,  0.71
 233,-280.00,    4481,  0.46,    1741,  0.35,    2740,  0.56
 234,-279.00,    2822,  0.29,    1086,  0.22,    1736,  0.35
 235,-278.00,    1364,  0.14,     741,  0.15,     623,  0.13
 236,-277.00,     211,  0.02,     450,  0.09,    -239, -0.05
 237,-276.00,    -265, -0.03,     657,  0.13,    -922, -0.19
 238,-275.00,    -471, -0.05,     963,  0.20,   -1434, -0.29
 239,-274.00,   -1267, -0.13,     719,  0.15,   -1986, -0.40
 240,-273.00,   -2245, -0.23,      50,  0.01,   -2295, -0.47
 241,-272.00,   -3389, -0.34,    -891, -0.18,   -2498, -0.51
 242,-271.00,   -4983, -0.51,   -1919, -0.39,   -3064, -0.62
 243,-270.00,   -6191, -0.63,   -2608, -0.53,   -3583, -0.73
