-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187502
File Name:,JDLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,185
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 700,187.00, 790,277.00,
,19, 660,147.00, 700,187.00,
,18, 607,94.00, 659,146.00,
,17, 573,60.00, 607,94.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   14190,  0.47,  -17117, -1.14,   31307,  2.08
 117,-396.00,   16153,  0.53,  -15594, -1.03,   31747,  2.11
 118,-395.00,   17016,  0.56,  -14225, -0.94,   31241,  2.07
 119,-394.00,   16898,  0.56,  -14228, -0.94,   31126,  2.07
 120,-393.00,   17250,  0.57,  -13436, -0.89,   30686,  2.04
 121,-392.00,   16704,  0.55,  -13112, -0.87,   29816,  1.98
 122,-391.00,   15904,  0.52,  -13262, -0.88,   29166,  1.94
 123,-390.00,   16340,  0.54,  -13007, -0.86,   29347,  1.95
 124,-389.00,   17505,  0.58,  -12686, -0.84,   30191,  2.00
 125,-388.00,   18128,  0.60,  -12526, -0.83,   30654,  2.03
 126,-387.00,   16250,  0.54,  -13001, -0.86,   29251,  1.94
 127,-386.00,   14115,  0.47,  -13000, -0.86,   27115,  1.80
 128,-385.00,   13432,  0.44,  -11765, -0.78,   25197,  1.67
 129,-384.00,   13286,  0.44,  -10349, -0.69,   23635,  1.57
 130,-383.00,   12666,  0.42,   -9118, -0.60,   21784,  1.45
 131,-382.00,   11127,  0.37,   -8080, -0.54,   19207,  1.27
 132,-381.00,    8680,  0.29,   -7978, -0.53,   16658,  1.11
 133,-380.00,    5727,  0.19,   -8523, -0.57,   14250,  0.95
 134,-379.00,    4755,  0.16,   -8216, -0.55,   12971,  0.86
 135,-378.00,    4613,  0.15,   -7823, -0.52,   12436,  0.83
 136,-377.00,    4705,  0.16,   -7993, -0.53,   12698,  0.84
 137,-376.00,    5417,  0.18,   -7512, -0.50,   12929,  0.86
 138,-375.00,    7030,  0.23,   -7358, -0.49,   14388,  0.95
 139,-374.00,    8500,  0.28,   -7003, -0.46,   15503,  1.03
 140,-373.00,    9009,  0.30,   -6666, -0.44,   15675,  1.04
 141,-372.00,    8035,  0.27,   -7039, -0.47,   15074,  1.00
 142,-371.00,    9237,  0.30,   -5497, -0.36,   14734,  0.98
 143,-370.00,   10155,  0.34,   -3263, -0.22,   13418,  0.89
 144,-369.00,    9760,  0.32,   -1239, -0.08,   10999,  0.73
 145,-368.00,    9641,  0.32,     551,  0.04,    9090,  0.60
 146,-367.00,    9314,  0.31,    1092,  0.07,    8222,  0.55
 147,-366.00,    8953,  0.30,    1233,  0.08,    7720,  0.51
 148,-365.00,    7456,  0.25,    2056,  0.14,    5400,  0.36
 149,-364.00,    5482,  0.18,    2710,  0.18,    2772,  0.18
 150,-363.00,    5005,  0.17,    3865,  0.26,    1140,  0.08
 151,-362.00,    4090,  0.13,    4627,  0.31,    -537, -0.04
 152,-361.00,    1956,  0.06,    4057,  0.27,   -2101, -0.14
 153,-360.00,    -824, -0.03,    4215,  0.28,   -5039, -0.33
 154,-359.00,   -5168, -0.17,    3259,  0.22,   -8427, -0.56
 155,-358.00,  -10389, -0.34,    2385,  0.16,  -12774, -0.85
 156,-357.00,  -13806, -0.46,    1868,  0.12,  -15674, -1.04
 157,-356.00,  -15580, -0.51,    1735,  0.12,  -17315, -1.15
 158,-355.00,  -17657, -0.58,    1162,  0.08,  -18819, -1.25
 159,-354.00,  -20917, -0.69,    -138, -0.00,  -20779, -1.38
 160,-353.00,  -23380, -0.77,   -1134, -0.08,  -22246, -1.48
 161,-352.00,  -26776, -0.88,   -2660, -0.18,  -24116, -1.60
 162,-351.00,  -28254, -0.93,   -3176, -0.21,  -25078, -1.66
 163,-350.00,  -29100, -0.96,   -2990, -0.20,  -26110, -1.73
 164,-349.00,  -31010, -1.02,   -3557, -0.24,  -27453, -1.82
 165,-348.00,  -32328, -1.07,   -4403, -0.29,  -27925, -1.85
 166,-347.00,  -33601, -1.11,   -5426, -0.36,  -28175, -1.87
 167,-346.00,  -34448, -1.14,   -6499, -0.43,  -27949, -1.85
 168,-345.00,  -34603, -1.14,   -6362, -0.42,  -28241, -1.87
 169,-344.00,  -34069, -1.12,   -5631, -0.37,  -28438, -1.89
 170,-343.00,  -33409, -1.10,   -5317, -0.35,  -28092, -1.86
 171,-342.00,  -32113, -1.06,   -3576, -0.24,  -28537, -1.89
 172,-341.00,  -31556, -1.04,   -2209, -0.15,  -29347, -1.95
 173,-340.00,  -33038, -1.09,   -2199, -0.15,  -30839, -2.05
 174,-339.00,  -34548, -1.14,   -2223, -0.15,  -32325, -2.14
 175,-338.00,  -35962, -1.19,   -2653, -0.18,  -33309, -2.21
 176,-337.00,  -36903, -1.22,   -2971, -0.20,  -33932, -2.25
 177,-336.00,  -37236, -1.23,   -2983, -0.20,  -34253, -2.27
 178,-335.00,  -36011, -1.19,   -1936, -0.13,  -34075, -2.26
 179,-334.00,  -34500, -1.14,    -990, -0.07,  -33510, -2.22
 180,-333.00,  -33161, -1.09,   -1312, -0.09,  -31849, -2.11
 181,-332.00,  -34408, -1.14,   -2508, -0.17,  -31900, -2.12
 182,-331.00,  -37426, -1.23,   -4403, -0.29,  -33023, -2.19
 183,-330.00,  -38966, -1.29,   -5617, -0.37,  -33349, -2.21
 184,-329.00,  -38279, -1.26,   -5754, -0.38,  -32525, -2.16
 185,-328.00,  -37866, -1.25,   -5472, -0.36,  -32394, -2.15
 186,-327.00,  -36392, -1.20,   -5521, -0.37,  -30871, -2.05
 187,-326.00,  -34882, -1.15,   -5892, -0.39,  -28990, -1.92
 188,-325.00,  -34225, -1.13,   -7031, -0.47,  -27194, -1.80
 189,-324.00,  -33702, -1.11,   -8393, -0.56,  -25309, -1.68
 190,-323.00,  -34126, -1.13,  -10131, -0.67,  -23995, -1.59
 191,-322.00,  -33687, -1.11,  -11829, -0.78,  -21858, -1.45
 192,-321.00,  -30586, -1.01,  -11321, -0.75,  -19265, -1.28
 193,-320.00,  -28824, -0.95,  -11162, -0.74,  -17662, -1.17
 194,-319.00,  -28585, -0.94,  -12253, -0.81,  -16332, -1.08
 195,-318.00,  -26851, -0.89,  -11400, -0.76,  -15451, -1.03
 196,-317.00,  -25526, -0.84,  -10307, -0.68,  -15219, -1.01
 197,-316.00,  -25810, -0.85,  -11281, -0.75,  -14529, -0.96
 198,-315.00,  -27264, -0.90,  -12993, -0.86,  -14271, -0.95
 199,-314.00,  -27390, -0.90,  -14633, -0.97,  -12757, -0.85
 200,-313.00,  -28240, -0.93,  -16512, -1.10,  -11728, -0.78
 201,-312.00,  -27597, -0.91,  -17771, -1.18,   -9826, -0.65
 202,-311.00,  -25544, -0.84,  -17719, -1.18,   -7825, -0.52
 203,-310.00,  -24341, -0.80,  -18616, -1.24,   -5725, -0.38
 204,-309.00,  -23629, -0.78,  -19181, -1.27,   -4448, -0.30
 205,-308.00,  -22985, -0.76,  -19752, -1.31,   -3233, -0.21
 206,-307.00,  -23479, -0.77,  -20839, -1.38,   -2640, -0.18
 207,-306.00,  -23112, -0.76,  -20918, -1.39,   -2194, -0.15
 208,-305.00,  -21541, -0.71,  -20300, -1.35,   -1241, -0.08
 209,-304.00,  -20881, -0.69,  -21154, -1.40,     273,  0.02
 210,-303.00,  -21266, -0.70,  -23103, -1.53,    1837,  0.12
 211,-302.00,  -21664, -0.71,  -24961, -1.66,    3297,  0.22
 212,-301.00,  -22352, -0.74,  -25984, -1.72,    3632,  0.24
 213,-300.00,  -23699, -0.78,  -26873, -1.78,    3174,  0.21
 214,-299.00,  -25567, -0.84,  -28137, -1.87,    2570,  0.17
 215,-298.00,  -27998, -0.92,  -29354, -1.95,    1356,  0.09
 216,-297.00,  -29940, -0.99,  -30971, -2.05,    1031,  0.07
 217,-296.00,  -34015, -1.12,  -32655, -2.17,   -1360, -0.09
 218,-295.00,  -37071, -1.22,  -33241, -2.21,   -3830, -0.25
 219,-294.00,  -39879, -1.32,  -35307, -2.34,   -4572, -0.30
 220,-293.00,  -41860, -1.38,  -37286, -2.47,   -4574, -0.30
 221,-292.00,  -41678, -1.38,  -37894, -2.51,   -3784, -0.25
 222,-291.00,  -40907, -1.35,  -37613, -2.50,   -3294, -0.22
 223,-290.00,  -41803, -1.38,  -38043, -2.52,   -3760, -0.25
 224,-289.00,  -43597, -1.44,  -39732, -2.64,   -3865, -0.26
 225,-288.00,  -46489, -1.53,  -42541, -2.82,   -3948, -0.26
 226,-287.00,  -49641, -1.64,  -45161, -3.00,   -4480, -0.30
 227,-286.00,  -52780, -1.74,  -47633, -3.16,   -5147, -0.34
 228,-285.00,  -54695, -1.80,  -49644, -3.29,   -5051, -0.34
 229,-284.00,  -56064, -1.85,  -51313, -3.40,   -4751, -0.32
 230,-283.00,  -57530, -1.90,  -52401, -3.48,   -5129, -0.34
 231,-282.00,  -58859, -1.94,  -53483, -3.55,   -5376, -0.36
 232,-281.00,  -60461, -1.99,  -54963, -3.65,   -5498, -0.36
 233,-280.00,  -60251, -1.99,  -55100, -3.66,   -5151, -0.34
 234,-279.00,  -61422, -2.03,  -56103, -3.72,   -5319, -0.35
 235,-278.00,  -62196, -2.05,  -56991, -3.78,   -5205, -0.35
 236,-277.00,  -63000, -2.08,  -57357, -3.81,   -5643, -0.37
 237,-276.00,  -63379, -2.09,  -56538, -3.75,   -6841, -0.45
 238,-275.00,  -63462, -2.09,  -55464, -3.68,   -7998, -0.53
 239,-274.00,  -62949, -2.08,  -55071, -3.65,   -7878, -0.52
 240,-273.00,  -61522, -2.03,  -55987, -3.71,   -5535, -0.37
 241,-272.00,  -58515, -1.93,  -56322, -3.74,   -2193, -0.15
