-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188H01
File Name:,LDRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 883,370.00, 933,420.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    7216,  0.72,    2869,  0.58,    4347,  0.88
 117,-396.00,    5974,  0.60,    1541,  0.31,    4433,  0.90
 118,-395.00,    4331,  0.43,    -136, -0.03,    4467,  0.91
 119,-394.00,    3760,  0.38,    -983, -0.20,    4743,  0.96
 120,-393.00,    3404,  0.34,   -1603, -0.33,    5007,  1.02
 121,-392.00,    2666,  0.27,   -2394, -0.49,    5060,  1.03
 122,-391.00,    2506,  0.25,   -2588, -0.53,    5094,  1.04
 123,-390.00,    2251,  0.23,   -2483, -0.51,    4734,  0.96
 124,-389.00,    2708,  0.27,   -1413, -0.29,    4121,  0.84
 125,-388.00,    2572,  0.26,   -1096, -0.22,    3668,  0.75
 126,-387.00,     139,  0.01,   -2683, -0.55,    2822,  0.57
 127,-386.00,   -2810, -0.28,   -4470, -0.91,    1660,  0.34
 128,-385.00,   -5231, -0.52,   -5660, -1.15,     429,  0.09
 129,-384.00,   -7731, -0.77,   -6929, -1.41,    -802, -0.16
 130,-383.00,  -10127, -1.01,   -7894, -1.61,   -2233, -0.45
 131,-382.00,  -11520, -1.15,   -8154, -1.66,   -3366, -0.68
 132,-381.00,  -13548, -1.36,   -9376, -1.91,   -4172, -0.85
 133,-380.00,  -14886, -1.49,  -10414, -2.12,   -4472, -0.91
 134,-379.00,  -15616, -1.56,  -11025, -2.24,   -4591, -0.93
 135,-378.00,  -16438, -1.64,  -11326, -2.30,   -5112, -1.04
 136,-377.00,  -17306, -1.73,  -11959, -2.43,   -5347, -1.09
 137,-376.00,  -17541, -1.76,  -12355, -2.51,   -5186, -1.06
 138,-375.00,  -18479, -1.85,  -13169, -2.68,   -5310, -1.08
 139,-374.00,  -19884, -1.99,  -14077, -2.86,   -5807, -1.18
 140,-373.00,  -20560, -2.06,  -14497, -2.95,   -6063, -1.23
 141,-372.00,  -21304, -2.13,  -14834, -3.02,   -6470, -1.32
 142,-371.00,  -21934, -2.19,  -14912, -3.03,   -7022, -1.43
 143,-370.00,  -22464, -2.25,  -14996, -3.05,   -7468, -1.52
 144,-369.00,  -21362, -2.14,  -13870, -2.82,   -7492, -1.52
 145,-368.00,  -20442, -2.05,  -13289, -2.70,   -7153, -1.46
 146,-367.00,  -20357, -2.04,  -13435, -2.73,   -6922, -1.41
 147,-366.00,  -20693, -2.07,  -13632, -2.77,   -7061, -1.44
 148,-365.00,  -20631, -2.06,  -13538, -2.75,   -7093, -1.44
 149,-364.00,  -19792, -1.98,  -12936, -2.63,   -6856, -1.39
 150,-363.00,  -19041, -1.91,  -11949, -2.43,   -7092, -1.44
 151,-362.00,  -18143, -1.82,  -10784, -2.19,   -7359, -1.50
 152,-361.00,  -17500, -1.75,  -10142, -2.06,   -7358, -1.50
 153,-360.00,  -17237, -1.72,   -9803, -1.99,   -7434, -1.51
 154,-359.00,  -17529, -1.75,   -9674, -1.97,   -7855, -1.60
 155,-358.00,  -17473, -1.75,   -9215, -1.87,   -8258, -1.68
 156,-357.00,  -16819, -1.68,   -8246, -1.68,   -8573, -1.74
 157,-356.00,  -16310, -1.63,   -7517, -1.53,   -8793, -1.79
 158,-355.00,  -17584, -1.76,   -8221, -1.67,   -9363, -1.90
 159,-354.00,  -18246, -1.83,   -8234, -1.68,  -10012, -2.04
 160,-353.00,  -18391, -1.84,   -7861, -1.60,  -10530, -2.14
 161,-352.00,  -17959, -1.80,   -7436, -1.51,  -10523, -2.14
 162,-351.00,  -17070, -1.71,   -6337, -1.29,  -10733, -2.18
 163,-350.00,  -15757, -1.58,   -4804, -0.98,  -10953, -2.23
 164,-349.00,  -13990, -1.40,   -2908, -0.59,  -11082, -2.25
 165,-348.00,  -14209, -1.42,   -2499, -0.51,  -11710, -2.38
 166,-347.00,  -14033, -1.40,   -1959, -0.40,  -12074, -2.46
 167,-346.00,  -14255, -1.43,   -2218, -0.45,  -12037, -2.45
 168,-345.00,  -14067, -1.41,   -2437, -0.50,  -11630, -2.37
 169,-344.00,  -13572, -1.36,   -1976, -0.40,  -11596, -2.36
 170,-343.00,  -13296, -1.33,   -1498, -0.30,  -11798, -2.40
 171,-342.00,  -13360, -1.34,   -1601, -0.33,  -11759, -2.39
 172,-341.00,  -15039, -1.50,   -2941, -0.60,  -12098, -2.46
 173,-340.00,  -15143, -1.52,   -2985, -0.61,  -12158, -2.47
 174,-339.00,  -14712, -1.47,   -2803, -0.57,  -11909, -2.42
 175,-338.00,  -14440, -1.44,   -2598, -0.53,  -11842, -2.41
 176,-337.00,  -13857, -1.39,   -1910, -0.39,  -11947, -2.43
 177,-336.00,  -12842, -1.28,   -1228, -0.25,  -11614, -2.36
 178,-335.00,  -12823, -1.28,   -1251, -0.25,  -11572, -2.35
 179,-334.00,  -13412, -1.34,   -1653, -0.34,  -11759, -2.39
 180,-333.00,  -13330, -1.33,   -1585, -0.32,  -11745, -2.39
 181,-332.00,  -13393, -1.34,   -1616, -0.33,  -11777, -2.40
 182,-331.00,  -14526, -1.45,   -2351, -0.48,  -12175, -2.48
 183,-330.00,  -15461, -1.55,   -2839, -0.58,  -12622, -2.57
 184,-329.00,  -15650, -1.57,   -3108, -0.63,  -12542, -2.55
 185,-328.00,  -15568, -1.56,   -3513, -0.71,  -12055, -2.45
 186,-327.00,  -14705, -1.47,   -3439, -0.70,  -11266, -2.29
 187,-326.00,  -12850, -1.29,   -2437, -0.50,  -10413, -2.12
 188,-325.00,  -10949, -1.10,   -1509, -0.31,   -9440, -1.92
 189,-324.00,  -10214, -1.02,   -1288, -0.26,   -8926, -1.82
 190,-323.00,   -9411, -0.94,    -822, -0.17,   -8589, -1.75
 191,-322.00,   -7921, -0.79,     531,  0.11,   -8452, -1.72
 192,-321.00,   -7229, -0.72,    1237,  0.25,   -8466, -1.72
 193,-320.00,   -6760, -0.68,    1726,  0.35,   -8486, -1.73
 194,-319.00,   -5607, -0.56,    2670,  0.54,   -8277, -1.68
 195,-318.00,   -4277, -0.43,    3787,  0.77,   -8064, -1.64
 196,-317.00,   -3547, -0.35,    4123,  0.84,   -7670, -1.56
 197,-316.00,   -1509, -0.15,    5007,  1.02,   -6516, -1.33
 198,-315.00,     349,  0.03,    6220,  1.27,   -5871, -1.19
 199,-314.00,    2550,  0.26,    7960,  1.62,   -5410, -1.10
 200,-313.00,    4798,  0.48,   10028,  2.04,   -5230, -1.06
 201,-312.00,    6699,  0.67,   11523,  2.34,   -4824, -0.98
 202,-311.00,    8538,  0.85,   12906,  2.63,   -4368, -0.89
 203,-310.00,    9448,  0.95,   13633,  2.77,   -4185, -0.85
 204,-309.00,    9432,  0.94,   13749,  2.80,   -4317, -0.88
 205,-308.00,    8846,  0.89,   13503,  2.75,   -4657, -0.95
 206,-307.00,    7900,  0.79,   12927,  2.63,   -5027, -1.02
 207,-306.00,    7126,  0.71,   12297,  2.50,   -5171, -1.05
 208,-305.00,    6429,  0.64,   11569,  2.35,   -5140, -1.05
 209,-304.00,    6402,  0.64,   11514,  2.34,   -5112, -1.04
 210,-303.00,    6725,  0.67,   12215,  2.49,   -5490, -1.12
 211,-302.00,    6916,  0.69,   12743,  2.59,   -5827, -1.19
 212,-301.00,    6812,  0.68,   12909,  2.63,   -6097, -1.24
 213,-300.00,    6787,  0.68,   13253,  2.70,   -6466, -1.32
 214,-299.00,    6736,  0.67,   13194,  2.68,   -6458, -1.31
 215,-298.00,    5929,  0.59,   12687,  2.58,   -6758, -1.37
 216,-297.00,    4726,  0.47,   11998,  2.44,   -7272, -1.48
 217,-296.00,    4049,  0.41,   11760,  2.39,   -7711, -1.57
 218,-295.00,    3318,  0.33,   11241,  2.29,   -7923, -1.61
 219,-294.00,    3166,  0.32,   11098,  2.26,   -7932, -1.61
 220,-293.00,    3855,  0.39,   11351,  2.31,   -7496, -1.53
 221,-292.00,    5229,  0.52,   11895,  2.42,   -6666, -1.36
 222,-291.00,    7737,  0.77,   13071,  2.66,   -5334, -1.09
 223,-290.00,    9521,  0.95,   13680,  2.78,   -4159, -0.85
 224,-289.00,   10292,  1.03,   13805,  2.81,   -3513, -0.71
 225,-288.00,   11287,  1.13,   14472,  2.94,   -3185, -0.65
 226,-287.00,   12175,  1.22,   15424,  3.14,   -3249, -0.66
 227,-286.00,   12064,  1.21,   15396,  3.13,   -3332, -0.68
 228,-285.00,   12084,  1.21,   14932,  3.04,   -2848, -0.58
 229,-284.00,   12273,  1.23,   14865,  3.02,   -2592, -0.53
 230,-283.00,   12757,  1.28,   14838,  3.02,   -2081, -0.42
 231,-282.00,   14128,  1.41,   14932,  3.04,    -804, -0.16
 232,-281.00,   15760,  1.58,   14999,  3.05,     761,  0.15
 233,-280.00,   17219,  1.72,   15326,  3.12,    1893,  0.39
 234,-279.00,   17841,  1.79,   15089,  3.07,    2752,  0.56
 235,-278.00,   18000,  1.80,   14431,  2.94,    3569,  0.73
 236,-277.00,   18645,  1.87,   14556,  2.96,    4089,  0.83
 237,-276.00,   18477,  1.85,   14303,  2.91,    4174,  0.85
 238,-275.00,   18045,  1.81,   14209,  2.89,    3836,  0.78
 239,-274.00,   17876,  1.79,   14682,  2.99,    3194,  0.65
 240,-273.00,   16976,  1.70,   14380,  2.93,    2596,  0.53
 241,-272.00,   16233,  1.62,   14005,  2.85,    2228,  0.45
 242,-271.00,   15692,  1.57,   13538,  2.75,    2154,  0.44
 243,-270.00,   15249,  1.53,   13292,  2.70,    1957,  0.40
 244,-269.00,   13931,  1.39,   12131,  2.47,    1800,  0.37
