-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 728,215.00, 801,288.00,
,19, 669,156.00, 729,216.00,
,18, 653,140.00, 668,155.00,
,17, 612,99.00, 654,141.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   54913,  1.86,   48895,  3.32,    6018,  0.41
 117,-396.00,   55541,  1.88,   48436,  3.28,    7105,  0.48
 118,-395.00,   54568,  1.85,   47022,  3.19,    7546,  0.51
 119,-394.00,   53733,  1.82,   45972,  3.12,    7761,  0.53
 120,-393.00,   53539,  1.82,   45575,  3.09,    7964,  0.54
 121,-392.00,   53509,  1.81,   45057,  3.06,    8452,  0.57
 122,-391.00,   53104,  1.80,   43902,  2.98,    9202,  0.62
 123,-390.00,   51407,  1.74,   41571,  2.82,    9836,  0.67
 124,-389.00,   49365,  1.67,   39018,  2.65,   10347,  0.70
 125,-388.00,   47216,  1.60,   36386,  2.47,   10830,  0.73
 126,-387.00,   44548,  1.51,   33376,  2.26,   11172,  0.76
 127,-386.00,   42224,  1.43,   29893,  2.03,   12331,  0.84
 128,-385.00,   40457,  1.37,   26136,  1.77,   14321,  0.97
 129,-384.00,   39875,  1.35,   22510,  1.53,   17365,  1.18
 130,-383.00,   38298,  1.30,   18475,  1.25,   19823,  1.34
 131,-382.00,   35490,  1.20,   14499,  0.98,   20991,  1.42
 132,-381.00,   32115,  1.09,   10186,  0.69,   21929,  1.49
 133,-380.00,   28259,  0.96,    5240,  0.36,   23019,  1.56
 134,-379.00,   24103,  0.82,     129,  0.00,   23974,  1.63
 135,-378.00,   21363,  0.72,   -4365, -0.30,   25728,  1.74
 136,-377.00,   18503,  0.63,   -8241, -0.56,   26744,  1.81
 137,-376.00,   14382,  0.49,  -12866, -0.87,   27248,  1.85
 138,-375.00,    9879,  0.33,  -17729, -1.20,   27608,  1.87
 139,-374.00,    6820,  0.23,  -21445, -1.45,   28265,  1.92
 140,-373.00,    3108,  0.11,  -24964, -1.69,   28072,  1.90
 141,-372.00,     -67, -0.00,  -27785, -1.88,   27718,  1.88
 142,-371.00,   -4695, -0.16,  -31438, -2.13,   26743,  1.81
 143,-370.00,   -8293, -0.28,  -34257, -2.32,   25964,  1.76
 144,-369.00,  -10861, -0.37,  -36477, -2.47,   25616,  1.74
 145,-368.00,  -12716, -0.43,  -38885, -2.64,   26169,  1.77
 146,-367.00,  -15129, -0.51,  -41579, -2.82,   26450,  1.79
 147,-366.00,  -18656, -0.63,  -44526, -3.02,   25870,  1.75
 148,-365.00,  -20771, -0.70,  -46187, -3.13,   25416,  1.72
 149,-364.00,  -21316, -0.72,  -47298, -3.21,   25982,  1.76
 150,-363.00,  -23084, -0.78,  -48983, -3.32,   25899,  1.76
 151,-362.00,  -25388, -0.86,  -50657, -3.44,   25269,  1.71
 152,-361.00,  -27251, -0.92,  -51575, -3.50,   24324,  1.65
 153,-360.00,  -29258, -0.99,  -52199, -3.54,   22941,  1.56
 154,-359.00,  -30950, -1.05,  -52323, -3.55,   21373,  1.45
 155,-358.00,  -32678, -1.11,  -52213, -3.54,   19535,  1.32
 156,-357.00,  -35388, -1.20,  -52615, -3.57,   17227,  1.17
 157,-356.00,  -36911, -1.25,  -52692, -3.57,   15781,  1.07
 158,-355.00,  -36848, -1.25,  -52568, -3.57,   15720,  1.07
 159,-354.00,  -36556, -1.24,  -51460, -3.49,   14904,  1.01
 160,-353.00,  -36310, -1.23,  -50706, -3.44,   14396,  0.98
 161,-352.00,  -35088, -1.19,  -49122, -3.33,   14034,  0.95
 162,-351.00,  -31727, -1.08,  -46153, -3.13,   14426,  0.98
 163,-350.00,  -28688, -0.97,  -43923, -2.98,   15235,  1.03
 164,-349.00,  -25434, -0.86,  -41873, -2.84,   16439,  1.11
 165,-348.00,  -23479, -0.80,  -40054, -2.72,   16575,  1.12
 166,-347.00,  -21573, -0.73,  -38159, -2.59,   16586,  1.12
 167,-346.00,  -19632, -0.67,  -36817, -2.50,   17185,  1.17
 168,-345.00,  -16626, -0.56,  -35627, -2.42,   19001,  1.29
 169,-344.00,  -13332, -0.45,  -33390, -2.26,   20058,  1.36
 170,-343.00,   -8894, -0.30,  -30117, -2.04,   21223,  1.44
 171,-342.00,   -5481, -0.19,  -27839, -1.89,   22358,  1.52
 172,-341.00,   -2023, -0.07,  -26208, -1.78,   24185,  1.64
 173,-340.00,    1752,  0.06,  -25299, -1.72,   27051,  1.83
 174,-339.00,    6603,  0.22,  -24012, -1.63,   30615,  2.08
 175,-338.00,   10063,  0.34,  -22503, -1.53,   32566,  2.21
 176,-337.00,   11977,  0.41,  -21162, -1.44,   33139,  2.25
 177,-336.00,   14476,  0.49,  -20035, -1.36,   34511,  2.34
 178,-335.00,   16494,  0.56,  -19086, -1.29,   35580,  2.41
 179,-334.00,   18073,  0.61,  -18419, -1.25,   36492,  2.47
 180,-333.00,   20063,  0.68,  -17798, -1.21,   37861,  2.57
 181,-332.00,   21387,  0.73,  -17304, -1.17,   38691,  2.62
 182,-331.00,   23044,  0.78,  -16275, -1.10,   39319,  2.67
 183,-330.00,   22883,  0.78,  -15694, -1.06,   38577,  2.62
 184,-329.00,   22513,  0.76,  -15120, -1.03,   37633,  2.55
 185,-328.00,   22824,  0.77,  -13981, -0.95,   36805,  2.50
 186,-327.00,   23973,  0.81,  -12093, -0.82,   36066,  2.45
 187,-326.00,   24408,  0.83,   -9767, -0.66,   34175,  2.32
 188,-325.00,   24292,  0.82,   -7699, -0.52,   31991,  2.17
 189,-324.00,   21711,  0.74,   -7842, -0.53,   29553,  2.00
 190,-323.00,   18716,  0.63,   -8154, -0.55,   26870,  1.82
 191,-322.00,   17218,  0.58,   -7351, -0.50,   24569,  1.67
 192,-321.00,   16216,  0.55,   -5693, -0.39,   21909,  1.49
 193,-320.00,   14242,  0.48,   -5119, -0.35,   19361,  1.31
 194,-319.00,   11225,  0.38,   -5814, -0.39,   17039,  1.16
 195,-318.00,    7874,  0.27,   -6439, -0.44,   14313,  0.97
 196,-317.00,    4614,  0.16,   -7312, -0.50,   11926,  0.81
 197,-316.00,    2841,  0.10,   -7672, -0.52,   10513,  0.71
 198,-315.00,    1925,  0.07,   -7042, -0.48,    8967,  0.61
 199,-314.00,    -284, -0.00,   -6912, -0.47,    6628,  0.45
 200,-313.00,   -2330, -0.08,   -6419, -0.44,    4089,  0.28
 201,-312.00,   -5441, -0.18,   -6770, -0.46,    1329,  0.09
 202,-311.00,   -7726, -0.26,   -7002, -0.47,    -724, -0.05
 203,-310.00,   -9603, -0.33,   -6888, -0.47,   -2715, -0.18
 204,-309.00,  -12328, -0.42,   -7296, -0.49,   -5032, -0.34
 205,-308.00,  -14415, -0.49,   -7081, -0.48,   -7334, -0.50
 206,-307.00,  -14184, -0.48,   -5604, -0.38,   -8580, -0.58
 207,-306.00,  -13780, -0.47,   -4503, -0.31,   -9277, -0.63
 208,-305.00,  -15338, -0.52,   -5418, -0.37,   -9920, -0.67
 209,-304.00,  -15241, -0.52,   -5163, -0.35,  -10078, -0.68
 210,-303.00,  -15069, -0.51,   -5559, -0.38,   -9510, -0.64
 211,-302.00,  -15410, -0.52,   -6690, -0.45,   -8720, -0.59
 212,-301.00,  -14777, -0.50,   -7201, -0.49,   -7576, -0.51
 213,-300.00,  -12799, -0.43,   -6871, -0.47,   -5928, -0.40
 214,-299.00,  -10782, -0.37,   -6698, -0.45,   -4084, -0.28
 215,-298.00,  -11076, -0.38,   -8007, -0.54,   -3069, -0.21
 216,-297.00,  -11184, -0.38,   -8409, -0.57,   -2775, -0.19
 217,-296.00,   -9935, -0.34,   -7807, -0.53,   -2128, -0.14
 218,-295.00,   -8740, -0.30,   -7039, -0.48,   -1701, -0.12
 219,-294.00,   -6970, -0.24,   -6748, -0.46,    -222, -0.02
 220,-293.00,   -4263, -0.14,   -5757, -0.39,    1494,  0.10
 221,-292.00,   -2823, -0.10,   -4855, -0.33,    2032,  0.14
 222,-291.00,   -1275, -0.04,   -3688, -0.25,    2413,  0.16
 223,-290.00,    -149, -0.00,   -2910, -0.20,    2761,  0.19
 224,-289.00,    -225, -0.00,   -2837, -0.19,    2612,  0.18
 225,-288.00,     873,  0.03,   -2241, -0.15,    3114,  0.21
 226,-287.00,    2197,  0.07,   -1249, -0.08,    3446,  0.23
 227,-286.00,    2186,  0.07,    -965, -0.07,    3151,  0.21
 228,-285.00,    3739,  0.13,     356,  0.02,    3383,  0.23
 229,-284.00,    5374,  0.18,     485,  0.03,    4889,  0.33
 230,-283.00,    5538,  0.19,   -1008, -0.07,    6546,  0.44
 231,-282.00,    5708,  0.19,   -1274, -0.09,    6982,  0.47
 232,-281.00,    4251,  0.14,   -1816, -0.12,    6067,  0.41
 233,-280.00,    1563,  0.05,   -3219, -0.22,    4782,  0.32
 234,-279.00,   -1026, -0.03,   -4583, -0.31,    3557,  0.24
 235,-278.00,   -1901, -0.06,   -4843, -0.33,    2942,  0.20
 236,-277.00,   -2769, -0.09,   -4884, -0.33,    2115,  0.14
 237,-276.00,   -4121, -0.14,   -4226, -0.29,     105,  0.00
 238,-275.00,   -5058, -0.17,   -3394, -0.23,   -1664, -0.11
 239,-274.00,   -6007, -0.20,   -2752, -0.19,   -3255, -0.22
 240,-273.00,   -7252, -0.25,   -2241, -0.15,   -5011, -0.34
 241,-272.00,   -8523, -0.29,   -1500, -0.10,   -7023, -0.48
 242,-271.00,   -9627, -0.33,    -348, -0.02,   -9279, -0.63
 243,-270.00,  -10041, -0.34,     930,  0.06,  -10971, -0.74
 244,-269.00,   -9538, -0.32,    2147,  0.15,  -11685, -0.79
