-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A02
File Name:,KDLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 722,209.00, 794,281.00,
,19, 689,176.00, 721,208.00,
,18, 660,147.00, 689,176.00,
,17, 584,71.00, 661,148.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   23143,  0.77,   22205,  1.47,     938,  0.06
 117,-396.00,   21741,  0.72,   21382,  1.42,     359,  0.02
 118,-395.00,   19808,  0.66,   20362,  1.35,    -554, -0.04
 119,-394.00,   18469,  0.61,   19641,  1.30,   -1172, -0.08
 120,-393.00,   17410,  0.58,   19238,  1.28,   -1828, -0.12
 121,-392.00,   16062,  0.53,   18815,  1.25,   -2753, -0.18
 122,-391.00,   14314,  0.47,   18093,  1.20,   -3779, -0.25
 123,-390.00,   12608,  0.42,   17172,  1.14,   -4564, -0.30
 124,-389.00,   10524,  0.35,   15790,  1.05,   -5266, -0.35
 125,-388.00,    8471,  0.28,   14182,  0.94,   -5711, -0.38
 126,-387.00,    5292,  0.18,   12134,  0.81,   -6842, -0.45
 127,-386.00,    2292,  0.08,   10535,  0.70,   -8243, -0.55
 128,-385.00,    -291, -0.00,    9517,  0.63,   -9808, -0.65
 129,-384.00,   -2932, -0.10,    8000,  0.53,  -10932, -0.73
 130,-383.00,   -5632, -0.19,    6338,  0.42,  -11970, -0.79
 131,-382.00,   -8221, -0.27,    4638,  0.31,  -12859, -0.85
 132,-381.00,  -10353, -0.34,    3307,  0.22,  -13660, -0.91
 133,-380.00,  -12156, -0.40,    2351,  0.16,  -14507, -0.96
 134,-379.00,  -13792, -0.46,    1411,  0.09,  -15203, -1.01
 135,-378.00,  -15862, -0.53,     391,  0.03,  -16253, -1.08
 136,-377.00,  -17541, -0.58,    -317, -0.02,  -17224, -1.14
 137,-376.00,  -19456, -0.65,   -1177, -0.08,  -18279, -1.21
 138,-375.00,  -20561, -0.68,   -2089, -0.14,  -18472, -1.23
 139,-374.00,  -21012, -0.70,   -3055, -0.20,  -17957, -1.19
 140,-373.00,  -21503, -0.71,   -3969, -0.26,  -17534, -1.16
 141,-372.00,  -22307, -0.74,   -5105, -0.34,  -17202, -1.14
 142,-371.00,  -23330, -0.77,   -6182, -0.41,  -17148, -1.14
 143,-370.00,  -23634, -0.78,   -7154, -0.47,  -16480, -1.09
 144,-369.00,  -23169, -0.77,   -7970, -0.53,  -15199, -1.01
 145,-368.00,  -23461, -0.78,   -9602, -0.64,  -13859, -0.92
 146,-367.00,  -24456, -0.81,  -11994, -0.80,  -12462, -0.83
 147,-366.00,  -25284, -0.84,  -14750, -0.98,  -10534, -0.70
 148,-365.00,  -26078, -0.87,  -17200, -1.14,   -8878, -0.59
 149,-364.00,  -27137, -0.90,  -19632, -1.30,   -7505, -0.50
 150,-363.00,  -29067, -0.96,  -22480, -1.49,   -6587, -0.44
 151,-362.00,  -32123, -1.07,  -25938, -1.72,   -6185, -0.41
 152,-361.00,  -35120, -1.17,  -29121, -1.93,   -5999, -0.40
 153,-360.00,  -37796, -1.25,  -31800, -2.11,   -5996, -0.40
 154,-359.00,  -40558, -1.35,  -34663, -2.30,   -5895, -0.39
 155,-358.00,  -44036, -1.46,  -38232, -2.54,   -5804, -0.39
 156,-357.00,  -47406, -1.57,  -41349, -2.74,   -6057, -0.40
 157,-356.00,  -50010, -1.66,  -43895, -2.91,   -6115, -0.41
 158,-355.00,  -52499, -1.74,  -46414, -3.08,   -6085, -0.40
 159,-354.00,  -55299, -1.83,  -49232, -3.27,   -6067, -0.40
 160,-353.00,  -57050, -1.89,  -51422, -3.41,   -5628, -0.37
 161,-352.00,  -58330, -1.93,  -52986, -3.52,   -5344, -0.35
 162,-351.00,  -59664, -1.98,  -54432, -3.61,   -5232, -0.35
 163,-350.00,  -60941, -2.02,  -55425, -3.68,   -5516, -0.37
 164,-349.00,  -61881, -2.05,  -55897, -3.71,   -5984, -0.40
 165,-348.00,  -62319, -2.07,  -56207, -3.73,   -6112, -0.41
 166,-347.00,  -62510, -2.07,  -56228, -3.73,   -6282, -0.42
 167,-346.00,  -62417, -2.07,  -56143, -3.72,   -6274, -0.42
 168,-345.00,  -62088, -2.06,  -55782, -3.70,   -6306, -0.42
 169,-344.00,  -61868, -2.05,  -55234, -3.66,   -6634, -0.44
 170,-343.00,  -61150, -2.03,  -54497, -3.62,   -6653, -0.44
 171,-342.00,  -60691, -2.01,  -53783, -3.57,   -6908, -0.46
 172,-341.00,  -59883, -1.99,  -52907, -3.51,   -6976, -0.46
 173,-340.00,  -58869, -1.95,  -51802, -3.44,   -7067, -0.47
 174,-339.00,  -57582, -1.91,  -50202, -3.33,   -7380, -0.49
 175,-338.00,  -55740, -1.85,  -48020, -3.19,   -7720, -0.51
 176,-337.00,  -53455, -1.77,  -45195, -3.00,   -8260, -0.55
 177,-336.00,  -51381, -1.70,  -42545, -2.82,   -8836, -0.59
 178,-335.00,  -49519, -1.64,  -39941, -2.65,   -9578, -0.64
 179,-334.00,  -47191, -1.57,  -36782, -2.44,  -10409, -0.69
 180,-333.00,  -45248, -1.50,  -34314, -2.28,  -10934, -0.73
 181,-332.00,  -43690, -1.45,  -32080, -2.13,  -11610, -0.77
 182,-331.00,  -41835, -1.39,  -29623, -1.97,  -12212, -0.81
 183,-330.00,  -40133, -1.33,  -27277, -1.81,  -12856, -0.85
 184,-329.00,  -38326, -1.27,  -25362, -1.68,  -12964, -0.86
 185,-328.00,  -37361, -1.24,  -23765, -1.58,  -13596, -0.90
 186,-327.00,  -35661, -1.18,  -21537, -1.43,  -14124, -0.94
 187,-326.00,  -33888, -1.12,  -19096, -1.27,  -14792, -0.98
 188,-325.00,  -32039, -1.06,  -16826, -1.12,  -15213, -1.01
 189,-324.00,  -29823, -0.99,  -14743, -0.98,  -15080, -1.00
 190,-323.00,  -27316, -0.91,  -12387, -0.82,  -14929, -0.99
 191,-322.00,  -24846, -0.82,   -9547, -0.63,  -15299, -1.02
 192,-321.00,  -22525, -0.75,   -6500, -0.43,  -16025, -1.06
 193,-320.00,  -20697, -0.69,   -3977, -0.26,  -16720, -1.11
 194,-319.00,  -18233, -0.60,   -1005, -0.07,  -17228, -1.14
 195,-318.00,  -15073, -0.50,    2473,  0.16,  -17546, -1.16
 196,-317.00,  -12073, -0.40,    5896,  0.39,  -17969, -1.19
 197,-316.00,   -8843, -0.29,    9463,  0.63,  -18306, -1.21
 198,-315.00,   -5759, -0.19,   12594,  0.84,  -18353, -1.22
 199,-314.00,   -2893, -0.10,   15381,  1.02,  -18274, -1.21
 200,-313.00,   -1125, -0.04,   18159,  1.20,  -19284, -1.28
 201,-312.00,     169,  0.00,   20907,  1.39,  -20738, -1.38
 202,-311.00,    1833,  0.06,   23759,  1.58,  -21926, -1.45
 203,-310.00,    4252,  0.14,   26774,  1.78,  -22522, -1.49
 204,-309.00,    6097,  0.20,   29745,  1.97,  -23648, -1.57
 205,-308.00,    6282,  0.21,   31745,  2.11,  -25463, -1.69
 206,-307.00,    5606,  0.19,   33214,  2.20,  -27608, -1.83
 207,-306.00,    4573,  0.15,   34316,  2.28,  -29743, -1.97
 208,-305.00,    3462,  0.11,   35473,  2.35,  -32011, -2.12
 209,-304.00,    2983,  0.10,   37127,  2.46,  -34144, -2.27
 210,-303.00,    1945,  0.06,   38117,  2.53,  -36172, -2.40
 211,-302.00,     642,  0.02,   38998,  2.59,  -38356, -2.54
 212,-301.00,    -555, -0.02,   39838,  2.64,  -40393, -2.68
 213,-300.00,   -2088, -0.07,   40671,  2.70,  -42759, -2.84
 214,-299.00,   -4322, -0.14,   41064,  2.72,  -45386, -3.01
 215,-298.00,   -6749, -0.22,   40993,  2.72,  -47742, -3.17
 216,-297.00,   -9343, -0.31,   40636,  2.70,  -49979, -3.32
 217,-296.00,  -12281, -0.41,   40002,  2.65,  -52283, -3.47
 218,-295.00,  -15322, -0.51,   38977,  2.59,  -54299, -3.60
 219,-294.00,  -18161, -0.60,   37881,  2.51,  -56042, -3.72
 220,-293.00,  -20938, -0.69,   36365,  2.41,  -57303, -3.80
 221,-292.00,  -23434, -0.78,   34216,  2.27,  -57650, -3.82
 222,-291.00,  -25958, -0.86,   31834,  2.11,  -57792, -3.83
 223,-290.00,  -27901, -0.93,   29911,  1.98,  -57812, -3.84
 224,-289.00,  -29800, -0.99,   27664,  1.84,  -57464, -3.81
 225,-288.00,  -31127, -1.03,   25270,  1.68,  -56397, -3.74
 226,-287.00,  -32080, -1.06,   22743,  1.51,  -54823, -3.64
 227,-286.00,  -33169, -1.10,   20032,  1.33,  -53201, -3.53
 228,-285.00,  -34330, -1.14,   17615,  1.17,  -51945, -3.45
 229,-284.00,  -34733, -1.15,   15797,  1.05,  -50530, -3.35
 230,-283.00,  -35118, -1.16,   14101,  0.94,  -49219, -3.27
 231,-282.00,  -35828, -1.19,   11994,  0.80,  -47822, -3.17
 232,-281.00,  -36498, -1.21,   10283,  0.68,  -46781, -3.10
 233,-280.00,  -37531, -1.24,    8121,  0.54,  -45652, -3.03
 234,-279.00,  -38163, -1.27,    5802,  0.38,  -43965, -2.92
 235,-278.00,  -38372, -1.27,    3171,  0.21,  -41543, -2.76
 236,-277.00,  -38971, -1.29,     348,  0.02,  -39319, -2.61
 237,-276.00,  -39792, -1.32,   -2452, -0.16,  -37340, -2.48
 238,-275.00,  -39903, -1.32,   -4967, -0.33,  -34936, -2.32
 239,-274.00,  -39513, -1.31,   -7904, -0.52,  -31609, -2.10
 240,-273.00,  -39424, -1.31,  -11158, -0.74,  -28266, -1.88
 241,-272.00,  -39594, -1.31,  -14024, -0.93,  -25570, -1.70
