-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181C01
File Name:,GCLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 903,390.00, 958,445.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -37667, -3.83,   -9076, -1.85,  -28591, -5.82
 117,-396.00,  -37132, -3.78,   -8597, -1.75,  -28535, -5.81
 118,-395.00,  -37324, -3.80,   -8762, -1.78,  -28562, -5.81
 119,-394.00,  -36855, -3.75,   -9302, -1.89,  -27553, -5.61
 120,-393.00,  -36352, -3.70,   -9649, -1.96,  -26703, -5.43
 121,-392.00,  -35792, -3.64,   -9768, -1.99,  -26024, -5.29
 122,-391.00,  -34688, -3.53,   -9461, -1.92,  -25227, -5.13
 123,-390.00,  -34110, -3.47,   -9602, -1.95,  -24508, -4.99
 124,-389.00,  -34079, -3.47,   -9530, -1.94,  -24549, -4.99
 125,-388.00,  -34437, -3.50,  -10009, -2.04,  -24428, -4.97
 126,-387.00,  -34157, -3.47,   -9971, -2.03,  -24186, -4.92
 127,-386.00,  -33680, -3.43,   -9787, -1.99,  -23893, -4.86
 128,-385.00,  -33393, -3.40,  -10198, -2.07,  -23195, -4.72
 129,-384.00,  -33562, -3.41,  -10877, -2.21,  -22685, -4.62
 130,-383.00,  -32952, -3.35,  -11201, -2.28,  -21751, -4.43
 131,-382.00,  -31485, -3.20,  -10635, -2.16,  -20850, -4.24
 132,-381.00,  -31233, -3.18,  -10901, -2.22,  -20332, -4.14
 133,-380.00,  -31456, -3.20,  -11254, -2.29,  -20202, -4.11
 134,-379.00,  -31204, -3.17,  -11289, -2.30,  -19915, -4.05
 135,-378.00,  -30732, -3.13,  -11555, -2.35,  -19177, -3.90
 136,-377.00,  -29424, -2.99,  -11271, -2.29,  -18153, -3.69
 137,-376.00,  -27376, -2.78,   -9915, -2.02,  -17461, -3.55
 138,-375.00,  -26296, -2.68,   -9511, -1.94,  -16785, -3.42
 139,-374.00,  -25854, -2.63,   -9772, -1.99,  -16082, -3.27
 140,-373.00,  -25192, -2.56,   -9817, -2.00,  -15375, -3.13
 141,-372.00,  -25084, -2.55,  -10232, -2.08,  -14852, -3.02
 142,-371.00,  -24688, -2.51,  -10296, -2.09,  -14392, -2.93
 143,-370.00,  -23499, -2.39,  -10172, -2.07,  -13327, -2.71
 144,-369.00,  -22576, -2.30,   -9804, -1.99,  -12772, -2.60
 145,-368.00,  -22127, -2.25,   -9721, -1.98,  -12406, -2.52
 146,-367.00,  -21204, -2.16,   -9568, -1.95,  -11636, -2.37
 147,-366.00,  -20010, -2.04,   -9152, -1.86,  -10858, -2.21
 148,-365.00,  -18882, -1.92,   -8619, -1.75,  -10263, -2.09
 149,-364.00,  -17508, -1.78,   -7923, -1.61,   -9585, -1.95
 150,-363.00,  -15919, -1.62,   -6697, -1.36,   -9222, -1.88
 151,-362.00,  -14475, -1.47,   -5603, -1.14,   -8872, -1.81
 152,-361.00,  -14262, -1.45,   -5409, -1.10,   -8853, -1.80
 153,-360.00,  -14185, -1.44,   -5021, -1.02,   -9164, -1.86
 154,-359.00,  -13692, -1.39,   -3989, -0.81,   -9703, -1.97
 155,-358.00,  -13053, -1.33,   -3481, -0.71,   -9572, -1.95
 156,-357.00,  -12820, -1.30,   -3387, -0.69,   -9433, -1.92
 157,-356.00,  -11911, -1.21,   -2753, -0.56,   -9158, -1.86
 158,-355.00,  -10424, -1.06,   -1967, -0.40,   -8457, -1.72
 159,-354.00,   -9646, -0.98,   -1096, -0.22,   -8550, -1.74
 160,-353.00,   -8118, -0.83,     584,  0.12,   -8702, -1.77
 161,-352.00,   -6392, -0.65,    1857,  0.38,   -8249, -1.68
 162,-351.00,   -4609, -0.47,    3055,  0.62,   -7664, -1.56
 163,-350.00,   -2679, -0.27,    3899,  0.79,   -6578, -1.34
 164,-349.00,   -1510, -0.15,    4302,  0.88,   -5812, -1.18
 165,-348.00,     284,  0.03,    4961,  1.01,   -4677, -0.95
 166,-347.00,    1781,  0.18,    5754,  1.17,   -3973, -0.81
 167,-346.00,    2927,  0.30,    6782,  1.38,   -3855, -0.78
 168,-345.00,    4150,  0.42,    8167,  1.66,   -4017, -0.82
 169,-344.00,    5374,  0.55,    9124,  1.86,   -3750, -0.76
 170,-343.00,    6506,  0.66,    9827,  2.00,   -3321, -0.68
 171,-342.00,    7436,  0.76,   10781,  2.19,   -3345, -0.68
 172,-341.00,    8521,  0.87,   11699,  2.38,   -3178, -0.65
 173,-340.00,   10028,  1.02,   12424,  2.53,   -2396, -0.49
 174,-339.00,   11381,  1.16,   12840,  2.61,   -1459, -0.30
 175,-338.00,   12608,  1.28,   13255,  2.70,    -647, -0.13
 176,-337.00,   13490,  1.37,   13517,  2.75,     -27, -0.00
 177,-336.00,   12985,  1.32,   13603,  2.77,    -618, -0.13
 178,-335.00,   12882,  1.31,   14107,  2.87,   -1225, -0.25
 179,-334.00,   13360,  1.36,   14834,  3.02,   -1474, -0.30
 180,-333.00,   13436,  1.37,   15172,  3.09,   -1736, -0.35
 181,-332.00,   14802,  1.51,   15613,  3.18,    -811, -0.17
 182,-331.00,   16719,  1.70,   16842,  3.43,    -123, -0.03
 183,-330.00,   18055,  1.84,   17762,  3.61,     293,  0.06
 184,-329.00,   17813,  1.81,   17390,  3.54,     423,  0.09
 185,-328.00,   18041,  1.84,   17579,  3.58,     462,  0.09
 186,-327.00,   17998,  1.83,   18121,  3.69,    -123, -0.03
 187,-326.00,   18520,  1.88,   19014,  3.87,    -494, -0.10
 188,-325.00,   19399,  1.97,   20093,  4.09,    -694, -0.14
 189,-324.00,   19683,  2.00,   20493,  4.17,    -810, -0.16
 190,-323.00,   19613,  2.00,   20566,  4.18,    -953, -0.19
 191,-322.00,   19385,  1.97,   20651,  4.20,   -1266, -0.26
 192,-321.00,   19280,  1.96,   21059,  4.28,   -1779, -0.36
 193,-320.00,   19866,  2.02,   22104,  4.50,   -2238, -0.46
 194,-319.00,   20224,  2.06,   22801,  4.64,   -2577, -0.52
 195,-318.00,   19894,  2.02,   23157,  4.71,   -3263, -0.66
 196,-317.00,   19875,  2.02,   23505,  4.78,   -3630, -0.74
 197,-316.00,   19926,  2.03,   23513,  4.78,   -3587, -0.73
 198,-315.00,   20971,  2.13,   24438,  4.97,   -3467, -0.71
 199,-314.00,   21552,  2.19,   25095,  5.11,   -3543, -0.72
 200,-313.00,   21976,  2.24,   25481,  5.18,   -3505, -0.71
 201,-312.00,   22698,  2.31,   25518,  5.19,   -2820, -0.57
 202,-311.00,   24095,  2.45,   26239,  5.34,   -2144, -0.44
 203,-310.00,   25196,  2.56,   26620,  5.42,   -1424, -0.29
 204,-309.00,   25933,  2.64,   26360,  5.36,    -427, -0.09
 205,-308.00,   26946,  2.74,   26590,  5.41,     356,  0.07
 206,-307.00,   27662,  2.81,   26975,  5.49,     687,  0.14
 207,-306.00,   28580,  2.91,   27437,  5.58,    1143,  0.23
 208,-305.00,   29594,  3.01,   27790,  5.65,    1804,  0.37
 209,-304.00,   29813,  3.03,   27407,  5.58,    2406,  0.49
 210,-303.00,   30145,  3.07,   26975,  5.49,    3170,  0.64
 211,-302.00,   30799,  3.13,   26583,  5.41,    4216,  0.86
 212,-301.00,   30676,  3.12,   26244,  5.34,    4432,  0.90
 213,-300.00,   30786,  3.13,   26094,  5.31,    4692,  0.95
 214,-299.00,   31711,  3.23,   26113,  5.31,    5598,  1.14
 215,-298.00,   32373,  3.29,   26210,  5.33,    6163,  1.25
 216,-297.00,   32487,  3.30,   25956,  5.28,    6531,  1.33
 217,-296.00,   32919,  3.35,   25971,  5.28,    6948,  1.41
 218,-295.00,   33109,  3.37,   25919,  5.27,    7190,  1.46
 219,-294.00,   32904,  3.35,   25672,  5.22,    7232,  1.47
 220,-293.00,   33006,  3.36,   25822,  5.25,    7184,  1.46
 221,-292.00,   32379,  3.29,   25744,  5.24,    6635,  1.35
 222,-291.00,   32375,  3.29,   25431,  5.17,    6944,  1.41
 223,-290.00,   33291,  3.39,   25741,  5.24,    7550,  1.54
 224,-289.00,   34052,  3.46,   26325,  5.36,    7727,  1.57
 225,-288.00,   34393,  3.50,   26298,  5.35,    8095,  1.65
 226,-287.00,   34346,  3.49,   26276,  5.35,    8070,  1.64
 227,-286.00,   34752,  3.54,   26354,  5.36,    8398,  1.71
 228,-285.00,   34670,  3.53,   26222,  5.34,    8448,  1.72
 229,-284.00,   34415,  3.50,   25854,  5.26,    8561,  1.74
 230,-283.00,   34833,  3.54,   25923,  5.27,    8910,  1.81
 231,-282.00,   34751,  3.54,   25635,  5.22,    9116,  1.85
 232,-281.00,   35072,  3.57,   25795,  5.25,    9277,  1.89
 233,-280.00,   35763,  3.64,   25615,  5.21,   10148,  2.06
 234,-279.00,   37004,  3.76,   25527,  5.19,   11477,  2.34
 235,-278.00,   37283,  3.79,   25233,  5.13,   12050,  2.45
 236,-277.00,   37980,  3.86,   25003,  5.09,   12977,  2.64
 237,-276.00,   39570,  4.03,   25212,  5.13,   14358,  2.92
 238,-275.00,   40665,  4.14,   25585,  5.21,   15080,  3.07
 239,-274.00,   41190,  4.19,   25511,  5.19,   15679,  3.19
 240,-273.00,   41850,  4.26,   25157,  5.12,   16693,  3.40
 241,-272.00,   43597,  4.44,   25938,  5.28,   17659,  3.59
 242,-271.00,   44739,  4.55,   26518,  5.40,   18221,  3.71
 243,-270.00,   45257,  4.60,   26641,  5.42,   18616,  3.79
 244,-269.00,   46028,  4.68,   27107,  5.52,   18921,  3.85
 245,-268.00,   46426,  4.72,   27584,  5.61,   18842,  3.83
 246,-267.00,   46963,  4.78,   28156,  5.73,   18807,  3.83
