-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M01
File Name:,HSRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 568,55.00, 614,101.00,
,20, 731,218.00, 859,346.00,
,19, 642,129.00, 731,218.00,
,18, 614,101.00, 642,129.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -21344, -0.72,   -4857, -0.33,  -16487, -1.12
 117,-396.00,  -22011, -0.74,   -4436, -0.30,  -17575, -1.19
 118,-395.00,  -21669, -0.73,   -3698, -0.25,  -17971, -1.22
 119,-394.00,  -22160, -0.75,   -3371, -0.23,  -18789, -1.27
 120,-393.00,  -21964, -0.74,   -3257, -0.22,  -18707, -1.27
 121,-392.00,  -21361, -0.72,   -3164, -0.21,  -18197, -1.23
 122,-391.00,  -20468, -0.69,   -2863, -0.19,  -17605, -1.19
 123,-390.00,  -19135, -0.65,   -1740, -0.12,  -17395, -1.18
 124,-389.00,  -19851, -0.67,   -1487, -0.10,  -18364, -1.25
 125,-388.00,  -20187, -0.68,   -1506, -0.10,  -18681, -1.27
 126,-387.00,  -20284, -0.68,   -2142, -0.15,  -18142, -1.23
 127,-386.00,  -20440, -0.69,   -3400, -0.23,  -17040, -1.16
 128,-385.00,  -21048, -0.71,   -4669, -0.32,  -16379, -1.11
 129,-384.00,  -19804, -0.67,   -5577, -0.38,  -14227, -0.96
 130,-383.00,  -19366, -0.65,   -7481, -0.51,  -11885, -0.81
 131,-382.00,  -18198, -0.61,   -8511, -0.58,   -9687, -0.66
 132,-381.00,  -16786, -0.57,   -9312, -0.63,   -7474, -0.51
 133,-380.00,  -15307, -0.52,   -9522, -0.65,   -5785, -0.39
 134,-379.00,  -14575, -0.49,  -10607, -0.72,   -3968, -0.27
 135,-378.00,  -13599, -0.46,  -12000, -0.81,   -1599, -0.11
 136,-377.00,  -14505, -0.49,  -13122, -0.89,   -1383, -0.09
 137,-376.00,  -16191, -0.55,  -14132, -0.96,   -2059, -0.14
 138,-375.00,  -17646, -0.60,  -14741, -1.00,   -2905, -0.20
 139,-374.00,  -19143, -0.65,  -16453, -1.12,   -2690, -0.18
 140,-373.00,  -19313, -0.65,  -17598, -1.19,   -1715, -0.12
 141,-372.00,  -19024, -0.64,  -17914, -1.21,   -1110, -0.08
 142,-371.00,  -19449, -0.66,  -17737, -1.20,   -1712, -0.12
 143,-370.00,  -22406, -0.76,  -19347, -1.31,   -3059, -0.21
 144,-369.00,  -25108, -0.85,  -20215, -1.37,   -4893, -0.33
 145,-368.00,  -26416, -0.89,  -20002, -1.36,   -6414, -0.43
 146,-367.00,  -27356, -0.92,  -20143, -1.37,   -7213, -0.49
 147,-366.00,  -29137, -0.98,  -21570, -1.46,   -7567, -0.51
 148,-365.00,  -29081, -0.98,  -22665, -1.54,   -6416, -0.44
 149,-364.00,  -28106, -0.95,  -22903, -1.55,   -5203, -0.35
 150,-363.00,  -27279, -0.92,  -23156, -1.57,   -4123, -0.28
 151,-362.00,  -25372, -0.86,  -22942, -1.56,   -2430, -0.16
 152,-361.00,  -23478, -0.79,  -22991, -1.56,    -487, -0.03
 153,-360.00,  -22935, -0.77,  -24364, -1.65,    1429,  0.10
 154,-359.00,  -22779, -0.77,  -24573, -1.67,    1794,  0.12
 155,-358.00,  -21662, -0.73,  -23584, -1.60,    1922,  0.13
 156,-357.00,  -20608, -0.69,  -22319, -1.51,    1711,  0.12
 157,-356.00,  -19973, -0.67,  -21435, -1.45,    1462,  0.10
 158,-355.00,  -18172, -0.61,  -21092, -1.43,    2920,  0.20
 159,-354.00,  -17135, -0.58,  -21122, -1.43,    3987,  0.27
 160,-353.00,  -17115, -0.58,  -21056, -1.43,    3941,  0.27
 161,-352.00,  -14211, -0.48,  -19520, -1.32,    5309,  0.36
 162,-351.00,  -11803, -0.40,  -18549, -1.26,    6746,  0.46
 163,-350.00,  -10437, -0.35,  -17038, -1.16,    6601,  0.45
 164,-349.00,   -9185, -0.31,  -16269, -1.10,    7084,  0.48
 165,-348.00,  -10016, -0.34,  -16904, -1.15,    6888,  0.47
 166,-347.00,  -11703, -0.39,  -17838, -1.21,    6135,  0.42
 167,-346.00,  -12414, -0.42,  -18937, -1.28,    6523,  0.44
 168,-345.00,  -12889, -0.43,  -20300, -1.38,    7411,  0.50
 169,-344.00,  -14214, -0.48,  -21762, -1.48,    7548,  0.51
 170,-343.00,  -16532, -0.56,  -22971, -1.56,    6439,  0.44
 171,-342.00,  -18683, -0.63,  -23677, -1.61,    4994,  0.34
 172,-341.00,  -19015, -0.64,  -23629, -1.60,    4614,  0.31
 173,-340.00,  -18680, -0.63,  -22854, -1.55,    4174,  0.28
 174,-339.00,  -19015, -0.64,  -22296, -1.51,    3281,  0.22
 175,-338.00,  -21446, -0.72,  -22777, -1.54,    1331,  0.09
 176,-337.00,  -24115, -0.81,  -23955, -1.62,    -160, -0.01
 177,-336.00,  -27005, -0.91,  -25968, -1.76,   -1037, -0.07
 178,-335.00,  -28206, -0.95,  -27240, -1.85,    -966, -0.07
 179,-334.00,  -28153, -0.95,  -26872, -1.82,   -1281, -0.09
 180,-333.00,  -27345, -0.92,  -26016, -1.76,   -1329, -0.09
 181,-332.00,  -27732, -0.94,  -25542, -1.73,   -2190, -0.15
 182,-331.00,  -28278, -0.95,  -25678, -1.74,   -2600, -0.18
 183,-330.00,  -27679, -0.93,  -24664, -1.67,   -3015, -0.20
 184,-329.00,  -25745, -0.87,  -22440, -1.52,   -3305, -0.22
 185,-328.00,  -21543, -0.73,  -19600, -1.33,   -1943, -0.13
 186,-327.00,  -20286, -0.68,  -18847, -1.28,   -1439, -0.10
 187,-326.00,  -21610, -0.73,  -19830, -1.34,   -1780, -0.12
 188,-325.00,  -22836, -0.77,  -20560, -1.39,   -2276, -0.15
 189,-324.00,  -24654, -0.83,  -21728, -1.47,   -2926, -0.20
 190,-323.00,  -24734, -0.83,  -21398, -1.45,   -3336, -0.23
 191,-322.00,  -23386, -0.79,  -20207, -1.37,   -3179, -0.22
 192,-321.00,  -22506, -0.76,  -19329, -1.31,   -3177, -0.22
 193,-320.00,  -21592, -0.73,  -18677, -1.27,   -2915, -0.20
 194,-319.00,  -22509, -0.76,  -18541, -1.26,   -3968, -0.27
 195,-318.00,  -24602, -0.83,  -19720, -1.34,   -4882, -0.33
 196,-317.00,  -24986, -0.84,  -19712, -1.34,   -5274, -0.36
 197,-316.00,  -25321, -0.85,  -19267, -1.31,   -6054, -0.41
 198,-315.00,  -24437, -0.82,  -18579, -1.26,   -5858, -0.40
 199,-314.00,  -23574, -0.79,  -18052, -1.22,   -5522, -0.37
 200,-313.00,  -24232, -0.82,  -18002, -1.22,   -6230, -0.42
 201,-312.00,  -23396, -0.79,  -17206, -1.17,   -6190, -0.42
 202,-311.00,  -23926, -0.81,  -16265, -1.10,   -7661, -0.52
 203,-310.00,  -24850, -0.84,  -16220, -1.10,   -8630, -0.59
 204,-309.00,  -25669, -0.87,  -17095, -1.16,   -8574, -0.58
 205,-308.00,  -27192, -0.92,  -18170, -1.23,   -9022, -0.61
 206,-307.00,  -28473, -0.96,  -18764, -1.27,   -9709, -0.66
 207,-306.00,  -27892, -0.94,  -17638, -1.20,  -10254, -0.70
 208,-305.00,  -27116, -0.91,  -17075, -1.16,  -10041, -0.68
 209,-304.00,  -27208, -0.92,  -16235, -1.10,  -10973, -0.74
 210,-303.00,  -28064, -0.95,  -16085, -1.09,  -11979, -0.81
 211,-302.00,  -29705, -1.00,  -15884, -1.08,  -13821, -0.94
 212,-301.00,  -31209, -1.05,  -15404, -1.04,  -15805, -1.07
 213,-300.00,  -33293, -1.12,  -14860, -1.01,  -18433, -1.25
 214,-299.00,  -34711, -1.17,  -14971, -1.02,  -19740, -1.34
 215,-298.00,  -35446, -1.20,  -14972, -1.02,  -20474, -1.39
 216,-297.00,  -36777, -1.24,  -15345, -1.04,  -21432, -1.45
 217,-296.00,  -38606, -1.30,  -16486, -1.12,  -22120, -1.50
 218,-295.00,  -39923, -1.35,  -17564, -1.19,  -22359, -1.52
 219,-294.00,  -39749, -1.34,  -18618, -1.26,  -21131, -1.43
 220,-293.00,  -40045, -1.35,  -19858, -1.35,  -20187, -1.37
 221,-292.00,  -41379, -1.40,  -20979, -1.42,  -20400, -1.38
 222,-291.00,  -42180, -1.42,  -21517, -1.46,  -20663, -1.40
 223,-290.00,  -43083, -1.45,  -22762, -1.54,  -20321, -1.38
 224,-289.00,  -44390, -1.50,  -23741, -1.61,  -20649, -1.40
 225,-288.00,  -45638, -1.54,  -24702, -1.68,  -20936, -1.42
 226,-287.00,  -46408, -1.56,  -26369, -1.79,  -20039, -1.36
 227,-286.00,  -46910, -1.58,  -27508, -1.87,  -19402, -1.32
 228,-285.00,  -47957, -1.62,  -29350, -1.99,  -18607, -1.26
 229,-284.00,  -47551, -1.60,  -29734, -2.02,  -17817, -1.21
 230,-283.00,  -46771, -1.58,  -29142, -1.98,  -17629, -1.20
 231,-282.00,  -45950, -1.55,  -28685, -1.95,  -17265, -1.17
 232,-281.00,  -46357, -1.56,  -28662, -1.94,  -17695, -1.20
 233,-280.00,  -46069, -1.55,  -28900, -1.96,  -17169, -1.16
 234,-279.00,  -45545, -1.54,  -29250, -1.98,  -16295, -1.11
 235,-278.00,  -44291, -1.49,  -28097, -1.91,  -16194, -1.10
 236,-277.00,  -42966, -1.45,  -26800, -1.82,  -16166, -1.10
 237,-276.00,  -42544, -1.43,  -26827, -1.82,  -15717, -1.07
 238,-275.00,  -42900, -1.45,  -26946, -1.83,  -15954, -1.08
 239,-274.00,  -42578, -1.44,  -26418, -1.79,  -16160, -1.10
