-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,RSRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,64
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 614,70.70, 704,133.70,
,20, 830,221.90, 888,262.50,
,19, 776,184.10, 829,221.20,
,18, 705,134.40, 775,183.40,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,   41842,  1.43,   43517,  2.98,   -1675, -0.11
   2,-357.70,   41842,  1.43,   43517,  2.98,   -1675, -0.11
   3,-357.00,   41842,  1.43,   43517,  2.98,   -1675, -0.11
   4,-356.30,   41842,  1.43,   43517,  2.98,   -1675, -0.11
   5,-355.60,   41192,  1.41,   43255,  2.97,   -2063, -0.14
   6,-354.90,   40177,  1.38,   42770,  2.93,   -2593, -0.18
   7,-354.20,   39006,  1.34,   42116,  2.89,   -3110, -0.21
   8,-353.50,   38037,  1.30,   41447,  2.84,   -3410, -0.23
   9,-352.80,   37385,  1.28,   40878,  2.80,   -3493, -0.24
  10,-352.10,   37030,  1.27,   40448,  2.77,   -3418, -0.23
  11,-351.40,   36799,  1.26,   40100,  2.75,   -3301, -0.23
  12,-350.70,   36477,  1.25,   39737,  2.73,   -3260, -0.22
  13,-350.00,   35849,  1.23,   39276,  2.69,   -3427, -0.24
  14,-349.30,   34745,  1.19,   38667,  2.65,   -3922, -0.27
  15,-348.60,   33085,  1.13,   37898,  2.60,   -4813, -0.33
  16,-347.90,   30896,  1.06,   36965,  2.54,   -6069, -0.42
  17,-347.20,   28299,  0.97,   35863,  2.46,   -7564, -0.52
  18,-346.50,   25492,  0.87,   34612,  2.37,   -9120, -0.63
  19,-345.80,   22699,  0.78,   33284,  2.28,  -10585, -0.73
  20,-345.10,   20103,  0.69,   32005,  2.19,  -11902, -0.82
  21,-344.40,   17787,  0.61,   30915,  2.12,  -13128, -0.90
  22,-343.70,   15684,  0.54,   30093,  2.06,  -14409, -0.99
  23,-343.00,   13597,  0.47,   29500,  2.02,  -15903, -1.09
  24,-342.30,   11307,  0.39,   28998,  1.99,  -17691, -1.21
  25,-341.60,    8678,  0.30,   28412,  1.95,  -19734, -1.35
  26,-340.90,    5712,  0.20,   27609,  1.89,  -21897, -1.50
  27,-340.20,    2526,  0.09,   26529,  1.82,  -24003, -1.65
  28,-339.50,    -744, -0.03,   25176,  1.73,  -25920, -1.78
  29,-338.80,   -4033, -0.14,   23583,  1.62,  -27616, -1.89
  30,-338.10,   -7380, -0.25,   21788,  1.49,  -29168, -2.00
  31,-337.40,  -10888, -0.37,   19837,  1.36,  -30725, -2.11
  32,-336.70,  -14649, -0.50,   17791,  1.22,  -32440, -2.22
  33,-336.00,  -18669, -0.64,   15728,  1.08,  -34397, -2.36
  34,-335.30,  -22843, -0.78,   13743,  0.94,  -36586, -2.51
  35,-334.60,  -26997, -0.93,   11922,  0.82,  -38919, -2.67
  36,-333.90,  -30965, -1.06,   10312,  0.71,  -41277, -2.83
  37,-333.20,  -34671, -1.19,    8897,  0.61,  -43568, -2.99
  38,-332.50,  -38163, -1.31,    7582,  0.52,  -45745, -3.14
  39,-331.80,  -41591, -1.43,    6210,  0.43,  -47801, -3.28
  40,-331.10,  -45122, -1.55,    4636,  0.32,  -49758, -3.41
  41,-330.40,  -48837, -1.67,    2800,  0.19,  -51637, -3.54
  42,-329.70,  -52653, -1.81,     787,  0.05,  -53440, -3.66
  43,-329.00,  -56335, -1.93,   -1204, -0.08,  -55131, -3.78
  44,-328.30,  -59581, -2.04,   -2943, -0.20,  -56638, -3.88
  45,-327.60,  -62168, -2.13,   -4279, -0.29,  -57889, -3.97
  46,-326.90,  -64065, -2.20,   -5192, -0.36,  -58873, -4.04
  47,-326.20,  -65469, -2.24,   -5797, -0.40,  -59672, -4.09
  48,-325.50,  -66726, -2.29,   -6293, -0.43,  -60433, -4.14
  49,-324.80,  -68182, -2.34,   -6891, -0.47,  -61291, -4.20
  50,-324.10,  -70033, -2.40,   -7736, -0.53,  -62297, -4.27
  51,-323.40,  -72261, -2.48,   -8851, -0.61,  -63410, -4.35
  52,-322.70,  -74707, -2.56,  -10145, -0.70,  -64562, -4.43
  53,-322.00,  -77217, -2.65,  -11500, -0.79,  -65717, -4.51
  54,-321.30,  -79752, -2.73,  -12869, -0.88,  -66883, -4.59
  55,-320.60,  -82371, -2.82,  -14319, -0.98,  -68052, -4.67
  56,-319.90,  -85100, -2.92,  -15968, -1.10,  -69132, -4.74
  57,-319.20,  -87833, -3.01,  -17863, -1.23,  -69970, -4.80
  58,-318.50,  -90337, -3.10,  -19911, -1.37,  -70426, -4.83
  59,-317.80,  -92402, -3.17,  -21919, -1.50,  -70483, -4.83
  60,-317.10,  -93965, -3.22,  -23707, -1.63,  -70258, -4.82
  61,-316.40,  -95103, -3.26,  -25191, -1.73,  -69912, -4.79
  62,-315.70,  -95902, -3.29,  -26385, -1.81,  -69517, -4.77
  63,-315.00,  -96334, -3.30,  -27332, -1.87,  -69002, -4.73
  64,-314.30,  -96251, -3.30,  -28033, -1.92,  -68218, -4.68
  65,-313.60,  -95547, -3.28,  -28456, -1.95,  -67091, -4.60
  66,-312.90,  -94290, -3.23,  -28576, -1.96,  -65714, -4.51
  67,-312.20,  -92742, -3.18,  -28428, -1.95,  -64314, -4.41
  68,-311.50,  -91222, -3.13,  -28114, -1.93,  -63108, -4.33
  69,-310.80,  -89924, -3.08,  -27757, -1.90,  -62167, -4.26
  70,-310.10,  -88840, -3.05,  -27460, -1.88,  -61380, -4.21
  71,-309.40,  -87823, -3.01,  -27283, -1.87,  -60540, -4.15
  72,-308.70,  -86739, -2.97,  -27263, -1.87,  -59476, -4.08
  73,-308.00,  -85574, -2.93,  -27430, -1.88,  -58144, -3.99
  74,-307.30,  -84430, -2.90,  -27803, -1.91,  -56627, -3.88
  75,-306.60,  -83430, -2.86,  -28379, -1.95,  -55051, -3.78
  76,-305.90,  -82615, -2.83,  -29126, -2.00,  -53489, -3.67
  77,-305.20,  -81897, -2.81,  -29986, -2.06,  -51911, -3.56
  78,-304.50,  -81108, -2.78,  -30892, -2.12,  -50216, -3.44
  79,-303.80,  -80113, -2.75,  -31788, -2.18,  -48325, -3.31
  80,-303.10,  -78888, -2.71,  -32620, -2.24,  -46268, -3.17
  81,-302.40,  -77544, -2.66,  -33351, -2.29,  -44193, -3.03
  82,-301.70,  -76266, -2.62,  -33979, -2.33,  -42287, -2.90
  83,-301.00,  -75208, -2.58,  -34537, -2.37,  -40671, -2.79
  84,-300.30,  -74417, -2.55,  -35084, -2.41,  -39333, -2.70
  85,-299.60,  -73841, -2.53,  -35681, -2.45,  -38160, -2.62
