-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183101
File Name:,MPRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 577,64.00, 597,84.00,
,20, 690,177.00, 812,299.00,
,19, 626,113.00, 690,177.00,
,18, 597,84.00, 626,113.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10721,  0.36,  -33778, -2.24,   44499,  2.95
 117,-396.00,   10403,  0.35,  -34674, -2.30,   45077,  2.99
 118,-395.00,   10107,  0.34,  -35794, -2.37,   45901,  3.05
 119,-394.00,   10050,  0.34,  -36680, -2.43,   46730,  3.10
 120,-393.00,   10151,  0.34,  -37641, -2.50,   47792,  3.17
 121,-392.00,    9734,  0.32,  -38371, -2.55,   48105,  3.19
 122,-391.00,    9394,  0.31,  -38949, -2.58,   48343,  3.21
 123,-390.00,    8948,  0.30,  -39743, -2.64,   48691,  3.23
 124,-389.00,    8186,  0.27,  -40203, -2.67,   48389,  3.21
 125,-388.00,    7063,  0.24,  -40758, -2.70,   47821,  3.17
 126,-387.00,    6041,  0.20,  -41299, -2.74,   47340,  3.14
 127,-386.00,    5451,  0.18,  -41958, -2.78,   47409,  3.15
 128,-385.00,    4449,  0.15,  -42702, -2.83,   47151,  3.13
 129,-384.00,    3818,  0.13,  -43072, -2.86,   46890,  3.11
 130,-383.00,    3255,  0.11,  -43314, -2.87,   46569,  3.09
 131,-382.00,    2592,  0.09,  -43581, -2.89,   46173,  3.06
 132,-381.00,    2018,  0.07,  -43630, -2.89,   45648,  3.03
 133,-380.00,    1827,  0.06,  -43538, -2.89,   45365,  3.01
 134,-379.00,    1686,  0.06,  -43116, -2.86,   44802,  2.97
 135,-378.00,    1514,  0.05,  -43041, -2.86,   44555,  2.96
 136,-377.00,     898,  0.03,  -43083, -2.86,   43981,  2.92
 137,-376.00,     734,  0.02,  -42775, -2.84,   43509,  2.89
 138,-375.00,    1013,  0.03,  -41653, -2.76,   42666,  2.83
 139,-374.00,    1761,  0.06,  -40446, -2.68,   42207,  2.80
 140,-373.00,    2184,  0.07,  -39558, -2.62,   41742,  2.77
 141,-372.00,    3012,  0.10,  -38150, -2.53,   41162,  2.73
 142,-371.00,    3980,  0.13,  -36807, -2.44,   40787,  2.71
 143,-370.00,    4626,  0.15,  -35626, -2.36,   40252,  2.67
 144,-369.00,    5145,  0.17,  -34160, -2.27,   39305,  2.61
 145,-368.00,    6922,  0.23,  -31861, -2.11,   38783,  2.57
 146,-367.00,    9407,  0.31,  -29139, -1.93,   38546,  2.56
 147,-366.00,   10761,  0.36,  -26714, -1.77,   37475,  2.49
 148,-365.00,   11963,  0.40,  -24583, -1.63,   36546,  2.42
 149,-364.00,   13505,  0.45,  -22083, -1.47,   35588,  2.36
 150,-363.00,   14388,  0.48,  -19897, -1.32,   34285,  2.27
 151,-362.00,   15386,  0.51,  -17771, -1.18,   33157,  2.20
 152,-361.00,   17202,  0.57,  -15385, -1.02,   32587,  2.16
 153,-360.00,   18134,  0.60,  -13407, -0.89,   31541,  2.09
 154,-359.00,   19164,  0.64,  -11581, -0.77,   30745,  2.04
 155,-358.00,   20345,  0.68,   -9300, -0.62,   29645,  1.97
 156,-357.00,   21697,  0.72,   -7067, -0.47,   28764,  1.91
 157,-356.00,   22648,  0.76,   -5337, -0.35,   27985,  1.86
 158,-355.00,   23196,  0.77,   -3362, -0.22,   26558,  1.76
 159,-354.00,   23549,  0.79,   -1263, -0.08,   24812,  1.65
 160,-353.00,   23648,  0.79,     619,  0.04,   23029,  1.53
 161,-352.00,   24130,  0.80,    2522,  0.17,   21608,  1.43
 162,-351.00,   24692,  0.82,    4052,  0.27,   20640,  1.37
 163,-350.00,   24538,  0.82,    5285,  0.35,   19253,  1.28
 164,-349.00,   24473,  0.82,    6348,  0.42,   18125,  1.20
 165,-348.00,   24835,  0.83,    7643,  0.51,   17192,  1.14
 166,-347.00,   25059,  0.84,    8922,  0.59,   16137,  1.07
 167,-346.00,   25418,  0.85,   10304,  0.68,   15114,  1.00
 168,-345.00,   25198,  0.84,   11360,  0.75,   13838,  0.92
 169,-344.00,   25058,  0.84,   12472,  0.83,   12586,  0.84
 170,-343.00,   24535,  0.82,   13333,  0.88,   11202,  0.74
 171,-342.00,   24529,  0.82,   14335,  0.95,   10194,  0.68
 172,-341.00,   24808,  0.83,   15515,  1.03,    9293,  0.62
 173,-340.00,   25223,  0.84,   16485,  1.09,    8738,  0.58
 174,-339.00,   25805,  0.86,   17183,  1.14,    8622,  0.57
 175,-338.00,   25665,  0.86,   17498,  1.16,    8167,  0.54
 176,-337.00,   25077,  0.84,   17639,  1.17,    7438,  0.49
 177,-336.00,   25076,  0.84,   17864,  1.19,    7212,  0.48
 178,-335.00,   25391,  0.85,   18363,  1.22,    7028,  0.47
 179,-334.00,   26109,  0.87,   19061,  1.26,    7048,  0.47
 180,-333.00,   26439,  0.88,   19661,  1.30,    6778,  0.45
 181,-332.00,   26976,  0.90,   20290,  1.35,    6686,  0.44
 182,-331.00,   27411,  0.91,   20573,  1.36,    6838,  0.45
 183,-330.00,   27794,  0.93,   20621,  1.37,    7173,  0.48
 184,-329.00,   28423,  0.95,   20552,  1.36,    7871,  0.52
 185,-328.00,   29166,  0.97,   20502,  1.36,    8664,  0.57
 186,-327.00,   29178,  0.97,   20248,  1.34,    8930,  0.59
 187,-326.00,   28762,  0.96,   19718,  1.31,    9044,  0.60
 188,-325.00,   28608,  0.95,   19250,  1.28,    9358,  0.62
 189,-324.00,   28974,  0.97,   19214,  1.27,    9760,  0.65
 190,-323.00,   28501,  0.95,   19068,  1.27,    9433,  0.63
 191,-322.00,   28564,  0.95,   19107,  1.27,    9457,  0.63
 192,-321.00,   28755,  0.96,   19445,  1.29,    9310,  0.62
 193,-320.00,   29237,  0.98,   19744,  1.31,    9493,  0.63
 194,-319.00,   29809,  0.99,   20012,  1.33,    9797,  0.65
 195,-318.00,   30367,  1.01,   20030,  1.33,   10337,  0.69
 196,-317.00,   29722,  0.99,   19499,  1.29,   10223,  0.68
 197,-316.00,   28668,  0.96,   18584,  1.23,   10084,  0.67
 198,-315.00,   27166,  0.91,   17630,  1.17,    9536,  0.63
 199,-314.00,   26673,  0.89,   16837,  1.12,    9836,  0.65
 200,-313.00,   27069,  0.90,   16132,  1.07,   10937,  0.73
 201,-312.00,   26883,  0.90,   15611,  1.04,   11272,  0.75
 202,-311.00,   26686,  0.89,   15756,  1.05,   10930,  0.73
 203,-310.00,   26347,  0.88,   15721,  1.04,   10626,  0.70
 204,-309.00,   25957,  0.87,   15510,  1.03,   10447,  0.69
 205,-308.00,   25594,  0.85,   15152,  1.01,   10442,  0.69
 206,-307.00,   25814,  0.86,   14928,  0.99,   10886,  0.72
 207,-306.00,   24927,  0.83,   13992,  0.93,   10935,  0.73
 208,-305.00,   24067,  0.80,   12559,  0.83,   11508,  0.76
 209,-304.00,   23787,  0.79,   11140,  0.74,   12647,  0.84
 210,-303.00,   23734,  0.79,    9611,  0.64,   14123,  0.94
 211,-302.00,   23718,  0.79,    8152,  0.54,   15566,  1.03
 212,-301.00,   23505,  0.78,    6935,  0.46,   16570,  1.10
 213,-300.00,   23297,  0.78,    5524,  0.37,   17773,  1.18
 214,-299.00,   22772,  0.76,    4155,  0.28,   18617,  1.24
 215,-298.00,   22276,  0.74,    2502,  0.17,   19774,  1.31
 216,-297.00,   22922,  0.76,    1299,  0.09,   21623,  1.43
 217,-296.00,   23489,  0.78,     118,  0.00,   23371,  1.55
 218,-295.00,   24065,  0.80,   -1130, -0.07,   25195,  1.67
 219,-294.00,   24678,  0.82,   -2400, -0.16,   27078,  1.80
 220,-293.00,   24197,  0.81,   -4105, -0.27,   28302,  1.88
 221,-292.00,   23560,  0.79,   -5791, -0.38,   29351,  1.95
 222,-291.00,   23360,  0.78,   -7465, -0.50,   30825,  2.05
 223,-290.00,   22904,  0.76,   -8973, -0.60,   31877,  2.11
 224,-289.00,   22460,  0.75,  -10299, -0.68,   32759,  2.17
 225,-288.00,   22036,  0.73,  -11399, -0.76,   33435,  2.22
 226,-287.00,   21700,  0.72,  -12512, -0.83,   34212,  2.27
 227,-286.00,   21812,  0.73,  -13114, -0.87,   34926,  2.32
 228,-285.00,   21143,  0.71,  -13825, -0.92,   34968,  2.32
 229,-284.00,   20577,  0.69,  -14394, -0.95,   34971,  2.32
 230,-283.00,   19829,  0.66,  -14949, -0.99,   34778,  2.31
 231,-282.00,   18921,  0.63,  -15550, -1.03,   34471,  2.29
 232,-281.00,   18778,  0.63,  -15568, -1.03,   34346,  2.28
 233,-280.00,   18710,  0.62,  -15416, -1.02,   34126,  2.26
 234,-279.00,   17779,  0.59,  -15498, -1.03,   33277,  2.21
 235,-278.00,   16510,  0.55,  -15291, -1.01,   31801,  2.11
 236,-277.00,   15437,  0.51,  -14975, -0.99,   30412,  2.02
 237,-276.00,   14706,  0.49,  -14388, -0.95,   29094,  1.93
 238,-275.00,   14054,  0.47,  -13905, -0.92,   27959,  1.85
 239,-274.00,   13972,  0.47,  -13233, -0.88,   27205,  1.80
 240,-273.00,   13549,  0.45,  -12605, -0.84,   26154,  1.74
 241,-272.00,   12493,  0.42,  -12663, -0.84,   25156,  1.67
 242,-271.00,   11722,  0.39,  -12679, -0.84,   24401,  1.62
 243,-270.00,    9744,  0.32,  -13020, -0.86,   22764,  1.51
 244,-269.00,    7271,  0.24,  -13761, -0.91,   21032,  1.40
 245,-268.00,    5156,  0.17,  -14823, -0.98,   19979,  1.33
 246,-267.00,    3752,  0.13,  -15256, -1.01,   19008,  1.26
 247,-266.00,    2093,  0.07,  -16000, -1.06,   18093,  1.20
