-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197G01
File Name:,ABRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 859,346.00, 904,391.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   20002,  2.00,   26091,  5.31,   -6089, -1.24
 117,-396.00,   20408,  2.04,   26185,  5.33,   -5777, -1.18
 118,-395.00,   19821,  1.98,   25684,  5.23,   -5863, -1.19
 119,-394.00,   19661,  1.97,   25189,  5.12,   -5528, -1.12
 120,-393.00,   20478,  2.05,   25286,  5.14,   -4808, -0.98
 121,-392.00,   20869,  2.09,   25121,  5.11,   -4252, -0.87
 122,-391.00,   21063,  2.11,   24663,  5.02,   -3600, -0.73
 123,-390.00,   21828,  2.18,   24372,  4.96,   -2544, -0.52
 124,-389.00,   22510,  2.25,   24187,  4.92,   -1677, -0.34
 125,-388.00,   22883,  2.29,   23726,  4.83,    -843, -0.17
 126,-387.00,   23955,  2.40,   23533,  4.79,     422,  0.09
 127,-386.00,   25467,  2.55,   23717,  4.83,    1750,  0.36
 128,-385.00,   25637,  2.57,   23585,  4.80,    2052,  0.42
 129,-384.00,   26045,  2.61,   23537,  4.79,    2508,  0.51
 130,-383.00,   27286,  2.73,   23454,  4.77,    3832,  0.78
 131,-382.00,   28202,  2.82,   22941,  4.67,    5261,  1.07
 132,-381.00,   28696,  2.87,   22337,  4.54,    6359,  1.29
 133,-380.00,   29963,  3.00,   22094,  4.50,    7869,  1.60
 134,-379.00,   31022,  3.10,   22081,  4.49,    8941,  1.82
 135,-378.00,   31462,  3.15,   21786,  4.43,    9676,  1.97
 136,-377.00,   32006,  3.20,   21365,  4.35,   10641,  2.16
 137,-376.00,   33083,  3.31,   21116,  4.30,   11967,  2.43
 138,-375.00,   33872,  3.39,   20632,  4.20,   13240,  2.69
 139,-374.00,   34292,  3.43,   19920,  4.05,   14372,  2.92
 140,-373.00,   34486,  3.45,   19230,  3.91,   15256,  3.10
 141,-372.00,   34044,  3.41,   18164,  3.70,   15880,  3.23
 142,-371.00,   33000,  3.30,   16846,  3.43,   16154,  3.29
 143,-370.00,   33375,  3.34,   16849,  3.43,   16526,  3.36
 144,-369.00,   33967,  3.40,   17064,  3.47,   16903,  3.44
 145,-368.00,   33661,  3.37,   16757,  3.41,   16904,  3.44
 146,-367.00,   33612,  3.36,   16443,  3.35,   17169,  3.49
 147,-366.00,   33934,  3.40,   16209,  3.30,   17725,  3.61
 148,-365.00,   33245,  3.33,   15691,  3.19,   17554,  3.57
 149,-364.00,   32441,  3.25,   15206,  3.09,   17235,  3.51
 150,-363.00,   32132,  3.22,   15034,  3.06,   17098,  3.48
 151,-362.00,   31567,  3.16,   14848,  3.02,   16719,  3.40
 152,-361.00,   29913,  2.99,   13709,  2.79,   16204,  3.30
 153,-360.00,   28840,  2.89,   12833,  2.61,   16007,  3.26
 154,-359.00,   28151,  2.82,   12246,  2.49,   15905,  3.24
 155,-358.00,   26982,  2.70,   11561,  2.35,   15421,  3.14
 156,-357.00,   25382,  2.54,   10820,  2.20,   14562,  2.96
 157,-356.00,   23765,  2.38,   10039,  2.04,   13726,  2.79
 158,-355.00,   22145,  2.22,    9163,  1.86,   12982,  2.64
 159,-354.00,   21305,  2.13,    8904,  1.81,   12401,  2.52
 160,-353.00,   21388,  2.14,    9115,  1.85,   12273,  2.50
 161,-352.00,   20837,  2.08,    9150,  1.86,   11687,  2.38
 162,-351.00,   19364,  1.94,    8984,  1.83,   10380,  2.11
 163,-350.00,   18426,  1.84,    8906,  1.81,    9520,  1.94
 164,-349.00,   17556,  1.76,    8986,  1.83,    8570,  1.74
 165,-348.00,   16151,  1.62,    8978,  1.83,    7173,  1.46
 166,-347.00,   15040,  1.50,    9017,  1.83,    6023,  1.23
 167,-346.00,   14063,  1.41,    9176,  1.87,    4887,  0.99
 168,-345.00,   12569,  1.26,    9161,  1.86,    3408,  0.69
 169,-344.00,   11323,  1.13,    9041,  1.84,    2282,  0.46
 170,-343.00,   10804,  1.08,    8781,  1.79,    2023,  0.41
 171,-342.00,   10174,  1.02,    8630,  1.76,    1544,  0.31
 172,-341.00,    9358,  0.94,    8412,  1.71,     946,  0.19
 173,-340.00,    9277,  0.93,    8558,  1.74,     719,  0.15
 174,-339.00,    9291,  0.93,    8742,  1.78,     549,  0.11
 175,-338.00,    8928,  0.89,    8712,  1.77,     216,  0.04
 176,-337.00,    9059,  0.91,    8780,  1.79,     279,  0.06
 177,-336.00,    9801,  0.98,    9147,  1.86,     654,  0.13
 178,-335.00,    9383,  0.94,    8963,  1.82,     420,  0.09
 179,-334.00,    8399,  0.84,    8681,  1.77,    -282, -0.06
 180,-333.00,    8263,  0.83,    8609,  1.75,    -346, -0.07
 181,-332.00,    8179,  0.82,    8435,  1.72,    -256, -0.05
 182,-331.00,    7778,  0.78,    8104,  1.65,    -326, -0.07
 183,-330.00,    7907,  0.79,    8079,  1.64,    -172, -0.03
 184,-329.00,    8395,  0.84,    8149,  1.66,     246,  0.05
 185,-328.00,    8076,  0.81,    7724,  1.57,     352,  0.07
 186,-327.00,    8247,  0.83,    7436,  1.51,     811,  0.17
 187,-326.00,    9502,  0.95,    7585,  1.54,    1917,  0.39
 188,-325.00,   10238,  1.02,    7603,  1.55,    2635,  0.54
 189,-324.00,   11006,  1.10,    7709,  1.57,    3297,  0.67
 190,-323.00,   12092,  1.21,    7942,  1.62,    4150,  0.84
 191,-322.00,   12798,  1.28,    7786,  1.58,    5012,  1.02
 192,-321.00,   13002,  1.30,    7314,  1.49,    5688,  1.16
 193,-320.00,   14120,  1.41,    7704,  1.57,    6416,  1.31
 194,-319.00,   15485,  1.55,    8575,  1.74,    6910,  1.41
 195,-318.00,   15435,  1.54,    8730,  1.78,    6705,  1.36
 196,-317.00,   15071,  1.51,    8534,  1.74,    6537,  1.33
 197,-316.00,   15101,  1.51,    8549,  1.74,    6552,  1.33
 198,-315.00,   14946,  1.50,    8420,  1.71,    6526,  1.33
 199,-314.00,   15130,  1.51,    8445,  1.72,    6685,  1.36
 200,-313.00,   15839,  1.58,    8911,  1.81,    6928,  1.41
 201,-312.00,   15754,  1.58,    8922,  1.82,    6832,  1.39
 202,-311.00,   14828,  1.48,    8281,  1.68,    6547,  1.33
 203,-310.00,   14796,  1.48,    8052,  1.64,    6744,  1.37
 204,-309.00,   15384,  1.54,    7942,  1.62,    7442,  1.51
 205,-308.00,   15674,  1.57,    7703,  1.57,    7971,  1.62
 206,-307.00,   16573,  1.66,    7621,  1.55,    8952,  1.82
 207,-306.00,   17777,  1.78,    7816,  1.59,    9961,  2.03
 208,-305.00,   17982,  1.80,    7723,  1.57,   10259,  2.09
 209,-304.00,   17847,  1.79,    7423,  1.51,   10424,  2.12
 210,-303.00,   18946,  1.90,    7952,  1.62,   10994,  2.24
 211,-302.00,   19922,  1.99,    8468,  1.72,   11454,  2.33
 212,-301.00,   20134,  2.01,    8371,  1.70,   11763,  2.39
 213,-300.00,   20660,  2.07,    8338,  1.70,   12322,  2.51
 214,-299.00,   21011,  2.10,    8441,  1.72,   12570,  2.56
 215,-298.00,   20899,  2.09,    8373,  1.70,   12526,  2.55
 216,-297.00,   21156,  2.12,    8461,  1.72,   12695,  2.58
 217,-296.00,   21652,  2.17,    8864,  1.80,   12788,  2.60
 218,-295.00,   21404,  2.14,    8651,  1.76,   12753,  2.59
 219,-294.00,   20833,  2.08,    7849,  1.60,   12984,  2.64
 220,-293.00,   21342,  2.14,    7462,  1.52,   13880,  2.82
 221,-292.00,   21757,  2.18,    6923,  1.41,   14834,  3.02
 222,-291.00,   21673,  2.17,    6136,  1.25,   15537,  3.16
 223,-290.00,   21981,  2.20,    5651,  1.15,   16330,  3.32
 224,-289.00,   22322,  2.23,    5349,  1.09,   16973,  3.45
 225,-288.00,   22088,  2.21,    4638,  0.94,   17450,  3.55
 226,-287.00,   22244,  2.23,    3971,  0.81,   18273,  3.72
 227,-286.00,   23309,  2.33,    3983,  0.81,   19326,  3.93
 228,-285.00,   23455,  2.35,    3729,  0.76,   19726,  4.01
 229,-284.00,   23358,  2.34,    3426,  0.70,   19932,  4.06
 230,-283.00,   23320,  2.33,    3221,  0.66,   20099,  4.09
 231,-282.00,   22799,  2.28,    2903,  0.59,   19896,  4.05
 232,-281.00,   22353,  2.24,    2319,  0.47,   20034,  4.08
 233,-280.00,   22662,  2.27,    2125,  0.43,   20537,  4.18
 234,-279.00,   23012,  2.30,    2165,  0.44,   20847,  4.24
 235,-278.00,   22571,  2.26,    1633,  0.33,   20938,  4.26
 236,-277.00,   22264,  2.23,     940,  0.19,   21324,  4.34
 237,-276.00,   22594,  2.26,     712,  0.14,   21882,  4.45
 238,-275.00,   22275,  2.23,     466,  0.09,   21809,  4.44
 239,-274.00,   21326,  2.13,      10,  0.00,   21316,  4.34
 240,-273.00,   20418,  2.04,    -285, -0.06,   20703,  4.21
 241,-272.00,   19810,  1.98,    -539, -0.11,   20349,  4.14
 242,-271.00,   18898,  1.89,   -1099, -0.22,   19997,  4.07
 243,-270.00,   18662,  1.87,   -1122, -0.23,   19784,  4.03
 244,-269.00,   18457,  1.85,    -734, -0.15,   19191,  3.90
 245,-268.00,   17135,  1.71,    -561, -0.11,   17696,  3.60
 246,-267.00,   15677,  1.57,    -385, -0.08,   16062,  3.27
 247,-266.00,   14747,  1.48,     263,  0.05,   14484,  2.95
 248,-265.00,   13345,  1.34,     628,  0.13,   12717,  2.59
 249,-264.00,   11789,  1.18,     571,  0.12,   11218,  2.28
 250,-263.00,   10503,  1.05,     944,  0.19,    9559,  1.94
 251,-262.00,    9035,  0.90,    1247,  0.25,    7788,  1.58
