-----------------------------------------------------------------------------------
Identifier:,IHS5922-20176901
File Name:,BOLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,60
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 773,260.00, 841,328.00,
,19, 715,202.00, 774,261.00,
,18, 643,130.00, 716,203.00,
,17, 599,86.00, 643,130.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -19162, -0.65,  -27952, -1.90,    8790,  0.60
 117,-396.00,  -19675, -0.67,  -28639, -1.94,    8964,  0.61
 118,-395.00,  -20660, -0.70,  -30752, -2.09,   10092,  0.68
 119,-394.00,  -20613, -0.70,  -31826, -2.16,   11213,  0.76
 120,-393.00,  -21579, -0.73,  -32219, -2.19,   10640,  0.72
 121,-392.00,  -22722, -0.77,  -32293, -2.19,    9571,  0.65
 122,-391.00,  -22803, -0.77,  -32019, -2.17,    9216,  0.63
 123,-390.00,  -22495, -0.76,  -31558, -2.14,    9063,  0.61
 124,-389.00,  -22132, -0.75,  -30668, -2.08,    8536,  0.58
 125,-388.00,  -22564, -0.77,  -30139, -2.04,    7575,  0.51
 126,-387.00,  -22249, -0.75,  -29583, -2.01,    7334,  0.50
 127,-386.00,  -20518, -0.70,  -28112, -1.91,    7594,  0.52
 128,-385.00,  -18652, -0.63,  -27065, -1.84,    8413,  0.57
 129,-384.00,  -17938, -0.61,  -26550, -1.80,    8612,  0.58
 130,-383.00,  -18066, -0.61,  -26810, -1.82,    8744,  0.59
 131,-382.00,  -17617, -0.60,  -26504, -1.80,    8887,  0.60
 132,-381.00,  -16314, -0.55,  -25529, -1.73,    9215,  0.62
 133,-380.00,  -16081, -0.55,  -24612, -1.67,    8531,  0.58
 134,-379.00,  -17974, -0.61,  -23730, -1.61,    5756,  0.39
 135,-378.00,  -19930, -0.68,  -23359, -1.58,    3429,  0.23
 136,-377.00,  -20637, -0.70,  -23307, -1.58,    2670,  0.18
 137,-376.00,  -20524, -0.70,  -22795, -1.55,    2271,  0.15
 138,-375.00,  -20926, -0.71,  -21609, -1.47,     683,  0.05
 139,-374.00,  -21053, -0.71,  -20511, -1.39,    -542, -0.04
 140,-373.00,  -22051, -0.75,  -20178, -1.37,   -1873, -0.13
 141,-372.00,  -22160, -0.75,  -19537, -1.32,   -2623, -0.18
 142,-371.00,  -21330, -0.72,  -18573, -1.26,   -2757, -0.19
 143,-370.00,  -21023, -0.71,  -18037, -1.22,   -2986, -0.20
 144,-369.00,  -21457, -0.73,  -17964, -1.22,   -3493, -0.24
 145,-368.00,  -21214, -0.72,  -18245, -1.24,   -2969, -0.20
 146,-367.00,  -19647, -0.67,  -17472, -1.18,   -2175, -0.15
 147,-366.00,  -18078, -0.61,  -16417, -1.11,   -1661, -0.11
 148,-365.00,  -16241, -0.55,  -15107, -1.02,   -1134, -0.08
 149,-364.00,  -15020, -0.51,  -14439, -0.98,    -581, -0.04
 150,-363.00,  -14076, -0.48,  -14381, -0.98,     305,  0.02
 151,-362.00,  -13406, -0.45,  -14446, -0.98,    1040,  0.07
 152,-361.00,  -12541, -0.43,  -14208, -0.96,    1667,  0.11
 153,-360.00,  -11541, -0.39,  -14085, -0.96,    2544,  0.17
 154,-359.00,  -10838, -0.37,  -13869, -0.94,    3031,  0.21
 155,-358.00,   -8981, -0.30,  -12556, -0.85,    3575,  0.24
 156,-357.00,   -7288, -0.25,  -11269, -0.76,    3981,  0.27
 157,-356.00,   -6806, -0.23,  -10427, -0.71,    3621,  0.25
 158,-355.00,   -5228, -0.18,   -9586, -0.65,    4358,  0.30
 159,-354.00,   -3778, -0.13,   -8920, -0.60,    5142,  0.35
 160,-353.00,   -2567, -0.09,   -7827, -0.53,    5260,  0.36
 161,-352.00,   -1475, -0.05,   -6343, -0.43,    4868,  0.33
 162,-351.00,     221,  0.00,   -4631, -0.31,    4852,  0.33
 163,-350.00,    1737,  0.06,   -3668, -0.25,    5405,  0.37
 164,-349.00,    2940,  0.10,   -2823, -0.19,    5763,  0.39
 165,-348.00,    4510,  0.15,   -1688, -0.11,    6198,  0.42
 166,-347.00,    5601,  0.19,    -777, -0.05,    6378,  0.43
 167,-346.00,    6179,  0.21,    -204, -0.01,    6383,  0.43
 168,-345.00,    7304,  0.25,     940,  0.06,    6364,  0.43
 169,-344.00,    8527,  0.29,    2623,  0.18,    5904,  0.40
 170,-343.00,    9307,  0.32,    4080,  0.28,    5227,  0.35
 171,-342.00,    8521,  0.29,    4698,  0.32,    3823,  0.26
 172,-341.00,    7892,  0.27,    5484,  0.37,    2408,  0.16
 173,-340.00,    7153,  0.24,    6413,  0.43,     740,  0.05
 174,-339.00,    6930,  0.23,    7671,  0.52,    -741, -0.05
 175,-338.00,    7873,  0.27,    9480,  0.64,   -1607, -0.11
 176,-337.00,    8527,  0.29,   10979,  0.74,   -2452, -0.17
 177,-336.00,    9148,  0.31,   12375,  0.84,   -3227, -0.22
 178,-335.00,   10485,  0.36,   14011,  0.95,   -3526, -0.24
 179,-334.00,   12286,  0.42,   15737,  1.07,   -3451, -0.23
 180,-333.00,   14370,  0.49,   17735,  1.20,   -3365, -0.23
 181,-332.00,   15040,  0.51,   18606,  1.26,   -3566, -0.24
 182,-331.00,   15510,  0.53,   19026,  1.29,   -3516, -0.24
 183,-330.00,   16627,  0.56,   20261,  1.37,   -3634, -0.25
 184,-329.00,   17336,  0.59,   22000,  1.49,   -4664, -0.32
 185,-328.00,   17994,  0.61,   24029,  1.63,   -6035, -0.41
 186,-327.00,   18276,  0.62,   25533,  1.73,   -7257, -0.49
 187,-326.00,   18761,  0.64,   27194,  1.84,   -8433, -0.57
 188,-325.00,   17910,  0.61,   28285,  1.92,  -10375, -0.70
 189,-324.00,   17524,  0.59,   29630,  2.01,  -12106, -0.82
 190,-323.00,   18767,  0.64,   31571,  2.14,  -12804, -0.87
 191,-322.00,   20361,  0.69,   33493,  2.27,  -13132, -0.89
 192,-321.00,   22224,  0.75,   35657,  2.42,  -13433, -0.91
 193,-320.00,   24360,  0.83,   38020,  2.58,  -13660, -0.93
 194,-319.00,   25183,  0.85,   39693,  2.69,  -14510, -0.98
 195,-318.00,   25506,  0.86,   41050,  2.78,  -15544, -1.05
 196,-317.00,   25866,  0.88,   41930,  2.84,  -16064, -1.09
 197,-316.00,   23872,  0.81,   41179,  2.79,  -17307, -1.17
 198,-315.00,   21601,  0.73,   40489,  2.75,  -18888, -1.28
 199,-314.00,   20156,  0.68,   40047,  2.72,  -19891, -1.35
 200,-313.00,   18465,  0.63,   39588,  2.68,  -21123, -1.43
 201,-312.00,   17393,  0.59,   39227,  2.66,  -21834, -1.48
 202,-311.00,   16735,  0.57,   39350,  2.67,  -22615, -1.53
 203,-310.00,   14626,  0.50,   38435,  2.61,  -23809, -1.61
 204,-309.00,   12945,  0.44,   37949,  2.57,  -25004, -1.70
 205,-308.00,   10267,  0.35,   36763,  2.49,  -26496, -1.80
 206,-307.00,    6596,  0.22,   34121,  2.31,  -27525, -1.87
 207,-306.00,    4828,  0.16,   33094,  2.24,  -28266, -1.92
 208,-305.00,    4445,  0.15,   32716,  2.22,  -28271, -1.92
 209,-304.00,    3765,  0.13,   32231,  2.19,  -28466, -1.93
 210,-303.00,    3591,  0.12,   32452,  2.20,  -28861, -1.96
 211,-302.00,    4607,  0.16,   32841,  2.23,  -28234, -1.91
 212,-301.00,    7240,  0.25,   33922,  2.30,  -26682, -1.81
 213,-300.00,    9972,  0.34,   35598,  2.41,  -25626, -1.74
 214,-299.00,   11259,  0.38,   36311,  2.46,  -25052, -1.70
 215,-298.00,   11621,  0.39,   36139,  2.45,  -24518, -1.66
 216,-297.00,   12390,  0.42,   36670,  2.49,  -24280, -1.65
 217,-296.00,   13330,  0.45,   38229,  2.59,  -24899, -1.69
 218,-295.00,   14886,  0.50,   40220,  2.73,  -25334, -1.72
 219,-294.00,   15975,  0.54,   41969,  2.85,  -25994, -1.76
 220,-293.00,   15857,  0.54,   42715,  2.90,  -26858, -1.82
 221,-292.00,   16007,  0.54,   43707,  2.96,  -27700, -1.88
 222,-291.00,   16031,  0.54,   44260,  3.00,  -28229, -1.91
 223,-290.00,   16661,  0.56,   45383,  3.08,  -28722, -1.95
 224,-289.00,   17632,  0.60,   46980,  3.19,  -29348, -1.99
 225,-288.00,   19164,  0.65,   48925,  3.32,  -29761, -2.02
 226,-287.00,   20400,  0.69,   50315,  3.41,  -29915, -2.03
 227,-286.00,   20433,  0.69,   51180,  3.47,  -30747, -2.09
 228,-285.00,   21313,  0.72,   52344,  3.55,  -31031, -2.10
 229,-284.00,   22826,  0.77,   53823,  3.65,  -30997, -2.10
 230,-283.00,   23808,  0.81,   54793,  3.72,  -30985, -2.10
 231,-282.00,   23992,  0.81,   54831,  3.72,  -30839, -2.09
 232,-281.00,   25076,  0.85,   54797,  3.72,  -29721, -2.02
 233,-280.00,   24658,  0.84,   54524,  3.70,  -29866, -2.03
 234,-279.00,   24268,  0.82,   54387,  3.69,  -30119, -2.04
 235,-278.00,   25724,  0.87,   54680,  3.71,  -28956, -1.96
 236,-277.00,   26414,  0.90,   54776,  3.71,  -28362, -1.92
 237,-276.00,   27139,  0.92,   55023,  3.73,  -27884, -1.89
 238,-275.00,   28705,  0.97,   56354,  3.82,  -27649, -1.88
 239,-274.00,   29572,  1.00,   57044,  3.87,  -27472, -1.86
 240,-273.00,   30364,  1.03,   56894,  3.86,  -26530, -1.80
 241,-272.00,   31788,  1.08,   57135,  3.87,  -25347, -1.72
 242,-271.00,   34634,  1.17,   57997,  3.93,  -23363, -1.58
 243,-270.00,   37084,  1.26,   58544,  3.97,  -21460, -1.46
 244,-269.00,   38778,  1.31,   58489,  3.97,  -19711, -1.34
 245,-268.00,   41232,  1.40,   58737,  3.98,  -17505, -1.19
