-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,JALP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,62
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 820,214.90, 892,265.30,
,19, 789,193.20, 820,214.90,
,18, 687,121.80, 790,193.90,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,   -8775, -0.30,  -13643, -0.93,    4868,  0.33
   2,-357.70,   -9591, -0.33,  -14702, -1.00,    5111,  0.35
   3,-357.00,  -10002, -0.34,  -15575, -1.06,    5573,  0.38
   4,-356.30,  -10592, -0.36,  -16514, -1.12,    5922,  0.40
   5,-355.60,  -10359, -0.35,  -16509, -1.12,    6150,  0.42
   6,-354.90,   -9618, -0.33,  -15968, -1.08,    6350,  0.43
   7,-354.20,   -9460, -0.32,  -15364, -1.04,    5904,  0.40
   8,-353.50,  -10217, -0.35,  -14619, -0.99,    4402,  0.30
   9,-352.80,  -10994, -0.37,  -13683, -0.93,    2689,  0.18
  10,-352.10,  -11174, -0.38,  -12006, -0.81,     832,  0.06
  11,-351.40,  -12608, -0.43,  -10625, -0.72,   -1983, -0.13
  12,-350.70,  -15039, -0.51,   -9648, -0.65,   -5391, -0.37
  13,-350.00,  -17340, -0.59,   -8936, -0.61,   -8404, -0.57
  14,-349.30,  -19523, -0.66,   -8197, -0.56,  -11326, -0.77
  15,-348.60,  -20401, -0.69,   -7148, -0.48,  -13253, -0.90
  16,-347.90,  -20914, -0.71,   -6080, -0.41,  -14834, -1.01
  17,-347.20,  -20866, -0.71,   -4563, -0.31,  -16303, -1.11
  18,-346.50,  -20449, -0.69,   -2768, -0.19,  -17681, -1.20
  19,-345.80,  -19549, -0.66,    -627, -0.04,  -18922, -1.28
  20,-345.10,  -18632, -0.63,    1059,  0.07,  -19691, -1.34
  21,-344.40,  -18794, -0.64,    1371,  0.09,  -20165, -1.37
  22,-343.70,  -19078, -0.65,     966,  0.07,  -20044, -1.36
  23,-343.00,  -19835, -0.67,     232,  0.02,  -20067, -1.36
  24,-342.30,  -20322, -0.69,    -636, -0.04,  -19686, -1.34
  25,-341.60,  -20120, -0.68,    -862, -0.06,  -19258, -1.31
  26,-340.90,  -18679, -0.63,    -417, -0.03,  -18262, -1.24
  27,-340.20,  -17337, -0.59,    -198, -0.01,  -17139, -1.16
  28,-339.50,  -15996, -0.54,     210,  0.01,  -16206, -1.10
  29,-338.80,  -14491, -0.49,     815,  0.06,  -15306, -1.04
  30,-338.10,  -13052, -0.44,    1437,  0.10,  -14489, -0.98
  31,-337.40,  -11215, -0.38,    2617,  0.18,  -13832, -0.94
  32,-336.70,   -9549, -0.32,    3850,  0.26,  -13399, -0.91
  33,-336.00,   -8373, -0.28,    5020,  0.34,  -13393, -0.91
  34,-335.30,   -7365, -0.25,    6629,  0.45,  -13994, -0.95
  35,-334.60,   -6582, -0.22,    8142,  0.55,  -14724, -1.00
  36,-333.90,   -6063, -0.21,    9668,  0.66,  -15731, -1.07
  37,-333.20,   -5781, -0.20,   11323,  0.77,  -17104, -1.16
  38,-332.50,   -5746, -0.19,   13109,  0.89,  -18855, -1.28
  39,-331.80,   -5076, -0.17,   15489,  1.05,  -20565, -1.39
