-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187I01
File Name:,FVRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 874,361.00, 925,412.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    7750,  0.79,   12816,  2.61,   -5066, -1.03
 117,-396.00,    7623,  0.78,   13185,  2.68,   -5562, -1.13
 118,-395.00,    6667,  0.68,   12784,  2.60,   -6117, -1.24
 119,-394.00,    6237,  0.63,   12645,  2.57,   -6408, -1.30
 120,-393.00,    6492,  0.66,   12500,  2.54,   -6008, -1.22
 121,-392.00,    6229,  0.63,   12307,  2.50,   -6078, -1.24
 122,-391.00,    5686,  0.58,   12420,  2.53,   -6734, -1.37
 123,-390.00,    4958,  0.50,   12217,  2.49,   -7259, -1.48
 124,-389.00,    5245,  0.53,   12076,  2.46,   -6831, -1.39
 125,-388.00,    6655,  0.68,   12451,  2.53,   -5796, -1.18
 126,-387.00,    7083,  0.72,   12320,  2.51,   -5237, -1.07
 127,-386.00,    6398,  0.65,   11833,  2.41,   -5435, -1.11
 128,-385.00,    5623,  0.57,   11471,  2.33,   -5848, -1.19
 129,-384.00,    4895,  0.50,   11144,  2.27,   -6249, -1.27
 130,-383.00,    4770,  0.49,   10650,  2.17,   -5880, -1.20
 131,-382.00,    5123,  0.52,   10608,  2.16,   -5485, -1.12
 132,-381.00,    5920,  0.60,   10951,  2.23,   -5031, -1.02
 133,-380.00,    6903,  0.70,   11033,  2.24,   -4130, -0.84
 134,-379.00,    7799,  0.79,   10890,  2.22,   -3091, -0.63
 135,-378.00,    8373,  0.85,   10905,  2.22,   -2532, -0.52
 136,-377.00,    8257,  0.84,   10557,  2.15,   -2300, -0.47
 137,-376.00,    8563,  0.87,   10290,  2.09,   -1727, -0.35
 138,-375.00,    8483,  0.86,    9680,  1.97,   -1197, -0.24
 139,-374.00,    8448,  0.86,    9039,  1.84,    -591, -0.12
 140,-373.00,    8529,  0.87,    8702,  1.77,    -173, -0.04
 141,-372.00,    8314,  0.85,    8151,  1.66,     163,  0.03
 142,-371.00,    8130,  0.83,    7594,  1.55,     536,  0.11
 143,-370.00,    8464,  0.86,    7204,  1.47,    1260,  0.26
 144,-369.00,    8968,  0.91,    7156,  1.46,    1812,  0.37
 145,-368.00,    9684,  0.99,    7311,  1.49,    2373,  0.48
 146,-367.00,   10013,  1.02,    7405,  1.51,    2608,  0.53
 147,-366.00,   10193,  1.04,    7386,  1.50,    2807,  0.57
 148,-365.00,   10753,  1.09,    7738,  1.57,    3015,  0.61
 149,-364.00,   11298,  1.15,    8055,  1.64,    3243,  0.66
 150,-363.00,   11639,  1.18,    8313,  1.69,    3326,  0.68
 151,-362.00,   11596,  1.18,    8569,  1.74,    3027,  0.62
 152,-361.00,   10909,  1.11,    8578,  1.75,    2331,  0.47
 153,-360.00,   10705,  1.09,    8720,  1.77,    1985,  0.40
 154,-359.00,   10698,  1.09,    8971,  1.83,    1727,  0.35
 155,-358.00,   10861,  1.10,    9551,  1.94,    1310,  0.27
 156,-357.00,   10896,  1.11,   10155,  2.07,     741,  0.15
 157,-356.00,   10319,  1.05,   10621,  2.16,    -302, -0.06
 158,-355.00,   10057,  1.02,   11226,  2.28,   -1169, -0.24
 159,-354.00,   10068,  1.02,   11547,  2.35,   -1479, -0.30
 160,-353.00,    9594,  0.98,   11539,  2.35,   -1945, -0.40
 161,-352.00,    8409,  0.86,   11251,  2.29,   -2842, -0.58
 162,-351.00,    7842,  0.80,   11217,  2.28,   -3375, -0.69
 163,-350.00,    7761,  0.79,   11159,  2.27,   -3398, -0.69
 164,-349.00,    7098,  0.72,   11067,  2.25,   -3969, -0.81
 165,-348.00,    6269,  0.64,   11090,  2.26,   -4821, -0.98
 166,-347.00,    5664,  0.58,   11256,  2.29,   -5592, -1.14
 167,-346.00,    5159,  0.52,   11262,  2.29,   -6103, -1.24
 168,-345.00,    3673,  0.37,   10617,  2.16,   -6944, -1.41
 169,-344.00,    2313,  0.24,   10560,  2.15,   -8247, -1.68
 170,-343.00,    1663,  0.17,   10775,  2.19,   -9112, -1.85
 171,-342.00,    1561,  0.16,   10922,  2.22,   -9361, -1.90
 172,-341.00,    1520,  0.15,   11118,  2.26,   -9598, -1.95
 173,-340.00,    1138,  0.12,   11287,  2.30,  -10149, -2.06
 174,-339.00,     578,  0.06,   11296,  2.30,  -10718, -2.18
 175,-338.00,    -110, -0.01,   11159,  2.27,  -11269, -2.29
 176,-337.00,   -1424, -0.14,   10432,  2.12,  -11856, -2.41
 177,-336.00,   -2782, -0.28,    9647,  1.96,  -12429, -2.53
 178,-335.00,   -3344, -0.34,    9442,  1.92,  -12786, -2.60
 179,-334.00,   -3168, -0.32,    9457,  1.92,  -12625, -2.57
 180,-333.00,   -3057, -0.31,    9244,  1.88,  -12301, -2.50
 181,-332.00,   -4052, -0.41,    8759,  1.78,  -12811, -2.61
 182,-331.00,   -5328, -0.54,    8162,  1.66,  -13490, -2.74
 183,-330.00,   -6778, -0.69,    7422,  1.51,  -14200, -2.89
 184,-329.00,   -7609, -0.77,    6839,  1.39,  -14448, -2.94
 185,-328.00,   -7768, -0.79,    6618,  1.35,  -14386, -2.93
 186,-327.00,   -7393, -0.75,    6744,  1.37,  -14137, -2.88
 187,-326.00,   -6825, -0.69,    7002,  1.42,  -13827, -2.81
 188,-325.00,   -6883, -0.70,    7165,  1.46,  -14048, -2.86
 189,-324.00,   -6688, -0.68,    7190,  1.46,  -13878, -2.82
 190,-323.00,   -6834, -0.70,    6776,  1.38,  -13610, -2.77
 191,-322.00,   -6971, -0.71,    6340,  1.29,  -13311, -2.71
 192,-321.00,   -6366, -0.65,    6334,  1.29,  -12700, -2.58
 193,-320.00,   -5928, -0.60,    6650,  1.35,  -12578, -2.56
 194,-319.00,   -5933, -0.60,    6730,  1.37,  -12663, -2.58
 195,-318.00,   -5790, -0.59,    6778,  1.38,  -12568, -2.56
 196,-317.00,   -5177, -0.53,    6731,  1.37,  -11908, -2.42
 197,-316.00,   -4631, -0.47,    6369,  1.30,  -11000, -2.24
 198,-315.00,   -4380, -0.45,    5984,  1.22,  -10364, -2.11
 199,-314.00,   -4614, -0.47,    5483,  1.12,  -10097, -2.05
 200,-313.00,   -4543, -0.46,    5487,  1.12,  -10030, -2.04
 201,-312.00,   -4184, -0.43,    5984,  1.22,  -10168, -2.07
 202,-311.00,   -3879, -0.39,    6338,  1.29,  -10217, -2.08
 203,-310.00,   -3601, -0.37,    6208,  1.26,   -9809, -2.00
 204,-309.00,   -2938, -0.30,    6011,  1.22,   -8949, -1.82
 205,-308.00,   -2436, -0.25,    5855,  1.19,   -8291, -1.69
 206,-307.00,   -1918, -0.20,    6096,  1.24,   -8014, -1.63
 207,-306.00,   -1215, -0.12,    6738,  1.37,   -7953, -1.62
 208,-305.00,    -111, -0.01,    7157,  1.46,   -7268, -1.48
 209,-304.00,    1399,  0.14,    7710,  1.57,   -6311, -1.28
 210,-303.00,    1767,  0.18,    7632,  1.55,   -5865, -1.19
 211,-302.00,    1567,  0.16,    7424,  1.51,   -5857, -1.19
 212,-301.00,    1445,  0.15,    7078,  1.44,   -5633, -1.15
 213,-300.00,     960,  0.10,    6624,  1.35,   -5664, -1.15
 214,-299.00,     365,  0.04,    6403,  1.30,   -6038, -1.23
 215,-298.00,     432,  0.04,    6488,  1.32,   -6056, -1.23
 216,-297.00,     719,  0.07,    6624,  1.35,   -5905, -1.20
 217,-296.00,    1280,  0.13,    6604,  1.34,   -5324, -1.08
 218,-295.00,    1615,  0.16,    6589,  1.34,   -4974, -1.01
 219,-294.00,    1185,  0.12,    6079,  1.24,   -4894, -1.00
 220,-293.00,     933,  0.09,    5577,  1.13,   -4644, -0.94
 221,-292.00,     910,  0.09,    5382,  1.10,   -4472, -0.91
 222,-291.00,    1634,  0.17,    5621,  1.14,   -3987, -0.81
 223,-290.00,    1953,  0.20,    5883,  1.20,   -3930, -0.80
 224,-289.00,    1869,  0.19,    5559,  1.13,   -3690, -0.75
 225,-288.00,    2333,  0.24,    5298,  1.08,   -2965, -0.60
 226,-287.00,    3041,  0.31,    5468,  1.11,   -2427, -0.49
 227,-286.00,    3222,  0.33,    5280,  1.07,   -2058, -0.42
 228,-285.00,    3627,  0.37,    5379,  1.09,   -1752, -0.36
 229,-284.00,    4389,  0.45,    5584,  1.14,   -1195, -0.24
 230,-283.00,    4758,  0.48,    5456,  1.11,    -698, -0.14
 231,-282.00,    5321,  0.54,    5006,  1.02,     315,  0.06
 232,-281.00,    6025,  0.61,    4367,  0.89,    1658,  0.34
 233,-280.00,    6236,  0.63,    3748,  0.76,    2488,  0.51
 234,-279.00,    6913,  0.70,    3484,  0.71,    3429,  0.70
 235,-278.00,    7777,  0.79,    3009,  0.61,    4768,  0.97
 236,-277.00,    8278,  0.84,    2389,  0.49,    5889,  1.20
 237,-276.00,    8239,  0.84,    1698,  0.35,    6541,  1.33
 238,-275.00,    8067,  0.82,    1094,  0.22,    6973,  1.42
 239,-274.00,    7535,  0.77,     679,  0.14,    6856,  1.39
 240,-273.00,    6905,  0.70,      51,  0.01,    6854,  1.39
 241,-272.00,    6810,  0.69,    -584, -0.12,    7394,  1.50
 242,-271.00,    7036,  0.72,    -927, -0.19,    7963,  1.62
 243,-270.00,    7323,  0.74,   -1192, -0.24,    8515,  1.73
 244,-269.00,    7672,  0.78,   -1589, -0.32,    9261,  1.88
 245,-268.00,    8027,  0.82,   -1886, -0.38,    9913,  2.02
 246,-267.00,    7793,  0.79,   -2165, -0.44,    9958,  2.03
 247,-266.00,    7639,  0.78,   -2356, -0.48,    9995,  2.03
