-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197T01
File Name:,PPLP70B.16
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,188
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 624,111.00, 674,161.00,
,20, 728,215.00, 802,289.00,
,19, 685,172.00, 728,215.00,
,18, 675,162.00, 684,171.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,     652,  0.02,     357,  0.02,     295,  0.02
 111,-402.00,   -1288, -0.04,    -711, -0.05,    -577, -0.04
 112,-401.00,   -3758, -0.12,   -2062, -0.13,   -1696, -0.11
 113,-400.00,   -2598, -0.08,   -1366, -0.09,   -1232, -0.08
 114,-399.00,    6119,  0.20,    3468,  0.23,    2651,  0.17
 115,-398.00,   24051,  0.78,   13211,  0.86,   10840,  0.70
 116,-397.00,   48986,  1.59,   26542,  1.72,   22444,  1.46
 117,-396.00,   68043,  2.21,   36329,  2.36,   31714,  2.06
 118,-395.00,   78100,  2.54,   40895,  2.66,   37205,  2.42
 119,-394.00,   79807,  2.59,   40736,  2.65,   39071,  2.54
 120,-393.00,   76986,  2.50,   37920,  2.46,   39066,  2.54
 121,-392.00,   74379,  2.41,   35087,  2.28,   39292,  2.55
 122,-391.00,   74541,  2.42,   33888,  2.20,   40653,  2.64
 123,-390.00,   73965,  2.40,   32711,  2.12,   41254,  2.68
 124,-389.00,   72644,  2.36,   31821,  2.07,   40823,  2.65
 125,-388.00,   70391,  2.29,   31178,  2.02,   39213,  2.55
 126,-387.00,   67781,  2.20,   30793,  2.00,   36988,  2.40
 127,-386.00,   65396,  2.12,   30578,  1.99,   34818,  2.26
 128,-385.00,   63513,  2.06,   30447,  1.98,   33066,  2.15
 129,-384.00,   61745,  2.00,   30008,  1.95,   31737,  2.06
 130,-383.00,   59708,  1.94,   28971,  1.88,   30737,  2.00
 131,-382.00,   57513,  1.87,   27402,  1.78,   30111,  1.96
 132,-381.00,   55556,  1.80,   25565,  1.66,   29991,  1.95
 133,-380.00,   53920,  1.75,   23689,  1.54,   30231,  1.96
 134,-379.00,   52404,  1.70,   22004,  1.43,   30400,  1.97
 135,-378.00,   50678,  1.65,   20484,  1.33,   30194,  1.96
 136,-377.00,   48605,  1.58,   19006,  1.23,   29599,  1.92
 137,-376.00,   46088,  1.50,   17352,  1.13,   28736,  1.87
 138,-375.00,   43151,  1.40,   15321,  0.99,   27830,  1.81
 139,-374.00,   39869,  1.29,   12969,  0.84,   26900,  1.75
 140,-373.00,   36445,  1.18,   10557,  0.69,   25888,  1.68
 141,-372.00,   33124,  1.08,    8324,  0.54,   24800,  1.61
 142,-371.00,   29992,  0.97,    6297,  0.41,   23695,  1.54
 143,-370.00,   26906,  0.87,    4282,  0.28,   22624,  1.47
 144,-369.00,   24047,  0.78,    2249,  0.15,   21798,  1.42
 145,-368.00,   21652,  0.70,     390,  0.03,   21262,  1.38
 146,-367.00,   19844,  0.64,   -1066, -0.07,   20910,  1.36
 147,-366.00,   18478,  0.60,   -2148, -0.14,   20626,  1.34
 148,-365.00,   17112,  0.56,   -3264, -0.21,   20376,  1.32
 149,-364.00,   15425,  0.50,   -4852, -0.32,   20277,  1.32
 150,-363.00,   13740,  0.45,   -6827, -0.44,   20567,  1.34
 151,-362.00,   12475,  0.41,   -8625, -0.56,   21100,  1.37
 152,-361.00,   11746,  0.38,   -9606, -0.62,   21352,  1.39
 153,-360.00,   11374,  0.37,   -9515, -0.62,   20889,  1.36
 154,-359.00,   10867,  0.35,   -8768, -0.57,   19635,  1.27
 155,-358.00,    9802,  0.32,   -8080, -0.52,   17882,  1.16
 156,-357.00,    8273,  0.27,   -8011, -0.52,   16284,  1.06
 157,-356.00,    6716,  0.22,   -8673, -0.56,   15389,  1.00
 158,-355.00,    5459,  0.18,   -9911, -0.64,   15370,  1.00
 159,-354.00,    4496,  0.15,  -11478, -0.75,   15974,  1.04
 160,-353.00,    3507,  0.11,  -13288, -0.86,   16795,  1.09
 161,-352.00,    2098,  0.07,  -15153, -0.98,   17251,  1.12
 162,-351.00,     390,  0.01,  -16750, -1.09,   17140,  1.11
 163,-350.00,   -1160, -0.04,  -17748, -1.15,   16588,  1.08
 164,-349.00,   -2066, -0.07,  -17921, -1.16,   15855,  1.03
 165,-348.00,   -2358, -0.08,  -17385, -1.13,   15027,  0.98
 166,-347.00,   -2393, -0.08,  -16468, -1.07,   14075,  0.91
 167,-346.00,   -2517, -0.08,  -15354, -1.00,   12837,  0.83
 168,-345.00,   -2583, -0.08,  -13998, -0.91,   11415,  0.74
 169,-344.00,   -2511, -0.08,  -12447, -0.81,    9936,  0.65
 170,-343.00,   -2075, -0.07,  -10715, -0.70,    8640,  0.56
 171,-342.00,   -1249, -0.04,   -9007, -0.58,    7758,  0.50
 172,-341.00,      99,  0.00,   -7436, -0.48,    7535,  0.49
 173,-340.00,    2300,  0.07,   -5848, -0.38,    8148,  0.53
 174,-339.00,    5494,  0.18,   -3906, -0.25,    9400,  0.61
 175,-338.00,    9071,  0.29,   -1567, -0.10,   10638,  0.69
 176,-337.00,   12403,  0.40,    1132,  0.07,   11271,  0.73
 177,-336.00,   15083,  0.49,    4076,  0.26,   11007,  0.71
 178,-335.00,   17221,  0.56,    7139,  0.46,   10082,  0.65
 179,-334.00,   19151,  0.62,   10230,  0.66,    8921,  0.58
 180,-333.00,   20871,  0.68,   13203,  0.86,    7668,  0.50
 181,-332.00,   22011,  0.71,   15589,  1.01,    6422,  0.42
 182,-331.00,   22406,  0.73,   17054,  1.11,    5352,  0.35
 183,-330.00,   22255,  0.72,   17745,  1.15,    4510,  0.29
 184,-329.00,   22260,  0.72,   18280,  1.19,    3980,  0.26
 185,-328.00,   23126,  0.75,   19324,  1.25,    3802,  0.25
 186,-327.00,   25149,  0.82,   21235,  1.38,    3914,  0.25
 187,-326.00,   28105,  0.91,   23829,  1.55,    4276,  0.28
 188,-325.00,   31209,  1.01,   26656,  1.73,    4553,  0.30
 189,-324.00,   33593,  1.09,   29355,  1.91,    4238,  0.28
 190,-323.00,   35006,  1.14,   31974,  2.08,    3032,  0.20
 191,-322.00,   35614,  1.16,   34427,  2.24,    1187,  0.08
 192,-321.00,   35798,  1.16,   36425,  2.37,    -627, -0.04
 193,-320.00,   35915,  1.17,   37691,  2.45,   -1776, -0.12
 194,-319.00,   35991,  1.17,   38139,  2.48,   -2148, -0.14
 195,-318.00,   36018,  1.17,   37909,  2.46,   -1891, -0.12
 196,-317.00,   36140,  1.17,   37485,  2.43,   -1345, -0.09
 197,-316.00,   36445,  1.18,   37096,  2.41,    -651, -0.04
 198,-315.00,   36918,  1.20,   36789,  2.39,     129,  0.00
 199,-314.00,   37495,  1.22,   36646,  2.38,     849,  0.06
 200,-313.00,   38147,  1.24,   36736,  2.39,    1411,  0.09
 201,-312.00,   38873,  1.26,   36984,  2.40,    1889,  0.12
 202,-311.00,   39434,  1.28,   37125,  2.41,    2309,  0.15
 203,-310.00,   39636,  1.29,   36752,  2.39,    2884,  0.19
 204,-309.00,   39566,  1.28,   35847,  2.33,    3719,  0.24
 205,-308.00,   39402,  1.28,   34709,  2.25,    4693,  0.30
 206,-307.00,   39554,  1.28,   33749,  2.19,    5805,  0.38
 207,-306.00,   40243,  1.31,   33148,  2.15,    7095,  0.46
 208,-305.00,   41209,  1.34,   32695,  2.12,    8514,  0.55
 209,-304.00,   42134,  1.37,   32053,  2.08,   10081,  0.65
 210,-303.00,   43165,  1.40,   31386,  2.04,   11779,  0.76
 211,-302.00,   44325,  1.44,   30974,  2.01,   13351,  0.87
 212,-301.00,   45762,  1.49,   31115,  2.02,   14647,  0.95
 213,-300.00,   47411,  1.54,   31827,  2.07,   15584,  1.01
 214,-299.00,   48827,  1.59,   32741,  2.13,   16086,  1.04
 215,-298.00,   49308,  1.60,   33182,  2.15,   16126,  1.05
 216,-297.00,   48763,  1.58,   32890,  2.14,   15873,  1.03
 217,-296.00,   47207,  1.53,   31778,  2.06,   15429,  1.00
 218,-295.00,   45161,  1.47,   30153,  1.96,   15008,  0.97
 219,-294.00,   43473,  1.41,   28674,  1.86,   14799,  0.96
 220,-293.00,   42721,  1.39,   27902,  1.81,   14819,  0.96
 221,-292.00,   42887,  1.39,   27998,  1.82,   14889,  0.97
 222,-291.00,   43896,  1.43,   28953,  1.88,   14943,  0.97
 223,-290.00,   45181,  1.47,   30205,  1.96,   14976,  0.97
 224,-289.00,   46116,  1.50,   31082,  2.02,   15034,  0.98
 225,-288.00,   46439,  1.51,   31253,  2.03,   15186,  0.99
 226,-287.00,   46163,  1.50,   30696,  1.99,   15467,  1.00
 227,-286.00,   45357,  1.47,   29719,  1.93,   15638,  1.02
 228,-285.00,   44282,  1.44,   28855,  1.87,   15427,  1.00
 229,-284.00,   42892,  1.39,   28237,  1.83,   14655,  0.95
 230,-283.00,   41072,  1.33,   27726,  1.80,   13346,  0.87
 231,-282.00,   38866,  1.26,   27059,  1.76,   11807,  0.77
 232,-281.00,   36496,  1.18,   26017,  1.69,   10479,  0.68
 233,-280.00,   34131,  1.11,   24653,  1.60,    9478,  0.62
 234,-279.00,   31960,  1.04,   23286,  1.51,    8674,  0.56
 235,-278.00,   29959,  0.97,   22149,  1.44,    7810,  0.51
 236,-277.00,   27997,  0.91,   21245,  1.38,    6752,  0.44
 237,-276.00,   25726,  0.84,   20251,  1.31,    5475,  0.36
 238,-275.00,   22877,  0.74,   18737,  1.22,    4140,  0.27
 239,-274.00,   19450,  0.63,   16522,  1.07,    2928,  0.19
 240,-273.00,   15820,  0.51,   13840,  0.90,    1980,  0.13
 241,-272.00,   12607,  0.41,   11268,  0.73,    1339,  0.09
 242,-271.00,   10308,  0.33,    9320,  0.61,     988,  0.06
 243,-270.00,    8910,  0.29,    8126,  0.53,     784,  0.05
 244,-269.00,    8165,  0.27,    7533,  0.49,     632,  0.04
 245,-268.00,    7642,  0.25,    7258,  0.47,     384,  0.02
 246,-267.00,    6943,  0.23,    6967,  0.45,     -24, -0.00
 247,-266.00,    6128,  0.20,    6570,  0.43,    -442, -0.03
 248,-265.00,    5509,  0.18,    6186,  0.40,    -677, -0.04
