-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175C01
File Name:,XXLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 574,61.00, 604,91.00,
,20, 732,219.00, 799,286.00,
,19, 654,141.00, 732,219.00,
,18, 604,91.00, 655,142.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -7893, -0.26,   -3764, -0.25,   -4129, -0.27
 114,-399.00,    4203,  0.14,    1992,  0.13,    2211,  0.15
 115,-398.00,   27682,  0.92,   13271,  0.88,   14411,  0.96
 116,-397.00,   54446,  1.82,   26059,  1.73,   28387,  1.88
 117,-396.00,   76722,  2.56,   36452,  2.42,   40270,  2.67
 118,-395.00,   86356,  2.88,   40571,  2.69,   45785,  3.04
 119,-394.00,   75490,  2.52,   34799,  2.31,   40691,  2.70
 120,-393.00,   72577,  2.42,   32737,  2.17,   39840,  2.64
 121,-392.00,   70119,  2.34,   30942,  2.05,   39177,  2.60
 122,-391.00,   68691,  2.29,   29559,  1.96,   39132,  2.60
 123,-390.00,   68048,  2.27,   28370,  1.88,   39678,  2.63
 124,-389.00,   66896,  2.23,   26815,  1.78,   40081,  2.66
 125,-388.00,   64503,  2.15,   25011,  1.66,   39492,  2.62
 126,-387.00,   60461,  2.02,   22823,  1.51,   37638,  2.50
 127,-386.00,   55740,  1.86,   20838,  1.38,   34902,  2.32
 128,-385.00,   51378,  1.71,   19069,  1.27,   32309,  2.14
 129,-384.00,   47855,  1.60,   17427,  1.16,   30428,  2.02
 130,-383.00,   45358,  1.51,   16207,  1.08,   29151,  1.93
 131,-382.00,   43806,  1.46,   15844,  1.05,   27962,  1.86
 132,-381.00,   42611,  1.42,   16182,  1.07,   26429,  1.75
 133,-380.00,   41429,  1.38,   17144,  1.14,   24285,  1.61
 134,-379.00,   40245,  1.34,   17826,  1.18,   22419,  1.49
 135,-378.00,   38817,  1.29,   17844,  1.18,   20973,  1.39
 136,-377.00,   36845,  1.23,   17233,  1.14,   19612,  1.30
 137,-376.00,   34146,  1.14,   16065,  1.07,   18081,  1.20
 138,-375.00,   31791,  1.06,   15381,  1.02,   16410,  1.09
 139,-374.00,   30632,  1.02,   15720,  1.04,   14912,  0.99
 140,-373.00,   30661,  1.02,   16745,  1.11,   13916,  0.92
 141,-372.00,   31004,  1.03,   17961,  1.19,   13043,  0.87
 142,-371.00,   30529,  1.02,   18676,  1.24,   11853,  0.79
 143,-370.00,   28100,  0.94,   18178,  1.21,    9922,  0.66
 144,-369.00,   24786,  0.83,   17293,  1.15,    7493,  0.50
 145,-368.00,   21994,  0.73,   16669,  1.11,    5325,  0.35
 146,-367.00,   20362,  0.68,   16475,  1.09,    3887,  0.26
 147,-366.00,   19849,  0.66,   16670,  1.11,    3179,  0.21
 148,-365.00,   19905,  0.66,   16882,  1.12,    3023,  0.20
 149,-364.00,   19249,  0.64,   16603,  1.10,    2646,  0.18
 150,-363.00,   18309,  0.61,   16415,  1.09,    1894,  0.13
 151,-362.00,   18624,  0.62,   16884,  1.12,    1740,  0.12
 152,-361.00,   19868,  0.66,   17905,  1.19,    1963,  0.13
 153,-360.00,   21146,  0.71,   19024,  1.26,    2122,  0.14
 154,-359.00,   22211,  0.74,   19837,  1.32,    2374,  0.16
 155,-358.00,   23102,  0.77,   20669,  1.37,    2433,  0.16
 156,-357.00,   24007,  0.80,   21809,  1.45,    2198,  0.15
 157,-356.00,   26271,  0.88,   23434,  1.55,    2837,  0.19
 158,-355.00,   29263,  0.98,   25220,  1.67,    4043,  0.27
 159,-354.00,   32744,  1.09,   27081,  1.80,    5663,  0.38
 160,-353.00,   36935,  1.23,   29194,  1.94,    7741,  0.51
 161,-352.00,   42098,  1.40,   31695,  2.10,   10403,  0.69
 162,-351.00,   46496,  1.55,   33865,  2.25,   12631,  0.84
 163,-350.00,   49211,  1.64,   35209,  2.34,   14002,  0.93
 164,-349.00,   50595,  1.69,   35753,  2.37,   14842,  0.98
 165,-348.00,   52049,  1.74,   36447,  2.42,   15602,  1.04
 166,-347.00,   53964,  1.80,   37497,  2.49,   16467,  1.09
 167,-346.00,   56855,  1.90,   38771,  2.57,   18084,  1.20
 168,-345.00,   60031,  2.00,   40178,  2.67,   19853,  1.32
 169,-344.00,   63304,  2.11,   41844,  2.78,   21460,  1.42
 170,-343.00,   66787,  2.23,   43722,  2.90,   23065,  1.53
 171,-342.00,   70477,  2.35,   45741,  3.03,   24736,  1.64
 172,-341.00,   74144,  2.47,   47646,  3.16,   26498,  1.76
 173,-340.00,   77576,  2.59,   49239,  3.27,   28337,  1.88
 174,-339.00,   80447,  2.68,   50399,  3.34,   30048,  1.99
 175,-338.00,   83052,  2.77,   51421,  3.41,   31631,  2.10
 176,-337.00,   85486,  2.85,   52362,  3.47,   33124,  2.20
 177,-336.00,   87197,  2.91,   53044,  3.52,   34153,  2.27
 178,-335.00,   88800,  2.96,   53624,  3.56,   35176,  2.33
 179,-334.00,   90369,  3.01,   54209,  3.60,   36160,  2.40
 180,-333.00,   91338,  3.05,   54389,  3.61,   36949,  2.45
 181,-332.00,   92526,  3.09,   54608,  3.62,   37918,  2.52
 182,-331.00,   94241,  3.14,   55089,  3.65,   39152,  2.60
 183,-330.00,   95959,  3.20,   55828,  3.70,   40131,  2.66
 184,-329.00,   97832,  3.26,   56703,  3.76,   41129,  2.73
 185,-328.00,   99074,  3.30,   57390,  3.81,   41684,  2.77
 186,-327.00,   99036,  3.30,   57452,  3.81,   41584,  2.76
 187,-326.00,   98404,  3.28,   57277,  3.80,   41127,  2.73
 188,-325.00,   97077,  3.24,   56767,  3.77,   40310,  2.67
 189,-324.00,   94836,  3.16,   55788,  3.70,   39048,  2.59
 190,-323.00,   92432,  3.08,   54509,  3.62,   37923,  2.52
 191,-322.00,   89841,  3.00,   52969,  3.51,   36872,  2.45
 192,-321.00,   87419,  2.92,   51568,  3.42,   35851,  2.38
 193,-320.00,   85502,  2.85,   50573,  3.36,   34929,  2.32
 194,-319.00,   83731,  2.79,   49794,  3.30,   33937,  2.25
 195,-318.00,   81883,  2.73,   48851,  3.24,   33032,  2.19
 196,-317.00,   79904,  2.67,   47623,  3.16,   32281,  2.14
 197,-316.00,   77397,  2.58,   46083,  3.06,   31314,  2.08
 198,-315.00,   74272,  2.48,   44487,  2.95,   29785,  1.98
 199,-314.00,   70492,  2.35,   42732,  2.84,   27760,  1.84
 200,-313.00,   66455,  2.22,   40834,  2.71,   25621,  1.70
 201,-312.00,   63114,  2.11,   39039,  2.59,   24075,  1.60
 202,-311.00,   59993,  2.00,   37231,  2.47,   22762,  1.51
 203,-310.00,   56724,  1.89,   35214,  2.34,   21510,  1.43
 204,-309.00,   53203,  1.77,   33097,  2.20,   20106,  1.33
 205,-308.00,   48923,  1.63,   30803,  2.04,   18120,  1.20
 206,-307.00,   44290,  1.48,   28720,  1.91,   15570,  1.03
 207,-306.00,   40228,  1.34,   27430,  1.82,   12798,  0.85
 208,-305.00,   36604,  1.22,   26509,  1.76,   10095,  0.67
 209,-304.00,   33213,  1.11,   25362,  1.68,    7851,  0.52
 210,-303.00,   30322,  1.01,   24086,  1.60,    6236,  0.41
 211,-302.00,   27464,  0.92,   22375,  1.48,    5089,  0.34
 212,-301.00,   24594,  0.82,   20583,  1.37,    4011,  0.27
 213,-300.00,   21757,  0.73,   19152,  1.27,    2605,  0.17
 214,-299.00,   18934,  0.63,   18009,  1.19,     925,  0.06
 215,-298.00,   15983,  0.53,   16983,  1.13,   -1000, -0.07
 216,-297.00,   12545,  0.42,   15845,  1.05,   -3300, -0.22
 217,-296.00,    8507,  0.28,   14226,  0.94,   -5719, -0.38
 218,-295.00,    4326,  0.14,   12223,  0.81,   -7897, -0.52
 219,-294.00,     192,  0.00,    9909,  0.66,   -9717, -0.64
 220,-293.00,   -3546, -0.12,    7524,  0.50,  -11070, -0.73
 221,-292.00,   -6356, -0.21,    5611,  0.37,  -11967, -0.79
 222,-291.00,   -9271, -0.31,    3365,  0.22,  -12636, -0.84
 223,-290.00,  -12104, -0.40,     774,  0.05,  -12878, -0.85
 224,-289.00,  -14364, -0.48,   -1567, -0.10,  -12797, -0.85
 225,-288.00,  -15603, -0.52,   -3203, -0.21,  -12400, -0.82
 226,-287.00,  -15169, -0.51,   -3691, -0.24,  -11478, -0.76
 227,-286.00,  -13691, -0.46,   -3193, -0.21,  -10498, -0.70
 228,-285.00,  -12850, -0.43,   -2802, -0.19,  -10048, -0.67
 229,-284.00,  -13317, -0.44,   -3187, -0.21,  -10130, -0.67
 230,-283.00,  -14941, -0.50,   -4201, -0.28,  -10740, -0.71
 231,-282.00,  -17652, -0.59,   -5558, -0.37,  -12094, -0.80
 232,-281.00,  -19882, -0.66,   -6553, -0.43,  -13329, -0.88
 233,-280.00,  -21283, -0.71,   -7238, -0.48,  -14045, -0.93
 234,-279.00,  -21906, -0.73,   -7464, -0.50,  -14442, -0.96
 235,-278.00,  -21899, -0.73,   -7570, -0.50,  -14329, -0.95
 236,-277.00,  -21105, -0.70,   -7498, -0.50,  -13607, -0.90
 237,-276.00,  -20000, -0.67,   -7322, -0.49,  -12678, -0.84
 238,-275.00,  -18400, -0.61,   -6828, -0.45,  -11572, -0.77
 239,-274.00,  -16592, -0.55,   -6241, -0.41,  -10351, -0.69
 240,-273.00,  -14901, -0.50,   -5494, -0.36,   -9407, -0.62
 241,-272.00,  -13584, -0.45,   -4673, -0.31,   -8911, -0.59
 242,-271.00,  -12412, -0.41,   -3766, -0.25,   -8646, -0.57
 243,-270.00,  -11060, -0.37,   -3125, -0.21,   -7935, -0.53
 244,-269.00,   -9398, -0.31,   -2585, -0.17,   -6813, -0.45
 245,-268.00,   -7193, -0.24,   -2114, -0.14,   -5079, -0.34
 246,-267.00,   -4388, -0.15,   -1724, -0.11,   -2664, -0.18
 247,-266.00,   -1257, -0.04,   -1091, -0.07,    -166, -0.01
