-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M01
File Name:,HSLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 853,340.00, 992,479.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   36769,  3.74,   20891,  4.25,   15878,  3.23
 117,-396.00,   37043,  3.77,   20843,  4.24,   16200,  3.30
 118,-395.00,   37016,  3.77,   20815,  4.23,   16201,  3.30
 119,-394.00,   36698,  3.73,   20868,  4.25,   15830,  3.22
 120,-393.00,   35974,  3.66,   20662,  4.20,   15312,  3.12
 121,-392.00,   35417,  3.60,   20376,  4.15,   15041,  3.06
 122,-391.00,   35560,  3.62,   20129,  4.10,   15431,  3.14
 123,-390.00,   35783,  3.64,   19935,  4.06,   15848,  3.22
 124,-389.00,   35161,  3.58,   19435,  3.95,   15726,  3.20
 125,-388.00,   34822,  3.54,   19342,  3.94,   15480,  3.15
 126,-387.00,   34271,  3.49,   19345,  3.94,   14926,  3.04
 127,-386.00,   33893,  3.45,   19312,  3.93,   14581,  2.97
 128,-385.00,   33322,  3.39,   19245,  3.92,   14077,  2.86
 129,-384.00,   32624,  3.32,   19058,  3.88,   13566,  2.76
 130,-383.00,   32611,  3.32,   19253,  3.92,   13358,  2.72
 131,-382.00,   32966,  3.35,   19612,  3.99,   13354,  2.72
 132,-381.00,   33014,  3.36,   19657,  4.00,   13357,  2.72
 133,-380.00,   33236,  3.38,   19419,  3.95,   13817,  2.81
 134,-379.00,   33110,  3.37,   19042,  3.87,   14068,  2.86
 135,-378.00,   32950,  3.35,   18672,  3.80,   14278,  2.90
 136,-377.00,   32830,  3.34,   18311,  3.73,   14519,  2.95
 137,-376.00,   32585,  3.31,   17895,  3.64,   14690,  2.99
 138,-375.00,   31716,  3.23,   17572,  3.58,   14144,  2.88
 139,-374.00,   30739,  3.13,   17255,  3.51,   13484,  2.74
 140,-373.00,   30682,  3.12,   17431,  3.55,   13251,  2.70
 141,-372.00,   30646,  3.12,   17704,  3.60,   12942,  2.63
 142,-371.00,   29965,  3.05,   17561,  3.57,   12404,  2.52
 143,-370.00,   28699,  2.92,   16748,  3.41,   11951,  2.43
 144,-369.00,   27401,  2.79,   16157,  3.29,   11244,  2.29
 145,-368.00,   26342,  2.68,   15845,  3.22,   10497,  2.14
 146,-367.00,   25523,  2.60,   16063,  3.27,    9460,  1.92
 147,-366.00,   24777,  2.52,   16243,  3.30,    8534,  1.74
 148,-365.00,   24258,  2.47,   16087,  3.27,    8171,  1.66
 149,-364.00,   24038,  2.45,   15951,  3.25,    8087,  1.65
 150,-363.00,   23806,  2.42,   15642,  3.18,    8164,  1.66
 151,-362.00,   22405,  2.28,   14693,  2.99,    7712,  1.57
 152,-361.00,   20143,  2.05,   13369,  2.72,    6774,  1.38
 153,-360.00,   17894,  1.82,   11840,  2.41,    6054,  1.23
 154,-359.00,   16084,  1.64,   10748,  2.19,    5336,  1.09
 155,-358.00,   14005,  1.42,    9432,  1.92,    4573,  0.93
 156,-357.00,   12009,  1.22,    8256,  1.68,    3753,  0.76
 157,-356.00,   10416,  1.06,    7514,  1.53,    2902,  0.59
 158,-355.00,    9042,  0.92,    6913,  1.41,    2129,  0.43
 159,-354.00,    7644,  0.78,    6291,  1.28,    1353,  0.28
 160,-353.00,    5914,  0.60,    5368,  1.09,     546,  0.11
 161,-352.00,    5135,  0.52,    4964,  1.01,     171,  0.03
 162,-351.00,    4086,  0.42,    4478,  0.91,    -392, -0.08
 163,-350.00,    2862,  0.29,    4007,  0.82,   -1145, -0.23
 164,-349.00,    1607,  0.16,    3348,  0.68,   -1741, -0.35
 165,-348.00,      82,  0.00,    2320,  0.47,   -2238, -0.46
 166,-347.00,   -1444, -0.15,    1250,  0.25,   -2694, -0.55
 167,-346.00,   -2899, -0.29,     475,  0.10,   -3374, -0.69
 168,-345.00,   -4489, -0.46,     -25, -0.00,   -4464, -0.91
 169,-344.00,   -5482, -0.56,    -102, -0.02,   -5380, -1.09
 170,-343.00,   -6540, -0.67,    -459, -0.09,   -6081, -1.24
 171,-342.00,   -8047, -0.82,    -946, -0.19,   -7101, -1.44
 172,-341.00,  -10027, -1.02,   -1689, -0.34,   -8338, -1.70
 173,-340.00,  -11396, -1.16,   -2228, -0.45,   -9168, -1.87
 174,-339.00,  -12362, -1.26,   -2610, -0.53,   -9752, -1.98
 175,-338.00,  -13126, -1.34,   -2808, -0.57,  -10318, -2.10
 176,-337.00,  -14209, -1.45,   -2894, -0.59,  -11315, -2.30
 177,-336.00,  -15300, -1.56,   -3075, -0.63,  -12225, -2.49
 178,-335.00,  -15759, -1.60,   -3212, -0.65,  -12547, -2.55
 179,-334.00,  -16072, -1.63,   -3206, -0.65,  -12866, -2.62
 180,-333.00,  -16347, -1.66,   -3003, -0.61,  -13344, -2.71
 181,-332.00,  -16687, -1.70,   -2566, -0.52,  -14121, -2.87
 182,-331.00,  -17032, -1.73,   -2101, -0.43,  -14931, -3.04
 183,-330.00,  -17224, -1.75,   -1572, -0.32,  -15652, -3.18
 184,-329.00,  -17233, -1.75,   -1122, -0.23,  -16111, -3.28
 185,-328.00,  -16939, -1.72,    -752, -0.15,  -16187, -3.29
 186,-327.00,  -16698, -1.70,    -682, -0.14,  -16016, -3.26
 187,-326.00,  -16572, -1.69,    -481, -0.10,  -16091, -3.27
 188,-325.00,  -15957, -1.62,     335,  0.07,  -16292, -3.31
 189,-324.00,  -16153, -1.64,     370,  0.08,  -16523, -3.36
 190,-323.00,  -16798, -1.71,     250,  0.05,  -17048, -3.47
 191,-322.00,  -16880, -1.72,     476,  0.10,  -17356, -3.53
 192,-321.00,  -16906, -1.72,     605,  0.12,  -17511, -3.56
 193,-320.00,  -16885, -1.72,     554,  0.11,  -17439, -3.55
 194,-319.00,  -17157, -1.75,     377,  0.08,  -17534, -3.57
 195,-318.00,  -17407, -1.77,    -180, -0.04,  -17227, -3.50
 196,-317.00,  -17109, -1.74,    -625, -0.13,  -16484, -3.35
 197,-316.00,  -16534, -1.68,    -545, -0.11,  -15989, -3.25
 198,-315.00,  -16368, -1.67,    -410, -0.08,  -15958, -3.25
 199,-314.00,  -15485, -1.58,     -75, -0.02,  -15410, -3.14
 200,-313.00,  -13884, -1.41,     125,  0.03,  -14009, -2.85
 201,-312.00,  -12731, -1.30,     157,  0.03,  -12888, -2.62
 202,-311.00,  -12256, -1.25,     -10, -0.00,  -12246, -2.49
 203,-310.00,  -11638, -1.18,    -206, -0.04,  -11432, -2.33
 204,-309.00,  -10872, -1.11,    -335, -0.07,  -10537, -2.14
 205,-308.00,   -9668, -0.98,     -72, -0.01,   -9596, -1.95
 206,-307.00,   -8498, -0.86,     435,  0.09,   -8933, -1.82
 207,-306.00,   -7094, -0.72,     902,  0.18,   -7996, -1.63
 208,-305.00,   -6116, -0.62,    1354,  0.28,   -7470, -1.52
 209,-304.00,   -4627, -0.47,    2140,  0.44,   -6767, -1.38
 210,-303.00,   -3086, -0.31,    2896,  0.59,   -5982, -1.22
 211,-302.00,   -1778, -0.18,    3602,  0.73,   -5380, -1.09
 212,-301.00,    -611, -0.06,    4300,  0.87,   -4911, -1.00
 213,-300.00,     615,  0.06,    5147,  1.05,   -4532, -0.92
 214,-299.00,    2272,  0.23,    6127,  1.25,   -3855, -0.78
 215,-298.00,    3990,  0.41,    6701,  1.36,   -2711, -0.55
 216,-297.00,    5929,  0.60,    7360,  1.50,   -1431, -0.29
 217,-296.00,    7349,  0.75,    7995,  1.63,    -646, -0.13
 218,-295.00,    8758,  0.89,    8729,  1.78,      29,  0.00
 219,-294.00,    9796,  1.00,    9177,  1.87,     619,  0.13
 220,-293.00,   10839,  1.10,    9479,  1.93,    1360,  0.28
 221,-292.00,   11551,  1.18,    9463,  1.93,    2088,  0.42
 222,-291.00,   11810,  1.20,    9315,  1.90,    2495,  0.51
 223,-290.00,   12509,  1.27,    9638,  1.96,    2871,  0.58
 224,-289.00,   13208,  1.34,    9955,  2.03,    3253,  0.66
 225,-288.00,   14100,  1.43,   10531,  2.14,    3569,  0.73
 226,-287.00,   15404,  1.57,   11428,  2.33,    3976,  0.81
 227,-286.00,   16326,  1.66,   12164,  2.47,    4162,  0.85
 228,-285.00,   17137,  1.74,   12716,  2.59,    4421,  0.90
 229,-284.00,   17831,  1.81,   13016,  2.65,    4815,  0.98
 230,-283.00,   18213,  1.85,   12926,  2.63,    5287,  1.08
 231,-282.00,   18650,  1.90,   12739,  2.59,    5911,  1.20
 232,-281.00,   19779,  2.01,   13258,  2.70,    6521,  1.33
 233,-280.00,   20272,  2.06,   13194,  2.68,    7078,  1.44
 234,-279.00,   21605,  2.20,   13985,  2.85,    7620,  1.55
 235,-278.00,   22633,  2.30,   14702,  2.99,    7931,  1.61
 236,-277.00,   22794,  2.32,   14761,  3.00,    8033,  1.63
 237,-276.00,   22601,  2.30,   14650,  2.98,    7951,  1.62
 238,-275.00,   22944,  2.33,   14946,  3.04,    7998,  1.63
 239,-274.00,   22900,  2.33,   15088,  3.07,    7812,  1.59
 240,-273.00,   22775,  2.32,   15144,  3.08,    7631,  1.55
 241,-272.00,   22980,  2.34,   15307,  3.11,    7673,  1.56
 242,-271.00,   23252,  2.37,   15630,  3.18,    7622,  1.55
 243,-270.00,   23083,  2.35,   15991,  3.25,    7092,  1.44
 244,-269.00,   22230,  2.26,   15574,  3.17,    6656,  1.35
 245,-268.00,   21185,  2.16,   14955,  3.04,    6230,  1.27
 246,-267.00,   20533,  2.09,   14677,  2.99,    5856,  1.19
 247,-266.00,   20239,  2.06,   14578,  2.97,    5661,  1.15
 248,-265.00,   20265,  2.06,   14866,  3.02,    5399,  1.10
