-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A02
File Name:,KDLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 961,448.00, 999,486.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    8944,  0.91,  -10849, -2.21,   19793,  4.03
 117,-396.00,    8013,  0.82,  -11550, -2.35,   19563,  3.98
 118,-395.00,    7419,  0.75,  -12220, -2.49,   19639,  4.00
 119,-394.00,    6832,  0.70,  -12667, -2.58,   19499,  3.97
 120,-393.00,    6190,  0.63,  -13279, -2.70,   19469,  3.96
 121,-392.00,    5589,  0.57,  -13988, -2.85,   19577,  3.98
 122,-391.00,    4790,  0.49,  -14678, -2.99,   19468,  3.96
 123,-390.00,    4384,  0.45,  -15018, -3.06,   19402,  3.95
 124,-389.00,    3993,  0.41,  -15268, -3.11,   19261,  3.92
 125,-388.00,    3567,  0.36,  -15221, -3.10,   18788,  3.82
 126,-387.00,    3210,  0.33,  -15202, -3.09,   18412,  3.75
 127,-386.00,    2464,  0.25,  -15580, -3.17,   18044,  3.67
 128,-385.00,    2230,  0.23,  -15562, -3.17,   17792,  3.62
 129,-384.00,    2120,  0.22,  -15448, -3.14,   17568,  3.57
 130,-383.00,    1866,  0.19,  -15284, -3.11,   17150,  3.49
 131,-382.00,    1814,  0.18,  -14955, -3.04,   16769,  3.41
 132,-381.00,    1752,  0.18,  -14501, -2.95,   16253,  3.31
 133,-380.00,    1580,  0.16,  -14215, -2.89,   15795,  3.21
 134,-379.00,    1775,  0.18,  -14007, -2.85,   15782,  3.21
 135,-378.00,    1990,  0.20,  -13944, -2.84,   15934,  3.24
 136,-377.00,    2522,  0.26,  -13798, -2.81,   16320,  3.32
 137,-376.00,    2851,  0.29,  -13672, -2.78,   16523,  3.36
 138,-375.00,    3095,  0.31,  -13494, -2.75,   16589,  3.38
 139,-374.00,    2810,  0.29,  -13612, -2.77,   16422,  3.34
 140,-373.00,    2203,  0.22,  -13938, -2.84,   16141,  3.28
 141,-372.00,    1561,  0.16,  -14181, -2.89,   15742,  3.20
 142,-371.00,    1058,  0.11,  -14557, -2.96,   15615,  3.18
 143,-370.00,     755,  0.08,  -14736, -3.00,   15491,  3.15
 144,-369.00,     228,  0.02,  -14905, -3.03,   15133,  3.08
 145,-368.00,    -508, -0.05,  -15023, -3.06,   14515,  2.95
 146,-367.00,   -1297, -0.13,  -14802, -3.01,   13505,  2.75
 147,-366.00,   -2229, -0.23,  -14874, -3.03,   12645,  2.57
 148,-365.00,   -3427, -0.35,  -15072, -3.07,   11645,  2.37
 149,-364.00,   -4637, -0.47,  -15226, -3.10,   10589,  2.15
 150,-363.00,   -6089, -0.62,  -15308, -3.11,    9219,  1.88
 151,-362.00,   -7041, -0.72,  -14863, -3.02,    7822,  1.59
 152,-361.00,   -7691, -0.78,  -14028, -2.85,    6337,  1.29
 153,-360.00,   -8138, -0.83,  -13229, -2.69,    5091,  1.04
 154,-359.00,   -8271, -0.84,  -12522, -2.55,    4251,  0.86
 155,-358.00,   -8846, -0.90,  -12111, -2.46,    3265,  0.66
 156,-357.00,   -9349, -0.95,  -11553, -2.35,    2204,  0.45
 157,-356.00,   -9683, -0.99,  -11045, -2.25,    1362,  0.28
 158,-355.00,   -9892, -1.01,  -10651, -2.17,     759,  0.15
 159,-354.00,  -10366, -1.05,  -10177, -2.07,    -189, -0.04
 160,-353.00,  -10990, -1.12,   -9824, -2.00,   -1166, -0.24
 161,-352.00,  -11687, -1.19,   -9482, -1.93,   -2205, -0.45
 162,-351.00,  -12776, -1.30,   -9446, -1.92,   -3330, -0.68
 163,-350.00,  -13757, -1.40,   -9403, -1.91,   -4354, -0.89
 164,-349.00,  -14341, -1.46,   -9181, -1.87,   -5160, -1.05
 165,-348.00,  -15062, -1.53,   -9119, -1.86,   -5943, -1.21
 166,-347.00,  -15394, -1.57,   -8846, -1.80,   -6548, -1.33
 167,-346.00,  -15704, -1.60,   -8444, -1.72,   -7260, -1.48
 168,-345.00,  -16438, -1.67,   -8459, -1.72,   -7979, -1.62
 169,-344.00,  -16967, -1.73,   -8538, -1.74,   -8429, -1.71
 170,-343.00,  -17179, -1.75,   -8590, -1.75,   -8589, -1.75
 171,-342.00,  -17132, -1.74,   -8494, -1.73,   -8638, -1.76
 172,-341.00,  -16950, -1.72,   -8427, -1.71,   -8523, -1.73
 173,-340.00,  -17125, -1.74,   -8950, -1.82,   -8175, -1.66
 174,-339.00,  -16873, -1.72,   -9212, -1.87,   -7661, -1.56
 175,-338.00,  -16779, -1.71,   -9415, -1.92,   -7364, -1.50
 176,-337.00,  -16628, -1.69,   -9811, -2.00,   -6817, -1.39
 177,-336.00,  -16428, -1.67,  -10226, -2.08,   -6202, -1.26
 178,-335.00,  -15962, -1.62,  -10301, -2.10,   -5661, -1.15
 179,-334.00,  -15509, -1.58,  -10184, -2.07,   -5325, -1.08
 180,-333.00,  -15106, -1.54,   -9898, -2.01,   -5208, -1.06
 181,-332.00,  -14858, -1.51,   -9471, -1.93,   -5387, -1.10
 182,-331.00,  -14601, -1.49,   -9059, -1.84,   -5542, -1.13
 183,-330.00,  -14231, -1.45,   -8536, -1.74,   -5695, -1.16
 184,-329.00,  -13882, -1.41,   -7929, -1.61,   -5953, -1.21
 185,-328.00,  -13337, -1.36,   -7212, -1.47,   -6125, -1.25
 186,-327.00,  -12737, -1.30,   -6755, -1.37,   -5982, -1.22
 187,-326.00,  -12084, -1.23,   -6490, -1.32,   -5594, -1.14
 188,-325.00,  -11643, -1.18,   -6234, -1.27,   -5409, -1.10
 189,-324.00,  -11176, -1.14,   -5799, -1.18,   -5377, -1.09
 190,-323.00,  -10334, -1.05,   -5085, -1.03,   -5249, -1.07
 191,-322.00,   -9208, -0.94,   -4145, -0.84,   -5063, -1.03
 192,-321.00,   -7811, -0.79,   -3048, -0.62,   -4763, -0.97
 193,-320.00,   -6355, -0.65,   -1924, -0.39,   -4431, -0.90
 194,-319.00,   -4989, -0.51,    -891, -0.18,   -4098, -0.83
 195,-318.00,   -3539, -0.36,    -148, -0.03,   -3391, -0.69
 196,-317.00,   -2293, -0.23,     633,  0.13,   -2926, -0.60
 197,-316.00,    -951, -0.10,    1530,  0.31,   -2481, -0.50
 198,-315.00,     354,  0.04,    2215,  0.45,   -1861, -0.38
 199,-314.00,    1444,  0.15,    2919,  0.59,   -1475, -0.30
 200,-313.00,    2605,  0.27,    3692,  0.75,   -1087, -0.22
 201,-312.00,    3657,  0.37,    4521,  0.92,    -864, -0.18
 202,-311.00,    5139,  0.52,    5586,  1.14,    -447, -0.09
 203,-310.00,    5843,  0.59,    6160,  1.25,    -317, -0.06
 204,-309.00,    5912,  0.60,    6472,  1.32,    -560, -0.11
 205,-308.00,    6027,  0.61,    6936,  1.41,    -909, -0.18
 206,-307.00,    5893,  0.60,    7195,  1.46,   -1302, -0.26
 207,-306.00,    5868,  0.60,    7392,  1.50,   -1524, -0.31
 208,-305.00,    5794,  0.59,    7343,  1.49,   -1549, -0.32
 209,-304.00,    5530,  0.56,    7208,  1.47,   -1678, -0.34
 210,-303.00,    5065,  0.52,    7093,  1.44,   -2028, -0.41
 211,-302.00,    4487,  0.46,    7039,  1.43,   -2552, -0.52
 212,-301.00,    3707,  0.38,    6796,  1.38,   -3089, -0.63
 213,-300.00,    3269,  0.33,    6657,  1.35,   -3388, -0.69
 214,-299.00,    2771,  0.28,    7001,  1.42,   -4230, -0.86
 215,-298.00,    2704,  0.28,    7612,  1.55,   -4908, -1.00
 216,-297.00,    2460,  0.25,    8075,  1.64,   -5615, -1.14
 217,-296.00,    2225,  0.23,    8576,  1.74,   -6351, -1.29
 218,-295.00,    2209,  0.22,    9211,  1.87,   -7002, -1.42
 219,-294.00,    1883,  0.19,    9811,  2.00,   -7928, -1.61
 220,-293.00,    1372,  0.14,   10213,  2.08,   -8841, -1.80
 221,-292.00,    1156,  0.12,   10630,  2.16,   -9474, -1.93
 222,-291.00,     421,  0.04,   10609,  2.16,  -10188, -2.07
 223,-290.00,    -128, -0.01,   10525,  2.14,  -10653, -2.17
 224,-289.00,    -756, -0.08,   10357,  2.11,  -11113, -2.26
 225,-288.00,   -1841, -0.19,    9860,  2.01,  -11701, -2.38
 226,-287.00,   -2648, -0.27,    9573,  1.95,  -12221, -2.49
 227,-286.00,   -3606, -0.37,    9288,  1.89,  -12894, -2.62
 228,-285.00,   -4710, -0.48,    8624,  1.75,  -13334, -2.71
 229,-284.00,   -5683, -0.58,    8149,  1.66,  -13832, -2.81
 230,-283.00,   -6250, -0.64,    7999,  1.63,  -14249, -2.90
 231,-282.00,   -7058, -0.72,    7769,  1.58,  -14827, -3.02
 232,-281.00,   -7991, -0.81,    7212,  1.47,  -15203, -3.09
 233,-280.00,   -8371, -0.85,    7099,  1.44,  -15470, -3.15
 234,-279.00,   -8858, -0.90,    7018,  1.43,  -15876, -3.23
 235,-278.00,   -9264, -0.94,    6964,  1.42,  -16228, -3.30
 236,-277.00,   -9645, -0.98,    6993,  1.42,  -16638, -3.39
 237,-276.00,  -10236, -1.04,    6823,  1.39,  -17059, -3.47
 238,-275.00,  -11520, -1.17,    6350,  1.29,  -17870, -3.64
 239,-274.00,  -12604, -1.28,    5840,  1.19,  -18444, -3.75
 240,-273.00,  -13557, -1.38,    5265,  1.07,  -18822, -3.83
 241,-272.00,  -14384, -1.46,    4677,  0.95,  -19061, -3.88
 242,-271.00,  -15217, -1.55,    4160,  0.85,  -19377, -3.94
 243,-270.00,  -16423, -1.67,    3292,  0.67,  -19715, -4.01
 244,-269.00,  -18141, -1.85,    1881,  0.38,  -20022, -4.07
 245,-268.00,  -19758, -2.01,     543,  0.11,  -20301, -4.13
