-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198901
File Name:,JNLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,66
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 633,120.00, 668,155.00,
,20, 708,195.00, 764,251.00,
,19, 686,173.00, 708,195.00,
,18, 667,154.00, 686,173.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -80224, -2.69,  -17783, -1.19,  -62441, -4.19
 117,-396.00,  -81091, -2.72,  -20345, -1.36,  -60746, -4.07
 118,-395.00,  -82071, -2.75,  -22558, -1.51,  -59513, -3.99
 119,-394.00,  -84629, -2.84,  -25736, -1.73,  -58893, -3.95
 120,-393.00,  -86820, -2.91,  -28979, -1.94,  -57841, -3.88
 121,-392.00,  -87139, -2.92,  -31441, -2.11,  -55698, -3.74
 122,-391.00,  -87474, -2.93,  -33393, -2.24,  -54081, -3.63
 123,-390.00,  -88235, -2.96,  -35286, -2.37,  -52949, -3.55
 124,-389.00,  -87382, -2.93,  -36485, -2.45,  -50897, -3.41
 125,-388.00,  -86917, -2.91,  -38996, -2.62,  -47921, -3.21
 126,-387.00,  -86329, -2.90,  -42622, -2.86,  -43707, -2.93
 127,-386.00,  -86206, -2.89,  -45657, -3.06,  -40549, -2.72
 128,-385.00,  -86390, -2.90,  -47749, -3.20,  -38641, -2.59
 129,-384.00,  -84476, -2.83,  -48148, -3.23,  -36328, -2.44
 130,-383.00,  -82455, -2.77,  -47983, -3.22,  -34472, -2.31
 131,-382.00,  -80840, -2.71,  -47719, -3.20,  -33121, -2.22
 132,-381.00,  -78535, -2.63,  -46706, -3.13,  -31829, -2.13
 133,-380.00,  -76240, -2.56,  -45684, -3.06,  -30556, -2.05
 134,-379.00,  -74268, -2.49,  -45044, -3.02,  -29224, -1.96
 135,-378.00,  -71770, -2.41,  -43497, -2.92,  -28273, -1.90
 136,-377.00,  -70121, -2.35,  -42882, -2.88,  -27239, -1.83
 137,-376.00,  -67059, -2.25,  -41200, -2.76,  -25859, -1.73
 138,-375.00,  -63273, -2.12,  -39228, -2.63,  -24045, -1.61
 139,-374.00,  -60850, -2.04,  -37696, -2.53,  -23154, -1.55
 140,-373.00,  -59387, -1.99,  -35715, -2.40,  -23672, -1.59
 141,-372.00,  -58936, -1.98,  -34739, -2.33,  -24197, -1.62
 142,-371.00,  -58868, -1.97,  -34714, -2.33,  -24154, -1.62
 143,-370.00,  -56666, -1.90,  -33142, -2.22,  -23524, -1.58
 144,-369.00,  -53600, -1.80,  -30628, -2.05,  -22972, -1.54
 145,-368.00,  -49587, -1.66,  -27407, -1.84,  -22180, -1.49
 146,-367.00,  -45245, -1.52,  -24088, -1.62,  -21157, -1.42
 147,-366.00,  -40533, -1.36,  -19973, -1.34,  -20560, -1.38
 148,-365.00,  -37031, -1.24,  -16935, -1.14,  -20096, -1.35
 149,-364.00,  -35326, -1.18,  -15037, -1.01,  -20289, -1.36
 150,-363.00,  -32246, -1.08,  -12429, -0.83,  -19817, -1.33
 151,-362.00,  -28083, -0.94,   -8883, -0.60,  -19200, -1.29
 152,-361.00,  -24261, -0.81,   -5364, -0.36,  -18897, -1.27
 153,-360.00,  -19765, -0.66,   -1630, -0.11,  -18135, -1.22
 154,-359.00,  -13693, -0.46,    2870,  0.19,  -16563, -1.11
 155,-358.00,   -7627, -0.26,    6892,  0.46,  -14519, -0.97
 156,-357.00,   -2179, -0.07,   10345,  0.69,  -12524, -0.84
 157,-356.00,    3212,  0.11,   13307,  0.89,  -10095, -0.68
 158,-355.00,    7608,  0.26,   16116,  1.08,   -8508, -0.57
 159,-354.00,   11534,  0.39,   18805,  1.26,   -7271, -0.49
 160,-353.00,   15125,  0.51,   20586,  1.38,   -5461, -0.37
 161,-352.00,   18684,  0.63,   22782,  1.53,   -4098, -0.27
 162,-351.00,   22184,  0.74,   25310,  1.70,   -3126, -0.21
 163,-350.00,   25804,  0.87,   28202,  1.89,   -2398, -0.16
 164,-349.00,   28366,  0.95,   30419,  2.04,   -2053, -0.14
 165,-348.00,   30785,  1.03,   32262,  2.16,   -1477, -0.10
 166,-347.00,   33226,  1.11,   34591,  2.32,   -1365, -0.09
 167,-346.00,   35055,  1.18,   36870,  2.47,   -1815, -0.12
 168,-345.00,   37551,  1.26,   40601,  2.72,   -3050, -0.20
 169,-344.00,   39843,  1.34,   44153,  2.96,   -4310, -0.29
 170,-343.00,   40909,  1.37,   45454,  3.05,   -4545, -0.30
 171,-342.00,   42710,  1.43,   46305,  3.11,   -3595, -0.24
 172,-341.00,   43292,  1.45,   47105,  3.16,   -3813, -0.26
 173,-340.00,   44127,  1.48,   48234,  3.24,   -4107, -0.28
 174,-339.00,   45300,  1.52,   49885,  3.35,   -4585, -0.31
 175,-338.00,   46610,  1.56,   51498,  3.45,   -4888, -0.33
 176,-337.00,   49255,  1.65,   53129,  3.56,   -3874, -0.26
 177,-336.00,   50635,  1.70,   53988,  3.62,   -3353, -0.22
 178,-335.00,   52173,  1.75,   54212,  3.64,   -2039, -0.14
 179,-334.00,   51652,  1.73,   53844,  3.61,   -2192, -0.15
 180,-333.00,   49491,  1.66,   53189,  3.57,   -3698, -0.25
 181,-332.00,   48070,  1.61,   53601,  3.60,   -5531, -0.37
 182,-331.00,   46674,  1.57,   53151,  3.57,   -6477, -0.43
 183,-330.00,   44880,  1.51,   51454,  3.45,   -6574, -0.44
 184,-329.00,   43308,  1.45,   50144,  3.36,   -6836, -0.46
 185,-328.00,   42000,  1.41,   49301,  3.31,   -7301, -0.49
 186,-327.00,   41686,  1.40,   50140,  3.36,   -8454, -0.57
 187,-326.00,   41613,  1.40,   50521,  3.39,   -8908, -0.60
 188,-325.00,   40814,  1.37,   49739,  3.34,   -8925, -0.60
 189,-324.00,   38348,  1.29,   48246,  3.24,   -9898, -0.66
 190,-323.00,   34667,  1.16,   45207,  3.03,  -10540, -0.71
 191,-322.00,   30684,  1.03,   42055,  2.82,  -11371, -0.76
 192,-321.00,   25886,  0.87,   39304,  2.64,  -13418, -0.90
 193,-320.00,   21465,  0.72,   36991,  2.48,  -15526, -1.04
 194,-319.00,   17906,  0.60,   35313,  2.37,  -17407, -1.17
 195,-318.00,   12589,  0.42,   31739,  2.13,  -19150, -1.28
 196,-317.00,    7372,  0.25,   27606,  1.85,  -20234, -1.36
 197,-316.00,    3436,  0.12,   24304,  1.63,  -20868, -1.40
 198,-315.00,   -1688, -0.06,   20693,  1.39,  -22381, -1.50
 199,-314.00,   -5843, -0.20,   17955,  1.20,  -23798, -1.60
 200,-313.00,  -11532, -0.39,   13966,  0.94,  -25498, -1.71
 201,-312.00,  -18238, -0.61,   10138,  0.68,  -28376, -1.90
 202,-311.00,  -25702, -0.86,    5716,  0.38,  -31418, -2.11
 203,-310.00,  -32780, -1.10,    1015,  0.07,  -33795, -2.27
 204,-309.00,  -38806, -1.30,   -3062, -0.21,  -35744, -2.40
 205,-308.00,  -46941, -1.57,   -7731, -0.52,  -39210, -2.63
 206,-307.00,  -56364, -1.89,  -11901, -0.80,  -44463, -2.98
 207,-306.00,  -63613, -2.13,  -15388, -1.03,  -48225, -3.23
 208,-305.00,  -70003, -2.35,  -18556, -1.24,  -51447, -3.45
 209,-304.00,  -75949, -2.55,  -21934, -1.47,  -54015, -3.62
 210,-303.00,  -79092, -2.65,  -24192, -1.62,  -54900, -3.68
 211,-302.00,  -82125, -2.75,  -26382, -1.77,  -55743, -3.74
 212,-301.00,  -86502, -2.90,  -30408, -2.04,  -56094, -3.76
 213,-300.00,  -91462, -3.07,  -34899, -2.34,  -56563, -3.79
 214,-299.00,  -95657, -3.21,  -39259, -2.63,  -56398, -3.78
 215,-298.00,  -98468, -3.30,  -43780, -2.94,  -54688, -3.67
 216,-297.00, -100121, -3.36,  -47096, -3.16,  -53025, -3.56
 217,-296.00, -100424, -3.37,  -48631, -3.26,  -51793, -3.47
 218,-295.00,  -99966, -3.35,  -49156, -3.30,  -50810, -3.41
 219,-294.00,  -99655, -3.34,  -49814, -3.34,  -49841, -3.34
 220,-293.00,  -98629, -3.31,  -49820, -3.34,  -48809, -3.27
 221,-292.00,  -97718, -3.28,  -49869, -3.34,  -47849, -3.21
 222,-291.00,  -95854, -3.21,  -50069, -3.36,  -45785, -3.07
 223,-290.00,  -95152, -3.19,  -50132, -3.36,  -45020, -3.02
 224,-289.00,  -93898, -3.15,  -50063, -3.36,  -43835, -2.94
 225,-288.00,  -92418, -3.10,  -49880, -3.35,  -42538, -2.85
 226,-287.00,  -90624, -3.04,  -49234, -3.30,  -41390, -2.78
 227,-286.00,  -87826, -2.95,  -48450, -3.25,  -39376, -2.64
 228,-285.00,  -85644, -2.87,  -48365, -3.24,  -37279, -2.50
 229,-284.00,  -84528, -2.83,  -48472, -3.25,  -36056, -2.42
 230,-283.00,  -82622, -2.77,  -48131, -3.23,  -34491, -2.31
 231,-282.00,  -79196, -2.66,  -47116, -3.16,  -32080, -2.15
 232,-281.00,  -76637, -2.57,  -46269, -3.10,  -30368, -2.04
 233,-280.00,  -74063, -2.48,  -45397, -3.04,  -28666, -1.92
 234,-279.00,  -71236, -2.39,  -44201, -2.96,  -27035, -1.81
 235,-278.00,  -67411, -2.26,  -43020, -2.89,  -24391, -1.64
 236,-277.00,  -64868, -2.18,  -42661, -2.86,  -22207, -1.49
 237,-276.00,  -62595, -2.10,  -42883, -2.88,  -19712, -1.32
 238,-275.00,  -59110, -1.98,  -42104, -2.82,  -17006, -1.14
 239,-274.00,  -55746, -1.87,  -40833, -2.74,  -14913, -1.00
 240,-273.00,  -53622, -1.80,  -40176, -2.69,  -13446, -0.90
 241,-272.00,  -50502, -1.69,  -38487, -2.58,  -12015, -0.81
