-----------------------------------------------------------------------------------
Identifier:,IHS5922-20194U01
File Name:,AMLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,173
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 832,319.00, 885,372.00,
,19, 743,230.00, 832,319.00,
,18, 683,170.00, 744,231.00,
,17, 600,87.00, 683,170.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  108368,  3.82,   74801,  5.31,   33567,  2.38
 117,-396.00,  108751,  3.84,   74449,  5.28,   34302,  2.43
 118,-395.00,  108542,  3.83,   74249,  5.27,   34293,  2.43
 119,-394.00,  108474,  3.83,   74117,  5.26,   34357,  2.44
 120,-393.00,  108693,  3.83,   74116,  5.26,   34577,  2.45
 121,-392.00,  109137,  3.85,   74044,  5.26,   35093,  2.49
 122,-391.00,  109317,  3.86,   73386,  5.21,   35931,  2.55
 123,-390.00,  109939,  3.88,   73046,  5.18,   36893,  2.62
 124,-389.00,  110513,  3.90,   72598,  5.15,   37915,  2.69
 125,-388.00,  110649,  3.90,   72622,  5.15,   38027,  2.70
 126,-387.00,  109908,  3.88,   72047,  5.11,   37861,  2.69
 127,-386.00,  109732,  3.87,   71972,  5.11,   37760,  2.68
 128,-385.00,  109844,  3.88,   71722,  5.09,   38122,  2.71
 129,-384.00,  109530,  3.86,   71058,  5.04,   38472,  2.73
 130,-383.00,  109013,  3.85,   69681,  4.95,   39332,  2.79
 131,-382.00,  110255,  3.89,   68524,  4.86,   41731,  2.96
 132,-381.00,  112425,  3.97,   68511,  4.86,   43914,  3.12
 133,-380.00,  115294,  4.07,   68871,  4.89,   46423,  3.29
 134,-379.00,  117779,  4.16,   69710,  4.95,   48069,  3.41
 135,-378.00,  119388,  4.21,   70269,  4.99,   49119,  3.49
 136,-377.00,  120324,  4.25,   69749,  4.95,   50575,  3.59
 137,-376.00,  119983,  4.23,   68097,  4.83,   51886,  3.68
 138,-375.00,  118856,  4.19,   66591,  4.73,   52265,  3.71
 139,-374.00,  119138,  4.20,   65960,  4.68,   53178,  3.77
 140,-373.00,  118625,  4.19,   65487,  4.65,   53138,  3.77
 141,-372.00,  116429,  4.11,   64192,  4.56,   52237,  3.71
 142,-371.00,  113730,  4.01,   62529,  4.44,   51201,  3.63
 143,-370.00,  110658,  3.90,   61208,  4.34,   49450,  3.51
 144,-369.00,  107454,  3.79,   59714,  4.24,   47740,  3.39
 145,-368.00,  103995,  3.67,   57721,  4.10,   46274,  3.28
 146,-367.00,  101773,  3.59,   57282,  4.07,   44491,  3.16
 147,-366.00,  100533,  3.55,   57461,  4.08,   43072,  3.06
 148,-365.00,   98141,  3.46,   56848,  4.03,   41293,  2.93
 149,-364.00,   95673,  3.38,   55511,  3.94,   40162,  2.85
 150,-363.00,   94925,  3.35,   53893,  3.82,   41032,  2.91
 151,-362.00,   95400,  3.37,   53314,  3.78,   42086,  2.99
 152,-361.00,   96921,  3.42,   53369,  3.79,   43552,  3.09
 153,-360.00,   98215,  3.47,   53460,  3.79,   44755,  3.18
 154,-359.00,   99703,  3.52,   53727,  3.81,   45976,  3.26
 155,-358.00,   99301,  3.50,   53602,  3.80,   45699,  3.24
 156,-357.00,   98659,  3.48,   52914,  3.76,   45745,  3.25
 157,-356.00,   99589,  3.51,   53398,  3.79,   46191,  3.28
 158,-355.00,  100233,  3.54,   53193,  3.78,   47040,  3.34
 159,-354.00,   99534,  3.51,   53276,  3.78,   46258,  3.28
 160,-353.00,   98263,  3.47,   53778,  3.82,   44485,  3.16
 161,-352.00,   97421,  3.44,   54446,  3.86,   42975,  3.05
 162,-351.00,   96915,  3.42,   56512,  4.01,   40403,  2.87
 163,-350.00,   96185,  3.39,   58258,  4.13,   37927,  2.69
 164,-349.00,   96547,  3.41,   59455,  4.22,   37092,  2.63
 165,-348.00,   98026,  3.46,   61102,  4.34,   36924,  2.62
 166,-347.00,  100101,  3.53,   63341,  4.50,   36760,  2.61
 167,-346.00,  101488,  3.58,   65216,  4.63,   36272,  2.57
 168,-345.00,  101914,  3.60,   66720,  4.74,   35194,  2.50
 169,-344.00,  101843,  3.59,   67715,  4.81,   34128,  2.42
 170,-343.00,  100004,  3.53,   67618,  4.80,   32386,  2.30
 171,-342.00,   98164,  3.46,   67205,  4.77,   30959,  2.20
 172,-341.00,   96593,  3.41,   66179,  4.70,   30414,  2.16
 173,-340.00,   95083,  3.35,   65587,  4.65,   29496,  2.09
 174,-339.00,   93544,  3.30,   65144,  4.62,   28400,  2.02
 175,-338.00,   93151,  3.29,   64668,  4.59,   28483,  2.02
 176,-337.00,   93850,  3.31,   64292,  4.56,   29558,  2.10
 177,-336.00,   94478,  3.33,   63988,  4.54,   30490,  2.16
 178,-335.00,   94313,  3.33,   62760,  4.45,   31553,  2.24
 179,-334.00,   93283,  3.29,   60992,  4.33,   32291,  2.29
 180,-333.00,   91405,  3.22,   58840,  4.18,   32565,  2.31
 181,-332.00,   89683,  3.16,   57658,  4.09,   32025,  2.27
 182,-331.00,   87239,  3.08,   56369,  4.00,   30870,  2.19
 183,-330.00,   84056,  2.97,   54315,  3.85,   29741,  2.11
 184,-329.00,   80788,  2.85,   52142,  3.70,   28646,  2.03
 185,-328.00,   77415,  2.73,   50431,  3.58,   26984,  1.92
 186,-327.00,   74033,  2.61,   48986,  3.48,   25047,  1.78
 187,-326.00,   71295,  2.52,   48411,  3.44,   22884,  1.62
 188,-325.00,   69910,  2.47,   48000,  3.41,   21910,  1.56
 189,-324.00,   70516,  2.49,   47165,  3.35,   23351,  1.66
 190,-323.00,   70168,  2.48,   45849,  3.25,   24319,  1.73
 191,-322.00,   68113,  2.40,   43886,  3.11,   24227,  1.72
 192,-321.00,   67109,  2.37,   42648,  3.03,   24461,  1.74
 193,-320.00,   65933,  2.33,   41697,  2.96,   24236,  1.72
 194,-319.00,   65085,  2.30,   40610,  2.88,   24475,  1.74
 195,-318.00,   65268,  2.30,   40247,  2.86,   25021,  1.78
 196,-317.00,   65311,  2.30,   39786,  2.82,   25525,  1.81
 197,-316.00,   63433,  2.24,   38165,  2.71,   25268,  1.79
 198,-315.00,   61082,  2.16,   36120,  2.56,   24962,  1.77
 199,-314.00,   60530,  2.14,   35584,  2.53,   24946,  1.77
 200,-313.00,   58657,  2.07,   34082,  2.42,   24575,  1.74
 201,-312.00,   55370,  1.95,   31556,  2.24,   23814,  1.69
 202,-311.00,   53816,  1.90,   30131,  2.14,   23685,  1.68
 203,-310.00,   53845,  1.90,   29157,  2.07,   24688,  1.75
 204,-309.00,   51286,  1.81,   26642,  1.89,   24644,  1.75
 205,-308.00,   47669,  1.68,   23846,  1.69,   23823,  1.69
 206,-307.00,   44737,  1.58,   21657,  1.54,   23080,  1.64
 207,-306.00,   41483,  1.46,   20479,  1.45,   21004,  1.49
 208,-305.00,   38486,  1.36,   18595,  1.32,   19891,  1.41
 209,-304.00,   35178,  1.24,   16048,  1.14,   19130,  1.36
 210,-303.00,   32095,  1.13,   13849,  0.98,   18246,  1.29
 211,-302.00,   28639,  1.01,   11230,  0.80,   17409,  1.24
 212,-301.00,   26415,  0.93,    9439,  0.67,   16976,  1.20
 213,-300.00,   24430,  0.86,    8055,  0.57,   16375,  1.16
 214,-299.00,   22925,  0.81,    7166,  0.51,   15759,  1.12
 215,-298.00,   20983,  0.74,    5624,  0.40,   15359,  1.09
 216,-297.00,   19150,  0.68,    4463,  0.32,   14687,  1.04
 217,-296.00,   17898,  0.63,    3547,  0.25,   14351,  1.02
 218,-295.00,   17825,  0.63,    2239,  0.16,   15586,  1.11
 219,-294.00,   18390,  0.65,    1344,  0.10,   17046,  1.21
 220,-293.00,   17007,  0.60,    -358, -0.03,   17365,  1.23
 221,-292.00,   17360,  0.61,    -822, -0.06,   18182,  1.29
 222,-291.00,   18947,  0.67,    -489, -0.03,   19436,  1.38
 223,-290.00,   20802,  0.73,    -174, -0.01,   20976,  1.49
 224,-289.00,   21438,  0.76,    -735, -0.05,   22173,  1.57
 225,-288.00,   21746,  0.77,   -1133, -0.08,   22879,  1.62
 226,-287.00,   23342,  0.82,    -645, -0.05,   23987,  1.70
 227,-286.00,   24451,  0.86,    -614, -0.04,   25065,  1.78
 228,-285.00,   25181,  0.89,    -641, -0.05,   25822,  1.83
 229,-284.00,   24830,  0.88,   -1010, -0.07,   25840,  1.83
 230,-283.00,   25690,  0.91,   -1173, -0.08,   26863,  1.91
 231,-282.00,   24805,  0.88,   -2003, -0.14,   26808,  1.90
 232,-281.00,   24414,  0.86,   -2503, -0.18,   26917,  1.91
 233,-280.00,   23817,  0.84,   -3989, -0.28,   27806,  1.97
 234,-279.00,   22489,  0.79,   -5674, -0.40,   28163,  2.00
 235,-278.00,   20989,  0.74,   -7159, -0.51,   28148,  2.00
 236,-277.00,   18361,  0.65,   -8316, -0.59,   26677,  1.89
 237,-276.00,   17283,  0.61,   -8050, -0.57,   25333,  1.80
 238,-275.00,   17318,  0.61,   -7492, -0.53,   24810,  1.76
 239,-274.00,   18101,  0.64,   -8461, -0.60,   26562,  1.89
 240,-273.00,   18995,  0.67,   -9513, -0.68,   28508,  2.02
 241,-272.00,   19371,  0.68,  -10613, -0.75,   29984,  2.13
 242,-271.00,   19462,  0.69,  -11630, -0.83,   31092,  2.21
 243,-270.00,   18686,  0.66,  -11077, -0.79,   29763,  2.11
 244,-269.00,   18386,  0.65,   -9819, -0.70,   28205,  2.00
 245,-268.00,   17592,  0.62,   -9532, -0.68,   27124,  1.93
 246,-267.00,   16165,  0.57,  -10205, -0.72,   26370,  1.87
 247,-266.00,   15632,  0.55,  -11224, -0.80,   26856,  1.91
 248,-265.00,   15228,  0.54,  -12647, -0.90,   27875,  1.98
 249,-264.00,   14880,  0.52,  -13130, -0.93,   28010,  1.99
