-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CD01
File Name:,AFRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 804,291.00, 897,384.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   23549,  2.40,   13839,  2.82,    9710,  1.98
 117,-396.00,   24880,  2.53,   14871,  3.03,   10009,  2.04
 118,-395.00,   25987,  2.64,   15777,  3.21,   10210,  2.08
 119,-394.00,   26450,  2.69,   16279,  3.31,   10171,  2.07
 120,-393.00,   26928,  2.74,   16438,  3.34,   10490,  2.13
 121,-392.00,   27086,  2.76,   16487,  3.35,   10599,  2.16
 122,-391.00,   27648,  2.81,   16787,  3.42,   10861,  2.21
 123,-390.00,   28355,  2.88,   17040,  3.47,   11315,  2.30
 124,-389.00,   28958,  2.95,   17308,  3.52,   11650,  2.37
 125,-388.00,   29429,  2.99,   17837,  3.63,   11592,  2.36
 126,-387.00,   29989,  3.05,   18588,  3.78,   11401,  2.32
 127,-386.00,   30300,  3.08,   19150,  3.90,   11150,  2.27
 128,-385.00,   30249,  3.08,   19346,  3.94,   10903,  2.22
 129,-384.00,   30177,  3.07,   19474,  3.96,   10703,  2.18
 130,-383.00,   30073,  3.06,   19297,  3.93,   10776,  2.19
 131,-382.00,   29626,  3.01,   19225,  3.91,   10401,  2.12
 132,-381.00,   29441,  2.99,   19639,  4.00,    9802,  1.99
 133,-380.00,   29261,  2.98,   20028,  4.07,    9233,  1.88
 134,-379.00,   29492,  3.00,   20388,  4.15,    9104,  1.85
 135,-378.00,   29724,  3.02,   20684,  4.21,    9040,  1.84
 136,-377.00,   29884,  3.04,   20967,  4.27,    8917,  1.81
 137,-376.00,   29982,  3.05,   21168,  4.31,    8814,  1.79
 138,-375.00,   30426,  3.10,   21523,  4.38,    8903,  1.81
 139,-374.00,   30856,  3.14,   22063,  4.49,    8793,  1.79
 140,-373.00,   30714,  3.12,   22270,  4.53,    8444,  1.72
 141,-372.00,   30784,  3.13,   22654,  4.61,    8130,  1.65
 142,-371.00,   31279,  3.18,   23091,  4.70,    8188,  1.67
 143,-370.00,   31490,  3.20,   23087,  4.70,    8403,  1.71
 144,-369.00,   31997,  3.26,   23512,  4.78,    8485,  1.73
 145,-368.00,   32410,  3.30,   23971,  4.88,    8439,  1.72
 146,-367.00,   32810,  3.34,   24551,  5.00,    8259,  1.68
 147,-366.00,   33065,  3.36,   24992,  5.08,    8073,  1.64
 148,-365.00,   33322,  3.39,   25549,  5.20,    7773,  1.58
 149,-364.00,   34166,  3.48,   26381,  5.37,    7785,  1.58
 150,-363.00,   34904,  3.55,   27321,  5.56,    7583,  1.54
 151,-362.00,   35270,  3.59,   28137,  5.72,    7133,  1.45
 152,-361.00,   35710,  3.63,   28670,  5.83,    7040,  1.43
 153,-360.00,   36667,  3.73,   29357,  5.97,    7310,  1.49
 154,-359.00,   37384,  3.80,   29917,  6.09,    7467,  1.52
 155,-358.00,   37986,  3.86,   30202,  6.14,    7784,  1.58
 156,-357.00,   38429,  3.91,   30612,  6.23,    7817,  1.59
 157,-356.00,   38407,  3.91,   30924,  6.29,    7483,  1.52
 158,-355.00,   38337,  3.90,   30979,  6.30,    7358,  1.50
 159,-354.00,   37931,  3.86,   30726,  6.25,    7205,  1.47
 160,-353.00,   37999,  3.87,   30985,  6.30,    7014,  1.43
 161,-352.00,   37861,  3.85,   31387,  6.39,    6474,  1.32
 162,-351.00,   37820,  3.85,   31528,  6.41,    6292,  1.28
 163,-350.00,   38109,  3.88,   31940,  6.50,    6169,  1.26
 164,-349.00,   37708,  3.84,   31873,  6.48,    5835,  1.19
 165,-348.00,   38207,  3.89,   32349,  6.58,    5858,  1.19
 166,-347.00,   38401,  3.91,   32755,  6.66,    5646,  1.15
 167,-346.00,   38173,  3.88,   32613,  6.64,    5560,  1.13
 168,-345.00,   38174,  3.88,   32611,  6.63,    5563,  1.13
 169,-344.00,   38177,  3.88,   32869,  6.69,    5308,  1.08
 170,-343.00,   37363,  3.80,   32604,  6.63,    4759,  0.97
 171,-342.00,   36594,  3.72,   32266,  6.56,    4328,  0.88
 172,-341.00,   35747,  3.64,   31796,  6.47,    3951,  0.80
 173,-340.00,   35444,  3.61,   31799,  6.47,    3645,  0.74
 174,-339.00,   35774,  3.64,   31605,  6.43,    4169,  0.85
 175,-338.00,   35261,  3.59,   31117,  6.33,    4144,  0.84
 176,-337.00,   34468,  3.51,   30621,  6.23,    3847,  0.78
 177,-336.00,   33936,  3.45,   30520,  6.21,    3416,  0.70
 178,-335.00,   33180,  3.38,   30506,  6.21,    2674,  0.54
 179,-334.00,   32586,  3.31,   30442,  6.19,    2144,  0.44
 180,-333.00,   32006,  3.26,   30497,  6.20,    1509,  0.31
 181,-332.00,   30950,  3.15,   30086,  6.12,     864,  0.18
 182,-331.00,   30536,  3.11,   30480,  6.20,      56,  0.01
 183,-330.00,   30438,  3.10,   31159,  6.34,    -721, -0.15
 184,-329.00,   30478,  3.10,   31567,  6.42,   -1089, -0.22
 185,-328.00,   30444,  3.10,   31761,  6.46,   -1317, -0.27
 186,-327.00,   30286,  3.08,   31919,  6.49,   -1633, -0.33
 187,-326.00,   30382,  3.09,   32223,  6.56,   -1841, -0.37
 188,-325.00,   30484,  3.10,   32263,  6.56,   -1779, -0.36
 189,-324.00,   30662,  3.12,   32155,  6.54,   -1493, -0.30
 190,-323.00,   30651,  3.12,   32001,  6.51,   -1350, -0.27
 191,-322.00,   30691,  3.12,   31818,  6.47,   -1127, -0.23
 192,-321.00,   30545,  3.11,   31357,  6.38,    -812, -0.17
 193,-320.00,   31304,  3.18,   31311,  6.37,      -7, -0.00
 194,-319.00,   32182,  3.27,   31817,  6.47,     365,  0.07
 195,-318.00,   32988,  3.36,   32560,  6.62,     428,  0.09
 196,-317.00,   34045,  3.46,   33007,  6.72,    1038,  0.21
 197,-316.00,   34323,  3.49,   32979,  6.71,    1344,  0.27
 198,-315.00,   35279,  3.59,   33018,  6.72,    2261,  0.46
 199,-314.00,   35668,  3.63,   33022,  6.72,    2646,  0.54
 200,-313.00,   35660,  3.63,   32864,  6.69,    2796,  0.57
 201,-312.00,   35521,  3.61,   32694,  6.65,    2827,  0.58
 202,-311.00,   35249,  3.59,   32432,  6.60,    2817,  0.57
 203,-310.00,   34922,  3.55,   32132,  6.54,    2790,  0.57
 204,-309.00,   34627,  3.52,   31685,  6.45,    2942,  0.60
 205,-308.00,   34521,  3.51,   31479,  6.40,    3042,  0.62
 206,-307.00,   34238,  3.48,   31195,  6.35,    3043,  0.62
 207,-306.00,   34025,  3.46,   30694,  6.24,    3331,  0.68
 208,-305.00,   33175,  3.37,   29772,  6.06,    3403,  0.69
 209,-304.00,   31840,  3.24,   28853,  5.87,    2987,  0.61
 210,-303.00,   30488,  3.10,   27877,  5.67,    2611,  0.53
 211,-302.00,   28779,  2.93,   26591,  5.41,    2188,  0.45
 212,-301.00,   26713,  2.72,   25196,  5.13,    1517,  0.31
 213,-300.00,   25122,  2.56,   24414,  4.97,     708,  0.14
 214,-299.00,   23531,  2.39,   23573,  4.80,     -42, -0.00
 215,-298.00,   21774,  2.22,   22700,  4.62,    -926, -0.19
 216,-297.00,   19591,  1.99,   21798,  4.43,   -2207, -0.45
 217,-296.00,   17941,  1.83,   21154,  4.30,   -3213, -0.65
 218,-295.00,   16708,  1.70,   20493,  4.17,   -3785, -0.77
 219,-294.00,   15733,  1.60,   20019,  4.07,   -4286, -0.87
 220,-293.00,   14814,  1.51,   19844,  4.04,   -5030, -1.02
 221,-292.00,   13807,  1.40,   19509,  3.97,   -5702, -1.16
 222,-291.00,   12205,  1.24,   18499,  3.76,   -6294, -1.28
 223,-290.00,   10279,  1.05,   17217,  3.50,   -6938, -1.41
 224,-289.00,    8020,  0.82,   15783,  3.21,   -7763, -1.58
 225,-288.00,    5441,  0.55,   14281,  2.91,   -8840, -1.80
 226,-287.00,    3509,  0.36,   12977,  2.64,   -9468, -1.93
 227,-286.00,    1895,  0.19,   11572,  2.35,   -9677, -1.97
 228,-285.00,     475,  0.05,   10325,  2.10,   -9850, -2.00
 229,-284.00,    -863, -0.09,    8941,  1.82,   -9804, -1.99
 230,-283.00,   -2567, -0.26,    7535,  1.53,  -10102, -2.06
 231,-282.00,   -3631, -0.37,    6385,  1.30,  -10016, -2.04
 232,-281.00,   -4472, -0.45,    5513,  1.12,   -9985, -2.03
 233,-280.00,   -5435, -0.55,    4750,  0.97,  -10185, -2.07
 234,-279.00,   -6254, -0.64,    3778,  0.77,  -10032, -2.04
 235,-278.00,   -7058, -0.72,    2728,  0.56,   -9786, -1.99
 236,-277.00,   -7565, -0.77,    1803,  0.37,   -9368, -1.91
 237,-276.00,   -7768, -0.79,     786,  0.16,   -8554, -1.74
 238,-275.00,   -7850, -0.80,     -26, -0.00,   -7824, -1.59
 239,-274.00,   -7715, -0.78,    -575, -0.12,   -7140, -1.45
 240,-273.00,   -7429, -0.76,   -1414, -0.29,   -6015, -1.22
 241,-272.00,   -7060, -0.72,   -2036, -0.41,   -5024, -1.02
 242,-271.00,   -6767, -0.69,   -2451, -0.50,   -4316, -0.88
 243,-270.00,   -6355, -0.65,   -2757, -0.56,   -3598, -0.73
 244,-269.00,   -5163, -0.53,   -2766, -0.56,   -2397, -0.49
 245,-268.00,   -4159, -0.42,   -2819, -0.57,   -1340, -0.27
 246,-267.00,   -4003, -0.41,   -3308, -0.67,    -695, -0.14
 247,-266.00,   -4074, -0.41,   -3752, -0.76,    -322, -0.07
 248,-265.00,   -3624, -0.37,   -3981, -0.81,     357,  0.07
 249,-264.00,   -3088, -0.31,   -4046, -0.82,     958,  0.19
