-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M01
File Name:,HSRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 635,122.00, 707,194.00,
,20, 765,252.00, 855,342.00,
,19, 750,237.00, 765,252.00,
,18, 707,194.00, 750,237.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   81081,  2.73,   50778,  3.44,   30303,  2.06
 117,-396.00,   81436,  2.75,   50386,  3.42,   31050,  2.11
 118,-395.00,   81671,  2.75,   49248,  3.34,   32423,  2.20
 119,-394.00,   82754,  2.79,   48400,  3.28,   34354,  2.33
 120,-393.00,   83641,  2.82,   48174,  3.27,   35467,  2.41
 121,-392.00,   83903,  2.83,   47887,  3.25,   36016,  2.44
 122,-391.00,   84461,  2.85,   47306,  3.21,   37155,  2.52
 123,-390.00,   84387,  2.85,   46989,  3.19,   37398,  2.54
 124,-389.00,   83479,  2.82,   46413,  3.15,   37066,  2.51
 125,-388.00,   82193,  2.77,   46071,  3.12,   36122,  2.45
 126,-387.00,   80750,  2.72,   44917,  3.05,   35833,  2.43
 127,-386.00,   81659,  2.75,   44745,  3.03,   36914,  2.50
 128,-385.00,   81813,  2.76,   44208,  3.00,   37605,  2.55
 129,-384.00,   82743,  2.79,   43809,  2.97,   38934,  2.64
 130,-383.00,   82981,  2.80,   43790,  2.97,   39191,  2.66
 131,-382.00,   82469,  2.78,   43635,  2.96,   38834,  2.63
 132,-381.00,   81740,  2.76,   43472,  2.95,   38268,  2.60
 133,-380.00,   81593,  2.75,   43692,  2.96,   37901,  2.57
 134,-379.00,   82165,  2.77,   43880,  2.98,   38285,  2.60
 135,-378.00,   82767,  2.79,   43808,  2.97,   38959,  2.64
 136,-377.00,   83297,  2.81,   43717,  2.96,   39580,  2.68
 137,-376.00,   82969,  2.80,   43690,  2.96,   39279,  2.66
 138,-375.00,   82320,  2.78,   43716,  2.96,   38604,  2.62
 139,-374.00,   82102,  2.77,   43381,  2.94,   38721,  2.63
 140,-373.00,   80951,  2.73,   42415,  2.88,   38536,  2.61
 141,-372.00,   79177,  2.67,   41815,  2.84,   37362,  2.53
 142,-371.00,   77105,  2.60,   40418,  2.74,   36687,  2.49
 143,-370.00,   74995,  2.53,   38803,  2.63,   36192,  2.45
 144,-369.00,   73230,  2.47,   37880,  2.57,   35350,  2.40
 145,-368.00,   70837,  2.39,   36706,  2.49,   34131,  2.31
 146,-367.00,   68870,  2.32,   35842,  2.43,   33028,  2.24
 147,-366.00,   67520,  2.28,   35419,  2.40,   32101,  2.18
 148,-365.00,   65371,  2.20,   34323,  2.33,   31048,  2.11
 149,-364.00,   65068,  2.19,   33755,  2.29,   31313,  2.12
 150,-363.00,   63372,  2.14,   32430,  2.20,   30942,  2.10
 151,-362.00,   62406,  2.10,   31305,  2.12,   31101,  2.11
 152,-361.00,   62021,  2.09,   30673,  2.08,   31348,  2.13
 153,-360.00,   59886,  2.02,   28961,  1.96,   30925,  2.10
 154,-359.00,   56250,  1.90,   26215,  1.78,   30035,  2.04
 155,-358.00,   53684,  1.81,   24106,  1.63,   29578,  2.01
 156,-357.00,   51711,  1.74,   22563,  1.53,   29148,  1.98
 157,-356.00,   49212,  1.66,   21499,  1.46,   27713,  1.88
 158,-355.00,   46432,  1.57,   20436,  1.39,   25996,  1.76
 159,-354.00,   44546,  1.50,   19158,  1.30,   25388,  1.72
 160,-353.00,   43172,  1.46,   17518,  1.19,   25654,  1.74
 161,-352.00,   41628,  1.40,   16323,  1.11,   25305,  1.72
 162,-351.00,   39616,  1.34,   15167,  1.03,   24449,  1.66
 163,-350.00,   36623,  1.24,   13378,  0.91,   23245,  1.58
 164,-349.00,   34300,  1.16,   11792,  0.80,   22508,  1.53
 165,-348.00,   31726,  1.07,   10744,  0.73,   20982,  1.42
 166,-347.00,   29149,  0.98,    9675,  0.66,   19474,  1.32
 167,-346.00,   25657,  0.87,    7937,  0.54,   17720,  1.20
 168,-345.00,   23578,  0.80,    6431,  0.44,   17147,  1.16
 169,-344.00,   21932,  0.74,    5349,  0.36,   16583,  1.12
 170,-343.00,   20343,  0.69,    4485,  0.30,   15858,  1.08
 171,-342.00,   19540,  0.66,    3976,  0.27,   15564,  1.06
 172,-341.00,   18936,  0.64,    3365,  0.23,   15571,  1.06
 173,-340.00,   18374,  0.62,    2201,  0.15,   16173,  1.10
 174,-339.00,   17387,  0.59,     373,  0.03,   17014,  1.15
 175,-338.00,   17859,  0.60,      94,  0.00,   17765,  1.20
 176,-337.00,   17267,  0.58,    -865, -0.06,   18132,  1.23
 177,-336.00,   16763,  0.57,   -1694, -0.11,   18457,  1.25
 178,-335.00,   16428,  0.55,   -1904, -0.13,   18332,  1.24
 179,-334.00,   15681,  0.53,   -2344, -0.16,   18025,  1.22
 180,-333.00,   15103,  0.51,   -3440, -0.23,   18543,  1.26
 181,-332.00,   15364,  0.52,   -3970, -0.27,   19334,  1.31
 182,-331.00,   16388,  0.55,   -4488, -0.30,   20876,  1.42
 183,-330.00,   16244,  0.55,   -5497, -0.37,   21741,  1.47
 184,-329.00,   16860,  0.57,   -5837, -0.40,   22697,  1.54
 185,-328.00,   17143,  0.58,   -5787, -0.39,   22930,  1.56
 186,-327.00,   17543,  0.59,   -5651, -0.38,   23194,  1.57
 187,-326.00,   17527,  0.59,   -5911, -0.40,   23438,  1.59
 188,-325.00,   16699,  0.56,   -6220, -0.42,   22919,  1.55
 189,-324.00,   16814,  0.57,   -5857, -0.40,   22671,  1.54
 190,-323.00,   17219,  0.58,   -5476, -0.37,   22695,  1.54
 191,-322.00,   18095,  0.61,   -5042, -0.34,   23137,  1.57
 192,-321.00,   18634,  0.63,   -4399, -0.30,   23033,  1.56
 193,-320.00,   19690,  0.66,   -3636, -0.25,   23326,  1.58
 194,-319.00,   21475,  0.72,   -2029, -0.14,   23504,  1.59
 195,-318.00,   23226,  0.78,    -619, -0.04,   23845,  1.62
 196,-317.00,   23924,  0.81,    -272, -0.02,   24196,  1.64
 197,-316.00,   24162,  0.81,    -177, -0.01,   24339,  1.65
 198,-315.00,   22556,  0.76,   -1016, -0.07,   23572,  1.60
 199,-314.00,   21208,  0.72,   -1129, -0.08,   22337,  1.51
 200,-313.00,   20637,  0.70,    -368, -0.02,   21005,  1.42
 201,-312.00,   21091,  0.71,    1060,  0.07,   20031,  1.36
 202,-311.00,   23713,  0.80,    3060,  0.21,   20653,  1.40
 203,-310.00,   24657,  0.83,    3805,  0.26,   20852,  1.41
 204,-309.00,   25776,  0.87,    4687,  0.32,   21089,  1.43
 205,-308.00,   26210,  0.88,    5405,  0.37,   20805,  1.41
 206,-307.00,   26446,  0.89,    6089,  0.41,   20357,  1.38
 207,-306.00,   27490,  0.93,    7488,  0.51,   20002,  1.36
 208,-305.00,   27921,  0.94,    8168,  0.55,   19753,  1.34
 209,-304.00,   27456,  0.93,    8116,  0.55,   19340,  1.31
 210,-303.00,   26218,  0.88,    7289,  0.49,   18929,  1.28
 211,-302.00,   26319,  0.89,    7400,  0.50,   18919,  1.28
 212,-301.00,   26851,  0.91,    7806,  0.53,   19045,  1.29
 213,-300.00,   26475,  0.89,    8663,  0.59,   17812,  1.21
 214,-299.00,   26741,  0.90,    9688,  0.66,   17053,  1.16
 215,-298.00,   28050,  0.95,   10542,  0.71,   17508,  1.19
 216,-297.00,   28776,  0.97,   10964,  0.74,   17812,  1.21
 217,-296.00,   28383,  0.96,   10602,  0.72,   17781,  1.21
 218,-295.00,   27554,  0.93,    9806,  0.67,   17748,  1.20
 219,-294.00,   26181,  0.88,    9336,  0.63,   16845,  1.14
 220,-293.00,   25806,  0.87,   10018,  0.68,   15788,  1.07
 221,-292.00,   25561,  0.86,   10638,  0.72,   14923,  1.01
 222,-291.00,   24914,  0.84,   10949,  0.74,   13965,  0.95
 223,-290.00,   23653,  0.80,   10557,  0.72,   13096,  0.89
 224,-289.00,   22987,  0.78,   10917,  0.74,   12070,  0.82
 225,-288.00,   22079,  0.74,   11573,  0.78,   10506,  0.71
 226,-287.00,   20236,  0.68,   11804,  0.80,    8432,  0.57
 227,-286.00,   19045,  0.64,   11361,  0.77,    7684,  0.52
 228,-285.00,   18265,  0.62,   10957,  0.74,    7308,  0.50
 229,-284.00,   17250,  0.58,   10227,  0.69,    7023,  0.48
 230,-283.00,   15629,  0.53,    9528,  0.65,    6101,  0.41
 231,-282.00,   14214,  0.48,    9193,  0.62,    5021,  0.34
 232,-281.00,   13481,  0.45,    8692,  0.59,    4789,  0.32
 233,-280.00,   11672,  0.39,    7450,  0.51,    4222,  0.29
 234,-279.00,   10024,  0.34,    6971,  0.47,    3053,  0.21
 235,-278.00,    7581,  0.26,    6214,  0.42,    1367,  0.09
 236,-277.00,    5769,  0.19,    5427,  0.37,     342,  0.02
 237,-276.00,    4067,  0.14,    4341,  0.29,    -274, -0.02
 238,-275.00,    2531,  0.09,    3031,  0.21,    -500, -0.03
 239,-274.00,    2453,  0.08,    2083,  0.14,     370,  0.03
 240,-273.00,    1573,  0.05,    1386,  0.09,     187,  0.01
 241,-272.00,    -344, -0.01,     150,  0.01,    -494, -0.03
 242,-271.00,   -2925, -0.10,   -1373, -0.09,   -1552, -0.11
 243,-270.00,   -5216, -0.18,   -2489, -0.17,   -2727, -0.18
 244,-269.00,   -7761, -0.26,   -3733, -0.25,   -4028, -0.27
 245,-268.00,   -9986, -0.34,   -4507, -0.31,   -5479, -0.37
 246,-267.00,  -11392, -0.38,   -5388, -0.37,   -6004, -0.41
 247,-266.00,  -11934, -0.40,   -6000, -0.41,   -5934, -0.40
 248,-265.00,  -12085, -0.41,   -6242, -0.42,   -5843, -0.40
