-----------------------------------------------------------------------------------
Identifier:,IHS5922-20196E01
File Name:,MMLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 853,340.00, 896,383.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10911,  1.11,    5348,  1.09,    5563,  1.13
 117,-396.00,   11660,  1.19,    5588,  1.14,    6072,  1.24
 118,-395.00,   12444,  1.27,    5833,  1.19,    6611,  1.35
 119,-394.00,   13221,  1.34,    6032,  1.23,    7189,  1.46
 120,-393.00,   13913,  1.42,    6134,  1.25,    7779,  1.58
 121,-392.00,   14438,  1.47,    6101,  1.24,    8337,  1.70
 122,-391.00,   15048,  1.53,    6069,  1.23,    8979,  1.83
 123,-390.00,   14616,  1.49,    6064,  1.23,    8552,  1.74
 124,-389.00,   14141,  1.44,    6180,  1.26,    7961,  1.62
 125,-388.00,   14260,  1.45,    6479,  1.32,    7781,  1.58
 126,-387.00,   13965,  1.42,    6715,  1.37,    7250,  1.48
 127,-386.00,   13832,  1.41,    6943,  1.41,    6889,  1.40
 128,-385.00,   13511,  1.37,    7232,  1.47,    6279,  1.28
 129,-384.00,   13020,  1.32,    7407,  1.51,    5613,  1.14
 130,-383.00,   12065,  1.23,    6931,  1.41,    5134,  1.04
 131,-382.00,   11179,  1.14,    6463,  1.31,    4716,  0.96
 132,-381.00,   10771,  1.10,    6412,  1.30,    4359,  0.89
 133,-380.00,   10057,  1.02,    6016,  1.22,    4041,  0.82
 134,-379.00,    9437,  0.96,    5304,  1.08,    4133,  0.84
 135,-378.00,    9005,  0.92,    4902,  1.00,    4103,  0.83
 136,-377.00,    8090,  0.82,    4308,  0.88,    3782,  0.77
 137,-376.00,    6939,  0.71,    3281,  0.67,    3658,  0.74
 138,-375.00,    6144,  0.63,    2762,  0.56,    3382,  0.69
 139,-374.00,    4579,  0.47,    2012,  0.41,    2567,  0.52
 140,-373.00,    2768,  0.28,     862,  0.18,    1906,  0.39
 141,-372.00,    1000,  0.10,    -223, -0.05,    1223,  0.25
 142,-371.00,    -668, -0.07,   -1323, -0.27,     655,  0.13
 143,-370.00,   -1915, -0.19,   -1903, -0.39,     -12, -0.00
 144,-369.00,   -3031, -0.31,   -2064, -0.42,    -967, -0.20
 145,-368.00,   -3648, -0.37,   -1848, -0.38,   -1800, -0.37
 146,-367.00,   -3304, -0.34,   -1306, -0.27,   -1998, -0.41
 147,-366.00,   -2418, -0.25,    -602, -0.12,   -1816, -0.37
 148,-365.00,   -2608, -0.27,    -672, -0.14,   -1936, -0.39
 149,-364.00,   -2585, -0.26,    -933, -0.19,   -1652, -0.34
 150,-363.00,   -2471, -0.25,   -1406, -0.29,   -1065, -0.22
 151,-362.00,   -2571, -0.26,   -2171, -0.44,    -400, -0.08
 152,-361.00,   -2570, -0.26,   -2799, -0.57,     229,  0.05
 153,-360.00,   -2436, -0.25,   -3510, -0.71,    1074,  0.22
 154,-359.00,   -3263, -0.33,   -4758, -0.97,    1495,  0.30
 155,-358.00,   -3617, -0.37,   -5309, -1.08,    1692,  0.34
 156,-357.00,   -3609, -0.37,   -5542, -1.13,    1933,  0.39
 157,-356.00,   -2766, -0.28,   -5095, -1.04,    2329,  0.47
 158,-355.00,   -1951, -0.20,   -5045, -1.03,    3094,  0.63
 159,-354.00,   -1204, -0.12,   -5205, -1.06,    4001,  0.81
 160,-353.00,    -504, -0.05,   -5147, -1.05,    4643,  0.94
 161,-352.00,     -21, -0.00,   -4818, -0.98,    4797,  0.98
 162,-351.00,     380,  0.04,   -4648, -0.95,    5028,  1.02
 163,-350.00,     880,  0.09,   -4676, -0.95,    5556,  1.13
 164,-349.00,    2022,  0.21,   -4749, -0.97,    6771,  1.38
 165,-348.00,    3030,  0.31,   -4768, -0.97,    7798,  1.59
 166,-347.00,    4345,  0.44,   -4496, -0.91,    8841,  1.80
 167,-346.00,    5798,  0.59,   -4260, -0.87,   10058,  2.05
 168,-345.00,    6838,  0.70,   -4468, -0.91,   11306,  2.30
 169,-344.00,    8320,  0.85,   -4598, -0.94,   12918,  2.63
 170,-343.00,    8762,  0.89,   -5556, -1.13,   14318,  2.91
 171,-342.00,    8790,  0.89,   -6310, -1.28,   15100,  3.07
 172,-341.00,    9251,  0.94,   -6338, -1.29,   15589,  3.17
 173,-340.00,   10136,  1.03,   -5988, -1.22,   16124,  3.28
 174,-339.00,   10536,  1.07,   -5910, -1.20,   16446,  3.35
 175,-338.00,   10951,  1.11,   -5642, -1.15,   16593,  3.38
 176,-337.00,   11742,  1.19,   -5074, -1.03,   16816,  3.42
 177,-336.00,   12621,  1.28,   -4777, -0.97,   17398,  3.54
 178,-335.00,   13083,  1.33,   -4528, -0.92,   17611,  3.58
 179,-334.00,   13934,  1.42,   -3695, -0.75,   17629,  3.59
 180,-333.00,   14929,  1.52,   -2916, -0.59,   17845,  3.63
 181,-332.00,   16466,  1.68,   -1609, -0.33,   18075,  3.68
 182,-331.00,   18178,  1.85,    -172, -0.03,   18350,  3.73
 183,-330.00,   19398,  1.97,     976,  0.20,   18422,  3.75
 184,-329.00,   20077,  2.04,    1731,  0.35,   18346,  3.73
 185,-328.00,   20594,  2.09,    2555,  0.52,   18039,  3.67
 186,-327.00,   20557,  2.09,    3121,  0.63,   17436,  3.55
 187,-326.00,   20261,  2.06,    3299,  0.67,   16962,  3.45
 188,-325.00,   20011,  2.04,    3617,  0.74,   16394,  3.34
 189,-324.00,   19806,  2.01,    4056,  0.83,   15750,  3.20
 190,-323.00,   19051,  1.94,    3885,  0.79,   15166,  3.09
 191,-322.00,   17699,  1.80,    3110,  0.63,   14589,  2.97
 192,-321.00,   16564,  1.69,    2700,  0.55,   13864,  2.82
 193,-320.00,   16657,  1.69,    3334,  0.68,   13323,  2.71
 194,-319.00,   16075,  1.64,    3866,  0.79,   12209,  2.48
 195,-318.00,   15623,  1.59,    4487,  0.91,   11136,  2.27
 196,-317.00,   15528,  1.58,    5150,  1.05,   10378,  2.11
 197,-316.00,   15379,  1.56,    5825,  1.19,    9554,  1.94
 198,-315.00,   15500,  1.58,    6745,  1.37,    8755,  1.78
 199,-314.00,   15660,  1.59,    7474,  1.52,    8186,  1.67
 200,-313.00,   15647,  1.59,    7960,  1.62,    7687,  1.56
 201,-312.00,   15838,  1.61,    8506,  1.73,    7332,  1.49
 202,-311.00,   15860,  1.61,    8794,  1.79,    7066,  1.44
 203,-310.00,   15558,  1.58,    8781,  1.79,    6777,  1.38
 204,-309.00,   15434,  1.57,    9193,  1.87,    6241,  1.27
 205,-308.00,   15146,  1.54,    9514,  1.94,    5632,  1.15
 206,-307.00,   14592,  1.48,    9678,  1.97,    4914,  1.00
 207,-306.00,   14351,  1.46,   10324,  2.10,    4027,  0.82
 208,-305.00,   14028,  1.43,   10839,  2.21,    3189,  0.65
 209,-304.00,   13165,  1.34,   10897,  2.22,    2268,  0.46
 210,-303.00,   11680,  1.19,   10967,  2.23,     713,  0.15
 211,-302.00,   10248,  1.04,   11146,  2.27,    -898, -0.18
 212,-301.00,    9102,  0.93,   11448,  2.33,   -2346, -0.48
 213,-300.00,    8176,  0.83,   11877,  2.42,   -3701, -0.75
 214,-299.00,    8278,  0.84,   12738,  2.59,   -4460, -0.91
 215,-298.00,    8031,  0.82,   13237,  2.69,   -5206, -1.06
 216,-297.00,    7500,  0.76,   13372,  2.72,   -5872, -1.19
 217,-296.00,    7277,  0.74,   13797,  2.81,   -6520, -1.33
 218,-295.00,    6800,  0.69,   14029,  2.85,   -7229, -1.47
 219,-294.00,    6186,  0.63,   13852,  2.82,   -7666, -1.56
 220,-293.00,    4937,  0.50,   13084,  2.66,   -8147, -1.66
 221,-292.00,    3393,  0.35,   12358,  2.51,   -8965, -1.82
 222,-291.00,    2319,  0.24,   11897,  2.42,   -9578, -1.95
 223,-290.00,     850,  0.09,   11239,  2.29,  -10389, -2.11
 224,-289.00,    -592, -0.06,   10857,  2.21,  -11449, -2.33
 225,-288.00,   -1444, -0.15,   11117,  2.26,  -12561, -2.56
 226,-287.00,   -2235, -0.23,   11361,  2.31,  -13596, -2.77
 227,-286.00,   -3345, -0.34,   11182,  2.28,  -14527, -2.96
 228,-285.00,   -3648, -0.37,   11274,  2.29,  -14922, -3.04
 229,-284.00,   -3278, -0.33,   11501,  2.34,  -14779, -3.01
 230,-283.00,   -2984, -0.30,   11558,  2.35,  -14542, -2.96
 231,-282.00,   -2784, -0.28,   11538,  2.35,  -14322, -2.91
 232,-281.00,   -2159, -0.22,   11682,  2.38,  -13841, -2.82
 233,-280.00,   -1992, -0.20,   11502,  2.34,  -13494, -2.75
 234,-279.00,   -1556, -0.16,   11383,  2.32,  -12939, -2.63
 235,-278.00,    -830, -0.08,   11598,  2.36,  -12428, -2.53
 236,-277.00,      23,  0.00,   11309,  2.30,  -11286, -2.30
 237,-276.00,     870,  0.09,   11053,  2.25,  -10183, -2.07
 238,-275.00,     692,  0.07,   10818,  2.20,  -10126, -2.06
 239,-274.00,     544,  0.06,   10695,  2.18,  -10151, -2.07
 240,-273.00,    1013,  0.10,   10704,  2.18,   -9691, -1.97
 241,-272.00,    1536,  0.16,   10376,  2.11,   -8840, -1.80
 242,-271.00,    1553,  0.16,    9665,  1.97,   -8112, -1.65
 243,-270.00,    1610,  0.16,    9374,  1.91,   -7764, -1.58
 244,-269.00,    1719,  0.17,    9729,  1.98,   -8010, -1.63
 245,-268.00,    1796,  0.18,    9997,  2.03,   -8201, -1.67
 246,-267.00,    2301,  0.23,   10212,  2.08,   -7911, -1.61
 247,-266.00,    3110,  0.32,   10162,  2.07,   -7052, -1.43
 248,-265.00,    3890,  0.40,   10100,  2.05,   -6210, -1.26
