-----------------------------------------------------------------------------------
Identifier:,IHS5922-20185P01
File Name:,AGLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,192
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 816,303.00, 886,373.00,
,19, 723,210.00, 816,303.00,
,18, 674,161.00, 723,210.00,
,17, 595,82.00, 674,161.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -54687, -1.74,   -3320, -0.21,  -51367, -3.27
 117,-396.00,  -51758, -1.65,   -1701, -0.11,  -50057, -3.18
 118,-395.00,  -48109, -1.53,     218,  0.01,  -48327, -3.07
 119,-394.00,  -44308, -1.41,    2218,  0.14,  -46526, -2.96
 120,-393.00,  -41128, -1.31,    4332,  0.28,  -45460, -2.89
 121,-392.00,  -37416, -1.19,    6239,  0.40,  -43655, -2.78
 122,-391.00,  -33152, -1.05,    8061,  0.51,  -41213, -2.62
 123,-390.00,  -29416, -0.94,    9665,  0.61,  -39081, -2.48
 124,-389.00,  -26369, -0.84,   10709,  0.68,  -37078, -2.36
 125,-388.00,  -24464, -0.78,   11034,  0.70,  -35498, -2.26
 126,-387.00,  -22485, -0.71,   11123,  0.71,  -33608, -2.14
 127,-386.00,  -20503, -0.65,   11170,  0.71,  -31673, -2.01
 128,-385.00,  -17122, -0.54,   11596,  0.74,  -28718, -1.83
 129,-384.00,  -14007, -0.45,   12264,  0.78,  -26271, -1.67
 130,-383.00,  -10836, -0.34,   12877,  0.82,  -23713, -1.51
 131,-382.00,   -8235, -0.26,   12689,  0.81,  -20924, -1.33
 132,-381.00,   -7149, -0.23,   11581,  0.74,  -18730, -1.19
 133,-380.00,   -5468, -0.17,   10094,  0.64,  -15562, -0.99
 134,-379.00,   -2689, -0.09,    9322,  0.59,  -12011, -0.76
 135,-378.00,     856,  0.03,    9236,  0.59,   -8380, -0.53
 136,-377.00,    5837,  0.19,   10338,  0.66,   -4501, -0.29
 137,-376.00,    9158,  0.29,   10635,  0.68,   -1477, -0.09
 138,-375.00,   10122,  0.32,    8706,  0.55,    1416,  0.09
 139,-374.00,    9921,  0.32,    6516,  0.41,    3405,  0.22
 140,-373.00,   10118,  0.32,    5171,  0.33,    4947,  0.31
 141,-372.00,   12085,  0.38,    4328,  0.28,    7757,  0.49
 142,-371.00,   14842,  0.47,    3835,  0.24,   11007,  0.70
 143,-370.00,   16597,  0.53,    2356,  0.15,   14241,  0.91
 144,-369.00,   17600,  0.56,     497,  0.03,   17103,  1.09
 145,-368.00,   17635,  0.56,   -1377, -0.09,   19012,  1.21
 146,-367.00,   17132,  0.54,   -3923, -0.25,   21055,  1.34
 147,-366.00,   16899,  0.54,   -5877, -0.37,   22776,  1.45
 148,-365.00,   17576,  0.56,   -7147, -0.45,   24723,  1.57
 149,-364.00,   18795,  0.60,   -8185, -0.52,   26980,  1.72
 150,-363.00,   20536,  0.65,   -9503, -0.60,   30039,  1.91
 151,-362.00,   21845,  0.69,  -11389, -0.72,   33234,  2.11
 152,-361.00,   23047,  0.73,  -13297, -0.85,   36344,  2.31
 153,-360.00,   23534,  0.75,  -15204, -0.97,   38738,  2.46
 154,-359.00,   22476,  0.71,  -17774, -1.13,   40250,  2.56
 155,-358.00,   21579,  0.69,  -20019, -1.27,   41598,  2.64
 156,-357.00,   20205,  0.64,  -22931, -1.46,   43136,  2.74
 157,-356.00,   18465,  0.59,  -25879, -1.65,   44344,  2.82
 158,-355.00,   18744,  0.60,  -27112, -1.72,   45856,  2.92
 159,-354.00,   20658,  0.66,  -27267, -1.73,   47925,  3.05
 160,-353.00,   22712,  0.72,  -27286, -1.73,   49998,  3.18
 161,-352.00,   24496,  0.78,  -27819, -1.77,   52315,  3.33
 162,-351.00,   24742,  0.79,  -28733, -1.83,   53475,  3.40
 163,-350.00,   25434,  0.81,  -28960, -1.84,   54394,  3.46
 164,-349.00,   26454,  0.84,  -29066, -1.85,   55520,  3.53
 165,-348.00,   27445,  0.87,  -28485, -1.81,   55930,  3.56
 166,-347.00,   27638,  0.88,  -27855, -1.77,   55493,  3.53
 167,-346.00,   28458,  0.90,  -26585, -1.69,   55043,  3.50
 168,-345.00,   29722,  0.94,  -25054, -1.59,   54776,  3.48
 169,-344.00,   31031,  0.99,  -24019, -1.53,   55050,  3.50
 170,-343.00,   32544,  1.03,  -23107, -1.47,   55651,  3.54
 171,-342.00,   33941,  1.08,  -22072, -1.40,   56013,  3.56
 172,-341.00,   34972,  1.11,  -20842, -1.33,   55814,  3.55
 173,-340.00,   34833,  1.11,  -20238, -1.29,   55071,  3.50
 174,-339.00,   35868,  1.14,  -19603, -1.25,   55471,  3.53
 175,-338.00,   36527,  1.16,  -18339, -1.17,   54866,  3.49
 176,-337.00,   36042,  1.15,  -17472, -1.11,   53514,  3.40
 177,-336.00,   34813,  1.11,  -16903, -1.07,   51716,  3.29
 178,-335.00,   32755,  1.04,  -17216, -1.09,   49971,  3.18
 179,-334.00,   31719,  1.01,  -16900, -1.07,   48619,  3.09
 180,-333.00,   30899,  0.98,  -16474, -1.05,   47373,  3.01
 181,-332.00,   30623,  0.97,  -15539, -0.99,   46162,  2.93
 182,-331.00,   28763,  0.91,  -15255, -0.97,   44018,  2.80
 183,-330.00,   27228,  0.87,  -14904, -0.95,   42132,  2.68
 184,-329.00,   26305,  0.84,  -13731, -0.87,   40036,  2.55
 185,-328.00,   25681,  0.82,  -12278, -0.78,   37959,  2.41
 186,-327.00,   24899,  0.79,  -10842, -0.69,   35741,  2.27
 187,-326.00,   23247,  0.74,   -9995, -0.64,   33242,  2.11
 188,-325.00,   22453,  0.71,   -8466, -0.54,   30919,  1.97
 189,-324.00,   22647,  0.72,   -6298, -0.40,   28945,  1.84
 190,-323.00,   23040,  0.73,   -4141, -0.26,   27181,  1.73
 191,-322.00,   21859,  0.69,   -3171, -0.20,   25030,  1.59
 192,-321.00,   19791,  0.63,   -2780, -0.18,   22571,  1.44
 193,-320.00,   17649,  0.56,   -2136, -0.14,   19785,  1.26
 194,-319.00,   16616,  0.53,   -1110, -0.07,   17726,  1.13
 195,-318.00,   16985,  0.54,     973,  0.06,   16012,  1.02
 196,-317.00,   16714,  0.53,    2944,  0.19,   13770,  0.88
 197,-316.00,   15679,  0.50,    4741,  0.30,   10938,  0.70
 198,-315.00,   14970,  0.48,    6333,  0.40,    8637,  0.55
 199,-314.00,   14231,  0.45,    7162,  0.46,    7069,  0.45
 200,-313.00,   13660,  0.43,    8424,  0.54,    5236,  0.33
 201,-312.00,   12309,  0.39,    9496,  0.60,    2813,  0.18
 202,-311.00,   10748,  0.34,   10632,  0.68,     116,  0.00
 203,-310.00,    9051,  0.29,   12115,  0.77,   -3064, -0.19
 204,-309.00,    7354,  0.23,   13513,  0.86,   -6159, -0.39
 205,-308.00,    6458,  0.21,   14971,  0.95,   -8513, -0.54
 206,-307.00,    5269,  0.17,   16813,  1.07,  -11544, -0.73
 207,-306.00,    3799,  0.12,   18488,  1.18,  -14689, -0.93
 208,-305.00,    3228,  0.10,   20181,  1.28,  -16953, -1.08
 209,-304.00,    3112,  0.10,   22150,  1.41,  -19038, -1.21
 210,-303.00,    2733,  0.09,   23986,  1.53,  -21253, -1.35
 211,-302.00,    1675,  0.05,   24521,  1.56,  -22846, -1.45
 212,-301.00,    -308, -0.00,   24104,  1.53,  -24412, -1.55
 213,-300.00,   -3120, -0.10,   23444,  1.49,  -26564, -1.69
 214,-299.00,   -6822, -0.22,   22540,  1.43,  -29362, -1.87
 215,-298.00,   -9219, -0.29,   21680,  1.38,  -30899, -1.96
 216,-297.00,  -11571, -0.37,   20149,  1.28,  -31720, -2.02
 217,-296.00,  -13460, -0.43,   19774,  1.26,  -33234, -2.11
 218,-295.00,  -14677, -0.47,   19599,  1.25,  -34276, -2.18
 219,-294.00,  -16700, -0.53,   18780,  1.19,  -35480, -2.26
 220,-293.00,  -19069, -0.61,   17502,  1.11,  -36571, -2.33
 221,-292.00,  -21137, -0.67,   16419,  1.04,  -37556, -2.39
 222,-291.00,  -22479, -0.71,   15374,  0.98,  -37853, -2.41
 223,-290.00,  -23581, -0.75,   14152,  0.90,  -37733, -2.40
 224,-289.00,  -25586, -0.81,   12439,  0.79,  -38025, -2.42
 225,-288.00,  -26539, -0.84,   10635,  0.68,  -37174, -2.36
 226,-287.00,  -27319, -0.87,    8971,  0.57,  -36290, -2.31
 227,-286.00,  -29154, -0.93,    7262,  0.46,  -36416, -2.32
 228,-285.00,  -29803, -0.95,    6002,  0.38,  -35805, -2.28
 229,-284.00,  -30110, -0.96,    5323,  0.34,  -35433, -2.25
 230,-283.00,  -30722, -0.98,    4202,  0.27,  -34924, -2.22
 231,-282.00,  -30616, -0.97,    2700,  0.17,  -33316, -2.12
 232,-281.00,  -30532, -0.97,    1549,  0.10,  -32081, -2.04
 233,-280.00,  -30139, -0.96,     520,  0.03,  -30659, -1.95
 234,-279.00,  -30080, -0.96,    -878, -0.06,  -29202, -1.86
 235,-278.00,  -30019, -0.95,   -2686, -0.17,  -27333, -1.74
 236,-277.00,  -29393, -0.93,   -4076, -0.26,  -25317, -1.61
 237,-276.00,  -30178, -0.96,   -5701, -0.36,  -24477, -1.56
 238,-275.00,  -30821, -0.98,   -7585, -0.48,  -23236, -1.48
 239,-274.00,  -31116, -0.99,   -9425, -0.60,  -21691, -1.38
 240,-273.00,  -31150, -0.99,  -10641, -0.68,  -20509, -1.30
 241,-272.00,  -30631, -0.97,  -11378, -0.72,  -19253, -1.22
 242,-271.00,  -30309, -0.96,  -12401, -0.79,  -17908, -1.14
 243,-270.00,  -30026, -0.95,  -13108, -0.83,  -16918, -1.08
 244,-269.00,  -28793, -0.92,  -12716, -0.81,  -16077, -1.02
