-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198901
File Name:,JNRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,64
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 889,376.00, 954,441.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   29562,  2.82,   22556,  4.30,    7006,  1.34
 117,-396.00,   28692,  2.74,   22537,  4.30,    6155,  1.17
 118,-395.00,   28547,  2.72,   22620,  4.31,    5927,  1.13
 119,-394.00,   27289,  2.60,   21684,  4.14,    5605,  1.07
 120,-393.00,   24991,  2.38,   20471,  3.90,    4520,  0.86
 121,-392.00,   23093,  2.20,   19684,  3.75,    3409,  0.65
 122,-391.00,   21557,  2.06,   19024,  3.63,    2533,  0.48
 123,-390.00,   20060,  1.91,   18013,  3.44,    2047,  0.39
 124,-389.00,   18959,  1.81,   16712,  3.19,    2247,  0.43
 125,-388.00,   18047,  1.72,   15224,  2.90,    2823,  0.54
 126,-387.00,   17324,  1.65,   13466,  2.57,    3858,  0.74
 127,-386.00,   17121,  1.63,   11920,  2.27,    5201,  0.99
 128,-385.00,   16621,  1.59,   10482,  2.00,    6139,  1.17
 129,-384.00,   15425,  1.47,    9085,  1.73,    6340,  1.21
 130,-383.00,   14249,  1.36,    7885,  1.50,    6364,  1.21
 131,-382.00,   13340,  1.27,    7253,  1.38,    6087,  1.16
 132,-381.00,   12823,  1.22,    6750,  1.29,    6073,  1.16
 133,-380.00,   11999,  1.14,    5599,  1.07,    6400,  1.22
 134,-379.00,   12254,  1.17,    4442,  0.85,    7812,  1.49
 135,-378.00,   12212,  1.16,    2874,  0.55,    9338,  1.78
 136,-377.00,   10883,  1.04,     295,  0.06,   10588,  2.02
 137,-376.00,    9793,  0.93,   -1713, -0.33,   11506,  2.19
 138,-375.00,    9232,  0.88,   -3218, -0.61,   12450,  2.37
 139,-374.00,    9558,  0.91,   -4161, -0.79,   13719,  2.62
 140,-373.00,   10479,  1.00,   -4268, -0.81,   14747,  2.81
 141,-372.00,   11364,  1.08,   -4068, -0.78,   15432,  2.94
 142,-371.00,   11967,  1.14,   -4486, -0.86,   16453,  3.14
 143,-370.00,   11067,  1.06,   -5576, -1.06,   16643,  3.17
 144,-369.00,   11534,  1.10,   -6056, -1.16,   17590,  3.36
 145,-368.00,   12548,  1.20,   -6327, -1.21,   18875,  3.60
 146,-367.00,   13231,  1.26,   -6198, -1.18,   19429,  3.71
 147,-366.00,   13193,  1.26,   -6654, -1.27,   19847,  3.79
 148,-365.00,   12962,  1.24,   -7012, -1.34,   19974,  3.81
 149,-364.00,   11461,  1.09,   -7915, -1.51,   19376,  3.70
 150,-363.00,    9035,  0.86,   -9612, -1.83,   18647,  3.56
 151,-362.00,    6655,  0.63,  -11007, -2.10,   17662,  3.37
 152,-361.00,    5666,  0.54,  -11602, -2.21,   17268,  3.29
 153,-360.00,    4892,  0.47,  -11815, -2.25,   16707,  3.19
 154,-359.00,    4027,  0.38,  -12007, -2.29,   16034,  3.06
 155,-358.00,    3730,  0.36,  -11698, -2.23,   15428,  2.94
 156,-357.00,    3204,  0.31,  -11653, -2.22,   14857,  2.83
 157,-356.00,    2395,  0.23,  -11757, -2.24,   14152,  2.70
 158,-355.00,     855,  0.08,  -12271, -2.34,   13126,  2.50
 159,-354.00,   -1708, -0.16,  -13419, -2.56,   11711,  2.23
 160,-353.00,   -3599, -0.34,  -14296, -2.73,   10697,  2.04
 161,-352.00,   -4995, -0.48,  -15120, -2.88,   10125,  1.93
 162,-351.00,   -6127, -0.58,  -15783, -3.01,    9656,  1.84
 163,-350.00,   -6763, -0.64,  -15808, -3.02,    9045,  1.73
 164,-349.00,   -7516, -0.72,  -15904, -3.03,    8388,  1.60
 165,-348.00,   -8762, -0.84,  -16574, -3.16,    7812,  1.49
 166,-347.00,  -10297, -0.98,  -17585, -3.35,    7288,  1.39
 167,-346.00,  -12050, -1.15,  -18765, -3.58,    6715,  1.28
 168,-345.00,  -13691, -1.31,  -19595, -3.74,    5904,  1.13
 169,-344.00,  -14620, -1.39,  -20159, -3.85,    5539,  1.06
 170,-343.00,  -14293, -1.36,  -20262, -3.86,    5969,  1.14
 171,-342.00,  -13634, -1.30,  -20203, -3.85,    6569,  1.25
 172,-341.00,  -13540, -1.29,  -20145, -3.84,    6605,  1.26
 173,-340.00,  -14088, -1.34,  -20502, -3.91,    6414,  1.22
 174,-339.00,  -14754, -1.41,  -20919, -3.99,    6165,  1.18
 175,-338.00,  -14576, -1.39,  -20768, -3.96,    6192,  1.18
 176,-337.00,  -14257, -1.36,  -20790, -3.97,    6533,  1.25
 177,-336.00,  -14108, -1.35,  -20761, -3.96,    6653,  1.27
 178,-335.00,  -13328, -1.27,  -19853, -3.79,    6525,  1.24
 179,-334.00,  -11627, -1.11,  -18699, -3.57,    7072,  1.35
 180,-333.00,   -9652, -0.92,  -17458, -3.33,    7806,  1.49
 181,-332.00,   -7800, -0.74,  -16086, -3.07,    8286,  1.58
 182,-331.00,   -6153, -0.59,  -14898, -2.84,    8745,  1.67
 183,-330.00,   -5350, -0.51,  -14114, -2.69,    8764,  1.67
 184,-329.00,   -4763, -0.45,  -13188, -2.52,    8425,  1.61
 185,-328.00,   -4085, -0.39,  -11998, -2.29,    7913,  1.51
 186,-327.00,   -3874, -0.37,  -10927, -2.08,    7053,  1.35
 187,-326.00,   -3314, -0.32,   -9330, -1.78,    6016,  1.15
 188,-325.00,   -2420, -0.23,   -7137, -1.36,    4717,  0.90
 189,-324.00,   -1497, -0.14,   -4905, -0.94,    3408,  0.65
 190,-323.00,   -1079, -0.10,   -3178, -0.61,    2099,  0.40
 191,-322.00,   -2175, -0.21,   -2312, -0.44,     137,  0.03
 192,-321.00,   -2809, -0.27,   -1413, -0.27,   -1396, -0.27
 193,-320.00,   -2553, -0.24,    -344, -0.07,   -2209, -0.42
 194,-319.00,   -1792, -0.17,    1011,  0.19,   -2803, -0.53
 195,-318.00,   -1163, -0.11,    2207,  0.42,   -3370, -0.64
 196,-317.00,    -939, -0.09,    2805,  0.54,   -3744, -0.71
 197,-316.00,   -1042, -0.10,    3632,  0.69,   -4674, -0.89
 198,-315.00,   -1335, -0.13,    4757,  0.91,   -6092, -1.16
 199,-314.00,   -2307, -0.22,    5322,  1.02,   -7629, -1.46
 200,-313.00,   -3077, -0.29,    5913,  1.13,   -8990, -1.71
 201,-312.00,   -4157, -0.40,    5949,  1.13,  -10106, -1.93
 202,-311.00,   -5048, -0.48,    5984,  1.14,  -11032, -2.10
 203,-310.00,   -5374, -0.51,    5994,  1.14,  -11368, -2.17
 204,-309.00,   -6026, -0.57,    5739,  1.09,  -11765, -2.24
 205,-308.00,   -7308, -0.70,    4980,  0.95,  -12288, -2.34
 206,-307.00,   -8903, -0.85,    4192,  0.80,  -13095, -2.50
 207,-306.00,  -10326, -0.98,    3678,  0.70,  -14004, -2.67
 208,-305.00,  -11517, -1.10,    3509,  0.67,  -15026, -2.87
 209,-304.00,  -12574, -1.20,    3774,  0.72,  -16348, -3.12
 210,-303.00,  -12942, -1.23,    4364,  0.83,  -17306, -3.30
 211,-302.00,  -12818, -1.22,    5278,  1.01,  -18096, -3.45
 212,-301.00,  -12653, -1.21,    6452,  1.23,  -19105, -3.64
 213,-300.00,  -12419, -1.18,    7233,  1.38,  -19652, -3.75
 214,-299.00,  -12044, -1.15,    8193,  1.56,  -20237, -3.86
 215,-298.00,  -11773, -1.12,    9010,  1.72,  -20783, -3.96
 216,-297.00,  -10692, -1.02,   10235,  1.95,  -20927, -3.99
 217,-296.00,   -8734, -0.83,   11763,  2.24,  -20497, -3.91
 218,-295.00,   -6991, -0.67,   12611,  2.41,  -19602, -3.74
 219,-294.00,   -6560, -0.63,   12642,  2.41,  -19202, -3.66
 220,-293.00,   -6344, -0.61,   12710,  2.42,  -19054, -3.63
 221,-292.00,   -6608, -0.63,   13129,  2.50,  -19737, -3.76
 222,-291.00,   -7348, -0.70,   13158,  2.51,  -20506, -3.91
 223,-290.00,   -7730, -0.74,   13096,  2.50,  -20826, -3.97
 224,-289.00,   -7785, -0.74,   13419,  2.56,  -21204, -4.04
 225,-288.00,   -7601, -0.72,   13238,  2.53,  -20839, -3.97
 226,-287.00,   -6804, -0.65,   12910,  2.46,  -19714, -3.76
 227,-286.00,   -6166, -0.59,   12424,  2.37,  -18590, -3.55
 228,-285.00,   -6122, -0.58,   11658,  2.22,  -17780, -3.39
 229,-284.00,   -6421, -0.61,   10747,  2.05,  -17168, -3.27
 230,-283.00,   -5741, -0.55,   10326,  1.97,  -16067, -3.06
 231,-282.00,   -5201, -0.50,    9437,  1.80,  -14638, -2.79
 232,-281.00,   -4451, -0.42,    8573,  1.64,  -13024, -2.48
 233,-280.00,   -3282, -0.31,    8360,  1.59,  -11642, -2.22
 234,-279.00,   -2119, -0.20,    8830,  1.68,  -10949, -2.09
 235,-278.00,    -756, -0.07,    9354,  1.78,  -10110, -1.93
 236,-277.00,     151,  0.01,    8960,  1.71,   -8809, -1.68
 237,-276.00,     292,  0.03,    8181,  1.56,   -7889, -1.50
 238,-275.00,    -170, -0.02,    6850,  1.31,   -7020, -1.34
 239,-274.00,    -327, -0.03,    5480,  1.05,   -5807, -1.11
 240,-273.00,     749,  0.07,    4558,  0.87,   -3809, -0.73
 241,-272.00,    1845,  0.18,    3742,  0.71,   -1897, -0.36
 242,-271.00,    2218,  0.21,    2713,  0.52,    -495, -0.09
 243,-270.00,    2783,  0.27,    1919,  0.37,     864,  0.16
 244,-269.00,    1998,  0.19,     405,  0.08,    1593,  0.30
 245,-268.00,     166,  0.02,   -1337, -0.26,    1503,  0.29
 246,-267.00,   -1452, -0.14,   -2927, -0.56,    1475,  0.28
