-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K03
File Name:,JORP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 742,229.00, 757,244.00,
,19, 656,143.00, 742,229.00,
,18, 611,98.00, 656,143.00,
,17, 580,67.00, 611,98.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   24297,  0.82,     105,  0.00,   24192,  1.64
 117,-396.00,   25139,  0.85,     296,  0.02,   24843,  1.68
 118,-395.00,   25185,  0.85,     -36, -0.00,   25221,  1.71
 119,-394.00,   23985,  0.81,   -1888, -0.13,   25873,  1.75
 120,-393.00,   24459,  0.83,   -2820, -0.19,   27279,  1.85
 121,-392.00,   25731,  0.87,   -2947, -0.20,   28678,  1.94
 122,-391.00,   26301,  0.89,   -3167, -0.21,   29468,  2.00
 123,-390.00,   26955,  0.91,   -2948, -0.20,   29903,  2.03
 124,-389.00,   27202,  0.92,   -2824, -0.19,   30026,  2.04
 125,-388.00,   27213,  0.92,   -4085, -0.28,   31298,  2.12
 126,-387.00,   27506,  0.93,   -5373, -0.36,   32879,  2.23
 127,-386.00,   26528,  0.90,   -6789, -0.46,   33317,  2.26
 128,-385.00,   25534,  0.87,   -8343, -0.57,   33877,  2.30
 129,-384.00,   25489,  0.86,   -8726, -0.59,   34215,  2.32
 130,-383.00,   25204,  0.85,   -9089, -0.62,   34293,  2.33
 131,-382.00,   25275,  0.86,   -9209, -0.62,   34484,  2.34
 132,-381.00,   24250,  0.82,   -9716, -0.66,   33966,  2.30
 133,-380.00,   24514,  0.83,   -9736, -0.66,   34250,  2.32
 134,-379.00,   26152,  0.89,   -8357, -0.57,   34509,  2.34
 135,-378.00,   28031,  0.95,   -6314, -0.43,   34345,  2.33
 136,-377.00,   29123,  0.99,   -4788, -0.32,   33911,  2.30
 137,-376.00,   29022,  0.98,   -4178, -0.28,   33200,  2.25
 138,-375.00,   29129,  0.99,   -3723, -0.25,   32852,  2.23
 139,-374.00,   29218,  0.99,   -3216, -0.22,   32434,  2.20
 140,-373.00,   28844,  0.98,   -2960, -0.20,   31804,  2.16
 141,-372.00,   28024,  0.95,   -3189, -0.22,   31213,  2.12
 142,-371.00,   26870,  0.91,   -3375, -0.23,   30245,  2.05
 143,-370.00,   26006,  0.88,   -3137, -0.21,   29143,  1.98
 144,-369.00,   24764,  0.84,   -2397, -0.16,   27161,  1.84
 145,-368.00,   24037,  0.82,   -2068, -0.14,   26105,  1.77
 146,-367.00,   24386,  0.83,    -804, -0.05,   25190,  1.71
 147,-366.00,   24221,  0.82,    -207, -0.01,   24428,  1.66
 148,-365.00,   23065,  0.78,    -219, -0.01,   23284,  1.58
 149,-364.00,   22101,  0.75,    -216, -0.01,   22317,  1.51
 150,-363.00,   21549,  0.73,      22,  0.00,   21527,  1.46
 151,-362.00,   20938,  0.71,     -23, -0.00,   20961,  1.42
 152,-361.00,   20550,  0.70,    -377, -0.03,   20927,  1.42
 153,-360.00,   19783,  0.67,    -759, -0.05,   20542,  1.39
 154,-359.00,   19228,  0.65,    -351, -0.02,   19579,  1.33
 155,-358.00,   19028,  0.65,     316,  0.02,   18712,  1.27
 156,-357.00,   19361,  0.66,     739,  0.05,   18622,  1.26
 157,-356.00,   20773,  0.70,    2195,  0.15,   18578,  1.26
 158,-355.00,   21783,  0.74,    3288,  0.22,   18495,  1.25
 159,-354.00,   22044,  0.75,    3928,  0.27,   18116,  1.23
 160,-353.00,   23443,  0.79,    5677,  0.39,   17766,  1.20
 161,-352.00,   24851,  0.84,    7333,  0.50,   17518,  1.19
 162,-351.00,   25180,  0.85,    8027,  0.54,   17153,  1.16
 163,-350.00,   25250,  0.86,    8248,  0.56,   17002,  1.15
 164,-349.00,   24837,  0.84,    8077,  0.55,   16760,  1.14
 165,-348.00,   24744,  0.84,    8726,  0.59,   16018,  1.09
 166,-347.00,   24576,  0.83,    9419,  0.64,   15157,  1.03
 167,-346.00,   24980,  0.85,    9408,  0.64,   15572,  1.06
 168,-345.00,   26233,  0.89,   10455,  0.71,   15778,  1.07
 169,-344.00,   26760,  0.91,   11027,  0.75,   15733,  1.07
 170,-343.00,   26379,  0.89,   11345,  0.77,   15034,  1.02
 171,-342.00,   25609,  0.87,   11668,  0.79,   13941,  0.95
 172,-341.00,   25642,  0.87,   12349,  0.84,   13293,  0.90
 173,-340.00,   26107,  0.89,   12811,  0.87,   13296,  0.90
 174,-339.00,   25435,  0.86,   12705,  0.86,   12730,  0.86
 175,-338.00,   24623,  0.83,   12106,  0.82,   12517,  0.85
 176,-337.00,   24270,  0.82,   11729,  0.80,   12541,  0.85
 177,-336.00,   26339,  0.89,   12757,  0.87,   13582,  0.92
 178,-335.00,   28453,  0.96,   14204,  0.96,   14249,  0.97
 179,-334.00,   29580,  1.00,   14709,  1.00,   14871,  1.01
 180,-333.00,   30936,  1.05,   15390,  1.04,   15546,  1.05
 181,-332.00,   31989,  1.08,   15408,  1.04,   16581,  1.12
 182,-331.00,   31966,  1.08,   15020,  1.02,   16946,  1.15
 183,-330.00,   33172,  1.12,   15679,  1.06,   17493,  1.19
 184,-329.00,   33483,  1.14,   16287,  1.10,   17196,  1.17
 185,-328.00,   33360,  1.13,   16841,  1.14,   16519,  1.12
 186,-327.00,   33610,  1.14,   17251,  1.17,   16359,  1.11
 187,-326.00,   33171,  1.12,   17216,  1.17,   15955,  1.08
 188,-325.00,   31726,  1.08,   17171,  1.16,   14555,  0.99
 189,-324.00,   31658,  1.07,   17365,  1.18,   14293,  0.97
 190,-323.00,   32097,  1.09,   17557,  1.19,   14540,  0.99
 191,-322.00,   32008,  1.09,   16833,  1.14,   15175,  1.03
 192,-321.00,   30733,  1.04,   15459,  1.05,   15274,  1.04
 193,-320.00,   30685,  1.04,   14917,  1.01,   15768,  1.07
 194,-319.00,   31390,  1.06,   15891,  1.08,   15499,  1.05
 195,-318.00,   33390,  1.13,   17599,  1.19,   15791,  1.07
 196,-317.00,   35133,  1.19,   18771,  1.27,   16362,  1.11
 197,-316.00,   34363,  1.17,   18614,  1.26,   15749,  1.07
 198,-315.00,   32251,  1.09,   18451,  1.25,   13800,  0.94
 199,-314.00,   30133,  1.02,   17908,  1.21,   12225,  0.83
 200,-313.00,   27075,  0.92,   16820,  1.14,   10255,  0.70
 201,-312.00,   26063,  0.88,   17035,  1.16,    9028,  0.61
 202,-311.00,   25816,  0.88,   17060,  1.16,    8756,  0.59
 203,-310.00,   24102,  0.82,   16092,  1.09,    8010,  0.54
 204,-309.00,   22511,  0.76,   15376,  1.04,    7135,  0.48
 205,-308.00,   21227,  0.72,   15300,  1.04,    5927,  0.40
 206,-307.00,   20279,  0.69,   15860,  1.08,    4419,  0.30
 207,-306.00,   20107,  0.68,   16067,  1.09,    4040,  0.27
 208,-305.00,   19436,  0.66,   15874,  1.08,    3562,  0.24
 209,-304.00,   18203,  0.62,   16072,  1.09,    2131,  0.14
 210,-303.00,   17832,  0.60,   16429,  1.11,    1403,  0.10
 211,-302.00,   17574,  0.60,   16659,  1.13,     915,  0.06
 212,-301.00,   17341,  0.59,   16904,  1.15,     437,  0.03
 213,-300.00,   17617,  0.60,   17088,  1.16,     529,  0.04
 214,-299.00,   17729,  0.60,   17361,  1.18,     368,  0.02
 215,-298.00,   17743,  0.60,   16741,  1.14,    1002,  0.07
 216,-297.00,   17267,  0.59,   15774,  1.07,    1493,  0.10
 217,-296.00,   18115,  0.61,   15729,  1.07,    2386,  0.16
 218,-295.00,   19037,  0.65,   15693,  1.06,    3344,  0.23
 219,-294.00,   19314,  0.65,   15192,  1.03,    4122,  0.28
 220,-293.00,   18488,  0.63,   13819,  0.94,    4669,  0.32
 221,-292.00,   18415,  0.62,   14046,  0.95,    4369,  0.30
 222,-291.00,   19161,  0.65,   15012,  1.02,    4149,  0.28
 223,-290.00,   20512,  0.70,   15459,  1.05,    5053,  0.34
 224,-289.00,   21154,  0.72,   15008,  1.02,    6146,  0.42
 225,-288.00,   20815,  0.71,   14014,  0.95,    6801,  0.46
 226,-287.00,   20099,  0.68,   13110,  0.89,    6989,  0.47
 227,-286.00,   20862,  0.71,   13380,  0.91,    7482,  0.51
 228,-285.00,   19934,  0.68,   13260,  0.90,    6674,  0.45
 229,-284.00,   19305,  0.65,   13749,  0.93,    5556,  0.38
 230,-283.00,   18558,  0.63,   13706,  0.93,    4852,  0.33
 231,-282.00,   18283,  0.62,   13487,  0.91,    4796,  0.33
 232,-281.00,   18821,  0.64,   13749,  0.93,    5072,  0.34
 233,-280.00,   18951,  0.64,   14758,  1.00,    4193,  0.28
 234,-279.00,   18227,  0.62,   15189,  1.03,    3038,  0.21
 235,-278.00,   17336,  0.59,   14810,  1.00,    2526,  0.17
 236,-277.00,   17129,  0.58,   14558,  0.99,    2571,  0.17
 237,-276.00,   16874,  0.57,   15500,  1.05,    1374,  0.09
 238,-275.00,   16431,  0.56,   16632,  1.13,    -201, -0.01
 239,-274.00,   16559,  0.56,   17164,  1.16,    -605, -0.04
 240,-273.00,   17325,  0.59,   17360,  1.18,     -35, -0.00
 241,-272.00,   18337,  0.62,   17623,  1.20,     714,  0.05
 242,-271.00,   19180,  0.65,   17186,  1.17,    1994,  0.14
 243,-270.00,   20128,  0.68,   16926,  1.15,    3202,  0.22
 244,-269.00,   21526,  0.73,   17547,  1.19,    3979,  0.27
 245,-268.00,   22350,  0.76,   17915,  1.21,    4435,  0.30
 246,-267.00,   23337,  0.79,   17462,  1.18,    5875,  0.40
 247,-266.00,   24041,  0.82,   17178,  1.16,    6863,  0.47
 248,-265.00,   25269,  0.86,   16776,  1.14,    8493,  0.58
 249,-264.00,   27618,  0.94,   17751,  1.20,    9867,  0.67
