-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S03
File Name:,AGLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,198
Artifacts:,67
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 747,234.00, 795,282.00,
,19, 727,214.00, 746,233.00,
,18, 677,164.00, 726,213.00,
,17, 624,111.00, 676,163.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -2934, -0.09,  -12191, -0.75,    9257,  0.57
 117,-396.00,   -3130, -0.10,  -11699, -0.72,    8569,  0.53
 118,-395.00,   -2886, -0.09,  -10961, -0.68,    8075,  0.50
 119,-394.00,   -2662, -0.08,  -10336, -0.64,    7674,  0.47
 120,-393.00,   -1596, -0.05,  -10214, -0.63,    8618,  0.53
 121,-392.00,   -1798, -0.06,  -10119, -0.62,    8321,  0.51
 122,-391.00,   -1971, -0.06,   -9744, -0.60,    7773,  0.48
 123,-390.00,   -3418, -0.11,   -9543, -0.59,    6125,  0.38
 124,-389.00,   -5838, -0.18,  -10024, -0.62,    4186,  0.26
 125,-388.00,   -5923, -0.18,   -9560, -0.59,    3637,  0.22
 126,-387.00,   -4423, -0.14,   -8507, -0.52,    4084,  0.25
 127,-386.00,   -2771, -0.09,   -7429, -0.46,    4658,  0.29
 128,-385.00,    -599, -0.02,   -6082, -0.37,    5483,  0.34
 129,-384.00,    1433,  0.04,   -4427, -0.27,    5860,  0.36
 130,-383.00,    3863,  0.12,   -2382, -0.15,    6245,  0.39
 131,-382.00,    5777,  0.18,   -1197, -0.07,    6974,  0.43
 132,-381.00,    8829,  0.27,    -233, -0.01,    9062,  0.56
 133,-380.00,   12650,  0.39,     528,  0.03,   12122,  0.75
 134,-379.00,   17137,  0.53,    3015,  0.19,   14122,  0.87
 135,-378.00,   22336,  0.69,    6345,  0.39,   15991,  0.99
 136,-377.00,   25843,  0.80,    8545,  0.53,   17298,  1.07
 137,-376.00,   29604,  0.91,   11040,  0.68,   18564,  1.14
 138,-375.00,   33981,  1.05,   13571,  0.84,   20410,  1.26
 139,-374.00,   37477,  1.16,   15578,  0.96,   21899,  1.35
 140,-373.00,   40480,  1.25,   16975,  1.05,   23505,  1.45
 141,-372.00,   44638,  1.38,   19654,  1.21,   24984,  1.54
 142,-371.00,   48380,  1.49,   22644,  1.40,   25736,  1.59
 143,-370.00,   51684,  1.59,   24639,  1.52,   27045,  1.67
 144,-369.00,   55270,  1.70,   25917,  1.60,   29353,  1.81
 145,-368.00,   57329,  1.77,   27439,  1.69,   29890,  1.84
 146,-367.00,   59738,  1.84,   28607,  1.76,   31131,  1.92
 147,-366.00,   63138,  1.95,   30997,  1.91,   32141,  1.98
 148,-365.00,   68157,  2.10,   33731,  2.08,   34426,  2.12
 149,-364.00,   71058,  2.19,   34606,  2.13,   36452,  2.25
 150,-363.00,   72299,  2.23,   35073,  2.16,   37226,  2.30
 151,-362.00,   73130,  2.25,   37077,  2.29,   36053,  2.22
 152,-361.00,   75319,  2.32,   39005,  2.40,   36314,  2.24
 153,-360.00,   77928,  2.40,   39819,  2.45,   38109,  2.35
 154,-359.00,   81802,  2.52,   41434,  2.55,   40368,  2.49
 155,-358.00,   83178,  2.56,   42727,  2.63,   40451,  2.49
 156,-357.00,   82343,  2.54,   42937,  2.65,   39406,  2.43
 157,-356.00,   83458,  2.57,   44097,  2.72,   39361,  2.43
 158,-355.00,   85290,  2.63,   45727,  2.82,   39563,  2.44
 159,-354.00,   87358,  2.69,   47603,  2.93,   39755,  2.45
 160,-353.00,   90472,  2.79,   49964,  3.08,   40508,  2.50
 161,-352.00,   91882,  2.83,   52262,  3.22,   39620,  2.44
 162,-351.00,   92541,  2.85,   54489,  3.36,   38052,  2.35
 163,-350.00,   94026,  2.90,   57077,  3.52,   36949,  2.28
 164,-349.00,   94602,  2.92,   59277,  3.65,   35325,  2.18
 165,-348.00,   96831,  2.98,   61847,  3.81,   34984,  2.16
 166,-347.00,   99675,  3.07,   63919,  3.94,   35756,  2.20
 167,-346.00,  101373,  3.13,   65978,  4.07,   35395,  2.18
 168,-345.00,  102167,  3.15,   67427,  4.16,   34740,  2.14
 169,-344.00,  105065,  3.24,   69780,  4.30,   35285,  2.18
 170,-343.00,  107362,  3.31,   71096,  4.38,   36266,  2.24
 171,-342.00,  108917,  3.36,   71424,  4.40,   37493,  2.31
 172,-341.00,  108943,  3.36,   71335,  4.40,   37608,  2.32
 173,-340.00,  111107,  3.43,   71975,  4.44,   39132,  2.41
 174,-339.00,  112425,  3.47,   72728,  4.48,   39697,  2.45
 175,-338.00,  112495,  3.47,   73300,  4.52,   39195,  2.42
 176,-337.00,  113666,  3.50,   72948,  4.50,   40718,  2.51
 177,-336.00,  113839,  3.51,   72593,  4.48,   41246,  2.54
 178,-335.00,  113289,  3.49,   72020,  4.44,   41269,  2.54
 179,-334.00,  112587,  3.47,   70797,  4.36,   41790,  2.58
 180,-333.00,  110584,  3.41,   69728,  4.30,   40856,  2.52
 181,-332.00,  108088,  3.33,   67712,  4.17,   40376,  2.49
 182,-331.00,  106998,  3.30,   66856,  4.12,   40142,  2.47
 183,-330.00,  106700,  3.29,   66914,  4.13,   39786,  2.45
 184,-329.00,  104553,  3.22,   66184,  4.08,   38369,  2.37
 185,-328.00,  101967,  3.14,   65195,  4.02,   36772,  2.27
 186,-327.00,  100120,  3.09,   63902,  3.94,   36218,  2.23
 187,-326.00,   98872,  3.05,   62704,  3.87,   36168,  2.23
 188,-325.00,   98073,  3.02,   61733,  3.81,   36340,  2.24
 189,-324.00,   97465,  3.00,   60480,  3.73,   36985,  2.28
 190,-323.00,   96747,  2.98,   57597,  3.55,   39150,  2.41
 191,-322.00,   94880,  2.92,   55725,  3.44,   39155,  2.41
 192,-321.00,   93443,  2.88,   54740,  3.37,   38703,  2.39
 193,-320.00,   91526,  2.82,   53692,  3.31,   37834,  2.33
 194,-319.00,   87290,  2.69,   51195,  3.16,   36095,  2.23
 195,-318.00,   83677,  2.58,   48085,  2.96,   35592,  2.19
 196,-317.00,   82210,  2.53,   46319,  2.86,   35891,  2.21
 197,-316.00,   81449,  2.51,   44871,  2.77,   36578,  2.26
 198,-315.00,   78189,  2.41,   42074,  2.59,   36115,  2.23
 199,-314.00,   73623,  2.27,   38728,  2.39,   34895,  2.15
 200,-313.00,   70074,  2.16,   36749,  2.27,   33325,  2.05
 201,-312.00,   67291,  2.07,   35493,  2.19,   31798,  1.96
 202,-311.00,   62869,  1.94,   32984,  2.03,   29885,  1.84
 203,-310.00,   59781,  1.84,   31540,  1.94,   28241,  1.74
 204,-309.00,   56978,  1.76,   30244,  1.86,   26734,  1.65
 205,-308.00,   52858,  1.63,   28252,  1.74,   24606,  1.52
 206,-307.00,   49561,  1.53,   26332,  1.62,   23229,  1.43
 207,-306.00,   47608,  1.47,   24939,  1.54,   22669,  1.40
 208,-305.00,   44463,  1.37,   23500,  1.45,   20963,  1.29
 209,-304.00,   42085,  1.30,   22696,  1.40,   19389,  1.20
 210,-303.00,   40080,  1.24,   21827,  1.35,   18253,  1.13
 211,-302.00,   38161,  1.18,   20105,  1.24,   18056,  1.11
 212,-301.00,   36627,  1.13,   19343,  1.19,   17284,  1.07
 213,-300.00,   35234,  1.09,   18782,  1.16,   16452,  1.01
 214,-299.00,   32834,  1.01,   18355,  1.13,   14479,  0.89
 215,-298.00,   29927,  0.92,   17146,  1.06,   12781,  0.79
 216,-297.00,   27381,  0.84,   16372,  1.01,   11009,  0.68
 217,-296.00,   26014,  0.80,   15507,  0.96,   10507,  0.65
 218,-295.00,   25288,  0.78,   14618,  0.90,   10670,  0.66
 219,-294.00,   25375,  0.78,   15102,  0.93,   10273,  0.63
 220,-293.00,   24456,  0.75,   15259,  0.94,    9197,  0.57
 221,-292.00,   21901,  0.68,   15165,  0.93,    6736,  0.42
 222,-291.00,   19596,  0.60,   15041,  0.93,    4555,  0.28
 223,-290.00,   18862,  0.58,   15441,  0.95,    3421,  0.21
 224,-289.00,   19036,  0.59,   16082,  0.99,    2954,  0.18
 225,-288.00,   17568,  0.54,   15761,  0.97,    1807,  0.11
 226,-287.00,   17856,  0.55,   15694,  0.97,    2162,  0.13
 227,-286.00,   19281,  0.59,   16238,  1.00,    3043,  0.19
 228,-285.00,   17856,  0.55,   15337,  0.95,    2519,  0.16
 229,-284.00,   16950,  0.52,   15058,  0.93,    1892,  0.12
 230,-283.00,   16624,  0.51,   15204,  0.94,    1420,  0.09
 231,-282.00,   17459,  0.54,   15184,  0.94,    2275,  0.14
 232,-281.00,   17902,  0.55,   15176,  0.94,    2726,  0.17
 233,-280.00,   18383,  0.57,   15080,  0.93,    3303,  0.20
 234,-279.00,   18302,  0.56,   14914,  0.92,    3388,  0.21
 235,-278.00,   17672,  0.54,   14444,  0.89,    3228,  0.20
 236,-277.00,   17844,  0.55,   14363,  0.89,    3481,  0.21
 237,-276.00,   18148,  0.56,   14507,  0.89,    3641,  0.22
 238,-275.00,   19375,  0.60,   14315,  0.88,    5060,  0.31
 239,-274.00,   20831,  0.64,   14498,  0.89,    6333,  0.39
 240,-273.00,   21534,  0.66,   15478,  0.95,    6056,  0.37
 241,-272.00,   22491,  0.69,   15453,  0.95,    7038,  0.43
 242,-271.00,   24458,  0.75,   15601,  0.96,    8857,  0.55
 243,-270.00,   26115,  0.81,   16282,  1.00,    9833,  0.61
 244,-269.00,   25565,  0.79,   16647,  1.03,    8918,  0.55
 245,-268.00,   26284,  0.81,   18252,  1.13,    8032,  0.50
 246,-267.00,   26554,  0.82,   18927,  1.17,    7627,  0.47
 247,-266.00,   27434,  0.85,   21203,  1.31,    6231,  0.38
 248,-265.00,   30141,  0.93,   23538,  1.45,    6603,  0.41
 249,-264.00,   33819,  1.04,   25132,  1.55,    8687,  0.54
