-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186F01
File Name:,JSLP70B.12
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 809,296.00, 922,409.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   12973,  1.32,     337,  0.07,   12636,  2.57
 117,-396.00,   11483,  1.17,    -511, -0.10,   11994,  2.44
 118,-395.00,   10198,  1.04,   -1381, -0.28,   11579,  2.36
 119,-394.00,    8952,  0.91,   -2426, -0.49,   11378,  2.31
 120,-393.00,    7993,  0.81,   -3514, -0.71,   11507,  2.34
 121,-392.00,    7655,  0.78,   -4549, -0.93,   12204,  2.48
 122,-391.00,    7630,  0.78,   -5069, -1.03,   12699,  2.58
 123,-390.00,    8078,  0.82,   -5382, -1.10,   13460,  2.74
 124,-389.00,    9183,  0.93,   -5302, -1.08,   14485,  2.95
 125,-388.00,    9678,  0.98,   -5092, -1.04,   14770,  3.01
 126,-387.00,   10470,  1.07,   -4473, -0.91,   14943,  3.04
 127,-386.00,    9461,  0.96,   -4681, -0.95,   14142,  2.88
 128,-385.00,    7544,  0.77,   -5543, -1.13,   13087,  2.66
 129,-384.00,    5984,  0.61,   -6225, -1.27,   12209,  2.48
 130,-383.00,    5506,  0.56,   -6742, -1.37,   12248,  2.49
 131,-382.00,    5640,  0.57,   -7276, -1.48,   12916,  2.63
 132,-381.00,    5123,  0.52,   -8044, -1.64,   13167,  2.68
 133,-380.00,    4532,  0.46,   -8383, -1.71,   12915,  2.63
 134,-379.00,    4357,  0.44,   -8339, -1.70,   12696,  2.58
 135,-378.00,    4331,  0.44,   -8363, -1.70,   12694,  2.58
 136,-377.00,    4105,  0.42,   -8301, -1.69,   12406,  2.52
 137,-376.00,    4177,  0.42,   -8008, -1.63,   12185,  2.48
 138,-375.00,    4791,  0.49,   -7752, -1.58,   12543,  2.55
 139,-374.00,    4880,  0.50,   -7835, -1.59,   12715,  2.59
 140,-373.00,    5590,  0.57,   -7401, -1.51,   12991,  2.64
 141,-372.00,    6067,  0.62,   -7463, -1.52,   13530,  2.75
 142,-371.00,    6731,  0.68,   -7345, -1.49,   14076,  2.86
 143,-370.00,    8418,  0.86,   -6890, -1.40,   15308,  3.11
 144,-369.00,    9957,  1.01,   -5940, -1.21,   15897,  3.23
 145,-368.00,   10890,  1.11,   -4804, -0.98,   15694,  3.19
 146,-367.00,   11781,  1.20,   -3457, -0.70,   15238,  3.10
 147,-366.00,   12351,  1.26,   -2136, -0.43,   14487,  2.95
 148,-365.00,   11820,  1.20,   -1940, -0.39,   13760,  2.80
 149,-364.00,   10303,  1.05,   -2902, -0.59,   13205,  2.69
 150,-363.00,    8572,  0.87,   -4208, -0.86,   12780,  2.60
 151,-362.00,    7148,  0.73,   -5599, -1.14,   12747,  2.59
 152,-361.00,    5554,  0.56,   -7118, -1.45,   12672,  2.58
 153,-360.00,    4148,  0.42,   -8760, -1.78,   12908,  2.63
 154,-359.00,    3998,  0.41,  -10534, -2.14,   14532,  2.96
 155,-358.00,    4058,  0.41,  -11833, -2.41,   15891,  3.23
 156,-357.00,    2968,  0.30,  -12952, -2.64,   15920,  3.24
 157,-356.00,    1734,  0.18,  -13849, -2.82,   15583,  3.17
 158,-355.00,      44,  0.00,  -15116, -3.08,   15160,  3.08
 159,-354.00,    -942, -0.10,  -15753, -3.21,   14811,  3.01
 160,-353.00,   -1230, -0.13,  -15968, -3.25,   14738,  3.00
 161,-352.00,   -1679, -0.17,  -16582, -3.37,   14903,  3.03
 162,-351.00,   -2789, -0.28,  -17847, -3.63,   15058,  3.06
 163,-350.00,   -2676, -0.27,  -18368, -3.74,   15692,  3.19
 164,-349.00,   -1819, -0.19,  -18542, -3.77,   16723,  3.40
 165,-348.00,   -1593, -0.16,  -18874, -3.84,   17281,  3.52
 166,-347.00,   -1668, -0.17,  -19451, -3.96,   17783,  3.62
 167,-346.00,   -2470, -0.25,  -20158, -4.10,   17688,  3.60
 168,-345.00,   -3165, -0.32,  -20299, -4.13,   17134,  3.49
 169,-344.00,   -3287, -0.33,  -19890, -4.05,   16603,  3.38
 170,-343.00,   -3676, -0.37,  -19451, -3.96,   15775,  3.21
 171,-342.00,   -3997, -0.41,  -19170, -3.90,   15173,  3.09
 172,-341.00,   -4370, -0.44,  -18780, -3.82,   14410,  2.93
 173,-340.00,   -4914, -0.50,  -18676, -3.80,   13762,  2.80
 174,-339.00,   -4921, -0.50,  -18855, -3.84,   13934,  2.83
 175,-338.00,   -4287, -0.44,  -18670, -3.80,   14383,  2.93
 176,-337.00,   -3189, -0.32,  -17979, -3.66,   14790,  3.01
 177,-336.00,   -3280, -0.33,  -17453, -3.55,   14173,  2.88
 178,-335.00,   -3659, -0.37,  -17051, -3.47,   13392,  2.72
 179,-334.00,   -3802, -0.39,  -16791, -3.42,   12989,  2.64
 180,-333.00,   -3697, -0.38,  -16288, -3.31,   12591,  2.56
 181,-332.00,   -2540, -0.26,  -15144, -3.08,   12604,  2.56
 182,-331.00,      24,  0.00,  -13635, -2.77,   13659,  2.78
 183,-330.00,    1513,  0.15,  -12736, -2.59,   14249,  2.90
 184,-329.00,    1058,  0.11,  -12684, -2.58,   13742,  2.80
 185,-328.00,    1446,  0.15,  -12321, -2.51,   13767,  2.80
 186,-327.00,    2477,  0.25,  -11774, -2.40,   14251,  2.90
 187,-326.00,    1918,  0.20,  -12146, -2.47,   14064,  2.86
 188,-325.00,     266,  0.03,  -13194, -2.68,   13460,  2.74
 189,-324.00,   -1664, -0.17,  -14221, -2.89,   12557,  2.55
 190,-323.00,   -2635, -0.27,  -14570, -2.96,   11935,  2.43
 191,-322.00,   -2330, -0.24,  -14448, -2.94,   12118,  2.47
 192,-321.00,   -2590, -0.26,  -14455, -2.94,   11865,  2.41
 193,-320.00,   -2751, -0.28,  -14051, -2.86,   11300,  2.30
 194,-319.00,   -3180, -0.32,  -13538, -2.75,   10358,  2.11
 195,-318.00,   -4039, -0.41,  -13417, -2.73,    9378,  1.91
 196,-317.00,   -5177, -0.53,  -13432, -2.73,    8255,  1.68
 197,-316.00,   -5995, -0.61,  -13248, -2.70,    7253,  1.48
 198,-315.00,   -6238, -0.63,  -13061, -2.66,    6823,  1.39
 199,-314.00,   -6471, -0.66,  -12799, -2.60,    6328,  1.29
 200,-313.00,   -7462, -0.76,  -13049, -2.65,    5587,  1.14
 201,-312.00,   -8620, -0.88,  -13450, -2.74,    4830,  0.98
 202,-311.00,   -9867, -1.00,  -13552, -2.76,    3685,  0.75
 203,-310.00,  -10890, -1.11,  -13325, -2.71,    2435,  0.50
 204,-309.00,  -11742, -1.19,  -12950, -2.63,    1208,  0.25
 205,-308.00,  -12394, -1.26,  -12646, -2.57,     252,  0.05
 206,-307.00,  -13637, -1.39,  -12951, -2.63,    -686, -0.14
 207,-306.00,  -14358, -1.46,  -12812, -2.61,   -1546, -0.31
 208,-305.00,  -15058, -1.53,  -12860, -2.62,   -2198, -0.45
 209,-304.00,  -15682, -1.60,  -12863, -2.62,   -2819, -0.57
 210,-303.00,  -15944, -1.62,  -12851, -2.61,   -3093, -0.63
 211,-302.00,  -15775, -1.60,  -12442, -2.53,   -3333, -0.68
 212,-301.00,  -15816, -1.61,  -12224, -2.49,   -3592, -0.73
 213,-300.00,  -16585, -1.69,  -12124, -2.47,   -4461, -0.91
 214,-299.00,  -18050, -1.84,  -12303, -2.50,   -5747, -1.17
 215,-298.00,  -18545, -1.89,  -12072, -2.46,   -6473, -1.32
 216,-297.00,  -17970, -1.83,  -11051, -2.25,   -6919, -1.41
 217,-296.00,  -17778, -1.81,   -9733, -1.98,   -8045, -1.64
 218,-295.00,  -16892, -1.72,   -8516, -1.73,   -8376, -1.70
 219,-294.00,  -16282, -1.66,   -7654, -1.56,   -8628, -1.76
 220,-293.00,  -15102, -1.54,   -6495, -1.32,   -8607, -1.75
 221,-292.00,  -13289, -1.35,   -5521, -1.12,   -7768, -1.58
 222,-291.00,  -12059, -1.23,   -5039, -1.03,   -7020, -1.43
 223,-290.00,  -10441, -1.06,   -4406, -0.90,   -6035, -1.23
 224,-289.00,   -9012, -0.92,   -3520, -0.72,   -5492, -1.12
 225,-288.00,   -8044, -0.82,   -2102, -0.43,   -5942, -1.21
 226,-287.00,   -6854, -0.70,    -387, -0.08,   -6467, -1.32
 227,-286.00,   -5776, -0.59,     780,  0.16,   -6556, -1.33
 228,-285.00,   -4424, -0.45,    1958,  0.40,   -6382, -1.30
 229,-284.00,   -2769, -0.28,    3251,  0.66,   -6020, -1.22
 230,-283.00,   -1333, -0.14,    4129,  0.84,   -5462, -1.11
 231,-282.00,    -510, -0.05,    4491,  0.91,   -5001, -1.02
 232,-281.00,     438,  0.04,    4678,  0.95,   -4240, -0.86
 233,-280.00,    1237,  0.13,    4682,  0.95,   -3445, -0.70
 234,-279.00,    1679,  0.17,    4691,  0.95,   -3012, -0.61
 235,-278.00,    1911,  0.19,    4646,  0.95,   -2735, -0.56
 236,-277.00,    1816,  0.18,    4108,  0.84,   -2292, -0.47
 237,-276.00,    1595,  0.16,    3768,  0.77,   -2173, -0.44
 238,-275.00,    1366,  0.14,    3743,  0.76,   -2377, -0.48
 239,-274.00,    1189,  0.12,    3648,  0.74,   -2459, -0.50
 240,-273.00,     704,  0.07,    2890,  0.59,   -2186, -0.44
 241,-272.00,     159,  0.02,    2373,  0.48,   -2214, -0.45
 242,-271.00,    -949, -0.10,    1673,  0.34,   -2622, -0.53
 243,-270.00,   -2354, -0.24,     786,  0.16,   -3140, -0.64
 244,-269.00,   -2741, -0.28,     253,  0.05,   -2994, -0.61
 245,-268.00,   -2189, -0.22,      90,  0.02,   -2279, -0.46
