-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 948,435.00, 982,469.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -38734, -3.94,  -13548, -2.76,  -25186, -5.12
 117,-396.00,  -38806, -3.95,  -13791, -2.81,  -25015, -5.09
 118,-395.00,  -39049, -3.97,  -14088, -2.87,  -24961, -5.08
 119,-394.00,  -38673, -3.93,  -14209, -2.89,  -24464, -4.98
 120,-393.00,  -38412, -3.91,  -14246, -2.90,  -24166, -4.92
 121,-392.00,  -37790, -3.84,  -14029, -2.85,  -23761, -4.83
 122,-391.00,  -36055, -3.67,  -13112, -2.67,  -22943, -4.67
 123,-390.00,  -34609, -3.52,  -12991, -2.64,  -21618, -4.40
 124,-389.00,  -33975, -3.46,  -13202, -2.69,  -20773, -4.23
 125,-388.00,  -33338, -3.39,  -13274, -2.70,  -20064, -4.08
 126,-387.00,  -32328, -3.29,  -13045, -2.65,  -19283, -3.92
 127,-386.00,  -31541, -3.21,  -12903, -2.63,  -18638, -3.79
 128,-385.00,  -30497, -3.10,  -12478, -2.54,  -18019, -3.67
 129,-384.00,  -29734, -3.02,  -12240, -2.49,  -17494, -3.56
 130,-383.00,  -29325, -2.98,  -12383, -2.52,  -16942, -3.45
 131,-382.00,  -28717, -2.92,  -12299, -2.50,  -16418, -3.34
 132,-381.00,  -28007, -2.85,  -12157, -2.47,  -15850, -3.22
 133,-380.00,  -27186, -2.77,  -12108, -2.46,  -15078, -3.07
 134,-379.00,  -25714, -2.62,  -11627, -2.37,  -14087, -2.87
 135,-378.00,  -24357, -2.48,  -11104, -2.26,  -13253, -2.70
 136,-377.00,  -23596, -2.40,  -11197, -2.28,  -12399, -2.52
 137,-376.00,  -22860, -2.33,  -11330, -2.31,  -11530, -2.35
 138,-375.00,  -21720, -2.21,  -11178, -2.27,  -10542, -2.14
 139,-374.00,  -20448, -2.08,  -10871, -2.21,   -9577, -1.95
 140,-373.00,  -19500, -1.98,  -10820, -2.20,   -8680, -1.77
 141,-372.00,  -18286, -1.86,  -10708, -2.18,   -7578, -1.54
 142,-371.00,  -16742, -1.70,  -10232, -2.08,   -6510, -1.32
 143,-370.00,  -15221, -1.55,   -9728, -1.98,   -5493, -1.12
 144,-369.00,  -14023, -1.43,  -10051, -2.04,   -3972, -0.81
 145,-368.00,  -12639, -1.29,  -10091, -2.05,   -2548, -0.52
 146,-367.00,  -11760, -1.20,  -10495, -2.14,   -1265, -0.26
 147,-366.00,  -10614, -1.08,  -10834, -2.20,     220,  0.04
 148,-365.00,   -9725, -0.99,  -11342, -2.31,    1617,  0.33
 149,-364.00,   -8478, -0.86,  -11248, -2.29,    2770,  0.56
 150,-363.00,   -6474, -0.66,  -10825, -2.20,    4351,  0.89
 151,-362.00,   -5409, -0.55,  -10880, -2.21,    5471,  1.11
 152,-361.00,   -4161, -0.42,  -11000, -2.24,    6839,  1.39
 153,-360.00,   -2910, -0.30,  -10789, -2.20,    7879,  1.60
 154,-359.00,   -1622, -0.17,  -10284, -2.09,    8662,  1.76
 155,-358.00,      67,  0.00,   -9576, -1.95,    9643,  1.96
 156,-357.00,    1477,  0.15,   -8595, -1.75,   10072,  2.05
 157,-356.00,    2761,  0.28,   -8031, -1.63,   10792,  2.20
 158,-355.00,    3698,  0.38,   -7938, -1.62,   11636,  2.37
 159,-354.00,    4541,  0.46,   -7947, -1.62,   12488,  2.54
 160,-353.00,    4786,  0.49,   -7985, -1.62,   12771,  2.60
 161,-352.00,    4902,  0.50,   -8016, -1.63,   12918,  2.63
 162,-351.00,    4898,  0.50,   -8080, -1.64,   12978,  2.64
 163,-350.00,    4734,  0.48,   -8176, -1.66,   12910,  2.63
 164,-349.00,    5040,  0.51,   -7941, -1.62,   12981,  2.64
 165,-348.00,    5304,  0.54,   -7628, -1.55,   12932,  2.63
 166,-347.00,    5305,  0.54,   -7511, -1.53,   12816,  2.61
 167,-346.00,    5522,  0.56,   -7412, -1.51,   12934,  2.63
 168,-345.00,    5984,  0.61,   -6972, -1.42,   12956,  2.64
 169,-344.00,    6460,  0.66,   -6432, -1.31,   12892,  2.62
 170,-343.00,    6320,  0.64,   -6136, -1.25,   12456,  2.53
 171,-342.00,    6288,  0.64,   -5987, -1.22,   12275,  2.50
 172,-341.00,    6001,  0.61,   -5727, -1.17,   11728,  2.39
 173,-340.00,    5638,  0.57,   -5624, -1.14,   11262,  2.29
 174,-339.00,    5207,  0.53,   -5390, -1.10,   10597,  2.16
 175,-338.00,    5296,  0.54,   -4994, -1.02,   10290,  2.09
 176,-337.00,    5623,  0.57,   -4325, -0.88,    9948,  2.02
 177,-336.00,    6472,  0.66,   -3551, -0.72,   10023,  2.04
 178,-335.00,    6911,  0.70,   -3237, -0.66,   10148,  2.06
 179,-334.00,    6712,  0.68,   -3154, -0.64,    9866,  2.01
 180,-333.00,    6338,  0.64,   -2973, -0.60,    9311,  1.89
 181,-332.00,    6755,  0.69,   -2373, -0.48,    9128,  1.86
 182,-331.00,    6950,  0.71,   -2026, -0.41,    8976,  1.83
 183,-330.00,    6548,  0.67,   -1974, -0.40,    8522,  1.73
 184,-329.00,    5719,  0.58,   -2077, -0.42,    7796,  1.59
 185,-328.00,    5382,  0.55,   -1912, -0.39,    7294,  1.48
 186,-327.00,    5142,  0.52,   -1891, -0.38,    7033,  1.43
 187,-326.00,    5011,  0.51,   -1842, -0.37,    6853,  1.39
 188,-325.00,    5144,  0.52,   -1590, -0.32,    6734,  1.37
 189,-324.00,    5189,  0.53,   -1454, -0.30,    6643,  1.35
 190,-323.00,    5026,  0.51,   -1565, -0.32,    6591,  1.34
 191,-322.00,    4983,  0.51,   -1710, -0.35,    6693,  1.36
 192,-321.00,    4378,  0.45,   -1891, -0.38,    6269,  1.28
 193,-320.00,    3552,  0.36,   -1858, -0.38,    5410,  1.10
 194,-319.00,    2878,  0.29,   -1706, -0.35,    4584,  0.93
 195,-318.00,    2536,  0.26,   -1569, -0.32,    4105,  0.84
 196,-317.00,    2346,  0.24,   -1192, -0.24,    3538,  0.72
 197,-316.00,    2200,  0.22,    -596, -0.12,    2796,  0.57
 198,-315.00,    1002,  0.10,    -731, -0.15,    1733,  0.35
 199,-314.00,    -545, -0.06,   -1180, -0.24,     635,  0.13
 200,-313.00,   -1960, -0.20,   -1574, -0.32,    -386, -0.08
 201,-312.00,   -3544, -0.36,   -1924, -0.39,   -1620, -0.33
 202,-311.00,   -5039, -0.51,   -2091, -0.43,   -2948, -0.60
 203,-310.00,   -6440, -0.66,   -2186, -0.44,   -4254, -0.87
 204,-309.00,   -7717, -0.79,   -2104, -0.43,   -5613, -1.14
 205,-308.00,   -8873, -0.90,   -1902, -0.39,   -6971, -1.42
 206,-307.00,  -10171, -1.03,   -1871, -0.38,   -8300, -1.69
 207,-306.00,  -11224, -1.14,   -1866, -0.38,   -9358, -1.90
 208,-305.00,  -12808, -1.30,   -1856, -0.38,  -10952, -2.23
 209,-304.00,  -14304, -1.46,   -1515, -0.31,  -12789, -2.60
 210,-303.00,  -15836, -1.61,   -1645, -0.33,  -14191, -2.89
 211,-302.00,  -16806, -1.71,   -1607, -0.33,  -15199, -3.09
 212,-301.00,  -17339, -1.76,   -1201, -0.24,  -16138, -3.28
 213,-300.00,  -18042, -1.84,    -944, -0.19,  -17098, -3.48
 214,-299.00,  -18960, -1.93,    -839, -0.17,  -18121, -3.69
 215,-298.00,  -19508, -1.98,    -515, -0.10,  -18993, -3.86
 216,-297.00,  -20169, -2.05,    -314, -0.06,  -19855, -4.04
 217,-296.00,  -20069, -2.04,     212,  0.04,  -20281, -4.13
 218,-295.00,  -19326, -1.97,     930,  0.19,  -20256, -4.12
 219,-294.00,  -18896, -1.92,    1446,  0.29,  -20342, -4.14
 220,-293.00,  -18878, -1.92,    1379,  0.28,  -20257, -4.12
 221,-292.00,  -18962, -1.93,    1293,  0.26,  -20255, -4.12
 222,-291.00,  -18635, -1.90,    1569,  0.32,  -20204, -4.11
 223,-290.00,  -17688, -1.80,    2333,  0.47,  -20021, -4.07
 224,-289.00,  -16803, -1.71,    3046,  0.62,  -19849, -4.04
 225,-288.00,  -16257, -1.65,    3572,  0.73,  -19829, -4.03
 226,-287.00,  -15544, -1.58,    4048,  0.82,  -19592, -3.99
 227,-286.00,  -14544, -1.48,    4453,  0.91,  -18997, -3.87
 228,-285.00,  -13517, -1.38,    4696,  0.96,  -18213, -3.71
 229,-284.00,  -12432, -1.26,    4685,  0.95,  -17117, -3.48
 230,-283.00,  -11378, -1.16,    5183,  1.05,  -16561, -3.37
 231,-282.00,  -10369, -1.05,    5849,  1.19,  -16218, -3.30
 232,-281.00,   -9261, -0.94,    6648,  1.35,  -15909, -3.24
 233,-280.00,   -8174, -0.83,    7076,  1.44,  -15250, -3.10
 234,-279.00,   -7279, -0.74,    7435,  1.51,  -14714, -2.99
 235,-278.00,   -5597, -0.57,    8143,  1.66,  -13740, -2.80
 236,-277.00,   -3874, -0.39,    8857,  1.80,  -12731, -2.59
 237,-276.00,   -2051, -0.21,    9437,  1.92,  -11488, -2.34
 238,-275.00,    -176, -0.02,   10160,  2.07,  -10336, -2.10
 239,-274.00,    1912,  0.19,   11091,  2.26,   -9179, -1.87
 240,-273.00,    3227,  0.33,   11800,  2.40,   -8573, -1.74
 241,-272.00,    4920,  0.50,   12855,  2.62,   -7935, -1.61
 242,-271.00,    7043,  0.72,   14016,  2.85,   -6973, -1.42
 243,-270.00,    9561,  0.97,   15533,  3.16,   -5972, -1.22
 244,-269.00,   12526,  1.27,   17137,  3.49,   -4611, -0.94
