-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 793,280.00, 849,336.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    4262,  0.43,  -11085, -2.26,   15347,  3.12
 117,-396.00,    3281,  0.33,  -11103, -2.26,   14384,  2.93
 118,-395.00,    1847,  0.19,  -10845, -2.21,   12692,  2.58
 119,-394.00,    1041,  0.11,  -10675, -2.17,   11716,  2.38
 120,-393.00,   -1122, -0.11,  -11225, -2.28,   10103,  2.06
 121,-392.00,   -3945, -0.40,  -11915, -2.42,    7970,  1.62
 122,-391.00,   -6310, -0.64,  -12355, -2.51,    6045,  1.23
 123,-390.00,   -8527, -0.87,  -12930, -2.63,    4403,  0.90
 124,-389.00,  -10316, -1.05,  -12716, -2.59,    2400,  0.49
 125,-388.00,  -12657, -1.29,  -12930, -2.63,     273,  0.06
 126,-387.00,  -14689, -1.49,  -13644, -2.78,   -1045, -0.21
 127,-386.00,  -16718, -1.70,  -14091, -2.87,   -2627, -0.53
 128,-385.00,  -18102, -1.84,  -14316, -2.91,   -3786, -0.77
 129,-384.00,  -20029, -2.04,  -14557, -2.96,   -5472, -1.11
 130,-383.00,  -22002, -2.24,  -14527, -2.96,   -7475, -1.52
 131,-382.00,  -24176, -2.46,  -14512, -2.95,   -9664, -1.97
 132,-381.00,  -26589, -2.70,  -14488, -2.95,  -12101, -2.46
 133,-380.00,  -27476, -2.80,  -13922, -2.83,  -13554, -2.76
 134,-379.00,  -27583, -2.81,  -12890, -2.62,  -14693, -2.99
 135,-378.00,  -28061, -2.85,  -12351, -2.51,  -15710, -3.20
 136,-377.00,  -28568, -2.91,  -12327, -2.51,  -16241, -3.30
 137,-376.00,  -28950, -2.95,  -12261, -2.49,  -16689, -3.40
 138,-375.00,  -29861, -3.04,  -12310, -2.50,  -17551, -3.57
 139,-374.00,  -30838, -3.14,  -12594, -2.56,  -18244, -3.71
 140,-373.00,  -30406, -3.09,  -12288, -2.50,  -18118, -3.69
 141,-372.00,  -29238, -2.97,  -11424, -2.32,  -17814, -3.62
 142,-371.00,  -27700, -2.82,  -10107, -2.06,  -17593, -3.58
 143,-370.00,  -27446, -2.79,   -9654, -1.96,  -17792, -3.62
 144,-369.00,  -27165, -2.76,   -9833, -2.00,  -17332, -3.53
 145,-368.00,  -26022, -2.65,   -9574, -1.95,  -16448, -3.35
 146,-367.00,  -25233, -2.57,   -8999, -1.83,  -16234, -3.30
 147,-366.00,  -24267, -2.47,   -8565, -1.74,  -15702, -3.19
 148,-365.00,  -22789, -2.32,   -7826, -1.59,  -14963, -3.04
 149,-364.00,  -21419, -2.18,   -6949, -1.41,  -14470, -2.94
 150,-363.00,  -19976, -2.03,   -6201, -1.26,  -13775, -2.80
 151,-362.00,  -18008, -1.83,   -5224, -1.06,  -12784, -2.60
 152,-361.00,  -16368, -1.67,   -4436, -0.90,  -11932, -2.43
 153,-360.00,  -14777, -1.50,   -3195, -0.65,  -11582, -2.36
 154,-359.00,  -13655, -1.39,   -2554, -0.52,  -11101, -2.26
 155,-358.00,  -13104, -1.33,   -2118, -0.43,  -10986, -2.24
 156,-357.00,  -11932, -1.21,   -1423, -0.29,  -10509, -2.14
 157,-356.00,  -10041, -1.02,    -564, -0.11,   -9477, -1.93
 158,-355.00,   -8280, -0.84,     248,  0.05,   -8528, -1.74
 159,-354.00,   -7169, -0.73,     661,  0.13,   -7830, -1.59
 160,-353.00,   -5990, -0.61,     978,  0.20,   -6968, -1.42
 161,-352.00,   -5950, -0.61,     782,  0.16,   -6732, -1.37
 162,-351.00,   -6179, -0.63,     674,  0.14,   -6853, -1.39
 163,-350.00,   -6512, -0.66,     618,  0.13,   -7130, -1.45
 164,-349.00,   -6650, -0.68,     707,  0.14,   -7357, -1.50
 165,-348.00,   -6544, -0.67,     740,  0.15,   -7284, -1.48
 166,-347.00,   -5624, -0.57,     651,  0.13,   -6275, -1.28
 167,-346.00,   -4042, -0.41,    1559,  0.32,   -5601, -1.14
 168,-345.00,   -3098, -0.32,    2297,  0.47,   -5395, -1.10
 169,-344.00,   -4324, -0.44,    2067,  0.42,   -6391, -1.30
 170,-343.00,   -5660, -0.58,    1210,  0.25,   -6870, -1.40
 171,-342.00,   -7269, -0.74,    -375, -0.08,   -6894, -1.40
 172,-341.00,   -9287, -0.94,   -1520, -0.31,   -7767, -1.58
 173,-340.00,  -10656, -1.08,   -2605, -0.53,   -8051, -1.64
 174,-339.00,  -11206, -1.14,   -3338, -0.68,   -7868, -1.60
 175,-338.00,  -11931, -1.21,   -4174, -0.85,   -7757, -1.58
 176,-337.00,  -12113, -1.23,   -4733, -0.96,   -7380, -1.50
 177,-336.00,  -13512, -1.37,   -6012, -1.22,   -7500, -1.53
 178,-335.00,  -14545, -1.48,   -7162, -1.46,   -7383, -1.50
 179,-334.00,  -15943, -1.62,   -8691, -1.77,   -7252, -1.48
 180,-333.00,  -18020, -1.83,  -10338, -2.10,   -7682, -1.56
 181,-332.00,  -19500, -1.98,  -11347, -2.31,   -8153, -1.66
 182,-331.00,  -20596, -2.10,  -11923, -2.43,   -8673, -1.76
 183,-330.00,  -22598, -2.30,  -13461, -2.74,   -9137, -1.86
 184,-329.00,  -23741, -2.42,  -14762, -3.00,   -8979, -1.83
 185,-328.00,  -24662, -2.51,  -16135, -3.28,   -8527, -1.73
 186,-327.00,  -26217, -2.67,  -17393, -3.54,   -8824, -1.80
 187,-326.00,  -27408, -2.79,  -18534, -3.77,   -8874, -1.81
 188,-325.00,  -28846, -2.93,  -19862, -4.04,   -8984, -1.83
 189,-324.00,  -30296, -3.08,  -21382, -4.35,   -8914, -1.81
 190,-323.00,  -31344, -3.19,  -22559, -4.59,   -8785, -1.79
 191,-322.00,  -32410, -3.30,  -24090, -4.90,   -8320, -1.69
 192,-321.00,  -33470, -3.40,  -25611, -5.21,   -7859, -1.60
 193,-320.00,  -34379, -3.50,  -26773, -5.45,   -7606, -1.55
 194,-319.00,  -35076, -3.57,  -27756, -5.65,   -7320, -1.49
 195,-318.00,  -35292, -3.59,  -28419, -5.78,   -6873, -1.40
 196,-317.00,  -34534, -3.51,  -29237, -5.95,   -5297, -1.08
 197,-316.00,  -34195, -3.48,  -30389, -6.18,   -3806, -0.77
 198,-315.00,  -33767, -3.44,  -31301, -6.37,   -2466, -0.50
 199,-314.00,  -33298, -3.39,  -32019, -6.51,   -1279, -0.26
 200,-313.00,  -32747, -3.33,  -32124, -6.54,    -623, -0.13
 201,-312.00,  -31163, -3.17,  -31881, -6.49,     718,  0.15
 202,-311.00,  -29597, -3.01,  -31453, -6.40,    1856,  0.38
 203,-310.00,  -28694, -2.92,  -31550, -6.42,    2856,  0.58
 204,-309.00,  -27884, -2.84,  -32178, -6.55,    4294,  0.87
 205,-308.00,  -27813, -2.83,  -33219, -6.76,    5406,  1.10
 206,-307.00,  -27904, -2.84,  -34370, -6.99,    6466,  1.32
 207,-306.00,  -26963, -2.74,  -34745, -7.07,    7782,  1.58
 208,-305.00,  -26746, -2.72,  -35181, -7.16,    8435,  1.72
 209,-304.00,  -26886, -2.74,  -35679, -7.26,    8793,  1.79
 210,-303.00,  -27277, -2.77,  -35723, -7.27,    8446,  1.72
 211,-302.00,  -26715, -2.72,  -34949, -7.11,    8234,  1.68
 212,-301.00,  -25836, -2.63,  -34762, -7.07,    8926,  1.82
 213,-300.00,  -25773, -2.62,  -35368, -7.20,    9595,  1.95
 214,-299.00,  -26182, -2.66,  -35788, -7.28,    9606,  1.95
 215,-298.00,  -27348, -2.78,  -37135, -7.56,    9787,  1.99
 216,-297.00,  -28470, -2.90,  -38326, -7.80,    9856,  2.01
 217,-296.00,  -28980, -2.95,  -38915, -7.92,    9935,  2.02
 218,-295.00,  -29594, -3.01,  -39432, -8.02,    9838,  2.00
 219,-294.00,  -30453, -3.10,  -39662, -8.07,    9209,  1.87
 220,-293.00,  -31002, -3.15,  -39710, -8.08,    8708,  1.77
 221,-292.00,  -31242, -3.18,  -40023, -8.14,    8781,  1.79
 222,-291.00,  -32266, -3.28,  -40760, -8.29,    8494,  1.73
 223,-290.00,  -34336, -3.49,  -41067, -8.36,    6731,  1.37
 224,-289.00,  -35663, -3.63,  -41569, -8.46,    5906,  1.20
 225,-288.00,  -36731, -3.74,  -42187, -8.58,    5456,  1.11
 226,-287.00,  -37643, -3.83,  -42765, -8.70,    5122,  1.04
 227,-286.00,  -38383, -3.90,  -42672, -8.68,    4289,  0.87
 228,-285.00,  -38120, -3.88,  -42415, -8.63,    4295,  0.87
 229,-284.00,  -38897, -3.96,  -42596, -8.67,    3699,  0.75
 230,-283.00,  -39435, -4.01,  -42714, -8.69,    3279,  0.67
 231,-282.00,  -38741, -3.94,  -41898, -8.52,    3157,  0.64
 232,-281.00,  -37136, -3.78,  -40318, -8.20,    3182,  0.65
 233,-280.00,  -35475, -3.61,  -38511, -7.84,    3036,  0.62
 234,-279.00,  -34047, -3.46,  -36368, -7.40,    2321,  0.47
 235,-278.00,  -32616, -3.32,  -34563, -7.03,    1947,  0.40
 236,-277.00,  -31035, -3.16,  -33305, -6.78,    2270,  0.46
 237,-276.00,  -29699, -3.02,  -31785, -6.47,    2086,  0.42
 238,-275.00,  -28483, -2.90,  -30236, -6.15,    1753,  0.36
 239,-274.00,  -26824, -2.73,  -28706, -5.84,    1882,  0.38
 240,-273.00,  -25463, -2.59,  -27393, -5.57,    1930,  0.39
 241,-272.00,  -22539, -2.29,  -24791, -5.04,    2252,  0.46
 242,-271.00,  -20237, -2.06,  -22687, -4.62,    2450,  0.50
