-----------------------------------------------------------------------------------
Identifier:,IHS5922-20193F01
File Name:,MSRP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 826,313.00, 897,384.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    9506,  0.97,    2278,  0.46,    7228,  1.47
 117,-396.00,   10024,  1.02,    3051,  0.62,    6973,  1.42
 118,-395.00,   10818,  1.10,    3891,  0.79,    6927,  1.41
 119,-394.00,   12288,  1.25,    5021,  1.02,    7267,  1.48
 120,-393.00,   13301,  1.35,    5694,  1.16,    7607,  1.55
 121,-392.00,   14053,  1.43,    6078,  1.24,    7975,  1.62
 122,-391.00,   14710,  1.50,    6195,  1.26,    8515,  1.73
 123,-390.00,   14940,  1.52,    6179,  1.26,    8761,  1.78
 124,-389.00,   15268,  1.55,    6071,  1.24,    9197,  1.87
 125,-388.00,   15429,  1.57,    6123,  1.25,    9306,  1.89
 126,-387.00,   15999,  1.63,    6309,  1.28,    9690,  1.97
 127,-386.00,   16865,  1.72,    6658,  1.35,   10207,  2.08
 128,-385.00,   17789,  1.81,    7281,  1.48,   10508,  2.14
 129,-384.00,   18514,  1.88,    7934,  1.61,   10580,  2.15
 130,-383.00,   19273,  1.96,    8505,  1.73,   10768,  2.19
 131,-382.00,   19688,  2.00,    9155,  1.86,   10533,  2.14
 132,-381.00,   19900,  2.02,    9715,  1.98,   10185,  2.07
 133,-380.00,   20731,  2.11,   10130,  2.06,   10601,  2.16
 134,-379.00,   21903,  2.23,   10725,  2.18,   11178,  2.27
 135,-378.00,   22659,  2.31,   11648,  2.37,   11011,  2.24
 136,-377.00,   23057,  2.35,   12684,  2.58,   10373,  2.11
 137,-376.00,   22996,  2.34,   13382,  2.72,    9614,  1.96
 138,-375.00,   22973,  2.34,   13951,  2.84,    9022,  1.84
 139,-374.00,   23269,  2.37,   14754,  3.00,    8515,  1.73
 140,-373.00,   23147,  2.35,   14905,  3.03,    8242,  1.68
 141,-372.00,   22763,  2.32,   14906,  3.03,    7857,  1.60
 142,-371.00,   21734,  2.21,   14896,  3.03,    6838,  1.39
 143,-370.00,   20982,  2.13,   14843,  3.02,    6139,  1.25
 144,-369.00,   19685,  2.00,   14456,  2.94,    5229,  1.06
 145,-368.00,   18124,  1.84,   14104,  2.87,    4020,  0.82
 146,-367.00,   16378,  1.67,   13721,  2.79,    2657,  0.54
 147,-366.00,   14771,  1.50,   13148,  2.68,    1623,  0.33
 148,-365.00,   13697,  1.39,   12868,  2.62,     829,  0.17
 149,-364.00,   11712,  1.19,   12421,  2.53,    -709, -0.14
 150,-363.00,   10034,  1.02,   12209,  2.48,   -2175, -0.44
 151,-362.00,    8741,  0.89,   12159,  2.47,   -3418, -0.70
 152,-361.00,    7437,  0.76,   11904,  2.42,   -4467, -0.91
 153,-360.00,    5941,  0.60,   11492,  2.34,   -5551, -1.13
 154,-359.00,    4132,  0.42,   10576,  2.15,   -6444, -1.31
 155,-358.00,    2534,  0.26,    9524,  1.94,   -6990, -1.42
 156,-357.00,    1039,  0.11,    8225,  1.67,   -7186, -1.46
 157,-356.00,     -23, -0.00,    7116,  1.45,   -7139, -1.45
 158,-355.00,    -708, -0.07,    6486,  1.32,   -7194, -1.46
 159,-354.00,   -1618, -0.16,    5772,  1.17,   -7390, -1.50
 160,-353.00,   -2717, -0.28,    4854,  0.99,   -7571, -1.54
 161,-352.00,   -3779, -0.38,    3953,  0.80,   -7732, -1.57
 162,-351.00,   -4806, -0.49,    3624,  0.74,   -8430, -1.72
 163,-350.00,   -5409, -0.55,    3236,  0.66,   -8645, -1.76
 164,-349.00,   -5345, -0.54,    2788,  0.57,   -8133, -1.65
 165,-348.00,   -6085, -0.62,    1905,  0.39,   -7990, -1.63
 166,-347.00,   -7282, -0.74,     841,  0.17,   -8123, -1.65
 167,-346.00,   -8368, -0.85,     116,  0.02,   -8484, -1.73
 168,-345.00,   -9084, -0.92,    -582, -0.12,   -8502, -1.73
 169,-344.00,   -9802, -1.00,   -1346, -0.27,   -8456, -1.72
 170,-343.00,   -9790, -1.00,   -1240, -0.25,   -8550, -1.74
 171,-342.00,  -10261, -1.04,   -1262, -0.26,   -8999, -1.83
 172,-341.00,  -11158, -1.14,   -1894, -0.39,   -9264, -1.88
 173,-340.00,  -11557, -1.18,   -2676, -0.54,   -8881, -1.81
 174,-339.00,  -12199, -1.24,   -3446, -0.70,   -8753, -1.78
 175,-338.00,  -12630, -1.28,   -4206, -0.86,   -8424, -1.71
 176,-337.00,  -13297, -1.35,   -4930, -1.00,   -8367, -1.70
 177,-336.00,  -13764, -1.40,   -5432, -1.11,   -8332, -1.70
 178,-335.00,  -14135, -1.44,   -5841, -1.19,   -8294, -1.69
 179,-334.00,  -13905, -1.41,   -5984, -1.22,   -7921, -1.61
 180,-333.00,  -13882, -1.41,   -6295, -1.28,   -7587, -1.54
 181,-332.00,  -14113, -1.44,   -6783, -1.38,   -7330, -1.49
 182,-331.00,  -14281, -1.45,   -7127, -1.45,   -7154, -1.46
 183,-330.00,  -14784, -1.50,   -7737, -1.57,   -7047, -1.43
 184,-329.00,  -15238, -1.55,   -8518, -1.73,   -6720, -1.37
 185,-328.00,  -14804, -1.51,   -8541, -1.74,   -6263, -1.27
 186,-327.00,  -14478, -1.47,   -8364, -1.70,   -6114, -1.24
 187,-326.00,  -14193, -1.44,   -8233, -1.68,   -5960, -1.21
 188,-325.00,  -12984, -1.32,   -7787, -1.58,   -5197, -1.06
 189,-324.00,  -11578, -1.18,   -7403, -1.51,   -4175, -0.85
 190,-323.00,  -10284, -1.05,   -6885, -1.40,   -3399, -0.69
 191,-322.00,   -9230, -0.94,   -6707, -1.36,   -2523, -0.51
 192,-321.00,   -7518, -0.76,   -6268, -1.28,   -1250, -0.25
 193,-320.00,   -5880, -0.60,   -5569, -1.13,    -311, -0.06
 194,-319.00,   -3949, -0.40,   -4671, -0.95,     722,  0.15
 195,-318.00,   -1985, -0.20,   -3516, -0.72,    1531,  0.31
 196,-317.00,    -357, -0.04,   -2500, -0.51,    2143,  0.44
 197,-316.00,    1196,  0.12,   -1444, -0.29,    2640,  0.54
 198,-315.00,    3292,  0.33,    -437, -0.09,    3729,  0.76
 199,-314.00,    5436,  0.55,     676,  0.14,    4760,  0.97
 200,-313.00,    7361,  0.75,    1743,  0.35,    5618,  1.14
 201,-312.00,    9067,  0.92,    2752,  0.56,    6315,  1.28
 202,-311.00,   10128,  1.03,    3482,  0.71,    6646,  1.35
 203,-310.00,   10826,  1.10,    4078,  0.83,    6748,  1.37
 204,-309.00,   11712,  1.19,    4978,  1.01,    6734,  1.37
 205,-308.00,   12439,  1.27,    5909,  1.20,    6530,  1.33
 206,-307.00,   12750,  1.30,    6364,  1.29,    6386,  1.30
 207,-306.00,   12777,  1.30,    6352,  1.29,    6425,  1.31
 208,-305.00,   12525,  1.27,    6288,  1.28,    6237,  1.27
 209,-304.00,   12321,  1.25,    6004,  1.22,    6317,  1.29
 210,-303.00,   12758,  1.30,    5888,  1.20,    6870,  1.40
 211,-302.00,   12884,  1.31,    5763,  1.17,    7121,  1.45
 212,-301.00,   12528,  1.27,    5581,  1.14,    6947,  1.41
 213,-300.00,   11949,  1.22,    5263,  1.07,    6686,  1.36
 214,-299.00,   11979,  1.22,    5351,  1.09,    6628,  1.35
 215,-298.00,   12313,  1.25,    5963,  1.21,    6350,  1.29
 216,-297.00,   12728,  1.29,    6361,  1.29,    6367,  1.30
 217,-296.00,   13010,  1.32,    6597,  1.34,    6413,  1.30
 218,-295.00,   13638,  1.39,    6689,  1.36,    6949,  1.41
 219,-294.00,   14629,  1.49,    6805,  1.38,    7824,  1.59
 220,-293.00,   14840,  1.51,    6447,  1.31,    8393,  1.71
 221,-292.00,   15115,  1.54,    6526,  1.33,    8589,  1.75
 222,-291.00,   15365,  1.56,    6730,  1.37,    8635,  1.76
 223,-290.00,   15431,  1.57,    6766,  1.38,    8665,  1.76
 224,-289.00,   16110,  1.64,    6895,  1.40,    9215,  1.87
 225,-288.00,   16645,  1.69,    6899,  1.40,    9746,  1.98
 226,-287.00,   16718,  1.70,    6744,  1.37,    9974,  2.03
 227,-286.00,   15987,  1.63,    6163,  1.25,    9824,  2.00
 228,-285.00,   15490,  1.58,    5692,  1.16,    9798,  1.99
 229,-284.00,   15191,  1.55,    5383,  1.10,    9808,  2.00
 230,-283.00,   15514,  1.58,    5368,  1.09,   10146,  2.06
 231,-282.00,   15381,  1.56,    5469,  1.11,    9912,  2.02
 232,-281.00,   14523,  1.48,    5417,  1.10,    9106,  1.85
 233,-280.00,   13448,  1.37,    5191,  1.06,    8257,  1.68
 234,-279.00,   12411,  1.26,    5220,  1.06,    7191,  1.46
 235,-278.00,   11681,  1.19,    5082,  1.03,    6599,  1.34
 236,-277.00,   11099,  1.13,    5060,  1.03,    6039,  1.23
 237,-276.00,   10936,  1.11,    5416,  1.10,    5520,  1.12
 238,-275.00,   10150,  1.03,    5321,  1.08,    4829,  0.98
 239,-274.00,    8824,  0.90,    4883,  0.99,    3941,  0.80
 240,-273.00,    8029,  0.82,    4552,  0.93,    3477,  0.71
 241,-272.00,    7547,  0.77,    4423,  0.90,    3124,  0.64
 242,-271.00,    7302,  0.74,    4250,  0.86,    3052,  0.62
 243,-270.00,    7729,  0.79,    4619,  0.94,    3110,  0.63
 244,-269.00,    7429,  0.76,    4992,  1.02,    2437,  0.50
 245,-268.00,    6581,  0.67,    5000,  1.02,    1581,  0.32
 246,-267.00,    5862,  0.60,    5342,  1.09,     520,  0.11
 247,-266.00,    5120,  0.52,    5487,  1.12,    -367, -0.07
 248,-265.00,    4553,  0.46,    6116,  1.24,   -1563, -0.32
