-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181Q01
File Name:,XXRP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 843,330.00, 996,483.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,    -522, -0.05,    -861, -0.18,     339,  0.07
 114,-399.00,     117,  0.01,     378,  0.08,    -261, -0.05
 115,-398.00,    1777,  0.18,    2988,  0.61,   -1211, -0.25
 116,-397.00,    4081,  0.42,    6154,  1.25,   -2073, -0.42
 117,-396.00,    6623,  0.67,    9147,  1.86,   -2524, -0.51
 118,-395.00,    8745,  0.89,   11082,  2.25,   -2337, -0.48
 119,-394.00,    9650,  0.98,   10857,  2.21,   -1207, -0.25
 120,-393.00,   10560,  1.07,   11164,  2.27,    -604, -0.12
 121,-392.00,   11115,  1.13,   11082,  2.25,      33,  0.00
 122,-391.00,   11471,  1.17,   10652,  2.17,     819,  0.17
 123,-390.00,   11878,  1.21,   10180,  2.07,    1698,  0.35
 124,-389.00,   12255,  1.25,    9711,  1.98,    2544,  0.52
 125,-388.00,   12338,  1.26,    9233,  1.88,    3105,  0.63
 126,-387.00,   11903,  1.21,    8706,  1.77,    3197,  0.65
 127,-386.00,   11257,  1.15,    8154,  1.66,    3103,  0.63
 128,-385.00,   10730,  1.09,    7582,  1.54,    3148,  0.64
 129,-384.00,   10526,  1.07,    7111,  1.45,    3415,  0.69
 130,-383.00,   10606,  1.08,    6589,  1.34,    4017,  0.82
 131,-382.00,   10591,  1.08,    5928,  1.21,    4663,  0.95
 132,-381.00,   10044,  1.02,    5104,  1.04,    4940,  1.01
 133,-380.00,    8925,  0.91,    4050,  0.82,    4875,  0.99
 134,-379.00,    7370,  0.75,    2677,  0.54,    4693,  0.95
 135,-378.00,    5648,  0.57,    1083,  0.22,    4565,  0.93
 136,-377.00,    4342,  0.44,    -565, -0.11,    4907,  1.00
 137,-376.00,    3774,  0.38,   -1996, -0.41,    5770,  1.17
 138,-375.00,    3736,  0.38,   -3147, -0.64,    6883,  1.40
 139,-374.00,    4161,  0.42,   -3912, -0.80,    8073,  1.64
 140,-373.00,    4836,  0.49,   -4463, -0.91,    9299,  1.89
 141,-372.00,    5538,  0.56,   -4898, -1.00,   10436,  2.12
 142,-371.00,    5916,  0.60,   -5285, -1.08,   11201,  2.28
 143,-370.00,    5890,  0.60,   -5566, -1.13,   11456,  2.33
 144,-369.00,    5460,  0.56,   -5858, -1.19,   11318,  2.30
 145,-368.00,    4925,  0.50,   -5977, -1.22,   10902,  2.22
 146,-367.00,    4413,  0.45,   -5957, -1.21,   10370,  2.11
 147,-366.00,    4213,  0.43,   -5580, -1.14,    9793,  1.99
 148,-365.00,    4306,  0.44,   -4845, -0.99,    9151,  1.86
 149,-364.00,    4524,  0.46,   -4068, -0.83,    8592,  1.75
 150,-363.00,    4560,  0.46,   -3555, -0.72,    8115,  1.65
 151,-362.00,    4246,  0.43,   -3429, -0.70,    7675,  1.56
 152,-361.00,    3440,  0.35,   -3790, -0.77,    7230,  1.47
 153,-360.00,    2497,  0.25,   -4251, -0.86,    6748,  1.37
 154,-359.00,    2206,  0.22,   -4289, -0.87,    6495,  1.32
 155,-358.00,    2735,  0.28,   -3961, -0.81,    6696,  1.36
 156,-357.00,    3701,  0.38,   -3345, -0.68,    7046,  1.43
 157,-356.00,    4374,  0.44,   -2796, -0.57,    7170,  1.46
 158,-355.00,    4285,  0.44,   -2680, -0.55,    6965,  1.42
 159,-354.00,    3284,  0.33,   -2946, -0.60,    6230,  1.27
 160,-353.00,    1842,  0.19,   -3355, -0.68,    5197,  1.06
 161,-352.00,     511,  0.05,   -3725, -0.76,    4236,  0.86
 162,-351.00,    -422, -0.04,   -3836, -0.78,    3414,  0.69
 163,-350.00,    -861, -0.09,   -3768, -0.77,    2907,  0.59
 164,-349.00,    -799, -0.08,   -3545, -0.72,    2746,  0.56
 165,-348.00,    -581, -0.06,   -3181, -0.65,    2600,  0.53
 166,-347.00,    -543, -0.06,   -2812, -0.57,    2269,  0.46
 167,-346.00,    -779, -0.08,   -2481, -0.50,    1702,  0.35
 168,-345.00,   -1404, -0.14,   -2327, -0.47,     923,  0.19
 169,-344.00,   -2102, -0.21,   -2330, -0.47,     228,  0.05
 170,-343.00,   -2827, -0.29,   -2452, -0.50,    -375, -0.08
 171,-342.00,   -3479, -0.35,   -2564, -0.52,    -915, -0.19
 172,-341.00,   -3974, -0.40,   -2643, -0.54,   -1331, -0.27
 173,-340.00,   -4216, -0.43,   -2735, -0.56,   -1481, -0.30
 174,-339.00,   -4465, -0.45,   -3039, -0.62,   -1426, -0.29
 175,-338.00,   -4811, -0.49,   -3627, -0.74,   -1184, -0.24
 176,-337.00,   -5535, -0.56,   -4560, -0.93,    -975, -0.20
 177,-336.00,   -6505, -0.66,   -5542, -1.13,    -963, -0.20
 178,-335.00,   -7646, -0.78,   -6552, -1.33,   -1094, -0.22
 179,-334.00,   -8790, -0.89,   -7558, -1.54,   -1232, -0.25
 180,-333.00,   -9934, -1.01,   -8545, -1.74,   -1389, -0.28
 181,-332.00,  -10868, -1.11,   -9384, -1.91,   -1484, -0.30
 182,-331.00,  -11863, -1.21,  -10254, -2.09,   -1609, -0.33
 183,-330.00,  -12842, -1.31,  -10902, -2.22,   -1940, -0.39
 184,-329.00,  -13725, -1.40,  -11221, -2.28,   -2504, -0.51
 185,-328.00,  -14342, -1.46,  -11069, -2.25,   -3273, -0.67
 186,-327.00,  -14441, -1.47,  -10356, -2.11,   -4085, -0.83
 187,-326.00,  -13698, -1.39,   -8933, -1.82,   -4765, -0.97
 188,-325.00,  -12503, -1.27,   -7249, -1.47,   -5254, -1.07
 189,-324.00,  -11301, -1.15,   -5606, -1.14,   -5695, -1.16
 190,-323.00,  -10552, -1.07,   -4415, -0.90,   -6137, -1.25
 191,-322.00,  -10517, -1.07,   -3936, -0.80,   -6581, -1.34
 192,-321.00,  -10930, -1.11,   -4150, -0.84,   -6780, -1.38
 193,-320.00,  -11314, -1.15,   -4690, -0.95,   -6624, -1.35
 194,-319.00,  -11283, -1.15,   -5127, -1.04,   -6156, -1.25
 195,-318.00,  -10691, -1.09,   -5057, -1.03,   -5634, -1.15
 196,-317.00,   -9632, -0.98,   -4341, -0.88,   -5291, -1.08
 197,-316.00,   -7826, -0.80,   -2951, -0.60,   -4875, -0.99
 198,-315.00,   -5289, -0.54,   -1106, -0.23,   -4183, -0.85
 199,-314.00,   -2373, -0.24,     771,  0.16,   -3144, -0.64
 200,-313.00,     468,  0.05,    2314,  0.47,   -1846, -0.38
 201,-312.00,    2561,  0.26,    3175,  0.65,    -614, -0.12
 202,-311.00,    3329,  0.34,    3375,  0.69,     -46, -0.00
 203,-310.00,    3574,  0.36,    3439,  0.70,     135,  0.03
 204,-309.00,    4146,  0.42,    3916,  0.80,     230,  0.05
 205,-308.00,    5124,  0.52,    4820,  0.98,     304,  0.06
 206,-307.00,    6534,  0.66,    5971,  1.21,     563,  0.11
 207,-306.00,    8064,  0.82,    6921,  1.41,    1143,  0.23
 208,-305.00,    9299,  0.95,    7492,  1.52,    1807,  0.37
 209,-304.00,   10515,  1.07,    7919,  1.61,    2596,  0.53
 210,-303.00,   11988,  1.22,    8569,  1.74,    3419,  0.70
 211,-302.00,   13463,  1.37,    9382,  1.91,    4081,  0.83
 212,-301.00,   14585,  1.48,   10222,  2.08,    4363,  0.89
 213,-300.00,   15253,  1.55,   10854,  2.21,    4399,  0.90
 214,-299.00,   15608,  1.59,   11136,  2.27,    4472,  0.91
 215,-298.00,   15651,  1.59,   11155,  2.27,    4496,  0.91
 216,-297.00,   15462,  1.57,   10908,  2.22,    4554,  0.93
 217,-296.00,   15242,  1.55,   10394,  2.11,    4848,  0.99
 218,-295.00,   14929,  1.52,    9752,  1.98,    5177,  1.05
 219,-294.00,   14498,  1.47,    9153,  1.86,    5345,  1.09
 220,-293.00,   13881,  1.41,    8722,  1.77,    5159,  1.05
 221,-292.00,   13459,  1.37,    8622,  1.75,    4837,  0.98
 222,-291.00,   13453,  1.37,    8699,  1.77,    4754,  0.97
 223,-290.00,   13724,  1.40,    8839,  1.80,    4885,  0.99
 224,-289.00,   14041,  1.43,    8831,  1.80,    5210,  1.06
 225,-288.00,   13988,  1.42,    8657,  1.76,    5331,  1.08
 226,-287.00,   12799,  1.30,    8235,  1.68,    4564,  0.93
 227,-286.00,   11049,  1.12,    7575,  1.54,    3474,  0.71
 228,-285.00,    9182,  0.93,    6667,  1.36,    2515,  0.51
 229,-284.00,    7531,  0.77,    5736,  1.17,    1795,  0.37
 230,-283.00,    6578,  0.67,    4925,  1.00,    1653,  0.34
 231,-282.00,    6259,  0.64,    4421,  0.90,    1838,  0.37
 232,-281.00,    5989,  0.61,    4257,  0.87,    1732,  0.35
 233,-280.00,    5531,  0.56,    4187,  0.85,    1344,  0.27
 234,-279.00,    4704,  0.48,    3898,  0.79,     806,  0.16
 235,-278.00,    3178,  0.32,    3159,  0.64,      19,  0.00
 236,-277.00,    1269,  0.13,    2016,  0.41,    -747, -0.15
 237,-276.00,    -673, -0.07,     724,  0.15,   -1397, -0.28
 238,-275.00,   -2264, -0.23,    -222, -0.05,   -2042, -0.42
 239,-274.00,   -3503, -0.36,    -710, -0.14,   -2793, -0.57
 240,-273.00,   -4433, -0.45,    -782, -0.16,   -3651, -0.74
 241,-272.00,   -5538, -0.56,    -740, -0.15,   -4798, -0.98
 242,-271.00,   -6694, -0.68,    -790, -0.16,   -5904, -1.20
 243,-270.00,   -7365, -0.75,    -923, -0.19,   -6442, -1.31
 244,-269.00,   -7511, -0.76,   -1006, -0.20,   -6505, -1.32
 245,-268.00,   -7217, -0.73,    -816, -0.17,   -6401, -1.30
 246,-267.00,   -6420, -0.65,    -344, -0.07,   -6076, -1.24
 247,-266.00,   -5339, -0.54,     263,  0.05,   -5602, -1.14
