-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFLP70B.11
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 734,221.00, 775,262.00,
,19, 690,177.00, 734,221.00,
,18, 615,102.00, 690,177.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   21230,  0.74,     271,  0.02,   20959,  1.45
 117,-396.00,   21290,  0.74,     282,  0.02,   21008,  1.46
 118,-395.00,   21204,  0.74,      90,  0.00,   21114,  1.46
 119,-394.00,   19507,  0.68,   -1188, -0.08,   20695,  1.44
 120,-393.00,   17065,  0.59,   -2954, -0.20,   20019,  1.39
 121,-392.00,   14028,  0.49,   -4580, -0.32,   18608,  1.29
 122,-391.00,   11666,  0.40,   -5497, -0.38,   17163,  1.19
 123,-390.00,    9946,  0.34,   -6180, -0.43,   16126,  1.12
 124,-389.00,    8641,  0.30,   -6995, -0.49,   15636,  1.08
 125,-388.00,    7009,  0.24,   -7372, -0.51,   14381,  1.00
 126,-387.00,    5936,  0.21,   -7536, -0.52,   13472,  0.93
 127,-386.00,    4724,  0.16,   -7785, -0.54,   12509,  0.87
 128,-385.00,    3426,  0.12,   -8457, -0.59,   11883,  0.82
 129,-384.00,    1940,  0.07,   -9743, -0.68,   11683,  0.81
 130,-383.00,   -1652, -0.06,  -12891, -0.89,   11239,  0.78
 131,-382.00,   -5037, -0.17,  -15119, -1.05,   10082,  0.70
 132,-381.00,   -7104, -0.25,  -16546, -1.15,    9442,  0.65
 133,-380.00,   -8614, -0.30,  -18048, -1.25,    9434,  0.65
 134,-379.00,  -10716, -0.37,  -19835, -1.38,    9119,  0.63
 135,-378.00,  -13527, -0.47,  -21900, -1.52,    8373,  0.58
 136,-377.00,  -15975, -0.55,  -23739, -1.65,    7764,  0.54
 137,-376.00,  -17431, -0.60,  -24527, -1.70,    7096,  0.49
 138,-375.00,  -20153, -0.70,  -26365, -1.83,    6212,  0.43
 139,-374.00,  -22513, -0.78,  -27545, -1.91,    5032,  0.35
 140,-373.00,  -25146, -0.87,  -28700, -1.99,    3554,  0.25
 141,-372.00,  -26679, -0.93,  -29629, -2.06,    2950,  0.20
 142,-371.00,  -27942, -0.97,  -30401, -2.11,    2459,  0.17
 143,-370.00,  -29687, -1.03,  -30444, -2.11,     757,  0.05
 144,-369.00,  -30944, -1.07,  -29474, -2.04,   -1470, -0.10
 145,-368.00,  -30604, -1.06,  -27889, -1.93,   -2715, -0.19
 146,-367.00,  -32291, -1.12,  -28083, -1.95,   -4208, -0.29
 147,-366.00,  -35758, -1.24,  -29061, -2.02,   -6697, -0.46
 148,-365.00,  -40628, -1.41,  -31082, -2.16,   -9546, -0.66
 149,-364.00,  -44564, -1.55,  -32265, -2.24,  -12299, -0.85
 150,-363.00,  -46400, -1.61,  -31774, -2.20,  -14626, -1.01
 151,-362.00,  -46232, -1.60,  -30457, -2.11,  -15775, -1.09
 152,-361.00,  -46094, -1.60,  -28996, -2.01,  -17098, -1.19
 153,-360.00,  -46512, -1.61,  -27867, -1.93,  -18645, -1.29
 154,-359.00,  -47363, -1.64,  -26937, -1.87,  -20426, -1.42
 155,-358.00,  -47627, -1.65,  -25736, -1.79,  -21891, -1.52
 156,-357.00,  -48262, -1.67,  -25237, -1.75,  -23025, -1.60
 157,-356.00,  -48033, -1.67,  -24580, -1.70,  -23453, -1.63
 158,-355.00,  -48649, -1.69,  -25561, -1.77,  -23088, -1.60
 159,-354.00,  -49259, -1.71,  -26188, -1.82,  -23071, -1.60
 160,-353.00,  -49197, -1.71,  -26294, -1.82,  -22903, -1.59
 161,-352.00,  -49836, -1.73,  -26764, -1.86,  -23072, -1.60
 162,-351.00,  -49351, -1.71,  -25812, -1.79,  -23539, -1.63
 163,-350.00,  -47149, -1.64,  -23578, -1.64,  -23571, -1.63
 164,-349.00,  -44732, -1.55,  -21395, -1.48,  -23337, -1.62
 165,-348.00,  -43557, -1.51,  -19924, -1.38,  -23633, -1.64
 166,-347.00,  -41609, -1.44,  -18504, -1.28,  -23105, -1.60
 167,-346.00,  -41406, -1.44,  -18476, -1.28,  -22930, -1.59
 168,-345.00,  -41315, -1.43,  -19158, -1.33,  -22157, -1.54
 169,-344.00,  -40105, -1.39,  -18811, -1.30,  -21294, -1.48
 170,-343.00,  -37991, -1.32,  -18139, -1.26,  -19852, -1.38
 171,-342.00,  -35629, -1.24,  -17115, -1.19,  -18514, -1.28
 172,-341.00,  -34288, -1.19,  -16340, -1.13,  -17948, -1.24
 173,-340.00,  -34323, -1.19,  -16094, -1.12,  -18229, -1.26
 174,-339.00,  -33468, -1.16,  -15238, -1.06,  -18230, -1.26
 175,-338.00,  -32058, -1.11,  -14380, -1.00,  -17678, -1.23
 176,-337.00,  -31243, -1.08,  -14269, -0.99,  -16974, -1.18
 177,-336.00,  -28405, -0.99,  -13194, -0.92,  -15211, -1.06
 178,-335.00,  -25224, -0.87,  -11788, -0.82,  -13436, -0.93
 179,-334.00,  -22857, -0.79,  -10803, -0.75,  -12054, -0.84
 180,-333.00,  -20282, -0.70,   -9346, -0.65,  -10936, -0.76
 181,-332.00,  -17182, -0.60,   -7981, -0.55,   -9201, -0.64
 182,-331.00,  -14306, -0.50,   -6691, -0.46,   -7615, -0.53
 183,-330.00,  -10854, -0.38,   -4070, -0.28,   -6784, -0.47
 184,-329.00,   -7511, -0.26,   -1642, -0.11,   -5869, -0.41
 185,-328.00,   -5000, -0.17,      14,  0.00,   -5014, -0.35
 186,-327.00,   -2125, -0.07,    1179,  0.08,   -3304, -0.23
 187,-326.00,     962,  0.03,    2448,  0.17,   -1486, -0.10
 188,-325.00,    4283,  0.15,    3429,  0.24,     854,  0.06
 189,-324.00,    7477,  0.26,    4295,  0.30,    3182,  0.22
 190,-323.00,   10202,  0.35,    5187,  0.36,    5015,  0.35
 191,-322.00,   11988,  0.42,    5541,  0.38,    6447,  0.45
 192,-321.00,   14709,  0.51,    6479,  0.45,    8230,  0.57
 193,-320.00,   17546,  0.61,    7793,  0.54,    9753,  0.68
 194,-319.00,   21462,  0.74,    9752,  0.68,   11710,  0.81
 195,-318.00,   24091,  0.84,   10867,  0.75,   13224,  0.92
 196,-317.00,   26117,  0.91,   11339,  0.79,   14778,  1.03
 197,-316.00,   26633,  0.92,   10973,  0.76,   15660,  1.09
 198,-315.00,   27434,  0.95,   11111,  0.77,   16323,  1.13
 199,-314.00,   27979,  0.97,   11371,  0.79,   16608,  1.15
 200,-313.00,   28509,  0.99,   11442,  0.79,   17067,  1.18
 201,-312.00,   30526,  1.06,   11955,  0.83,   18571,  1.29
 202,-311.00,   32153,  1.12,   12354,  0.86,   19799,  1.37
 203,-310.00,   33769,  1.17,   12404,  0.86,   21365,  1.48
 204,-309.00,   35045,  1.22,   12532,  0.87,   22513,  1.56
 205,-308.00,   35623,  1.24,   13317,  0.92,   22306,  1.55
 206,-307.00,   37043,  1.28,   14761,  1.02,   22282,  1.55
 207,-306.00,   37280,  1.29,   15334,  1.06,   21946,  1.52
 208,-305.00,   36561,  1.27,   15008,  1.04,   21553,  1.49
 209,-304.00,   36146,  1.25,   14360,  1.00,   21786,  1.51
 210,-303.00,   36531,  1.27,   13375,  0.93,   23156,  1.61
 211,-302.00,   36686,  1.27,   12804,  0.89,   23882,  1.66
 212,-301.00,   36441,  1.26,   12320,  0.85,   24121,  1.67
 213,-300.00,   34946,  1.21,   11137,  0.77,   23809,  1.65
 214,-299.00,   33565,  1.16,    9865,  0.68,   23700,  1.64
 215,-298.00,   31621,  1.10,    8820,  0.61,   22801,  1.58
 216,-297.00,   30071,  1.04,    8602,  0.60,   21469,  1.49
 217,-296.00,   28034,  0.97,    7650,  0.53,   20384,  1.41
 218,-295.00,   25578,  0.89,    6702,  0.46,   18876,  1.31
 219,-294.00,   22705,  0.79,    5914,  0.41,   16791,  1.16
 220,-293.00,   18999,  0.66,    4878,  0.34,   14121,  0.98
 221,-292.00,   16648,  0.58,    3979,  0.28,   12669,  0.88
 222,-291.00,   14347,  0.50,    2864,  0.20,   11483,  0.80
 223,-290.00,   11935,  0.41,    1731,  0.12,   10204,  0.71
 224,-289.00,    9097,  0.32,     982,  0.07,    8115,  0.56
 225,-288.00,    5884,  0.20,     191,  0.01,    5693,  0.39
 226,-287.00,    3287,  0.11,     209,  0.01,    3078,  0.21
 227,-286.00,     663,  0.02,     453,  0.03,     210,  0.01
 228,-285.00,   -1480, -0.05,     597,  0.04,   -2077, -0.14
 229,-284.00,   -3343, -0.12,     227,  0.02,   -3570, -0.25
 230,-283.00,   -5784, -0.20,      26,  0.00,   -5810, -0.40
 231,-282.00,   -9074, -0.31,   -1042, -0.07,   -8032, -0.56
 232,-281.00,  -12278, -0.43,   -2312, -0.16,   -9966, -0.69
 233,-280.00,  -15506, -0.54,   -3124, -0.22,  -12382, -0.86
 234,-279.00,  -18082, -0.63,   -3503, -0.24,  -14579, -1.01
 235,-278.00,  -21305, -0.74,   -4696, -0.33,  -16609, -1.15
 236,-277.00,  -25237, -0.88,   -6305, -0.44,  -18932, -1.31
 237,-276.00,  -29121, -1.01,   -7070, -0.49,  -22051, -1.53
 238,-275.00,  -32332, -1.12,   -6787, -0.47,  -25545, -1.77
 239,-274.00,  -36977, -1.28,   -8511, -0.59,  -28466, -1.97
 240,-273.00,  -41705, -1.45,  -10953, -0.76,  -30752, -2.13
 241,-272.00,  -46273, -1.60,  -13350, -0.93,  -32923, -2.28
 242,-271.00,  -51341, -1.78,  -15565, -1.08,  -35776, -2.48
 243,-270.00,  -57802, -2.00,  -18369, -1.27,  -39433, -2.74
 244,-269.00,  -62017, -2.15,  -20094, -1.39,  -41923, -2.91
