-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187501
File Name:,XXLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 832,319.00, 952,439.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,     925,  0.09,     514,  0.10,     411,  0.08
 114,-399.00,    -342, -0.03,    -163, -0.03,    -179, -0.04
 115,-398.00,   -3208, -0.33,   -1770, -0.36,   -1438, -0.29
 116,-397.00,   -6880, -0.70,   -3918, -0.80,   -2962, -0.60
 117,-396.00,  -10369, -1.05,   -6049, -1.23,   -4320, -0.88
 118,-395.00,  -12589, -1.28,   -7513, -1.53,   -5076, -1.03
 119,-394.00,  -12454, -1.27,   -7613, -1.55,   -4841, -0.98
 120,-393.00,  -12958, -1.32,   -7927, -1.61,   -5031, -1.02
 121,-392.00,  -13601, -1.38,   -8266, -1.68,   -5335, -1.09
 122,-391.00,  -14329, -1.46,   -8732, -1.78,   -5597, -1.14
 123,-390.00,  -14968, -1.52,   -9312, -1.89,   -5656, -1.15
 124,-389.00,  -15486, -1.58,   -9946, -2.02,   -5540, -1.13
 125,-388.00,  -15881, -1.62,  -10550, -2.15,   -5331, -1.08
 126,-387.00,  -16309, -1.66,  -11089, -2.26,   -5220, -1.06
 127,-386.00,  -17086, -1.74,  -11641, -2.37,   -5445, -1.11
 128,-385.00,  -18141, -1.85,  -12161, -2.47,   -5980, -1.22
 129,-384.00,  -19253, -1.96,  -12623, -2.57,   -6630, -1.35
 130,-383.00,  -20250, -2.06,  -12953, -2.64,   -7297, -1.48
 131,-382.00,  -21083, -2.14,  -13194, -2.68,   -7889, -1.61
 132,-381.00,  -21991, -2.24,  -13451, -2.74,   -8540, -1.74
 133,-380.00,  -22970, -2.34,  -13704, -2.79,   -9266, -1.89
 134,-379.00,  -23958, -2.44,  -13932, -2.83,  -10026, -2.04
 135,-378.00,  -24634, -2.51,  -14107, -2.87,  -10527, -2.14
 136,-377.00,  -24632, -2.51,  -14173, -2.88,  -10459, -2.13
 137,-376.00,  -24096, -2.45,  -14131, -2.88,   -9965, -2.03
 138,-375.00,  -23352, -2.38,  -14024, -2.85,   -9328, -1.90
 139,-374.00,  -22513, -2.29,  -13860, -2.82,   -8653, -1.76
 140,-373.00,  -21522, -2.19,  -13641, -2.78,   -7881, -1.60
 141,-372.00,  -20384, -2.07,  -13403, -2.73,   -6981, -1.42
 142,-371.00,  -18966, -1.93,  -13098, -2.66,   -5868, -1.19
 143,-370.00,  -17517, -1.78,  -12779, -2.60,   -4738, -0.96
 144,-369.00,  -16132, -1.64,  -12463, -2.54,   -3669, -0.75
 145,-368.00,  -14755, -1.50,  -12256, -2.49,   -2499, -0.51
 146,-367.00,  -13257, -1.35,  -12269, -2.50,    -988, -0.20
 147,-366.00,  -11825, -1.20,  -12544, -2.55,     719,  0.15
 148,-365.00,  -10637, -1.08,  -12934, -2.63,    2297,  0.47
 149,-364.00,   -9825, -1.00,  -13284, -2.70,    3459,  0.70
 150,-363.00,   -9240, -0.94,  -13384, -2.72,    4144,  0.84
 151,-362.00,   -8671, -0.88,  -13275, -2.70,    4604,  0.94
 152,-361.00,   -8035, -0.82,  -13069, -2.66,    5034,  1.02
 153,-360.00,   -7391, -0.75,  -12979, -2.64,    5588,  1.14
 154,-359.00,   -6706, -0.68,  -12956, -2.64,    6250,  1.27
 155,-358.00,   -5872, -0.60,  -12755, -2.60,    6883,  1.40
 156,-357.00,   -4889, -0.50,  -12232, -2.49,    7343,  1.49
 157,-356.00,   -3860, -0.39,  -11556, -2.35,    7696,  1.57
 158,-355.00,   -3064, -0.31,  -10862, -2.21,    7798,  1.59
 159,-354.00,   -2575, -0.26,  -10378, -2.11,    7803,  1.59
 160,-353.00,   -2191, -0.22,  -10016, -2.04,    7825,  1.59
 161,-352.00,   -1713, -0.17,   -9505, -1.93,    7792,  1.59
 162,-351.00,   -1183, -0.12,   -8858, -1.80,    7675,  1.56
 163,-350.00,    -524, -0.05,   -8120, -1.65,    7596,  1.55
 164,-349.00,      87,  0.00,   -7229, -1.47,    7316,  1.49
 165,-348.00,     468,  0.05,   -6188, -1.26,    6656,  1.35
 166,-347.00,     502,  0.05,   -5106, -1.04,    5608,  1.14
 167,-346.00,     281,  0.03,   -4011, -0.82,    4292,  0.87
 168,-345.00,    -202, -0.02,   -3132, -0.64,    2930,  0.60
 169,-344.00,    -759, -0.08,   -2582, -0.53,    1823,  0.37
 170,-343.00,   -1242, -0.13,   -2320, -0.47,    1078,  0.22
 171,-342.00,   -1759, -0.18,   -2298, -0.47,     539,  0.11
 172,-341.00,   -1969, -0.20,   -2288, -0.47,     319,  0.06
 173,-340.00,   -1669, -0.17,   -2077, -0.42,     408,  0.08
 174,-339.00,   -1029, -0.10,   -1572, -0.32,     543,  0.11
 175,-338.00,    -413, -0.04,   -1020, -0.21,     607,  0.12
 176,-337.00,    -168, -0.02,    -732, -0.15,     564,  0.11
 177,-336.00,    -428, -0.04,    -806, -0.16,     378,  0.08
 178,-335.00,    -758, -0.08,   -1064, -0.22,     306,  0.06
 179,-334.00,    -802, -0.08,   -1320, -0.27,     518,  0.11
 180,-333.00,    -386, -0.04,   -1291, -0.26,     905,  0.18
 181,-332.00,     468,  0.05,    -898, -0.18,    1366,  0.28
 182,-331.00,    1409,  0.14,    -334, -0.07,    1743,  0.35
 183,-330.00,    2399,  0.24,     345,  0.07,    2054,  0.42
 184,-329.00,    3209,  0.33,     948,  0.19,    2261,  0.46
 185,-328.00,    3748,  0.38,    1381,  0.28,    2367,  0.48
 186,-327.00,    3937,  0.40,    1568,  0.32,    2369,  0.48
 187,-326.00,    3974,  0.40,    1659,  0.34,    2315,  0.47
 188,-325.00,    4021,  0.41,    1904,  0.39,    2117,  0.43
 189,-324.00,    4295,  0.44,    2510,  0.51,    1785,  0.36
 190,-323.00,    4741,  0.48,    3524,  0.72,    1217,  0.25
 191,-322.00,    5112,  0.52,    4778,  0.97,     334,  0.07
 192,-321.00,    5217,  0.53,    5924,  1.21,    -707, -0.14
 193,-320.00,    5136,  0.52,    6850,  1.39,   -1714, -0.35
 194,-319.00,    5076,  0.52,    7613,  1.55,   -2537, -0.52
 195,-318.00,    5120,  0.52,    8214,  1.67,   -3094, -0.63
 196,-317.00,    5417,  0.55,    8782,  1.79,   -3365, -0.68
 197,-316.00,    5826,  0.59,    9374,  1.91,   -3548, -0.72
 198,-315.00,    6076,  0.62,    9884,  2.01,   -3808, -0.77
 199,-314.00,    6345,  0.65,   10427,  2.12,   -4082, -0.83
 200,-313.00,    6698,  0.68,   11015,  2.24,   -4317, -0.88
 201,-312.00,    7336,  0.75,   11714,  2.38,   -4378, -0.89
 202,-311.00,    8145,  0.83,   12525,  2.55,   -4380, -0.89
 203,-310.00,    8726,  0.89,   13352,  2.72,   -4626, -0.94
 204,-309.00,    8873,  0.90,   14001,  2.85,   -5128, -1.04
 205,-308.00,    8812,  0.90,   14529,  2.96,   -5717, -1.16
 206,-307.00,    8519,  0.87,   14910,  3.03,   -6391, -1.30
 207,-306.00,    8192,  0.83,   15245,  3.10,   -7053, -1.43
 208,-305.00,    7848,  0.80,   15515,  3.16,   -7667, -1.56
 209,-304.00,    7632,  0.78,   15802,  3.22,   -8170, -1.66
 210,-303.00,    7846,  0.80,   16174,  3.29,   -8328, -1.69
 211,-302.00,    8309,  0.85,   16537,  3.36,   -8228, -1.67
 212,-301.00,    8646,  0.88,   16822,  3.42,   -8176, -1.66
 213,-300.00,    8743,  0.89,   17144,  3.49,   -8401, -1.71
 214,-299.00,    8841,  0.90,   17672,  3.60,   -8831, -1.80
 215,-298.00,    9046,  0.92,   18345,  3.73,   -9299, -1.89
 216,-297.00,    9372,  0.95,   19029,  3.87,   -9657, -1.96
 217,-296.00,    9715,  0.99,   19495,  3.97,   -9780, -1.99
 218,-295.00,    9892,  1.01,   19723,  4.01,   -9831, -2.00
 219,-294.00,    9926,  1.01,   19763,  4.02,   -9837, -2.00
 220,-293.00,    9996,  1.02,   19757,  4.02,   -9761, -1.99
 221,-292.00,   10038,  1.02,   19659,  4.00,   -9621, -1.96
 222,-291.00,   10074,  1.02,   19488,  3.96,   -9414, -1.92
 223,-290.00,   10153,  1.03,   19345,  3.94,   -9192, -1.87
 224,-289.00,   10191,  1.04,   19222,  3.91,   -9031, -1.84
 225,-288.00,   10219,  1.04,   19021,  3.87,   -8802, -1.79
 226,-287.00,   10256,  1.04,   18797,  3.82,   -8541, -1.74
 227,-286.00,   10430,  1.06,   18620,  3.79,   -8190, -1.67
 228,-285.00,   10677,  1.09,   18381,  3.74,   -7704, -1.57
 229,-284.00,   10838,  1.10,   18106,  3.68,   -7268, -1.48
 230,-283.00,   10714,  1.09,   17681,  3.60,   -6967, -1.42
 231,-282.00,   10378,  1.06,   17053,  3.47,   -6675, -1.36
 232,-281.00,    9874,  1.00,   16466,  3.35,   -6592, -1.34
 233,-280.00,    9546,  0.97,   16092,  3.27,   -6546, -1.33
 234,-279.00,    9488,  0.97,   15844,  3.22,   -6356, -1.29
 235,-278.00,    9719,  0.99,   15707,  3.20,   -5988, -1.22
 236,-277.00,   10014,  1.02,   15622,  3.18,   -5608, -1.14
 237,-276.00,   10145,  1.03,   15422,  3.14,   -5277, -1.07
 238,-275.00,    9952,  1.01,   15165,  3.09,   -5213, -1.06
 239,-274.00,    9531,  0.97,   15006,  3.05,   -5475, -1.11
 240,-273.00,    9132,  0.93,   15053,  3.06,   -5921, -1.20
 241,-272.00,    9055,  0.92,   15357,  3.12,   -6302, -1.28
 242,-271.00,    9365,  0.95,   15877,  3.23,   -6512, -1.32
 243,-270.00,    9779,  0.99,   16333,  3.32,   -6554, -1.33
 244,-269.00,    9905,  1.01,   16454,  3.35,   -6549, -1.33
 245,-268.00,    9454,  0.96,   16150,  3.29,   -6696, -1.36
 246,-267.00,    8591,  0.87,   15630,  3.18,   -7039, -1.43
