-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A101
File Name:,BORP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,15
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 785,272.00, 830,317.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   16070,  1.61,   -5548, -1.13,   21618,  4.40
 117,-396.00,   17112,  1.71,   -5069, -1.03,   22181,  4.51
 118,-395.00,   17928,  1.79,   -5007, -1.02,   22935,  4.67
 119,-394.00,   18598,  1.86,   -4753, -0.97,   23351,  4.75
 120,-393.00,   19262,  1.93,   -4514, -0.92,   23776,  4.84
 121,-392.00,   20192,  2.02,   -4175, -0.85,   24367,  4.96
 122,-391.00,   21898,  2.19,   -3316, -0.67,   25214,  5.13
 123,-390.00,   24109,  2.41,   -2148, -0.44,   26257,  5.34
 124,-389.00,   26390,  2.64,   -1114, -0.23,   27504,  5.60
 125,-388.00,   28472,  2.85,    -420, -0.09,   28892,  5.88
 126,-387.00,   30073,  3.01,    -301, -0.06,   30374,  6.18
 127,-386.00,   30772,  3.08,    -802, -0.16,   31574,  6.42
 128,-385.00,   30965,  3.10,   -1654, -0.34,   32619,  6.64
 129,-384.00,   30914,  3.09,   -2001, -0.41,   32915,  6.70
 130,-383.00,   30669,  3.07,   -2034, -0.41,   32703,  6.65
 131,-382.00,   30247,  3.03,   -1736, -0.35,   31983,  6.51
 132,-381.00,   30324,  3.03,   -1093, -0.22,   31417,  6.39
 133,-380.00,   30779,  3.08,    -308, -0.06,   31087,  6.32
 134,-379.00,   31316,  3.13,     705,  0.14,   30611,  6.23
 135,-378.00,   31719,  3.17,    1864,  0.38,   29855,  6.07
 136,-377.00,   31899,  3.19,    2734,  0.56,   29165,  5.93
 137,-376.00,   32229,  3.22,    3309,  0.67,   28920,  5.88
 138,-375.00,   32914,  3.29,    4131,  0.84,   28783,  5.86
 139,-374.00,   34035,  3.41,    5653,  1.15,   28382,  5.77
 140,-373.00,   34948,  3.50,    7190,  1.46,   27758,  5.65
 141,-372.00,   35203,  3.52,    8278,  1.68,   26925,  5.48
 142,-371.00,   35266,  3.53,    9120,  1.86,   26146,  5.32
 143,-370.00,   35626,  3.56,   10100,  2.05,   25526,  5.19
 144,-369.00,   35994,  3.60,   10977,  2.23,   25017,  5.09
 145,-368.00,   35410,  3.54,   11442,  2.33,   23968,  4.88
 146,-367.00,   35288,  3.53,   12529,  2.55,   22759,  4.63
 147,-366.00,   36316,  3.63,   13949,  2.84,   22367,  4.55
 148,-365.00,   37466,  3.75,   15374,  3.13,   22092,  4.49
 149,-364.00,   38042,  3.81,   16612,  3.38,   21430,  4.36
 150,-363.00,   37925,  3.79,   17376,  3.54,   20549,  4.18
 151,-362.00,   37233,  3.73,   17355,  3.53,   19878,  4.04
 152,-361.00,   36025,  3.60,   16532,  3.36,   19493,  3.97
 153,-360.00,   35093,  3.51,   15482,  3.15,   19611,  3.99
 154,-359.00,   33791,  3.38,   14629,  2.98,   19162,  3.90
 155,-358.00,   31780,  3.18,   13978,  2.84,   17802,  3.62
 156,-357.00,   29335,  2.94,   13302,  2.71,   16033,  3.26
 157,-356.00,   26633,  2.66,   12453,  2.53,   14180,  2.89
 158,-355.00,   24478,  2.45,   11853,  2.41,   12625,  2.57
 159,-354.00,   22966,  2.30,   11374,  2.31,   11592,  2.36
 160,-353.00,   21281,  2.13,   10876,  2.21,   10405,  2.12
 161,-352.00,   19713,  1.97,   10722,  2.18,    8991,  1.83
 162,-351.00,   17978,  1.80,   10655,  2.17,    7323,  1.49
 163,-350.00,   16177,  1.62,   10812,  2.20,    5365,  1.09
 164,-349.00,   14458,  1.45,   10959,  2.23,    3499,  0.71
 165,-348.00,   12934,  1.29,   10720,  2.18,    2214,  0.45
 166,-347.00,   12284,  1.23,   10437,  2.12,    1847,  0.38
 167,-346.00,   12292,  1.23,   10602,  2.16,    1690,  0.34
 168,-345.00,   12781,  1.28,   11583,  2.36,    1198,  0.24
 169,-344.00,   12888,  1.29,   12282,  2.50,     606,  0.12
 170,-343.00,   12505,  1.25,   12406,  2.52,      99,  0.02
 171,-342.00,   11630,  1.16,   12020,  2.45,    -390, -0.08
 172,-341.00,   10161,  1.02,   11299,  2.30,   -1138, -0.23
 173,-340.00,    9074,  0.91,   10557,  2.15,   -1483, -0.30
 174,-339.00,    9270,  0.93,   10502,  2.14,   -1232, -0.25
 175,-338.00,    9962,  1.00,   10881,  2.21,    -919, -0.19
 176,-337.00,   10254,  1.03,   11386,  2.32,   -1132, -0.23
 177,-336.00,    9588,  0.96,   11458,  2.33,   -1870, -0.38
 178,-335.00,    8929,  0.89,   11615,  2.36,   -2686, -0.55
 179,-334.00,    8666,  0.87,   12091,  2.46,   -3425, -0.70
 180,-333.00,    7903,  0.79,   11978,  2.44,   -4075, -0.83
 181,-332.00,    7433,  0.74,   11725,  2.39,   -4292, -0.87
 182,-331.00,    7049,  0.71,   11600,  2.36,   -4551, -0.93
 183,-330.00,    6500,  0.65,   11778,  2.40,   -5278, -1.07
 184,-329.00,    5901,  0.59,   11981,  2.44,   -6080, -1.24
 185,-328.00,    5505,  0.55,   12309,  2.50,   -6804, -1.38
 186,-327.00,    4738,  0.47,   12590,  2.56,   -7852, -1.60
 187,-326.00,    3545,  0.35,   12949,  2.63,   -9404, -1.91
 188,-325.00,    2846,  0.28,   13899,  2.83,  -11053, -2.25
 189,-324.00,    2798,  0.28,   15398,  3.13,  -12600, -2.56
 190,-323.00,    2714,  0.27,   16956,  3.45,  -14242, -2.90
 191,-322.00,    2300,  0.23,   18139,  3.69,  -15839, -3.22
 192,-321.00,    1770,  0.18,   18628,  3.79,  -16858, -3.43
 193,-320.00,    1651,  0.17,   18993,  3.86,  -17342, -3.53
 194,-319.00,    1853,  0.19,   19451,  3.96,  -17598, -3.58
 195,-318.00,    2522,  0.25,   19850,  4.04,  -17328, -3.53
 196,-317.00,    3013,  0.30,   20122,  4.09,  -17109, -3.48
 197,-316.00,    3314,  0.33,   20415,  4.15,  -17101, -3.48
 198,-315.00,    3442,  0.34,   20476,  4.17,  -17034, -3.47
 199,-314.00,    2954,  0.30,   19971,  4.06,  -17017, -3.46
 200,-313.00,    1893,  0.19,   19281,  3.92,  -17388, -3.54
 201,-312.00,     176,  0.02,   18337,  3.73,  -18161, -3.69
 202,-311.00,   -1561, -0.16,   17216,  3.50,  -18777, -3.82
 203,-310.00,   -2815, -0.28,   16011,  3.26,  -18826, -3.83
 204,-309.00,   -3908, -0.39,   14384,  2.93,  -18292, -3.72
 205,-308.00,   -5705, -0.57,   12396,  2.52,  -18101, -3.68
 206,-307.00,   -8516, -0.85,    9650,  1.96,  -18166, -3.70
 207,-306.00,  -11716, -1.17,    6694,  1.36,  -18410, -3.75
 208,-305.00,  -15054, -1.51,    3817,  0.78,  -18871, -3.84
 209,-304.00,  -18380, -1.84,    1094,  0.22,  -19474, -3.96
 210,-303.00,  -21390, -2.14,   -1573, -0.32,  -19817, -4.03
 211,-302.00,  -24781, -2.48,   -4533, -0.92,  -20248, -4.12
 212,-301.00,  -28739, -2.88,   -7493, -1.52,  -21246, -4.32
 213,-300.00,  -32616, -3.26,  -10257, -2.09,  -22359, -4.55
 214,-299.00,  -36301, -3.63,  -12776, -2.60,  -23525, -4.79
 215,-298.00,  -40445, -4.05,  -15404, -3.13,  -25041, -5.09
 216,-297.00,  -44530, -4.46,  -18188, -3.70,  -26342, -5.36
 217,-296.00,  -48067, -4.81,  -20998, -4.27,  -27069, -5.51
 218,-295.00,  -51296, -5.13,  -23976, -4.88,  -27320, -5.56
 219,-294.00,  -54565, -5.46,  -27045, -5.50,  -27520, -5.60
 220,-293.00,  -57335, -5.74,  -29821, -6.07,  -27514, -5.60
 221,-292.00,  -60342, -6.04,  -32671, -6.65,  -27671, -5.63
 222,-291.00,  -62418, -6.25,  -35015, -7.12,  -27403, -5.58
 223,-290.00,  -63871, -6.39,  -36929, -7.51,  -26942, -5.48
 224,-289.00,  -65288, -6.53,  -38774, -7.89,  -26514, -5.39
 225,-288.00,  -66594, -6.66,  -40218, -8.18,  -26376, -5.37
 226,-287.00,  -67861, -6.79,  -41674, -8.48,  -26187, -5.33
 227,-286.00,  -68410, -6.85,  -42907, -8.73,  -25503, -5.19
 228,-285.00,  -68187, -6.82,  -43823, -8.92,  -24364, -4.96
 229,-284.00,  -67828, -6.79,  -44706, -9.10,  -23122, -4.70
 230,-283.00,  -68113, -6.82,  -45962, -9.35,  -22151, -4.51
 231,-282.00,  -68126, -6.82,  -47113, -9.59,  -21013, -4.28
 232,-281.00,  -67392, -6.74,  -47422, -9.65,  -19970, -4.06
 233,-280.00,  -66305, -6.63,  -47177, -9.60,  -19128, -3.89
 234,-279.00,  -64986, -6.50,  -46687, -9.50,  -18299, -3.72
 235,-278.00,  -63540, -6.36,  -46111, -9.38,  -17429, -3.55
 236,-277.00,  -62257, -6.23,  -45651, -9.29,  -16606, -3.38
 237,-276.00,  -60477, -6.05,  -45069, -9.17,  -15408, -3.13
 238,-275.00,  -58259, -5.83,  -44298, -9.01,  -13961, -2.84
 239,-274.00,  -56615, -5.66,  -43671, -8.89,  -12944, -2.63
 240,-273.00,  -55276, -5.53,  -42916, -8.73,  -12360, -2.51
 241,-272.00,  -54369, -5.44,  -42605, -8.67,  -11764, -2.39
 242,-271.00,  -53661, -5.37,  -42369, -8.62,  -11292, -2.30
 243,-270.00,  -52720, -5.28,  -41708, -8.49,  -11012, -2.24
 244,-269.00,  -51327, -5.14,  -40763, -8.29,  -10564, -2.15
 245,-268.00,  -48734, -4.88,  -39133, -7.96,   -9601, -1.95
 246,-267.00,  -45559, -4.56,  -37340, -7.60,   -8219, -1.67
