-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFRP70A.11
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 559,46.00, 606,93.00,
,20, 720,207.00, 765,252.00,
,19, 671,158.00, 721,208.00,
,18, 607,94.00, 671,158.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   14514,  0.48,   11999,  0.80,    2515,  0.17
 117,-396.00,   12758,  0.42,    9392,  0.62,    3366,  0.22
 118,-395.00,   11108,  0.37,    7065,  0.47,    4043,  0.27
 119,-394.00,    9739,  0.32,    4887,  0.32,    4852,  0.32
 120,-393.00,    8116,  0.27,    2682,  0.18,    5434,  0.36
 121,-392.00,    6662,  0.22,    1019,  0.07,    5643,  0.37
 122,-391.00,    5473,  0.18,    -754, -0.05,    6227,  0.41
 123,-390.00,    4062,  0.13,   -2940, -0.20,    7002,  0.46
 124,-389.00,    2746,  0.09,   -5122, -0.34,    7868,  0.52
 125,-388.00,    1234,  0.04,   -7530, -0.50,    8764,  0.58
 126,-387.00,    -807, -0.03,  -10449, -0.69,    9642,  0.64
 127,-386.00,   -2691, -0.09,  -13346, -0.89,   10655,  0.71
 128,-385.00,   -4349, -0.14,  -15784, -1.05,   11435,  0.76
 129,-384.00,   -6712, -0.22,  -18743, -1.24,   12031,  0.80
 130,-383.00,   -8767, -0.29,  -21494, -1.43,   12727,  0.84
 131,-382.00,   -9897, -0.33,  -23417, -1.55,   13520,  0.90
 132,-381.00,   -9833, -0.33,  -23964, -1.59,   14131,  0.94
 133,-380.00,  -10875, -0.36,  -25035, -1.66,   14160,  0.94
 134,-379.00,  -11861, -0.39,  -26775, -1.78,   14914,  0.99
 135,-378.00,  -12826, -0.43,  -29191, -1.94,   16365,  1.09
 136,-377.00,  -14308, -0.47,  -31682, -2.10,   17374,  1.15
 137,-376.00,  -15016, -0.50,  -32887, -2.18,   17871,  1.19
 138,-375.00,  -15784, -0.52,  -33990, -2.26,   18206,  1.21
 139,-374.00,  -18195, -0.60,  -36713, -2.44,   18518,  1.23
 140,-373.00,  -21336, -0.71,  -39942, -2.65,   18606,  1.23
 141,-372.00,  -24388, -0.81,  -42936, -2.85,   18548,  1.23
 142,-371.00,  -26663, -0.88,  -45362, -3.01,   18699,  1.24
 143,-370.00,  -29451, -0.98,  -47922, -3.18,   18471,  1.23
 144,-369.00,  -32534, -1.08,  -50733, -3.37,   18199,  1.21
 145,-368.00,  -35209, -1.17,  -52863, -3.51,   17654,  1.17
 146,-367.00,  -37346, -1.24,  -54538, -3.62,   17192,  1.14
 147,-366.00,  -39802, -1.32,  -56570, -3.75,   16768,  1.11
 148,-365.00,  -42562, -1.41,  -58412, -3.88,   15850,  1.05
 149,-364.00,  -45603, -1.51,  -60161, -3.99,   14558,  0.97
 150,-363.00,  -49336, -1.64,  -62377, -4.14,   13041,  0.87
 151,-362.00,  -52327, -1.74,  -63971, -4.24,   11644,  0.77
 152,-361.00,  -54015, -1.79,  -64583, -4.28,   10568,  0.70
 153,-360.00,  -54829, -1.82,  -64333, -4.27,    9504,  0.63
 154,-359.00,  -56178, -1.86,  -64400, -4.27,    8222,  0.55
 155,-358.00,  -58912, -1.95,  -65375, -4.34,    6463,  0.43
 156,-357.00,  -60942, -2.02,  -66054, -4.38,    5112,  0.34
 157,-356.00,  -62047, -2.06,  -65550, -4.35,    3503,  0.23
 158,-355.00,  -62787, -2.08,  -63970, -4.24,    1183,  0.08
 159,-354.00,  -63831, -2.12,  -62723, -4.16,   -1108, -0.07
 160,-353.00,  -64661, -2.14,  -61613, -4.09,   -3048, -0.20
 161,-352.00,  -65112, -2.16,  -59875, -3.97,   -5237, -0.35
 162,-351.00,  -66759, -2.21,  -58670, -3.89,   -8089, -0.54
 163,-350.00,  -67606, -2.24,  -57163, -3.79,  -10443, -0.69
 164,-349.00,  -67622, -2.24,  -55414, -3.68,  -12208, -0.81
 165,-348.00,  -68363, -2.27,  -54647, -3.63,  -13716, -0.91
 166,-347.00,  -69027, -2.29,  -54159, -3.59,  -14868, -0.99
 167,-346.00,  -70063, -2.32,  -52993, -3.52,  -17070, -1.13
 168,-345.00,  -70358, -2.33,  -51253, -3.40,  -19105, -1.27
 169,-344.00,  -69716, -2.31,  -49666, -3.30,  -20050, -1.33
 170,-343.00,  -69120, -2.29,  -48110, -3.19,  -21010, -1.39
 171,-342.00,  -68544, -2.27,  -46257, -3.07,  -22287, -1.48
 172,-341.00,  -67572, -2.24,  -43601, -2.89,  -23971, -1.59
 173,-340.00,  -66808, -2.22,  -41288, -2.74,  -25520, -1.69
 174,-339.00,  -66075, -2.19,  -39435, -2.62,  -26640, -1.77
 175,-338.00,  -65479, -2.17,  -37111, -2.46,  -28368, -1.88
 176,-337.00,  -65293, -2.17,  -35486, -2.35,  -29807, -1.98
 177,-336.00,  -64497, -2.14,  -34204, -2.27,  -30293, -2.01
 178,-335.00,  -62576, -2.08,  -32838, -2.18,  -29738, -1.97
 179,-334.00,  -60184, -2.00,  -30805, -2.04,  -29379, -1.95
 180,-333.00,  -58507, -1.94,  -28799, -1.91,  -29708, -1.97
 181,-332.00,  -56896, -1.89,  -27063, -1.80,  -29833, -1.98
 182,-331.00,  -54759, -1.82,  -25244, -1.67,  -29515, -1.96
 183,-330.00,  -51376, -1.70,  -23064, -1.53,  -28312, -1.88
 184,-329.00,  -48313, -1.60,  -21067, -1.40,  -27246, -1.81
 185,-328.00,  -45703, -1.52,  -19390, -1.29,  -26313, -1.75
 186,-327.00,  -42917, -1.42,  -17248, -1.14,  -25669, -1.70
 187,-326.00,  -40467, -1.34,  -15512, -1.03,  -24955, -1.66
 188,-325.00,  -37690, -1.25,  -13609, -0.90,  -24081, -1.60
 189,-324.00,  -33647, -1.12,  -10935, -0.73,  -22712, -1.51
 190,-323.00,  -29128, -0.97,   -8427, -0.56,  -20701, -1.37
 191,-322.00,  -25215, -0.84,   -5983, -0.40,  -19232, -1.28
 192,-321.00,  -21731, -0.72,   -4372, -0.29,  -17359, -1.15
 193,-320.00,  -18268, -0.61,   -3177, -0.21,  -15091, -1.00
 194,-319.00,  -13871, -0.46,   -1028, -0.07,  -12843, -0.85
 195,-318.00,  -10220, -0.34,     803,  0.05,  -11023, -0.73
 196,-317.00,   -7623, -0.25,    2419,  0.16,  -10042, -0.67
 197,-316.00,   -5081, -0.17,    4663,  0.31,   -9744, -0.65
 198,-315.00,   -2697, -0.09,    6826,  0.45,   -9523, -0.63
 199,-314.00,     362,  0.01,    9374,  0.62,   -9012, -0.60
 200,-313.00,    5066,  0.17,   12563,  0.83,   -7497, -0.50
 201,-312.00,    8889,  0.29,   15245,  1.01,   -6356, -0.42
 202,-311.00,   11446,  0.38,   17531,  1.16,   -6085, -0.40
 203,-310.00,   13060,  0.43,   19653,  1.30,   -6593, -0.44
 204,-309.00,   14862,  0.49,   21486,  1.43,   -6624, -0.44
 205,-308.00,   16281,  0.54,   21971,  1.46,   -5690, -0.38
 206,-307.00,   17344,  0.58,   22070,  1.46,   -4726, -0.31
 207,-306.00,   18400,  0.61,   21784,  1.45,   -3384, -0.22
 208,-305.00,   19593,  0.65,   22090,  1.47,   -2497, -0.17
 209,-304.00,   22139,  0.73,   23627,  1.57,   -1488, -0.10
 210,-303.00,   24220,  0.80,   24870,  1.65,    -650, -0.04
 211,-302.00,   25838,  0.86,   25173,  1.67,     665,  0.04
 212,-301.00,   27486,  0.91,   25329,  1.68,    2157,  0.14
 213,-300.00,   29296,  0.97,   26086,  1.73,    3210,  0.21
 214,-299.00,   30266,  1.00,   26424,  1.75,    3842,  0.25
 215,-298.00,   30962,  1.03,   26375,  1.75,    4587,  0.30
 216,-297.00,   32080,  1.06,   25493,  1.69,    6587,  0.44
 217,-296.00,   33837,  1.12,   25091,  1.66,    8746,  0.58
 218,-295.00,   36004,  1.19,   24898,  1.65,   11106,  0.74
 219,-294.00,   37775,  1.25,   24589,  1.63,   13186,  0.87
 220,-293.00,   38980,  1.29,   24408,  1.62,   14572,  0.97
 221,-292.00,   41745,  1.38,   24928,  1.65,   16817,  1.12
 222,-291.00,   44493,  1.48,   25119,  1.67,   19374,  1.29
 223,-290.00,   47032,  1.56,   25329,  1.68,   21703,  1.44
 224,-289.00,   50489,  1.67,   25680,  1.70,   24809,  1.65
 225,-288.00,   55390,  1.84,   26785,  1.78,   28605,  1.90
 226,-287.00,   60049,  1.99,   27394,  1.82,   32655,  2.17
 227,-286.00,   63280,  2.10,   27187,  1.80,   36093,  2.39
 228,-285.00,   66197,  2.20,   26739,  1.77,   39458,  2.62
 229,-284.00,   69111,  2.29,   26231,  1.74,   42880,  2.84
 230,-283.00,   71985,  2.39,   25078,  1.66,   46907,  3.11
 231,-282.00,   74827,  2.48,   24281,  1.61,   50546,  3.35
 232,-281.00,   77371,  2.57,   23873,  1.58,   53498,  3.55
 233,-280.00,   78523,  2.60,   23200,  1.54,   55323,  3.67
 234,-279.00,   80035,  2.65,   22667,  1.50,   57368,  3.81
 235,-278.00,   80712,  2.68,   21624,  1.43,   59088,  3.92
 236,-277.00,   80937,  2.68,   20235,  1.34,   60702,  4.03
 237,-276.00,   81223,  2.69,   18476,  1.23,   62747,  4.16
 238,-275.00,   81220,  2.69,   16738,  1.11,   64482,  4.28
 239,-274.00,   80509,  2.67,   14688,  0.97,   65821,  4.37
 240,-273.00,   79822,  2.65,   12744,  0.85,   67078,  4.45
 241,-272.00,   78092,  2.59,   10799,  0.72,   67293,  4.46
 242,-271.00,   74831,  2.48,    8583,  0.57,   66248,  4.40
 243,-270.00,   71485,  2.37,    6056,  0.40,   65429,  4.34
 244,-269.00,   69388,  2.30,    4500,  0.30,   64888,  4.30
